source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1010,75.813,26,0.867456,1.918923,1.918923,1.016218,2.029196
proposed,ground_truth,1011,75.849,26,0.733961,1.703246,1.703246,0.876751,1.885294
proposed,ground_truth,1012,75.878,26,0.783137,1.774543,1.774543,0.928165,1.931040
proposed,ground_truth,1013,75.918,26,0.673797,1.648427,1.648427,0.821404,1.847903
proposed,ground_truth,1014,75.943,26,0.708217,1.660870,1.660870,0.847536,1.867436
proposed,ground_truth,1015,75.978,26,0.604774,1.592625,1.592625,0.755226,1.835489
proposed,ground_truth,1016,76.008,26,0.629839,1.624084,1.624084,0.783322,1.829955
proposed,ground_truth,1017,76.044,26,0.573483,1.629392,1.629392,0.752893,1.838439
proposed,ground_truth,1018,76.073,26,0.587381,1.632166,1.632166,0.759392,1.852345
proposed,ground_truth,1019,76.111,26,0.582894,1.697206,1.697206,0.778353,1.929176
proposed,ground_truth,1020,76.137,26,0.579040,1.697154,1.697154,0.773197,1.924921
proposed,ground_truth,1021,76.175,26,0.628186,1.811104,1.811104,0.831191,2.020953
proposed,ground_truth,1022,76.203,26,0.617364,1.773508,1.773508,0.822143,1.948877
proposed,ground_truth,1023,76.238,26,0.719710,1.952800,1.952800,0.923506,2.098389
proposed,ground_truth,1024,76.266,26,0.692568,1.939252,1.939252,0.900779,2.079047
proposed,ground_truth,1025,76.300,26,0.760699,2.036106,2.036106,0.970245,2.155270
proposed,ground_truth,1026,76.329,26,0.731105,1.978663,1.978663,0.933961,2.085393
proposed,ground_truth,1027,76.363,26,0.846510,2.152134,2.152134,1.048265,2.205529
proposed,ground_truth,1028,76.394,26,0.796926,2.091431,2.091431,1.005130,2.145661
proposed,ground_truth,1029,76.434,26,0.897751,2.249190,2.249190,1.105490,2.261413
proposed,ground_truth,1030,76.461,26,0.833965,2.163120,2.163120,1.049207,2.187336
proposed,ground_truth,1031,76.494,26,0.936684,2.310558,2.310558,1.144575,2.284077
proposed,ground_truth,1032,76.523,26,0.912905,2.256854,2.256854,1.115310,2.212845
proposed,ground_truth,1033,76.557,26,0.991130,2.390896,2.390896,1.195918,2.315757
proposed,ground_truth,1034,76.587,26,0.922586,2.290394,2.290394,1.133403,2.218588
proposed,ground_truth,1035,76.619,26,0.984200,2.395492,2.395492,1.196307,2.286703
proposed,ground_truth,1036,76.649,26,0.941987,2.303510,2.303510,1.147258,2.197009
proposed,ground_truth,1037,76.683,26,1.003927,2.384762,2.384762,1.205112,2.225888
proposed,ground_truth,1038,76.713,26,0.950795,2.322386,2.322386,1.157508,2.162158
proposed,ground_truth,1039,76.782,26,1.101753,2.560591,2.560591,1.313149,2.329180
proposed,ground_truth,1040,76.782,26,1.101753,2.560591,2.560591,1.313149,2.329180
proposed,ground_truth,1041,76.846,26,1.195943,2.706165,2.706165,1.407352,2.405375
proposed,ground_truth,1042,76.846,26,1.195943,2.706165,2.706165,1.407352,2.405375
proposed,ground_truth,1043,76.914,26,1.290434,2.838161,2.838161,1.497680,2.457858
proposed,ground_truth,1044,76.914,26,1.290434,2.838161,2.838161,1.497680,2.457858
proposed,ground_truth,1045,76.941,26,1.224289,2.702426,2.702426,1.426031,2.353064
proposed,ground_truth,1046,76.973,26,1.118798,2.499349,2.499349,1.315066,2.188184
proposed,ground_truth,1047,77.009,26,1.121289,2.568379,2.568379,1.316254,2.149917
proposed,ground_truth,1048,77.041,26,1.068526,2.435987,2.435987,1.254422,2.036736
proposed,ground_truth,1049,77.071,26,1.077980,2.420955,2.420955,1.265607,2.048322
proposed,ground_truth,1050,77.101,26,1.029916,2.306446,2.306446,1.212468,1.971386
proposed,ground_truth,1051,77.232,26,0.987260,2.218808,2.218808,1.161417,1.811676
proposed,ground_truth,1052,77.232,26,0.987260,2.218808,2.218808,1.161417,1.811676
proposed,ground_truth,1053,77.295,26,0.935896,2.042445,2.042445,1.103003,1.718496
proposed,ground_truth,1054,77.295,26,0.935896,2.042445,2.042445,1.103003,1.718496
proposed,ground_truth,1055,78.391,26,0.860690,1.892213,1.892213,0.972196,1.970712
proposed,ground_truth,1056,78.504,26,1.016592,2.171594,2.171594,1.131464,2.057599
proposed,ground_truth,1057,78.528,26,0.865445,2.004709,2.004709,1.024687,2.056881
proposed,ground_truth,1058,78.624,26,0.984142,2.130388,2.130388,1.135732,2.139814
proposed,ground_truth,1059,78.655,26,0.907580,2.137125,2.137125,1.091690,2.103049
proposed,ground_truth,1060,78.689,26,0.902411,2.116330,2.116330,1.079434,2.057801
proposed,ground_truth,1061,78.719,26,0.933411,2.186676,2.186676,1.134085,2.108854
proposed,ground_truth,1062,78.788,26,0.939029,2.214834,2.214834,1.135591,2.068798
proposed,ground_truth,1063,78.788,26,0.939029,2.214834,2.214834,1.135591,2.068798
proposed,ground_truth,1064,78.820,26,0.938618,2.175846,2.175846,1.136508,2.041118
proposed,ground_truth,1065,78.851,26,1.027651,2.259319,2.259319,1.226955,2.102785
proposed,ground_truth,1066,78.915,26,1.118352,2.275391,2.275391,1.303385,2.125045
proposed,ground_truth,1067,79.986,26,0.940828,1.979045,1.979045,1.083570,1.820041
proposed,ground_truth,1068,80.049,26,0.858577,1.821585,1.821585,0.982371,1.669342
proposed,ground_truth,1069,80.151,26,0.675896,1.449639,1.449639,0.777815,1.474905
proposed,ground_truth,1070,80.237,26,0.638492,1.427837,1.427837,0.745023,1.574233
proposed,ground_truth,1071,80.503,26,0.722620,1.783242,1.783242,0.871304,1.977781
proposed,ground_truth,1072,80.629,26,0.574262,1.619242,1.619242,0.747494,1.931752
proposed,ground_truth,1073,83.897,26,24.107792,23.798739,24.626095,24.109468,1.868012
proposed,ground_truth,1074,84.429,26,0.868093,1.953430,1.953430,1.016854,2.302282
proposed,ground_truth,1075,84.563,26,0.775663,1.759998,1.759998,0.888587,2.122343
proposed,ground_truth,1076,84.747,26,0.833391,1.805735,1.805735,0.965497,2.194621
proposed,ground_truth,1077,84.805,26,0.818531,1.795333,1.795333,0.959315,2.220924
proposed,ground_truth,1078,84.937,26,0.957240,1.994719,1.994719,1.113370,2.385284
proposed,ground_truth,1079,85.042,26,1.034322,2.136107,2.136107,1.177078,2.400794
proposed,ground_truth,1080,85.175,26,1.089832,2.036138,2.036138,1.210576,2.366071
proposed,ground_truth,1081,85.305,26,1.013552,1.873029,1.873029,1.105612,2.170068
proposed,ground_truth,1082,85.371,26,0.956347,1.727317,1.727317,1.031597,2.056335
proposed,ground_truth,1083,85.437,26,0.905500,1.574626,1.574626,0.964665,1.933979
proposed,ground_truth,1084,85.503,26,0.824040,1.379710,1.379710,0.866076,1.858491
proposed,ground_truth,1085,85.637,26,0.643229,1.217495,1.217495,0.682388,1.880013
proposed,ground_truth,1086,85.698,26,0.603690,1.575059,1.575059,0.727675,2.265721
proposed,ground_truth,1087,85.724,26,0.625980,1.715004,1.715004,0.785009,2.388804
proposed,ground_truth,1088,85.833,26,0.741662,2.041624,2.041624,0.948144,2.665728
proposed,ground_truth,1089,85.961,26,0.783467,2.149812,2.149812,1.009349,2.732722
proposed,ground_truth,1090,85.993,26,0.810708,2.221831,2.221831,1.047899,2.790374
proposed,ground_truth,1091,86.085,26,0.863454,2.296192,2.296192,1.096144,2.796735
proposed,ground_truth,1092,86.153,26,0.910684,2.321768,2.321768,1.137988,2.808767
proposed,ground_truth,1093,86.256,26,0.894223,2.232525,2.232525,1.094595,2.666704
proposed,ground_truth,1094,86.287,26,0.789086,1.970101,1.970101,0.963519,2.474272
proposed,ground_truth,1095,86.321,26,0.880340,2.187663,2.187663,1.074982,2.628825
proposed,ground_truth,1096,86.389,26,0.693320,1.770613,1.770613,0.844071,2.291755
proposed,ground_truth,1097,86.389,26,0.693320,1.770613,1.770613,0.844071,2.291755
proposed,ground_truth,1098,86.457,26,0.574543,1.406359,1.406359,0.665696,2.030218
proposed,ground_truth,1099,86.522,26,0.480862,1.141847,1.141847,0.547406,1.861308
proposed,ground_truth,1100,86.586,26,0.414278,0.947915,0.947915,0.462593,1.719780
proposed,ground_truth,1101,86.586,26,0.414278,0.947915,0.947915,0.462593,1.719780
proposed,ground_truth,1102,86.653,26,0.416046,0.877699,0.877699,0.457541,1.665900
proposed,ground_truth,1103,86.653,26,0.416046,0.877699,0.877699,0.457541,1.665900
proposed,ground_truth,1104,86.718,26,0.445610,0.910108,0.910108,0.483184,1.676266
proposed,ground_truth,1105,86.718,26,0.445610,0.910108,0.910108,0.483184,1.676266
proposed,ground_truth,1106,86.784,26,0.526587,1.035452,1.035452,0.559179,1.702251
proposed,ground_truth,1107,86.809,26,0.521423,1.405389,1.405389,0.637355,2.051082
proposed,ground_truth,1108,86.873,26,0.654015,1.829540,1.829540,0.845733,2.345673
proposed,ground_truth,1109,86.915,26,0.612784,1.692682,1.692682,0.785131,2.247038
proposed,ground_truth,1110,87.037,26,0.692892,1.852948,1.852948,0.889881,2.300703
proposed,ground_truth,1111,87.133,26,0.716062,1.864390,1.864390,0.911801,2.242643
proposed,ground_truth,1112,87.165,26,0.697155,1.814232,1.814232,0.887234,2.189857
proposed,ground_truth,1113,87.262,26,0.804266,1.961407,1.961407,0.998934,2.236616
proposed,ground_truth,1114,87.639,26,0.558841,1.507643,1.507643,0.697453,1.723943
proposed,ground_truth,1115,87.706,26,0.543893,1.532408,1.532408,0.705208,1.773087
proposed,ground_truth,1116,87.769,26,0.562972,1.613322,1.613322,0.737651,1.832375
proposed,ground_truth,1117,87.799,26,0.579845,1.652522,1.652522,0.763470,1.859637
proposed,ground_truth,1118,87.834,26,0.619695,1.741570,1.741570,0.807035,1.919331
proposed,ground_truth,1119,87.960,26,0.748587,1.981853,1.981853,0.944061,2.078010
proposed,ground_truth,1120,88.062,26,0.866401,2.186654,2.186654,1.067923,2.200605
proposed,ground_truth,1121,88.062,26,0.866401,2.186654,2.186654,1.067923,2.200605
proposed,ground_truth,1122,88.130,26,1.057366,2.477892,2.477892,1.254841,2.386103
proposed,ground_truth,1123,88.130,26,1.057366,2.477892,2.477892,1.254841,2.386103
proposed,ground_truth,1124,88.159,26,1.100253,2.524289,2.524289,1.292213,2.396106
proposed,ground_truth,1125,88.262,26,1.169343,2.625396,2.625396,1.361930,2.413736
proposed,ground_truth,1126,88.262,26,1.169343,2.625396,2.625396,1.361930,2.413736
proposed,ground_truth,1127,88.327,26,1.303072,2.840327,2.840327,1.500025,2.554508
proposed,ground_truth,1128,88.327,26,1.303072,2.840327,2.840327,1.500025,2.554508
proposed,ground_truth,1129,88.394,26,1.378643,2.931583,2.931583,1.572194,2.562335
proposed,ground_truth,1130,88.394,26,1.378643,2.931583,2.931583,1.572194,2.562335
proposed,ground_truth,1131,88.423,26,1.332666,2.841140,2.841140,1.520544,2.470840
proposed,ground_truth,1132,88.453,26,1.182951,2.588080,2.588080,1.362029,2.260657
proposed,ground_truth,1133,88.490,26,1.195930,2.600142,2.600142,1.376754,2.261058
proposed,ground_truth,1134,88.522,26,1.097226,2.450644,2.450644,1.272986,2.113806
proposed,ground_truth,1135,88.591,26,1.152109,2.525064,2.525064,1.332437,2.150107
proposed,ground_truth,1136,88.591,26,1.152109,2.525064,2.525064,1.332437,2.150107
proposed,ground_truth,1137,88.656,26,1.127125,2.484717,2.484717,1.308949,2.086387
proposed,ground_truth,1138,88.656,26,1.127125,2.484717,2.484717,1.308949,2.086387
proposed,ground_truth,1139,88.684,26,1.070094,2.371217,2.371217,1.242988,1.971212
proposed,ground_truth,1140,88.715,26,0.962654,2.192808,2.192808,1.137344,1.845411
proposed,ground_truth,1141,88.752,26,0.890987,2.053956,2.053956,1.061043,1.719389
proposed,ground_truth,1142,88.783,26,0.812791,1.904431,1.904431,0.980721,1.603859
proposed,ground_truth,1143,88.817,26,0.762153,1.781593,1.781593,0.926763,1.512163
proposed,ground_truth,1144,88.847,26,0.710717,1.726116,1.726116,0.871024,1.427374
proposed,ground_truth,1145,88.881,26,0.658188,1.621055,1.621055,0.814780,1.325954
proposed,ground_truth,1146,88.912,26,0.603725,1.454334,1.454334,0.751828,1.223867
proposed,ground_truth,1147,88.947,26,0.580640,1.374629,1.374629,0.717076,1.163676
proposed,ground_truth,1148,88.979,26,0.550413,1.255248,1.255248,0.666995,1.063943
proposed,ground_truth,1149,89.046,26,0.578646,1.187882,1.187882,0.660062,0.985641
proposed,ground_truth,1150,89.046,26,0.578646,1.187882,1.187882,0.660062,0.985641
proposed,ground_truth,1151,89.110,26,0.595624,1.067964,1.067964,0.644993,0.865794
proposed,ground_truth,1152,89.110,26,0.595624,1.067964,1.067964,0.644993,0.865794
proposed,ground_truth,1153,89.177,26,0.632118,0.844263,0.880629,0.655142,0.764286
proposed,ground_truth,1154,89.177,26,0.632118,0.844263,0.880629,0.655142,0.764286
proposed,ground_truth,1155,89.239,26,0.703665,0.888826,0.888826,0.717404,0.742883
proposed,ground_truth,1156,89.239,26,0.703665,0.888826,0.888826,0.717404,0.742883
proposed,ground_truth,1157,89.304,26,0.758830,0.815905,0.873576,0.766648,0.773036
proposed,ground_truth,1158,89.304,26,0.758830,0.815905,0.873576,0.766648,0.773036
proposed,ground_truth,1159,89.332,26,0.730465,0.803309,0.810553,0.736121,0.795216
proposed,ground_truth,1160,89.359,26,0.582769,0.741006,0.741006,0.585557,0.844861
proposed,ground_truth,1161,89.425,26,0.573907,0.661954,0.661954,0.575323,0.935302
proposed,ground_truth,1162,89.455,26,0.486124,0.756179,0.756179,0.492338,1.055247
proposed,ground_truth,1163,89.489,26,0.521281,0.813350,0.813350,0.526991,1.054007
proposed,ground_truth,1164,89.781,26,0.721720,2.029739,2.029739,0.935962,2.247210
proposed,ground_truth,1165,89.826,26,0.748361,2.012387,2.012387,0.950571,2.245727
proposed,ground_truth,1166,89.826,26,0.748361,2.012387,2.012387,0.950571,2.245727
proposed,ground_truth,1167,89.894,26,0.755698,2.018623,2.018623,0.929253,2.170447
proposed,ground_truth,1168,89.894,26,0.755698,2.018623,2.018623,0.929253,2.170447
proposed,ground_truth,1169,89.986,26,0.811855,2.013747,2.013747,0.983718,2.213695
proposed,ground_truth,1170,90.021,26,0.875357,2.286242,2.286242,1.104991,2.398481
proposed,ground_truth,1171,90.176,26,0.980467,2.405755,2.405755,1.209290,2.455598
proposed,ground_truth,1172,90.344,26,0.947785,2.214478,2.214478,1.149391,2.147244
proposed,ground_truth,1173,90.467,26,0.820736,1.935331,1.935331,0.991974,1.902877
proposed,ground_truth,1174,90.498,26,0.815530,1.954386,1.954386,0.991753,1.909065
proposed,ground_truth,1175,90.593,26,0.853794,1.969617,1.969617,1.024319,1.891492
proposed,ground_truth,1176,90.658,26,0.850413,1.971309,1.971309,1.018977,1.892747
proposed,ground_truth,1177,90.658,26,0.850413,1.971309,1.971309,1.018977,1.892747
proposed,ground_truth,1178,90.721,26,0.859234,1.990264,1.990264,1.032217,1.908123
proposed,ground_truth,1179,90.927,26,1.063544,2.296502,2.296502,1.225293,2.051961
proposed,ground_truth,1180,90.964,26,0.965457,2.095373,2.095373,1.118033,1.915178
proposed,ground_truth,1181,90.987,26,0.896142,1.935056,1.935056,1.033736,1.790964
proposed,ground_truth,1182,91.022,26,0.842719,1.950237,1.950237,1.004455,1.881985
proposed,ground_truth,1183,91.051,26,0.831840,1.914539,1.914539,0.987972,1.857217
proposed,ground_truth,1184,91.085,26,0.844886,2.005788,2.005788,1.018529,1.977471
proposed,ground_truth,1185,91.112,26,0.845401,2.012356,2.012356,1.023319,1.974073
proposed,ground_truth,1186,91.114,26,0.853685,2.060832,2.060832,1.043883,2.034641
proposed,ground_truth,1187,91.139,26,0.872262,2.129565,2.129565,1.070478,2.092905
proposed,ground_truth,1188,91.201,26,0.980937,2.397151,2.397151,1.195280,2.276507
proposed,ground_truth,1189,91.233,26,0.956335,2.234575,2.234575,1.159043,2.204404
proposed,ground_truth,1190,91.301,26,1.083746,2.522044,2.522044,1.301782,2.412983
proposed,ground_truth,1191,91.301,26,1.083746,2.522044,2.522044,1.301782,2.412983
proposed,ground_truth,1192,91.389,26,1.156764,2.527084,2.527084,1.362808,2.456715
proposed,ground_truth,1193,91.423,26,1.081827,2.406775,2.406775,1.281942,2.332834
proposed,ground_truth,1194,91.509,26,1.017049,2.300933,2.300933,1.198413,2.177853
proposed,ground_truth,1195,91.753,26,1.052222,2.212968,2.212968,1.208957,2.137591
proposed,ground_truth,1196,91.878,26,1.088170,2.264871,2.264871,1.238399,2.198207
proposed,ground_truth,1197,91.942,26,0.946393,2.035770,2.035770,1.089849,2.097447
proposed,ground_truth,1198,92.492,26,0.613910,1.720301,1.720301,0.799780,2.102555
proposed,ground_truth,1199,92.581,26,0.643257,1.688752,1.688752,0.794521,2.011362
proposed,ground_truth,1200,92.611,26,0.639080,1.702782,1.702782,0.804754,2.060124
proposed,ground_truth,1201,92.649,26,0.648658,1.662549,1.662549,0.797245,2.014323
proposed,ground_truth,1202,92.742,26,0.739122,1.974135,1.974135,0.941732,2.222591
proposed,ground_truth,1203,92.932,26,0.884084,2.138002,2.138002,1.097168,2.320686
proposed,ground_truth,1204,93.002,26,0.767708,1.961046,1.961046,0.964392,2.109551
proposed,ground_truth,1205,93.002,26,0.767708,1.961046,1.961046,0.964392,2.109551
proposed,ground_truth,1206,93.067,26,0.708693,1.720495,1.720495,0.894972,1.989238
proposed,ground_truth,1207,93.067,26,0.708693,1.720495,1.720495,0.894972,1.989238
proposed,ground_truth,1208,93.129,26,0.567186,1.571619,1.571619,0.731562,1.774858
proposed,ground_truth,1209,96.236,26,23.734206,24.138958,24.138958,23.734936,1.946532
proposed,ground_truth,1210,96.274,26,2.013958,4.167831,4.167831,2.350208,4.457716
proposed,ground_truth,1211,96.300,26,1.946213,4.337480,4.337480,2.303642,4.513350
proposed,ground_truth,1212,96.394,26,1.924854,3.911124,3.911124,2.224537,4.110376
proposed,ground_truth,1213,96.453,26,1.849324,3.792835,3.792835,2.102657,3.720284
proposed,ground_truth,1214,96.517,26,1.603302,3.080137,3.080137,1.797648,3.137773
proposed,ground_truth,1215,96.612,26,1.354338,2.553633,2.553633,1.496619,2.592199
proposed,ground_truth,1216,96.676,26,1.151625,2.002397,2.002397,1.256322,2.272684
proposed,ground_truth,1217,96.710,26,1.091098,2.151850,2.151850,1.194810,2.195554
proposed,ground_truth,1218,96.741,26,1.026328,1.964504,1.964504,1.118074,2.126996
proposed,ground_truth,1219,96.777,26,0.985010,1.810974,1.812838,1.074015,2.088988
proposed,ground_truth,1220,96.873,26,0.821445,1.717742,1.717742,0.916157,2.068616
proposed,ground_truth,1221,96.940,26,0.824378,1.594076,1.594076,0.914844,2.076541
proposed,ground_truth,1222,97.009,26,0.776433,1.657794,1.657794,0.869760,2.085300
proposed,ground_truth,1223,97.074,26,0.739858,1.579666,1.579666,0.830369,2.047733
proposed,ground_truth,1224,97.140,26,0.705158,1.485461,1.485461,0.786633,2.021278
proposed,ground_truth,1225,97.271,26,0.608172,1.227838,1.227838,0.668189,1.931873
proposed,ground_truth,1226,97.334,26,0.555624,1.167741,1.167741,0.609328,1.893123
proposed,ground_truth,1227,97.517,26,0.631173,1.677208,1.677208,0.768657,2.401509
proposed,ground_truth,1228,97.581,26,0.745401,1.976245,1.976245,0.924734,2.636679
proposed,ground_truth,1229,97.783,26,0.976115,2.494666,2.494666,1.207111,2.991828
proposed,ground_truth,1230,97.817,26,1.140488,2.782752,2.782752,1.393170,3.235915
proposed,ground_truth,1231,97.883,26,1.151288,2.821518,2.821518,1.409204,3.225917
