source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,942,66.745,26,0.515295,0.961390,0.961390,0.562842,0.559735
proposed,ground_truth,943,66.776,26,0.445915,0.841649,0.841649,0.487717,0.499433
proposed,ground_truth,944,66.816,26,0.514299,0.961280,0.961280,0.562028,0.560942
proposed,ground_truth,945,66.844,26,0.443931,0.844308,0.844308,0.486739,0.502099
proposed,ground_truth,946,66.881,26,0.495922,0.936401,0.936401,0.543400,0.551277
proposed,ground_truth,947,66.913,26,0.426554,0.821442,0.821442,0.469245,0.495546
proposed,ground_truth,948,66.949,26,0.491462,0.936443,0.936443,0.539978,0.556778
proposed,ground_truth,949,66.981,26,0.436840,0.848677,0.848677,0.482171,0.515548
proposed,ground_truth,950,67.015,26,0.466650,0.901958,0.901958,0.514826,0.542201
proposed,ground_truth,951,67.050,26,0.409237,0.806382,0.806382,0.453457,0.497500
proposed,ground_truth,952,67.084,26,0.467638,0.906950,0.906950,0.516609,0.546549
proposed,ground_truth,953,67.119,26,0.428814,0.842255,0.842255,0.475083,0.516649
proposed,ground_truth,954,67.154,26,0.480186,0.929389,0.929389,0.530401,0.558289
proposed,ground_truth,955,67.185,26,0.436171,0.855277,0.855277,0.483241,0.521315
proposed,ground_truth,956,67.221,26,0.473372,0.915854,0.915854,0.522755,0.551163
proposed,ground_truth,957,67.254,26,0.427070,0.834527,0.834527,0.472502,0.508375
proposed,ground_truth,958,67.291,26,0.493707,0.945001,0.945001,0.543714,0.562955
proposed,ground_truth,959,67.324,26,0.432580,0.840385,0.840385,0.477799,0.509710
proposed,ground_truth,960,67.360,26,0.483942,0.926988,0.926988,0.532925,0.554068
proposed,ground_truth,961,67.392,26,0.435805,0.845126,0.845126,0.481096,0.513081
proposed,ground_truth,962,67.427,26,0.502250,0.957452,0.957452,0.552460,0.570446
proposed,ground_truth,963,67.461,26,0.481996,0.921403,0.921403,0.530387,0.550917
proposed,ground_truth,964,67.498,26,0.537590,1.010837,1.010837,0.589328,0.593914
proposed,ground_truth,965,67.498,26,0.537590,1.010837,1.010837,0.589328,0.593914
proposed,ground_truth,966,67.566,26,0.661499,1.211921,1.211921,0.721122,0.690353
proposed,ground_truth,967,67.598,26,0.626553,1.141563,1.141563,0.681511,0.648966
proposed,ground_truth,968,67.667,26,0.829377,1.483023,1.483023,0.899320,0.819854
proposed,ground_truth,969,67.667,26,0.829377,1.483023,1.483023,0.899320,0.819854
proposed,ground_truth,970,67.735,26,0.980744,1.728480,1.728480,1.059827,0.938663
proposed,ground_truth,971,67.735,26,0.980744,1.728480,1.728480,1.059827,0.938663
proposed,ground_truth,972,67.804,26,1.113006,1.939604,1.939604,1.199530,1.037406
proposed,ground_truth,973,67.804,26,1.113006,1.939604,1.939604,1.199530,1.037406
proposed,ground_truth,974,67.868,26,1.211668,2.077930,2.077930,1.300140,1.091746
proposed,ground_truth,975,67.868,26,1.211668,2.077930,2.077930,1.300140,1.091746
proposed,ground_truth,976,67.942,26,1.216223,2.049330,2.049330,1.298483,1.056495
proposed,ground_truth,977,67.942,26,1.216223,2.049330,2.049330,1.298483,1.056495
proposed,ground_truth,978,68.014,26,1.224966,2.032652,2.032652,1.302194,1.030885
proposed,ground_truth,979,68.014,26,1.224966,2.032652,2.032652,1.302194,1.030885
proposed,ground_truth,980,68.081,26,1.242532,2.034150,2.034150,1.315927,1.017606
proposed,ground_truth,981,68.081,26,1.242532,2.034150,2.034150,1.315927,1.017606
proposed,ground_truth,982,68.153,26,1.258887,2.028066,2.028066,1.327901,0.994410
proposed,ground_truth,983,68.153,26,1.258887,2.028066,2.028066,1.327901,0.994410
proposed,ground_truth,984,68.218,26,1.199762,1.899343,1.899343,1.259548,0.917822
proposed,ground_truth,985,68.218,26,1.199762,1.899343,1.899343,1.259548,0.917822
proposed,ground_truth,986,68.292,26,1.078600,1.674788,1.674788,1.126274,0.801544
proposed,ground_truth,987,68.292,26,1.078600,1.674788,1.674788,1.126274,0.801544
proposed,ground_truth,988,68.360,26,0.984111,1.503219,1.503219,1.022871,0.720538
proposed,ground_truth,989,68.360,26,0.984111,1.503219,1.503219,1.022871,0.720538
proposed,ground_truth,990,68.429,26,0.935155,1.416800,1.416800,0.969456,0.685950
proposed,ground_truth,991,68.429,26,0.935155,1.416800,1.416800,0.969456,0.685950
proposed,ground_truth,992,68.500,26,0.890881,1.339090,1.339090,0.921366,0.654502
proposed,ground_truth,993,68.500,26,0.890881,1.339090,1.339090,0.921366,0.654502
proposed,ground_truth,994,68.535,26,0.782889,1.173908,1.173908,0.807680,0.599079
proposed,ground_truth,995,68.566,26,0.603613,0.915458,0.915458,0.620220,0.548961
proposed,ground_truth,996,68.638,26,0.616864,0.949795,0.949795,0.635809,0.565210
proposed,ground_truth,997,68.638,26,0.616864,0.949795,0.949795,0.635809,0.565210
proposed,ground_truth,998,68.705,26,0.610752,0.947845,0.947845,0.630220,0.569911
proposed,ground_truth,999,68.705,26,0.610752,0.947845,0.947845,0.630220,0.569911
proposed,ground_truth,1000,68.738,26,0.557565,0.886625,0.886625,0.576616,0.564359
proposed,ground_truth,1001,68.776,26,0.466417,0.796199,0.796199,0.486739,0.575028
proposed,ground_truth,1002,68.808,26,0.470273,0.809284,0.809284,0.492177,0.574548
proposed,ground_truth,1003,68.843,26,0.419460,0.808900,0.808900,0.451721,0.615399
proposed,ground_truth,1004,68.881,26,0.413717,0.817084,0.817084,0.449414,0.622704
proposed,ground_truth,1005,68.911,26,0.394355,0.840146,0.840146,0.441477,0.653104
proposed,ground_truth,1006,68.948,26,0.403702,0.832955,0.832955,0.446740,0.633182
proposed,ground_truth,1007,68.979,26,0.400111,0.861576,0.861576,0.451972,0.655737
proposed,ground_truth,1008,69.016,26,0.407000,0.852363,0.852363,0.454780,0.636221
proposed,ground_truth,1009,69.051,26,0.401191,0.857313,0.857313,0.453284,0.636031
proposed,ground_truth,1010,69.084,26,0.408060,0.840007,0.840007,0.454290,0.605021
proposed,ground_truth,1011,69.117,26,0.403313,0.844167,0.844167,0.452285,0.613279
proposed,ground_truth,1012,69.153,26,0.410860,0.837921,0.837921,0.456677,0.590437
proposed,ground_truth,1013,69.187,26,0.402693,0.847624,0.847624,0.453902,0.607022
proposed,ground_truth,1014,69.219,26,0.400820,0.840564,0.840564,0.451502,0.596084
proposed,ground_truth,1015,69.251,26,0.392129,0.846183,0.846183,0.448430,0.603881
proposed,ground_truth,1016,69.288,26,0.385779,0.826006,0.826006,0.439447,0.586575
proposed,ground_truth,1017,69.323,26,0.371658,0.807432,0.807432,0.426881,0.573564
proposed,ground_truth,1018,69.363,26,0.364217,0.771256,0.771256,0.412816,0.540009
proposed,ground_truth,1019,69.395,26,0.352222,0.755988,0.755988,0.401288,0.537286
proposed,ground_truth,1020,69.438,26,0.344151,0.726473,0.726473,0.389030,0.509673
proposed,ground_truth,1021,69.467,26,0.328496,0.721031,0.721031,0.378468,0.515998
proposed,ground_truth,1022,69.506,26,0.338336,0.725541,0.725541,0.385711,0.509142
proposed,ground_truth,1023,69.536,26,0.338393,0.731223,0.731223,0.387522,0.512604
proposed,ground_truth,1024,69.575,26,0.339434,0.721598,0.721598,0.385753,0.500136
proposed,ground_truth,1025,69.609,26,0.328719,0.712219,0.712219,0.377158,0.496630
proposed,ground_truth,1026,69.649,26,0.326785,0.698125,0.698125,0.372415,0.482207
proposed,ground_truth,1027,69.677,26,0.315699,0.683419,0.683419,0.361741,0.477034
proposed,ground_truth,1028,69.717,26,0.321915,0.679903,0.679903,0.364866,0.466972
proposed,ground_truth,1029,69.747,26,0.313162,0.673840,0.673840,0.357893,0.467849
proposed,ground_truth,1030,69.786,26,0.319885,0.676262,0.676262,0.362958,0.463591
proposed,ground_truth,1031,69.815,26,0.312708,0.673128,0.673128,0.357610,0.466735
proposed,ground_truth,1032,69.854,26,0.306184,0.661697,0.661697,0.351189,0.455944
proposed,ground_truth,1033,69.884,26,0.295464,0.652704,0.652704,0.342336,0.455545
proposed,ground_truth,1034,69.923,26,0.303185,0.657603,0.657603,0.348437,0.454257
proposed,ground_truth,1035,69.951,26,0.301726,0.659161,0.659161,0.347931,0.457329
proposed,ground_truth,1036,69.990,26,0.317910,0.675041,0.675041,0.362365,0.460004
proposed,ground_truth,1037,70.022,26,0.319789,0.681754,0.681754,0.365392,0.464422
proposed,ground_truth,1038,70.060,26,0.339466,0.702744,0.702744,0.383532,0.470286
proposed,ground_truth,1039,70.090,26,0.343213,0.710196,0.710196,0.387827,0.475209
proposed,ground_truth,1040,70.126,26,0.354058,0.716962,0.716962,0.396788,0.474963
proposed,ground_truth,1041,70.157,26,0.344670,0.707799,0.707799,0.388249,0.474292
proposed,ground_truth,1042,70.194,26,0.352362,0.718084,0.718084,0.396315,0.475950
proposed,ground_truth,1043,70.225,26,0.350685,0.721303,0.721303,0.395880,0.480846
proposed,ground_truth,1044,70.261,26,0.358823,0.727292,0.727292,0.402732,0.482308
proposed,ground_truth,1045,70.294,26,0.351778,0.721738,0.721738,0.396685,0.482342
proposed,ground_truth,1046,70.328,26,0.357039,0.721225,0.721225,0.400012,0.480458
proposed,ground_truth,1047,70.361,26,0.347381,0.712867,0.712867,0.391492,0.479775
proposed,ground_truth,1048,70.400,26,0.357878,0.721606,0.721606,0.400739,0.481331
proposed,ground_truth,1049,70.432,26,0.355038,0.723896,0.723896,0.399302,0.485626
proposed,ground_truth,1050,70.472,26,0.357348,0.721985,0.721985,0.400523,0.482828
proposed,ground_truth,1051,70.502,26,0.352883,0.718564,0.718564,0.396543,0.483925
proposed,ground_truth,1052,70.539,26,0.354006,0.712476,0.712476,0.395801,0.479573
proposed,ground_truth,1053,70.570,26,0.346637,0.707384,0.707384,0.389466,0.480746
proposed,ground_truth,1054,70.600,26,0.346449,0.703832,0.703832,0.388499,0.478341
proposed,ground_truth,1055,70.631,26,0.344596,0.709257,0.709257,0.388399,0.484843
proposed,ground_truth,1056,70.669,26,0.353948,0.718597,0.718597,0.396908,0.487933
proposed,ground_truth,1057,70.701,26,0.357272,0.730636,0.730636,0.401912,0.496535
proposed,ground_truth,1058,70.737,26,0.359912,0.730253,0.730253,0.403388,0.496420
proposed,ground_truth,1059,70.769,26,0.357620,0.737657,0.737657,0.403454,0.504547
proposed,ground_truth,1060,70.806,26,0.360783,0.740664,0.740664,0.406109,0.506705
proposed,ground_truth,1061,70.842,26,0.360142,0.747197,0.747197,0.407447,0.510946
proposed,ground_truth,1062,70.877,26,0.360172,0.741687,0.741687,0.405877,0.508335
proposed,ground_truth,1063,70.910,26,0.358726,0.744210,0.744210,0.405581,0.510566
proposed,ground_truth,1064,70.946,26,0.356516,0.735752,0.735752,0.401871,0.506202
proposed,ground_truth,1065,70.979,26,0.354978,0.742578,0.742578,0.402522,0.512278
proposed,ground_truth,1066,71.015,26,0.352675,0.738330,0.738330,0.399694,0.512018
proposed,ground_truth,1067,71.046,26,0.353240,0.747231,0.747231,0.402193,0.519367
proposed,ground_truth,1068,71.084,26,0.343107,0.739267,0.739267,0.394060,0.515274
proposed,ground_truth,1069,71.115,26,0.348892,0.745955,0.745955,0.398952,0.521324
proposed,ground_truth,1070,71.154,26,0.342913,0.736273,0.736273,0.393234,0.512363
proposed,ground_truth,1071,71.184,26,0.346687,0.740660,0.740660,0.396822,0.513623
proposed,ground_truth,1072,71.224,26,0.346221,0.735419,0.735419,0.395219,0.509554
proposed,ground_truth,1073,71.254,26,0.351979,0.746149,0.746149,0.401628,0.515120
proposed,ground_truth,1074,71.299,26,0.355157,0.748533,0.748533,0.403987,0.517504
proposed,ground_truth,1075,71.334,26,0.356484,0.753647,0.753647,0.406345,0.519205
proposed,ground_truth,1076,71.369,26,0.354083,0.749239,0.749239,0.403343,0.519217
proposed,ground_truth,1077,71.401,26,0.354320,0.751412,0.751412,0.404142,0.520005
proposed,ground_truth,1078,71.440,26,0.347209,0.745642,0.745642,0.397964,0.519981
proposed,ground_truth,1079,71.473,26,0.348373,0.755946,0.755946,0.401465,0.526790
proposed,ground_truth,1080,71.510,26,0.348135,0.764029,0.764029,0.403233,0.534940
proposed,ground_truth,1081,71.546,26,0.356001,0.778615,0.778615,0.411716,0.544412
proposed,ground_truth,1082,71.579,26,0.353567,0.785044,0.785044,0.412161,0.549442
proposed,ground_truth,1083,71.613,26,0.359931,0.801076,0.801076,0.420657,0.557017
proposed,ground_truth,1084,71.651,26,0.366921,0.823028,0.823028,0.430895,0.571725
proposed,ground_truth,1085,71.687,26,0.370145,0.826770,0.826770,0.433730,0.573906
proposed,ground_truth,1086,71.726,26,0.372066,0.832667,0.832667,0.436636,0.577053
proposed,ground_truth,1087,71.758,26,0.372884,0.831345,0.831345,0.436964,0.573518
proposed,ground_truth,1088,71.798,26,0.379324,0.849312,0.849312,0.445900,0.584456
proposed,ground_truth,1089,71.830,26,0.381486,0.852408,0.852408,0.448251,0.583827
proposed,ground_truth,1090,71.867,26,0.386662,0.861600,0.861600,0.453872,0.588870
proposed,ground_truth,1091,71.898,26,0.388221,0.859923,0.859923,0.454513,0.584952
proposed,ground_truth,1092,71.938,26,0.399264,0.883510,0.883510,0.467779,0.598002
proposed,ground_truth,1093,71.971,26,0.393862,0.868562,0.868562,0.460776,0.586056
proposed,ground_truth,1094,72.004,26,0.398124,0.878567,0.878567,0.466365,0.590193
proposed,ground_truth,1095,72.037,26,0.395408,0.868694,0.868694,0.462216,0.584816
proposed,ground_truth,1096,72.074,26,0.403673,0.885093,0.885093,0.472121,0.590627
proposed,ground_truth,1097,72.108,26,0.396991,0.866948,0.866948,0.463596,0.580386
proposed,ground_truth,1098,72.144,26,0.401669,0.874245,0.874245,0.468857,0.581372
proposed,ground_truth,1099,72.181,26,0.389165,0.841373,0.841373,0.453238,0.561114
proposed,ground_truth,1100,72.218,26,0.396076,0.854470,0.854470,0.461339,0.569855
proposed,ground_truth,1101,72.249,26,0.388771,0.835128,0.835128,0.452341,0.557666
proposed,ground_truth,1102,72.287,26,0.400898,0.856900,0.856900,0.465916,0.571034
proposed,ground_truth,1103,72.321,26,0.388485,0.824916,0.824916,0.450646,0.550463
proposed,ground_truth,1104,72.357,26,0.398223,0.842881,0.842881,0.461591,0.563645
proposed,ground_truth,1105,72.390,26,0.385459,0.810182,0.810182,0.445914,0.543403
proposed,ground_truth,1106,72.428,26,0.392960,0.821154,0.821154,0.453748,0.551483
proposed,ground_truth,1107,72.460,26,0.379605,0.784981,0.784981,0.437028,0.529842
proposed,ground_truth,1108,72.503,26,0.390866,0.802010,0.802010,0.448748,0.539651
proposed,ground_truth,1109,72.503,26,0.390866,0.802010,0.802010,0.448748,0.539651
proposed,ground_truth,1110,72.569,26,0.412023,0.832403,0.832403,0.470255,0.559552
proposed,ground_truth,1111,72.600,26,0.385829,0.768524,0.768524,0.438546,0.524055
proposed,ground_truth,1112,72.634,26,0.395397,0.793009,0.793009,0.449902,0.539926
proposed,ground_truth,1113,72.670,26,0.372671,0.735727,0.735727,0.421774,0.512434
proposed,ground_truth,1114,72.705,26,0.381955,0.762616,0.762616,0.433248,0.529582
proposed,ground_truth,1115,72.741,26,0.360769,0.709897,0.709897,0.406944,0.505607
proposed,ground_truth,1116,72.778,26,0.368914,0.726930,0.726930,0.415621,0.520574
proposed,ground_truth,1117,72.813,26,0.334288,0.646293,0.646293,0.373916,0.479118
proposed,ground_truth,1118,72.850,26,0.340525,0.666044,0.666044,0.381306,0.497396
proposed,ground_truth,1119,72.885,26,0.321044,0.620050,0.620050,0.357507,0.474615
proposed,ground_truth,1120,72.920,26,0.344645,0.681042,0.681042,0.385792,0.514694
proposed,ground_truth,1121,72.955,26,0.323671,0.639200,0.639200,0.361283,0.496006
proposed,ground_truth,1122,72.990,26,0.340480,0.682785,0.682785,0.381306,0.526169
proposed,ground_truth,1123,73.024,26,0.311989,0.624491,0.624491,0.347786,0.499673
proposed,ground_truth,1124,73.062,26,0.338697,0.697942,0.697942,0.381328,0.544664
proposed,ground_truth,1125,73.093,26,0.316229,0.661909,0.661909,0.356464,0.532547
proposed,ground_truth,1126,73.133,26,0.330069,0.700142,0.700142,0.373861,0.556785
proposed,ground_truth,1127,73.167,26,0.302432,0.640790,0.640790,0.339798,0.535323
proposed,ground_truth,1128,73.206,26,0.325620,0.698364,0.698364,0.368328,0.568555
proposed,ground_truth,1129,73.239,26,0.299741,0.651377,0.651377,0.338773,0.548690
proposed,ground_truth,1130,73.278,26,0.335884,0.738982,0.738982,0.383681,0.596237
proposed,ground_truth,1131,73.313,26,0.315827,0.710979,0.710979,0.362949,0.584374
proposed,ground_truth,1132,73.352,26,0.344160,0.775625,0.775625,0.397379,0.619880
proposed,ground_truth,1133,73.385,26,0.315954,0.731739,0.731739,0.367361,0.601391
proposed,ground_truth,1134,73.425,26,0.348564,0.805114,0.805114,0.407127,0.641123
proposed,ground_truth,1135,73.458,26,0.312507,0.755605,0.755605,0.370035,0.629033
proposed,ground_truth,1136,73.495,26,0.325530,0.795885,0.795885,0.388853,0.654831
proposed,ground_truth,1137,73.640,26,0.442900,1.006299,1.006299,0.519425,0.753140
proposed,ground_truth,1138,73.670,26,0.383071,0.924167,0.924167,0.460558,0.719667
proposed,ground_truth,1139,73.714,26,0.401456,0.968015,0.968015,0.484662,0.740662
proposed,ground_truth,1140,73.741,26,0.372487,0.932981,0.932981,0.458167,0.728436
proposed,ground_truth,1141,73.786,26,0.389416,0.967236,0.967236,0.478221,0.747414
proposed,ground_truth,1142,73.816,26,0.366028,0.934879,0.934879,0.456249,0.731450
proposed,ground_truth,1143,73.858,26,0.387914,0.972673,0.972673,0.480494,0.746844
proposed,ground_truth,1144,73.858,26,0.387914,0.972673,0.972673,0.480494,0.746844
proposed,ground_truth,1145,73.932,26,0.402933,0.986765,0.986765,0.494377,0.743304
proposed,ground_truth,1146,73.960,26,0.363155,0.920160,0.920160,0.453023,0.708493
proposed,ground_truth,1147,74.002,26,0.376693,0.938570,0.938570,0.466691,0.713114
proposed,ground_truth,1148,74.033,26,0.358105,0.910544,0.910544,0.448812,0.697537
proposed,ground_truth,1149,74.080,26,0.378899,0.944129,0.944129,0.470995,0.712804
proposed,ground_truth,1150,74.080,26,0.378899,0.944129,0.944129,0.470995,0.712804
proposed,ground_truth,1151,74.151,26,0.397910,0.962373,0.962373,0.488226,0.712586
proposed,ground_truth,1152,74.178,26,0.369056,0.915592,0.915592,0.458927,0.688501
proposed,ground_truth,1153,74.221,26,0.374948,0.918295,0.918295,0.463816,0.683861
proposed,ground_truth,1154,74.221,26,0.374948,0.918295,0.918295,0.463816,0.683861
proposed,ground_truth,1155,74.293,26,0.387433,0.921934,0.921934,0.473236,0.674748
proposed,ground_truth,1156,74.293,26,0.387433,0.921934,0.921934,0.473236,0.674748
proposed,ground_truth,1157,74.367,26,0.392259,0.906798,0.906798,0.472727,0.657767
proposed,ground_truth,1158,74.367,26,0.392259,0.906798,0.906798,0.472727,0.657767
proposed,ground_truth,1159,74.439,26,0.391782,0.881036,0.881036,0.466335,0.631759
proposed,ground_truth,1160,74.439,26,0.391782,0.881036,0.881036,0.466335,0.631759
proposed,ground_truth,1161,74.472,26,0.366777,0.833164,0.833164,0.438560,0.603753
proposed,ground_truth,1162,74.507,26,0.328293,0.772889,0.772889,0.399671,0.574851
proposed,ground_truth,1163,74.543,26,0.322012,0.758218,0.758218,0.392494,0.562688
proposed,ground_truth,1164,74.577,26,0.302965,0.727454,0.727454,0.373337,0.547638
