source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,696,82.684,26,7.689130,7.596491,7.816286,7.689458,0.194966
proposed,known_trajectory_model,697,82.712,26,7.698959,7.755532,7.787569,7.699070,0.442034
proposed,known_trajectory_model,698,82.851,26,7.616220,7.534132,7.768185,7.616630,0.283007
proposed,known_trajectory_model,699,82.851,26,7.636761,7.662719,7.754095,7.636937,0.448941
proposed,known_trajectory_model,700,82.983,26,7.585472,7.483478,7.745195,7.585961,0.256345
proposed,known_trajectory_model,701,83.010,26,7.655862,7.758276,7.758276,7.655992,0.513706
proposed,known_trajectory_model,702,83.115,26,7.633975,7.719709,7.719709,7.634094,0.488241
proposed,known_trajectory_model,703,83.144,26,7.717333,8.024718,8.024718,7.718144,0.746528
proposed,known_trajectory_model,704,83.279,26,7.620285,7.922627,7.922627,7.621035,0.844184
proposed,known_trajectory_model,705,83.304,26,7.619412,7.926011,7.926011,7.620187,0.842010
proposed,known_trajectory_model,706,83.413,26,7.562776,7.677493,7.677493,7.562928,0.556109
proposed,known_trajectory_model,707,83.440,26,7.598210,7.725833,7.725833,7.598355,0.512462
proposed,known_trajectory_model,708,83.580,26,7.535025,7.509843,7.639019,7.535183,0.299132
proposed,known_trajectory_model,709,83.580,26,7.578220,7.633505,7.640458,7.578283,0.380870
proposed,known_trajectory_model,710,83.716,26,7.546946,7.569747,7.623151,7.547020,0.350779
proposed,known_trajectory_model,711,83.743,26,7.591742,7.671453,7.671453,7.591802,0.384231
proposed,known_trajectory_model,712,83.855,26,7.559430,7.689387,7.689387,7.559571,0.517493
proposed,known_trajectory_model,713,83.885,26,7.567730,7.693037,7.693037,7.567860,0.486851
proposed,known_trajectory_model,714,83.991,26,7.537599,7.653398,7.653398,7.537716,0.504041
proposed,known_trajectory_model,715,84.018,26,7.519868,7.573562,7.581517,7.519930,0.411026
proposed,known_trajectory_model,716,84.160,26,7.509963,7.654764,7.654764,7.510138,0.569669
proposed,known_trajectory_model,717,84.160,26,7.532693,7.717702,7.717702,7.532974,0.601833
proposed,known_trajectory_model,718,84.298,26,7.589269,7.915412,7.915412,7.590288,0.743260
proposed,known_trajectory_model,719,84.600,26,7.658584,8.083414,8.083414,7.660616,0.798225
proposed,known_trajectory_model,720,84.600,26,7.575578,7.876642,7.876642,7.576496,0.681696
proposed,known_trajectory_model,721,84.733,26,7.610030,7.959713,7.959713,7.611373,0.712208
proposed,known_trajectory_model,722,84.901,26,7.343483,7.221539,7.475823,7.343927,0.228475
proposed,known_trajectory_model,723,85.009,26,7.497474,7.667592,7.667592,7.497738,0.521108
proposed,known_trajectory_model,724,85.037,26,7.323666,7.250871,7.450191,7.323979,0.329368
proposed,known_trajectory_model,725,85.176,26,7.483136,7.637704,7.637704,7.483353,0.500690
proposed,known_trajectory_model,726,85.203,26,7.337662,7.274500,7.444795,7.337890,0.297412
proposed,known_trajectory_model,727,85.310,26,7.522588,7.739401,7.739401,7.523086,0.544348
proposed,known_trajectory_model,728,85.339,26,7.276575,7.169120,7.422024,7.277047,0.301479
proposed,known_trajectory_model,729,85.445,26,7.406633,7.493256,7.493256,7.406695,0.449520
proposed,known_trajectory_model,730,85.473,26,7.274147,7.174548,7.411787,7.274566,0.296129
proposed,known_trajectory_model,731,85.581,26,7.527377,7.763986,7.763986,7.528016,0.556644
proposed,known_trajectory_model,732,85.610,26,7.270709,7.184879,7.400993,7.271068,0.310654
proposed,known_trajectory_model,733,85.719,26,7.513857,7.753568,7.753568,7.514506,0.557582
proposed,known_trajectory_model,734,85.749,26,7.180237,7.027054,7.370676,7.181101,0.329068
proposed,known_trajectory_model,735,85.883,26,7.449792,7.621280,7.621280,7.450089,0.499518
proposed,known_trajectory_model,736,85.913,26,7.131761,6.934778,7.349082,7.132982,0.295734
proposed,known_trajectory_model,737,86.022,26,7.405159,7.549941,7.549941,7.405350,0.492564
proposed,known_trajectory_model,738,86.053,26,7.162242,7.028688,7.339437,7.162959,0.326038
proposed,known_trajectory_model,739,86.196,26,7.665048,8.103564,8.103564,7.667803,0.763145
proposed,known_trajectory_model,740,86.196,26,7.380560,7.546616,7.546616,7.380812,0.551736
proposed,known_trajectory_model,741,86.330,26,7.539996,7.836373,7.836373,7.541180,0.611752
proposed,known_trajectory_model,742,86.357,26,7.063070,6.860691,7.295889,7.064438,0.343519
proposed,known_trajectory_model,743,86.467,26,7.337257,7.450365,7.450365,7.337365,0.539964
proposed,known_trajectory_model,744,86.496,26,6.926320,6.646736,7.245197,6.928954,0.413024
proposed,known_trajectory_model,745,86.605,26,7.232131,7.287504,7.291441,7.232195,0.461143
proposed,known_trajectory_model,746,86.634,26,6.907864,6.664392,7.216510,6.910173,0.454215
proposed,known_trajectory_model,747,86.773,26,7.342625,7.488751,7.488751,7.342854,0.471168
proposed,known_trajectory_model,748,86.773,26,7.079092,7.008744,7.235152,7.079538,0.394306
proposed,known_trajectory_model,749,86.907,26,7.432496,7.690969,7.690969,7.433416,0.578035
proposed,known_trajectory_model,750,86.936,26,6.913745,6.733833,7.177747,6.915290,0.450327
proposed,known_trajectory_model,751,87.044,26,7.144893,7.182837,7.215930,7.144966,0.453738
proposed,known_trajectory_model,752,87.071,26,6.772658,6.523361,7.119165,6.775458,0.536621
proposed,known_trajectory_model,753,87.180,26,7.078081,7.081203,7.177136,7.078219,0.418642
proposed,known_trajectory_model,754,87.209,26,6.708421,6.444654,7.077464,6.711614,0.571007
proposed,known_trajectory_model,755,87.324,26,7.083249,7.120091,7.151999,7.083316,0.416719
proposed,known_trajectory_model,756,87.352,26,6.772092,6.597198,7.064545,6.773896,0.523711
proposed,known_trajectory_model,757,87.491,26,7.208369,7.337276,7.337276,7.208570,0.444378
proposed,known_trajectory_model,758,87.491,26,6.965298,6.941586,7.093047,6.965547,0.407796
proposed,known_trajectory_model,759,87.622,26,7.184723,7.287449,7.287449,7.184855,0.425746
proposed,known_trajectory_model,760,87.650,26,6.700716,6.496848,7.007806,6.702821,0.505070
proposed,known_trajectory_model,761,87.756,26,6.930520,6.900850,7.050769,6.930747,0.391261
proposed,known_trajectory_model,762,87.785,26,6.645393,6.473496,6.960212,6.647439,0.593370
proposed,known_trajectory_model,763,87.921,26,7.088553,7.185460,7.185460,7.088657,0.445233
proposed,known_trajectory_model,764,87.921,26,6.878141,6.880854,6.997390,6.878341,0.458590
proposed,known_trajectory_model,765,88.058,26,7.057623,7.122539,7.122539,7.057669,0.430065
proposed,known_trajectory_model,766,88.084,26,6.650313,6.527744,6.914096,6.651655,0.559967
proposed,known_trajectory_model,767,88.185,26,6.654349,6.493118,6.906662,6.655728,0.438652
proposed,known_trajectory_model,768,88.212,26,6.389057,6.172761,6.808546,6.392789,0.794587
proposed,known_trajectory_model,769,88.317,26,6.675405,6.583312,6.874105,6.676142,0.442956
proposed,known_trajectory_model,770,88.345,26,6.504793,6.417807,6.800923,6.506346,0.716733
proposed,known_trajectory_model,771,88.640,26,6.826201,6.789249,6.882301,6.826259,0.334433
proposed,known_trajectory_model,772,88.640,26,6.638000,6.576946,6.798437,6.638444,0.412195
proposed,known_trajectory_model,773,88.775,26,6.787292,6.760347,6.840060,6.787338,0.329944
proposed,known_trajectory_model,774,88.799,26,6.598036,6.569528,6.758815,6.598440,0.495256
proposed,known_trajectory_model,775,88.909,26,6.667088,6.606528,6.779357,6.667325,0.345228
proposed,known_trajectory_model,776,88.936,26,6.514586,6.496150,6.705799,6.515154,0.607903
proposed,known_trajectory_model,777,89.043,26,6.552806,6.474214,6.716401,6.553310,0.408705
proposed,known_trajectory_model,778,89.070,26,6.459579,6.421262,6.667140,6.460284,0.609525
proposed,known_trajectory_model,779,89.206,26,6.536655,6.382952,6.701766,6.537386,0.262340
proposed,known_trajectory_model,780,89.468,26,6.507197,6.229339,6.696925,6.508707,0.273652
proposed,known_trajectory_model,781,89.496,26,6.342529,6.182612,6.595950,6.343972,0.487253
proposed,known_trajectory_model,782,89.630,26,6.300337,6.102055,6.566673,6.302090,0.429608
proposed,known_trajectory_model,783,89.658,26,6.269984,6.202105,6.524876,6.271150,0.684107
proposed,known_trajectory_model,784,89.791,26,6.251895,6.062150,6.517213,6.253605,0.436311
proposed,known_trajectory_model,785,89.791,26,6.235398,6.137358,6.492069,6.236667,0.618379
proposed,known_trajectory_model,786,89.918,26,6.212138,6.037312,6.475548,6.213768,0.462558
proposed,known_trajectory_model,787,89.946,26,6.208561,6.208658,6.435812,6.209392,0.749012
proposed,known_trajectory_model,788,90.081,26,6.167413,6.075567,6.410959,6.168555,0.590881
proposed,known_trajectory_model,789,90.081,26,6.158035,6.153658,6.389426,6.158906,0.745584
proposed,known_trajectory_model,790,90.213,26,6.112105,6.026227,6.360794,6.113282,0.614854
proposed,known_trajectory_model,791,90.213,26,6.118437,6.118511,6.346257,6.119279,0.743069
proposed,known_trajectory_model,792,90.347,26,6.043745,6.007750,6.296537,6.044854,0.728564
proposed,known_trajectory_model,793,90.374,26,6.031335,5.936507,6.297439,6.032713,0.637574
proposed,known_trajectory_model,794,90.512,26,5.995552,5.735436,6.289711,5.998041,0.340387
proposed,known_trajectory_model,795,90.539,26,6.023921,5.847642,6.280622,6.025528,0.431761
proposed,known_trajectory_model,796,90.640,26,5.976088,5.849631,6.235750,5.977527,0.551616
proposed,known_trajectory_model,797,90.669,26,5.973410,5.831749,6.232481,5.974902,0.517995
proposed,known_trajectory_model,798,90.806,26,5.942684,5.770245,6.203395,5.944339,0.452705
proposed,known_trajectory_model,799,90.806,26,5.937391,5.772748,6.199449,5.939023,0.475815
proposed,known_trajectory_model,800,90.933,26,5.875574,5.828945,6.130471,5.876758,0.707755
proposed,known_trajectory_model,801,90.959,26,5.843163,5.723099,6.126273,5.844853,0.631454
proposed,known_trajectory_model,802,91.068,26,5.855717,5.637715,6.129418,5.857769,0.397300
proposed,known_trajectory_model,803,91.097,26,5.860556,5.553894,6.144386,5.863323,0.245435
proposed,known_trajectory_model,804,91.223,26,5.854929,5.823816,6.072310,5.855772,0.646226
proposed,known_trajectory_model,805,91.248,26,5.853850,5.838957,6.064072,5.854615,0.664096
proposed,known_trajectory_model,806,91.387,26,5.929653,6.134899,6.134899,5.930171,0.847359
proposed,known_trajectory_model,807,91.387,26,5.913677,6.085565,6.085565,5.914116,0.817174
proposed,known_trajectory_model,808,91.516,26,6.024582,6.497687,6.497687,6.027129,1.085595
proposed,known_trajectory_model,809,91.543,26,5.873121,5.986221,5.992966,5.873434,0.720050
proposed,known_trajectory_model,810,91.679,26,5.942755,6.323531,6.323531,5.944345,0.996510
proposed,known_trajectory_model,811,91.679,26,5.845958,6.053433,6.053433,5.846488,0.857636
proposed,known_trajectory_model,812,91.813,26,5.927105,6.269242,6.269242,5.928406,0.914370
proposed,known_trajectory_model,813,92.102,26,6.164765,6.944202,6.944202,6.173628,1.235770
proposed,known_trajectory_model,814,92.127,26,5.739894,5.769997,5.861235,5.740134,0.594950
proposed,known_trajectory_model,815,92.227,26,5.760134,5.920713,5.920713,5.760449,0.755713
proposed,known_trajectory_model,816,92.253,26,5.510109,5.201960,5.818126,5.513422,0.391002
proposed,known_trajectory_model,817,92.395,26,5.890572,6.376338,6.376338,5.893578,1.039669
proposed,known_trajectory_model,818,92.970,26,7.383425,9.763711,9.763711,7.475848,2.445121
proposed,known_trajectory_model,819,92.996,26,5.778605,6.038761,6.038761,5.779427,0.796981
proposed,known_trajectory_model,820,93.102,26,5.399864,5.101639,5.688678,5.403011,0.492198
proposed,known_trajectory_model,821,93.131,26,4.759638,3.474857,5.616427,4.803648,0.970243
proposed,known_trajectory_model,822,93.265,26,5.126644,4.489734,5.624175,5.138466,0.479129
proposed,known_trajectory_model,823,93.291,26,4.720038,3.461832,5.573153,4.763192,0.928288
proposed,known_trajectory_model,824,93.394,26,5.216472,4.867403,5.588257,5.221466,0.543402
proposed,known_trajectory_model,825,93.421,26,4.754321,3.699045,5.531098,4.787051,0.751963
proposed,known_trajectory_model,826,93.562,26,5.710646,6.219983,6.219983,5.714116,1.030774
proposed,known_trajectory_model,827,93.979,26,6.805759,8.389760,8.389760,6.851278,1.693851
proposed,known_trajectory_model,828,94.003,26,5.214534,4.794294,5.546957,5.219625,0.286667
proposed,known_trajectory_model,829,94.141,26,5.724554,6.124928,6.124928,5.727024,0.825691
proposed,known_trajectory_model,830,94.592,26,7.229994,9.236957,9.236957,7.302002,2.071379
proposed,known_trajectory_model,831,94.592,26,5.720707,6.098199,6.098199,5.723049,0.806239
proposed,known_trajectory_model,832,94.720,26,5.357514,5.255614,5.504889,5.358154,0.504533
proposed,known_trajectory_model,833,94.751,26,4.167278,2.564922,5.308598,4.250047,1.233564
proposed,known_trajectory_model,834,94.855,26,4.767935,4.056238,5.360953,4.784909,0.596745
proposed,known_trajectory_model,835,94.880,26,3.956404,2.256972,5.217731,4.058606,1.367954
proposed,known_trajectory_model,836,95.020,26,4.853970,4.351762,5.316098,4.863151,0.463351
proposed,known_trajectory_model,837,95.044,26,4.095231,2.652842,5.182438,4.167381,1.107270
proposed,known_trajectory_model,838,95.150,26,4.771017,4.250536,5.254460,4.781098,0.443062
proposed,known_trajectory_model,839,95.178,26,4.041353,2.618086,5.124343,4.113012,1.068656
proposed,known_trajectory_model,840,95.293,26,5.159216,5.255495,5.257471,5.159460,0.606063
proposed,known_trajectory_model,841,95.319,26,4.441852,3.667513,5.132503,4.464795,0.613729
proposed,known_trajectory_model,842,95.422,26,5.252845,5.530562,5.530562,5.253872,0.720600
proposed,known_trajectory_model,843,95.453,26,4.506760,3.867571,5.104824,4.522944,0.521486
proposed,known_trajectory_model,844,95.603,26,6.363486,7.975806,7.975806,6.412816,1.747102
proposed,known_trajectory_model,845,96.020,26,7.457352,9.891104,9.891104,7.564597,2.444655
proposed,known_trajectory_model,846,96.020,26,5.935089,6.880906,6.880906,5.953372,1.203574
proposed,known_trajectory_model,847,96.185,26,5.885917,6.630733,6.630733,5.898135,1.012424
proposed,known_trajectory_model,848,96.215,26,4.230878,3.163315,5.065150,4.270914,0.806239
proposed,known_trajectory_model,849,96.324,26,4.745306,4.307203,5.129698,4.752089,0.417878
proposed,known_trajectory_model,850,96.352,26,3.905660,2.587001,4.960639,3.973633,1.085662
proposed,known_trajectory_model,851,96.461,26,4.813141,4.528480,5.097213,4.816378,0.379812
proposed,known_trajectory_model,852,96.487,26,3.608310,2.116356,4.849084,3.706994,1.316375
proposed,known_trajectory_model,853,96.626,26,5.297388,5.754254,5.754254,5.301195,0.841873
proposed,known_trajectory_model,854,96.650,26,4.422660,3.995789,4.924763,4.432533,0.680361
proposed,known_trajectory_model,855,96.757,26,5.026632,5.217720,5.217720,5.027127,0.649121
proposed,known_trajectory_model,856,96.786,26,4.017840,3.166038,4.819381,4.050836,0.833716
proposed,known_trajectory_model,857,96.924,26,5.089672,5.350966,5.350966,5.090896,0.612855
proposed,known_trajectory_model,858,96.924,26,4.340754,3.852868,4.838876,4.351563,0.525910
proposed,known_trajectory_model,859,97.066,26,5.037527,5.254903,5.254903,5.038417,0.539526
proposed,known_trajectory_model,860,97.093,26,3.621216,2.443274,4.655816,3.685892,1.043280
proposed,known_trajectory_model,861,97.203,26,4.171223,3.604870,4.719189,4.185366,0.500522
proposed,known_trajectory_model,862,97.228,26,3.615396,2.538461,4.593314,3.671501,0.969138
proposed,known_trajectory_model,863,97.364,26,5.016016,5.380841,5.380841,5.018895,0.652044
proposed,known_trajectory_model,864,97.389,26,3.828363,3.030966,4.579234,3.858246,0.696909
proposed,known_trajectory_model,865,97.506,26,4.777136,5.007876,5.007876,4.778050,0.593057
proposed,known_trajectory_model,866,97.531,26,3.674530,2.918731,4.481609,3.707627,0.871811
proposed,known_trajectory_model,867,97.639,26,4.230466,4.030375,4.555791,4.233873,0.506998
proposed,known_trajectory_model,868,97.666,26,3.518936,2.734636,4.388440,3.558289,0.965303
proposed,known_trajectory_model,869,97.805,26,4.873586,5.361504,5.361504,4.878901,0.766991
proposed,known_trajectory_model,870,97.830,26,4.023773,3.717289,4.440636,4.030310,0.527543
proposed,known_trajectory_model,871,97.937,26,4.979714,5.631093,5.631093,4.989641,0.915219
proposed,known_trajectory_model,872,97.962,26,4.134711,4.003231,4.424357,4.137126,0.557462
proposed,known_trajectory_model,873,98.096,26,5.084701,5.843088,5.843088,5.098833,1.004726
proposed,known_trajectory_model,874,98.122,26,4.039350,3.827949,4.373643,4.043166,0.531207
