source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,634,88.036,26,0.073251,0.101291,0.101291,0.076576,0.100774
proposed,known_trajectory_model,635,88.167,26,0.055808,0.061768,0.065269,0.056641,0.084031
proposed,known_trajectory_model,636,88.195,26,0.049411,0.049157,0.055252,0.049734,0.070291
proposed,known_trajectory_model,637,88.238,26,0.046673,0.048159,0.050132,0.046811,0.060114
proposed,known_trajectory_model,638,88.238,26,0.046673,0.048159,0.050132,0.046811,0.060114
proposed,known_trajectory_model,639,88.307,26,0.048550,0.060458,0.060458,0.048800,0.054190
proposed,known_trajectory_model,640,88.307,26,0.048550,0.060458,0.060458,0.048800,0.054190
proposed,known_trajectory_model,641,88.379,26,0.051680,0.072046,0.072046,0.052245,0.051056
proposed,known_trajectory_model,642,88.379,26,0.051680,0.072046,0.072046,0.052245,0.051056
proposed,known_trajectory_model,643,88.447,26,0.055579,0.087440,0.087440,0.056921,0.044006
proposed,known_trajectory_model,644,88.447,26,0.055579,0.087440,0.087440,0.056921,0.044006
proposed,known_trajectory_model,645,88.477,26,0.058326,0.098027,0.098027,0.060427,0.040860
proposed,known_trajectory_model,646,88.509,26,0.061031,0.107436,0.107436,0.063916,0.043265
proposed,known_trajectory_model,647,88.545,26,0.064063,0.117068,0.117068,0.067816,0.047032
proposed,known_trajectory_model,648,88.578,26,0.068984,0.129523,0.129523,0.073769,0.046678
proposed,known_trajectory_model,649,88.614,26,0.073693,0.140565,0.140565,0.079380,0.048518
proposed,known_trajectory_model,650,88.646,26,0.078921,0.151837,0.151837,0.085455,0.049545
proposed,known_trajectory_model,651,88.684,26,0.083660,0.162481,0.162481,0.091053,0.043037
proposed,known_trajectory_model,652,88.714,26,0.090385,0.178496,0.178496,0.099204,0.036870
proposed,known_trajectory_model,653,88.750,26,0.098136,0.195631,0.195631,0.108400,0.034540
proposed,known_trajectory_model,654,88.782,26,0.108624,0.220764,0.220764,0.121285,0.049505
proposed,known_trajectory_model,655,89.873,26,0.145721,0.290084,0.290084,0.164709,0.097084
proposed,known_trajectory_model,656,89.905,26,0.151345,0.301925,0.301925,0.171306,0.090241
proposed,known_trajectory_model,657,89.942,26,0.152793,0.303930,0.303930,0.172789,0.093184
proposed,known_trajectory_model,658,89.973,26,0.158724,0.317074,0.317074,0.179978,0.087749
proposed,known_trajectory_model,659,90.012,26,0.159294,0.319251,0.319251,0.180943,0.087829
proposed,known_trajectory_model,660,90.045,26,0.164374,0.331281,0.331281,0.187286,0.078585
proposed,known_trajectory_model,661,90.083,26,0.164603,0.332989,0.332989,0.187939,0.077469
proposed,known_trajectory_model,662,90.217,26,0.173759,0.352212,0.352212,0.198893,0.075718
proposed,known_trajectory_model,663,90.244,26,0.190420,0.389399,0.389399,0.219004,0.055997
proposed,known_trajectory_model,664,90.284,26,0.201651,0.415737,0.415737,0.232934,0.041334
proposed,known_trajectory_model,665,90.420,26,0.218593,0.445882,0.445882,0.251522,0.072123
proposed,known_trajectory_model,666,90.447,26,0.223053,0.454886,0.454886,0.256643,0.085241
proposed,known_trajectory_model,667,90.492,26,0.269384,0.551874,0.551874,0.312084,0.088189
proposed,known_trajectory_model,668,90.516,26,0.270714,0.555046,0.555046,0.313906,0.091554
proposed,known_trajectory_model,669,90.558,26,0.264756,0.540917,0.540917,0.306815,0.102731
proposed,known_trajectory_model,670,90.558,26,0.264756,0.540917,0.540917,0.306815,0.102731
proposed,known_trajectory_model,671,90.627,26,0.251267,0.510758,0.510758,0.290959,0.127770
proposed,known_trajectory_model,672,90.627,26,0.251267,0.510758,0.510758,0.290959,0.127770
proposed,known_trajectory_model,673,90.694,26,0.260569,0.530681,0.530681,0.302220,0.133492
proposed,known_trajectory_model,674,90.694,26,0.260569,0.530681,0.530681,0.302220,0.133492
proposed,known_trajectory_model,675,90.725,26,0.263924,0.535400,0.535400,0.305636,0.129437
proposed,known_trajectory_model,676,90.758,26,0.269755,0.545195,0.545195,0.311823,0.126593
proposed,known_trajectory_model,677,90.796,26,0.268686,0.540909,0.540909,0.310079,0.129659
proposed,known_trajectory_model,678,90.829,26,0.275346,0.550592,0.550592,0.316782,0.127801
proposed,known_trajectory_model,679,90.865,26,0.277515,0.550778,0.550778,0.318206,0.128113
proposed,known_trajectory_model,680,90.896,26,0.217410,0.434185,0.434185,0.248679,0.121952
proposed,known_trajectory_model,681,90.933,26,0.216426,0.433699,0.433699,0.247988,0.123694
proposed,known_trajectory_model,682,90.965,26,0.230232,0.463259,0.463259,0.264300,0.115843
proposed,known_trajectory_model,683,90.999,26,0.237977,0.479245,0.479245,0.273358,0.113915
proposed,known_trajectory_model,684,91.027,26,0.241053,0.486758,0.486758,0.277290,0.111643
proposed,known_trajectory_model,685,91.063,26,0.240345,0.484994,0.484994,0.276512,0.108484
proposed,known_trajectory_model,686,92.146,26,0.324341,0.662379,0.662379,0.376741,0.100617
proposed,known_trajectory_model,687,92.181,26,0.337877,0.689485,0.689485,0.392256,0.106459
proposed,known_trajectory_model,688,92.273,26,0.341918,0.700927,0.700927,0.397994,0.097043
proposed,known_trajectory_model,689,92.314,26,0.346765,0.711204,0.711204,0.403853,0.086606
proposed,known_trajectory_model,690,92.520,26,0.349330,0.715370,0.715370,0.407247,0.056632
proposed,known_trajectory_model,691,92.584,26,0.350095,0.718772,0.718772,0.408693,0.051317
proposed,known_trajectory_model,692,92.716,26,0.353768,0.724699,0.724699,0.412740,0.054221
proposed,known_trajectory_model,693,92.716,26,0.353768,0.724699,0.724699,0.412740,0.054221
proposed,known_trajectory_model,694,92.781,26,0.374488,0.768422,0.768422,0.436981,0.042905
proposed,known_trajectory_model,695,92.781,26,0.374488,0.768422,0.768422,0.436981,0.042905
proposed,known_trajectory_model,696,92.848,26,0.387695,0.794248,0.794248,0.451997,0.046329
proposed,known_trajectory_model,697,92.848,26,0.387695,0.794248,0.794248,0.451997,0.046329
proposed,known_trajectory_model,698,92.917,26,0.402532,0.824097,0.824097,0.469084,0.068044
proposed,known_trajectory_model,699,92.945,26,0.417444,0.857012,0.857012,0.486967,0.088677
proposed,known_trajectory_model,700,92.975,26,0.425492,0.873961,0.873961,0.496482,0.105019
proposed,known_trajectory_model,701,93.006,26,0.437009,0.898884,0.898884,0.510199,0.123225
proposed,known_trajectory_model,702,93.039,26,0.444304,0.911991,0.911991,0.518250,0.135686
proposed,known_trajectory_model,703,93.105,26,0.440100,0.902778,0.902778,0.513327,0.131010
proposed,known_trajectory_model,704,93.105,26,0.440100,0.902778,0.902778,0.513327,0.131010
proposed,known_trajectory_model,705,93.133,26,0.442593,0.907662,0.907662,0.516218,0.131923
proposed,known_trajectory_model,706,93.133,26,0.442593,0.907662,0.907662,0.516218,0.131923
proposed,known_trajectory_model,707,93.201,26,0.436295,0.891361,0.891361,0.508107,0.113115
proposed,known_trajectory_model,708,93.232,26,0.429377,0.874160,0.874160,0.499427,0.111881
proposed,known_trajectory_model,709,93.263,26,0.435921,0.887843,0.887843,0.507095,0.115448
proposed,known_trajectory_model,710,93.296,26,0.437767,0.889263,0.889263,0.508724,0.120335
proposed,known_trajectory_model,711,93.331,26,0.449075,0.912668,0.912668,0.521879,0.126293
proposed,known_trajectory_model,712,94.423,26,0.446208,0.897302,0.897302,0.517910,0.147398
proposed,known_trajectory_model,713,94.454,26,0.439435,0.883573,0.883573,0.510239,0.166900
proposed,known_trajectory_model,714,94.553,26,0.448403,0.905662,0.905662,0.521684,0.156511
proposed,known_trajectory_model,715,94.584,26,0.442781,0.890590,0.890590,0.514399,0.181776
proposed,known_trajectory_model,716,94.812,26,0.457728,0.923412,0.923412,0.532539,0.192273
proposed,known_trajectory_model,717,94.841,26,0.456636,0.924663,0.924663,0.532237,0.192894
proposed,known_trajectory_model,718,94.944,26,0.495431,1.006064,1.006064,0.577866,0.112255
proposed,known_trajectory_model,719,94.975,26,0.490544,0.994579,0.994579,0.571912,0.127111
proposed,known_trajectory_model,720,95.009,26,0.500689,1.020323,1.020323,0.584983,0.098476
proposed,known_trajectory_model,721,95.073,26,0.512189,1.041941,1.041941,0.597878,0.082231
proposed,known_trajectory_model,722,95.105,26,0.506847,1.032215,1.032215,0.592069,0.091436
proposed,known_trajectory_model,723,95.139,26,0.529700,1.077280,1.077280,0.618101,0.057537
proposed,known_trajectory_model,724,95.171,26,0.528479,1.078916,1.078916,0.617859,0.058927
proposed,known_trajectory_model,725,95.202,26,0.567033,1.162737,1.162737,0.663717,0.075530
proposed,known_trajectory_model,726,95.272,26,0.589308,1.209244,1.209244,0.689839,0.105689
proposed,known_trajectory_model,727,95.302,26,0.579559,1.187300,1.187300,0.678177,0.080893
proposed,known_trajectory_model,728,95.336,26,0.596032,1.222927,1.222927,0.697749,0.110991
proposed,known_trajectory_model,729,95.365,26,0.591123,1.210882,1.210882,0.691698,0.093893
proposed,known_trajectory_model,730,95.373,26,0.604133,1.237135,1.237135,0.706672,0.114188
proposed,known_trajectory_model,731,95.402,26,0.593856,1.218745,1.218745,0.695620,0.094989
proposed,known_trajectory_model,732,95.469,26,0.603097,1.234842,1.234842,0.705789,0.105061
proposed,known_trajectory_model,733,95.497,26,0.589657,1.205999,1.205999,0.690072,0.082238
proposed,known_trajectory_model,734,95.533,26,0.602257,1.232845,1.232845,0.704932,0.109072
proposed,known_trajectory_model,735,95.565,26,0.583269,1.191637,1.191637,0.682483,0.066571
proposed,known_trajectory_model,736,95.599,26,0.589538,1.199516,1.199516,0.688498,0.065632
proposed,known_trajectory_model,737,95.631,26,0.569882,1.157773,1.157773,0.665485,0.040189
proposed,known_trajectory_model,738,95.667,26,0.579443,1.179128,1.179128,0.677034,0.049734
proposed,known_trajectory_model,739,95.694,26,0.567875,1.152264,1.152264,0.662870,0.034652
proposed,known_trajectory_model,740,95.733,26,0.587782,1.195854,1.195854,0.686591,0.052066
proposed,known_trajectory_model,741,95.763,26,0.590292,1.196780,1.196780,0.688477,0.047481
proposed,known_trajectory_model,742,95.798,26,0.607086,1.237121,1.237121,0.709467,0.089259
proposed,known_trajectory_model,743,95.830,26,0.606960,1.235036,1.235036,0.708954,0.087966
proposed,known_trajectory_model,744,95.864,26,0.614666,1.249581,1.249581,0.717600,0.107587
proposed,known_trajectory_model,745,95.897,26,0.601127,1.217743,1.217743,0.701031,0.086261
proposed,known_trajectory_model,746,95.929,26,0.620280,1.263348,1.263348,0.724729,0.135191
proposed,known_trajectory_model,747,95.961,26,0.620075,1.260467,1.260467,0.723899,0.135214
proposed,known_trajectory_model,748,95.997,26,0.657885,1.340587,1.340587,0.767995,0.212729
proposed,known_trajectory_model,749,96.030,26,0.661946,1.344530,1.344530,0.771641,0.205955
proposed,known_trajectory_model,750,96.063,26,0.683191,1.391786,1.391786,0.797011,0.251987
proposed,known_trajectory_model,751,96.092,26,0.681070,1.383289,1.383289,0.793599,0.234963
proposed,known_trajectory_model,752,96.127,26,0.698546,1.421197,1.421197,0.814181,0.273232
proposed,known_trajectory_model,753,96.152,26,0.693745,1.409962,1.409962,0.808323,0.259203
proposed,known_trajectory_model,754,96.189,26,0.721262,1.464547,1.464547,0.839438,0.311531
proposed,known_trajectory_model,755,96.219,26,0.713637,1.447466,1.447466,0.830333,0.290610
proposed,known_trajectory_model,756,96.257,26,0.723894,1.463775,1.463775,0.840906,0.303563
proposed,known_trajectory_model,757,97.375,26,0.641894,1.261675,1.261675,0.737541,0.109802
proposed,known_trajectory_model,758,97.532,26,0.561712,1.097774,1.097774,0.645759,0.097338
proposed,known_trajectory_model,759,97.574,26,0.569436,1.112035,1.112035,0.654267,0.088077
proposed,known_trajectory_model,760,97.639,26,0.546215,1.064188,1.064188,0.627700,0.135782
proposed,known_trajectory_model,761,97.665,26,0.520990,1.013734,1.013734,0.599138,0.187358
proposed,known_trajectory_model,762,97.702,26,0.527344,1.026706,1.026706,0.606502,0.173292
proposed,known_trajectory_model,763,97.834,26,0.535461,1.056053,1.056053,0.619385,0.166894
proposed,known_trajectory_model,764,97.863,26,0.533978,1.048558,1.048558,0.616682,0.177231
proposed,known_trajectory_model,765,97.903,26,0.535815,1.054101,1.054101,0.619226,0.158320
proposed,known_trajectory_model,766,97.931,26,0.518586,1.017503,1.017503,0.599102,0.175549
proposed,known_trajectory_model,767,99.018,26,0.494118,0.961544,0.961544,0.568927,0.107734
proposed,known_trajectory_model,768,99.216,26,0.569059,1.111013,1.111013,0.652769,0.279767
proposed,known_trajectory_model,769,99.278,26,0.562680,1.092076,1.092076,0.643778,0.269242
proposed,known_trajectory_model,770,99.307,26,0.535259,1.036142,1.036142,0.612290,0.225261
proposed,known_trajectory_model,771,99.343,26,0.555478,1.075723,1.075723,0.635058,0.270360
proposed,known_trajectory_model,772,99.373,26,0.542431,1.051572,1.051572,0.620653,0.257962
proposed,known_trajectory_model,773,99.406,26,0.545163,1.055872,1.055872,0.623451,0.263527
proposed,known_trajectory_model,774,99.438,26,0.508609,0.983107,0.983107,0.582041,0.206817
proposed,known_trajectory_model,775,99.474,26,0.521534,1.011088,1.011088,0.597344,0.244940
proposed,known_trajectory_model,776,99.507,26,0.517202,1.000176,1.000176,0.591931,0.244728
proposed,known_trajectory_model,777,99.539,26,0.523428,1.017154,1.017154,0.599990,0.274767
proposed,known_trajectory_model,778,99.569,26,0.529221,1.024237,1.024237,0.605385,0.279868
proposed,known_trajectory_model,779,99.604,26,0.554582,1.077688,1.077688,0.634698,0.340134
proposed,known_trajectory_model,780,99.635,26,0.556916,1.082004,1.082004,0.637103,0.351748
proposed,known_trajectory_model,781,99.637,26,0.564537,1.096368,1.096368,0.645514,0.363930
proposed,known_trajectory_model,782,100.884,26,0.259741,0.452926,0.452926,0.287174,0.113401
proposed,known_trajectory_model,783,100.921,26,0.248737,0.432624,0.432624,0.274888,0.121093
proposed,known_trajectory_model,784,101.016,26,0.227296,0.387088,0.387088,0.249611,0.128884
proposed,known_trajectory_model,785,101.053,26,0.218981,0.371269,0.371269,0.240149,0.129334
proposed,known_trajectory_model,786,101.086,26,0.219857,0.375711,0.375711,0.241474,0.121534
proposed,known_trajectory_model,787,101.121,26,0.220727,0.379333,0.379333,0.242699,0.119605
proposed,known_trajectory_model,788,101.150,26,0.221484,0.382528,0.382528,0.243719,0.111916
proposed,known_trajectory_model,789,101.185,26,0.213663,0.368383,0.368383,0.234838,0.108833
proposed,known_trajectory_model,790,101.216,26,0.203121,0.347170,0.347170,0.222565,0.108242
proposed,known_trajectory_model,791,101.251,26,0.184508,0.310982,0.310982,0.201140,0.116078
proposed,known_trajectory_model,792,101.282,26,0.172406,0.288198,0.288198,0.187210,0.126510
proposed,known_trajectory_model,793,101.316,26,0.157548,0.261169,0.261169,0.170221,0.148792
proposed,known_trajectory_model,794,102.441,26,0.261322,0.538987,0.538987,0.303705,0.222278
proposed,known_trajectory_model,795,102.473,26,0.266420,0.546276,0.546276,0.308986,0.253790
proposed,known_trajectory_model,796,102.506,26,0.258144,0.530513,0.530513,0.299631,0.234432
proposed,known_trajectory_model,797,102.539,26,0.305914,0.610368,0.610368,0.350307,0.335759
proposed,known_trajectory_model,798,102.575,26,0.317762,0.633449,0.633449,0.363515,0.333086
proposed,known_trajectory_model,799,102.606,26,0.339009,0.668249,0.668249,0.385683,0.361507
proposed,known_trajectory_model,800,102.643,26,0.327091,0.652263,0.652263,0.373893,0.310225
proposed,known_trajectory_model,801,103.733,26,0.419998,0.844665,0.844665,0.481364,0.088212
proposed,known_trajectory_model,802,103.770,26,0.439766,0.881931,0.881931,0.503116,0.064418
proposed,known_trajectory_model,803,103.799,26,0.432298,0.879768,0.879768,0.498925,0.105096
proposed,known_trajectory_model,804,103.838,26,0.452413,0.916728,0.916728,0.520566,0.066475
proposed,known_trajectory_model,805,103.865,26,0.451223,0.920187,0.920187,0.521313,0.093512
proposed,known_trajectory_model,806,103.906,26,0.468843,0.946520,0.946520,0.538633,0.054328
proposed,known_trajectory_model,807,103.932,26,0.454808,0.930478,0.930478,0.526631,0.109581
proposed,known_trajectory_model,808,103.970,26,0.473576,0.959268,0.959268,0.545401,0.065567
proposed,known_trajectory_model,809,103.998,26,0.465578,0.949741,0.949741,0.538650,0.108010
proposed,known_trajectory_model,810,104.036,26,0.488414,0.984888,0.984888,0.561224,0.043563
proposed,known_trajectory_model,811,104.060,26,0.483082,0.979486,0.979486,0.556774,0.061484
proposed,known_trajectory_model,812,104.096,26,0.519825,1.036566,1.036566,0.593477,0.060900
proposed,known_trajectory_model,813,104.126,26,0.512746,1.030093,1.030093,0.587803,0.041209
proposed,known_trajectory_model,814,104.165,26,0.530417,1.055266,1.055266,0.605101,0.064218
proposed,known_trajectory_model,815,104.192,26,0.509255,1.023454,1.023454,0.584290,0.039347
proposed,known_trajectory_model,816,104.232,26,0.536003,1.063072,1.063072,0.610656,0.066670
proposed,known_trajectory_model,817,104.259,26,0.519807,1.040434,1.040434,0.595528,0.046683
proposed,known_trajectory_model,818,104.291,26,0.545307,1.081966,1.081966,0.621703,0.062782
proposed,known_trajectory_model,819,104.361,26,0.615860,1.183791,1.183791,0.690909,0.234931
proposed,known_trajectory_model,820,104.390,26,0.565054,1.109428,1.109428,0.640709,0.098384
proposed,known_trajectory_model,821,104.427,26,0.566949,1.114444,1.114444,0.643368,0.085394
proposed,known_trajectory_model,822,104.454,26,0.539238,1.072054,1.072054,0.615983,0.058382
proposed,known_trajectory_model,823,104.491,26,0.568540,1.117607,1.117607,0.645394,0.075967
proposed,known_trajectory_model,824,104.615,26,0.559716,1.110533,1.110533,0.638991,0.063015
proposed,known_trajectory_model,825,104.778,26,0.533493,1.084932,1.084932,0.618769,0.198244
proposed,known_trajectory_model,826,104.814,26,0.557410,1.120726,1.120726,0.641838,0.105626
proposed,known_trajectory_model,827,104.974,26,0.545176,1.098428,1.098428,0.630060,0.177568
proposed,known_trajectory_model,828,105.137,26,0.595256,1.190262,1.190262,0.684247,0.065155
proposed,known_trajectory_model,829,105.300,26,0.604247,1.206216,1.206216,0.694512,0.074422
proposed,known_trajectory_model,830,105.332,26,0.628541,1.244730,1.244730,0.718839,0.055861
proposed,known_trajectory_model,831,105.493,26,0.637180,1.255974,1.255974,0.727312,0.062757
proposed,known_trajectory_model,832,105.555,26,0.664592,1.305982,1.305982,0.757311,0.056744
proposed,known_trajectory_model,833,105.592,26,0.696279,1.360243,1.360243,0.790272,0.124857
proposed,known_trajectory_model,834,105.622,26,0.681515,1.337789,1.337789,0.775781,0.076069
proposed,known_trajectory_model,835,105.656,26,0.731134,1.417963,1.417963,0.826606,0.183308
proposed,known_trajectory_model,836,105.686,26,0.715801,1.395638,1.395638,0.811843,0.120848
proposed,known_trajectory_model,837,105.720,26,0.740073,1.435471,1.435471,0.836677,0.176150
proposed,known_trajectory_model,838,105.749,26,0.723918,1.405457,1.405457,0.819505,0.118074
proposed,known_trajectory_model,839,105.785,26,0.750916,1.444119,1.444119,0.845774,0.185968
proposed,known_trajectory_model,840,105.816,26,0.711400,1.379792,1.379792,0.805084,0.087960
proposed,known_trajectory_model,841,105.849,26,0.731163,1.409015,1.409015,0.824549,0.134950
proposed,known_trajectory_model,842,105.978,26,0.879488,1.623784,1.623784,0.972215,0.445029
proposed,known_trajectory_model,843,106.002,26,0.790856,1.485142,1.485142,0.881198,0.239768
proposed,known_trajectory_model,844,106.038,26,0.791521,1.485980,1.485980,0.881846,0.222443
proposed,known_trajectory_model,845,106.070,26,0.723017,1.379805,1.379805,0.812438,0.062520
proposed,known_trajectory_model,846,106.102,26,0.746629,1.418252,1.418252,0.836889,0.096842
proposed,known_trajectory_model,847,106.135,26,0.706092,1.360920,1.360920,0.797489,0.065852
proposed,known_trajectory_model,848,106.173,26,0.722335,1.384609,1.384609,0.813392,0.047329
proposed,known_trajectory_model,849,106.335,26,0.675114,1.327421,1.327421,0.767725,0.160180
proposed,known_trajectory_model,850,106.466,26,0.682117,1.331931,1.331931,0.776423,0.151637
proposed,known_trajectory_model,851,106.500,26,0.708668,1.371439,1.371439,0.802777,0.084912
proposed,known_trajectory_model,852,106.531,26,0.687785,1.344910,1.344910,0.783736,0.164825
proposed,known_trajectory_model,853,106.628,26,0.729627,1.413837,1.413837,0.827030,0.082001
proposed,known_trajectory_model,854,106.789,26,0.775708,1.471670,1.471670,0.870025,0.104028
proposed,known_trajectory_model,855,106.823,26,0.822472,1.547356,1.547356,0.918265,0.198845
proposed,known_trajectory_model,856,106.854,26,0.774250,1.480670,1.480670,0.871349,0.099159
proposed,known_trajectory_model,857,106.987,26,0.839035,1.578125,1.578125,0.936393,0.204629
proposed,known_trajectory_model,858,107.025,26,0.866093,1.620964,1.620964,0.964035,0.255847
proposed,known_trajectory_model,859,107.055,26,0.826647,1.559740,1.559740,0.923950,0.175529
proposed,known_trajectory_model,860,107.095,26,0.848166,1.584863,1.584863,0.943869,0.208134
proposed,known_trajectory_model,861,107.192,26,0.807301,1.522473,1.522473,0.902385,0.143785
proposed,known_trajectory_model,862,107.228,26,0.820140,1.536182,1.536182,0.914067,0.152870
proposed,known_trajectory_model,863,107.262,26,0.766349,1.454688,1.454688,0.860053,0.134807
proposed,known_trajectory_model,864,107.296,26,0.782091,1.476791,1.476791,0.875139,0.120821
proposed,known_trajectory_model,865,107.464,26,0.713999,1.380344,1.380344,0.809334,0.230962
proposed,known_trajectory_model,866,107.505,26,0.712304,1.369224,1.369224,0.805711,0.214442
proposed,known_trajectory_model,867,107.729,26,0.709985,1.373514,1.373514,0.805847,0.222390
proposed,known_trajectory_model,868,107.765,26,0.747420,1.435226,1.435226,0.844408,0.182214
proposed,known_trajectory_model,869,107.795,26,0.736487,1.430268,1.430268,0.837478,0.253091
proposed,known_trajectory_model,870,107.831,26,0.737917,1.431799,1.431799,0.838604,0.239759
proposed,known_trajectory_model,871,107.861,26,0.704651,1.389290,1.389290,0.808404,0.329687
proposed,known_trajectory_model,872,107.895,26,0.724028,1.413982,1.413982,0.826334,0.273854
proposed,known_trajectory_model,873,107.963,26,0.716487,1.405803,1.405803,0.820035,0.276799
proposed,known_trajectory_model,874,107.993,26,0.698376,1.385911,1.385911,0.805258,0.362889
proposed,known_trajectory_model,875,108.095,26,0.686931,1.363988,1.363988,0.793921,0.378952
proposed,known_trajectory_model,876,108.125,26,0.677099,1.354987,1.354987,0.787071,0.475293
proposed,known_trajectory_model,877,108.163,26,0.678648,1.354193,1.354193,0.787501,0.412120
proposed,known_trajectory_model,878,108.232,26,0.667159,1.322634,1.322634,0.772089,0.336211
proposed,known_trajectory_model,879,108.261,26,0.653848,1.299650,1.299650,0.758783,0.396114
proposed,known_trajectory_model,880,108.360,26,0.656995,1.297983,1.297983,0.760959,0.499092
proposed,known_trajectory_model,881,108.390,26,0.655611,1.281690,1.281690,0.755420,0.541046
proposed,known_trajectory_model,882,108.426,26,0.634636,1.250155,1.250155,0.734755,0.400394
proposed,known_trajectory_model,883,108.456,26,0.632576,1.238426,1.238426,0.730193,0.425852
proposed,known_trajectory_model,884,108.492,26,0.622227,1.225957,1.225957,0.720752,0.297415
proposed,known_trajectory_model,885,108.523,26,0.618699,1.212845,1.212845,0.715025,0.334462
proposed,known_trajectory_model,886,108.562,26,0.611922,1.205362,1.205362,0.708890,0.231780
proposed,known_trajectory_model,887,108.592,26,0.602458,1.181682,1.181682,0.696819,0.273996
proposed,known_trajectory_model,888,108.627,26,0.599776,1.180430,1.180430,0.694735,0.178811
proposed,known_trajectory_model,889,108.755,26,0.608832,1.201940,1.201940,0.705583,0.123619
proposed,known_trajectory_model,890,108.784,26,0.604748,1.188229,1.188229,0.699511,0.213025
proposed,known_trajectory_model,891,108.819,26,0.609486,1.205984,1.205984,0.707053,0.180775
