source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,632,42.127,26,2.135282,3.052614,3.052614,2.210061,1.688929
proposed,known_trajectory_model,633,42.163,26,2.108903,2.953057,2.953057,2.174038,1.648096
proposed,known_trajectory_model,634,42.194,26,2.111424,2.913103,2.913103,2.170365,1.656772
proposed,known_trajectory_model,635,42.233,26,2.135968,2.906190,2.906190,2.189757,1.707713
proposed,known_trajectory_model,636,42.262,26,2.180603,2.946657,2.946657,2.232226,1.800782
proposed,known_trajectory_model,637,42.304,26,2.196850,2.923200,2.923200,2.243096,1.830637
proposed,known_trajectory_model,638,42.338,26,2.220419,2.923834,2.923834,2.263194,1.890469
proposed,known_trajectory_model,639,42.374,26,2.184815,2.817428,2.817428,2.220707,1.838033
proposed,known_trajectory_model,640,42.410,26,2.191953,2.792050,2.792050,2.224070,1.886428
proposed,known_trajectory_model,641,42.450,26,2.152660,2.677936,2.677936,2.178414,1.829852
proposed,known_trajectory_model,642,42.484,26,2.177109,2.693345,2.693345,2.201207,1.917537
proposed,known_trajectory_model,643,42.523,26,2.154769,2.617942,2.617942,2.174611,1.906050
proposed,known_trajectory_model,644,42.555,26,2.150656,2.584465,2.584465,2.168114,1.914694
proposed,known_trajectory_model,645,42.596,26,2.078065,2.419774,2.419774,2.089927,1.804044
proposed,known_trajectory_model,646,42.736,26,1.837623,1.934883,1.934883,1.839052,1.421289
proposed,known_trajectory_model,647,42.763,26,1.808606,1.900332,1.900332,1.809545,1.482027
proposed,known_trajectory_model,648,42.805,26,1.707435,1.770247,1.770247,1.707615,1.361771
proposed,known_trajectory_model,649,42.836,26,1.704591,1.772622,1.772622,1.704743,1.461587
proposed,known_trajectory_model,650,42.843,26,1.666808,1.733097,1.733097,1.666922,1.425279
proposed,known_trajectory_model,651,42.876,26,1.656807,1.724801,1.724801,1.656932,1.476323
proposed,known_trajectory_model,652,42.953,26,1.524952,1.706596,1.706596,1.526212,1.244285
proposed,known_trajectory_model,653,42.980,26,1.540749,1.743390,1.743390,1.542212,1.396033
proposed,known_trajectory_model,654,43.026,26,1.506056,1.854774,1.854774,1.510648,1.402666
proposed,known_trajectory_model,655,43.026,26,1.506056,1.854774,1.854774,1.510648,1.402666
proposed,known_trajectory_model,656,43.094,26,1.503291,2.223480,2.223480,1.527381,1.378181
proposed,known_trajectory_model,657,43.094,26,1.503291,2.223480,2.223480,1.527381,1.378181
proposed,known_trajectory_model,658,43.166,26,1.617459,2.777855,2.777855,1.688663,1.514052
proposed,known_trajectory_model,659,43.297,26,1.908701,3.559756,3.559756,2.057328,1.743013
proposed,known_trajectory_model,660,43.323,26,1.763142,3.106877,3.106877,1.865789,1.606980
proposed,known_trajectory_model,661,43.369,26,1.817471,3.214246,3.214246,1.929657,1.650105
proposed,known_trajectory_model,662,43.396,26,1.730980,2.941622,2.941622,1.817962,1.646006
proposed,known_trajectory_model,663,43.437,26,1.852926,3.244118,3.244118,1.966739,1.726001
proposed,known_trajectory_model,664,43.466,26,1.834526,3.158533,3.158533,1.939666,1.752787
proposed,known_trajectory_model,665,43.511,26,1.998515,3.514839,3.514839,2.132325,1.825692
proposed,known_trajectory_model,666,43.538,26,1.982144,3.423700,3.423700,2.105458,1.837093
proposed,known_trajectory_model,667,43.583,26,2.137537,3.720177,3.720177,2.281193,1.892784
proposed,known_trajectory_model,668,43.610,26,2.117223,3.624210,3.624210,2.250301,1.877833
proposed,known_trajectory_model,669,43.647,26,2.282938,3.942656,3.942656,2.437170,1.929313
proposed,known_trajectory_model,670,43.647,26,2.282938,3.942656,3.942656,2.437170,1.929313
proposed,known_trajectory_model,671,43.719,26,2.565430,4.427471,4.427471,2.745564,1.992032
proposed,known_trajectory_model,672,43.719,26,2.565430,4.427471,4.427471,2.745564,1.992032
proposed,known_trajectory_model,673,43.788,26,2.807091,4.789798,4.789798,2.999719,2.000007
proposed,known_trajectory_model,674,43.788,26,2.807091,4.789798,4.789798,2.999719,2.000007
proposed,known_trajectory_model,675,43.862,26,3.153918,5.335552,5.335552,3.366670,2.079303
proposed,known_trajectory_model,676,43.862,26,3.153918,5.335552,5.335552,3.366670,2.079303
proposed,known_trajectory_model,677,43.894,26,3.227151,5.400880,5.400880,3.435949,1.986051
proposed,known_trajectory_model,678,43.928,26,3.151111,5.152507,5.152507,3.335356,1.793003
proposed,known_trajectory_model,679,43.966,26,3.357262,5.477698,5.477698,3.552631,1.850312
proposed,known_trajectory_model,680,44.002,26,3.371953,5.412406,5.412406,3.554398,1.751945
proposed,known_trajectory_model,681,44.039,26,3.597285,5.768391,5.768391,3.791576,1.818885
proposed,known_trajectory_model,682,44.073,26,3.760539,6.003463,6.003463,3.959730,1.826293
proposed,known_trajectory_model,683,44.115,26,3.069970,4.947674,4.947674,3.212430,1.946488
proposed,known_trajectory_model,684,44.146,26,3.115042,4.998131,4.998131,3.258905,1.886526
proposed,known_trajectory_model,685,44.186,26,3.287564,5.299048,5.299048,3.447672,1.966873
proposed,known_trajectory_model,686,44.217,26,3.264414,5.184141,5.184141,3.413267,1.809344
proposed,known_trajectory_model,687,44.256,26,1.900316,3.479580,3.479580,2.018206,1.775651
proposed,known_trajectory_model,688,44.286,26,1.837935,3.331053,3.331053,1.947165,1.638343
proposed,known_trajectory_model,689,44.342,26,1.783831,3.424177,3.424177,1.926231,1.721647
proposed,known_trajectory_model,690,44.373,26,1.734854,3.358179,3.358179,1.880277,1.659440
proposed,known_trajectory_model,691,44.414,26,1.692840,3.355250,3.355250,1.853827,1.653925
proposed,known_trajectory_model,692,44.443,26,1.637402,3.261160,3.261160,1.797847,1.575550
proposed,known_trajectory_model,693,44.490,26,1.583648,3.209608,3.209608,1.755135,1.532373
proposed,known_trajectory_model,694,44.515,26,1.529469,3.102737,3.102737,1.696592,1.444972
proposed,known_trajectory_model,695,44.562,26,1.493255,3.106888,3.106888,1.680446,1.460175
proposed,known_trajectory_model,696,44.562,26,1.493255,3.106888,3.106888,1.680446,1.460175
proposed,known_trajectory_model,697,44.634,26,1.496430,3.217155,3.217155,1.724690,1.560267
proposed,known_trajectory_model,698,44.634,26,1.496430,3.217155,3.217155,1.724690,1.560267
proposed,known_trajectory_model,699,44.671,26,1.482709,3.200590,3.200590,1.718734,1.567340
proposed,known_trajectory_model,700,44.705,26,1.467679,3.173953,3.173953,1.708602,1.556102
proposed,known_trajectory_model,701,44.747,26,1.485326,3.215155,3.215155,1.739731,1.601966
proposed,known_trajectory_model,702,44.781,26,1.515152,3.266897,3.266897,1.779061,1.664586
proposed,known_trajectory_model,703,44.820,26,1.574680,3.359048,3.359048,1.848614,1.730815
proposed,known_trajectory_model,704,44.853,26,1.642342,3.464073,3.464073,1.924779,1.822918
proposed,known_trajectory_model,705,44.893,26,1.692038,3.509015,3.509015,1.973353,1.847577
proposed,known_trajectory_model,706,44.925,26,1.776727,3.626221,3.626221,2.060450,1.938625
proposed,known_trajectory_model,707,44.961,26,1.827890,3.655740,3.655740,2.103052,1.957280
proposed,known_trajectory_model,708,44.995,26,1.896739,3.719253,3.719253,2.164673,2.014839
proposed,known_trajectory_model,709,45.028,26,1.934204,3.717378,3.717378,2.189631,1.972921
proposed,known_trajectory_model,710,45.167,26,2.243614,3.963021,3.963021,2.457004,2.102436
proposed,known_trajectory_model,711,45.195,26,2.375540,4.142976,4.142976,2.588306,2.236803
proposed,known_trajectory_model,712,45.234,26,2.477251,4.233273,4.233273,2.680152,2.285146
proposed,known_trajectory_model,713,45.234,26,2.477251,4.233273,4.233273,2.680152,2.285146
proposed,known_trajectory_model,714,45.298,26,2.583040,4.273615,4.273615,2.766196,2.285561
proposed,known_trajectory_model,715,45.330,26,1.532753,2.580149,2.580149,1.612399,2.470464
proposed,known_trajectory_model,716,45.367,26,1.519035,2.498168,2.498168,1.590308,2.399090
proposed,known_trajectory_model,717,45.398,26,1.552469,2.546399,2.546399,1.626267,2.449096
proposed,known_trajectory_model,718,45.437,26,1.546596,2.481034,2.481034,1.613448,2.392740
proposed,known_trajectory_model,719,45.437,26,1.546596,2.481034,2.481034,1.613448,2.392740
proposed,known_trajectory_model,720,45.510,26,1.523600,2.341920,2.341920,1.577489,2.286794
proposed,known_trajectory_model,721,45.540,26,1.514885,2.281295,2.281295,1.563041,2.235220
proposed,known_trajectory_model,722,45.576,26,1.464953,2.109945,2.109945,1.500630,2.070610
proposed,known_trajectory_model,723,45.607,26,1.520709,2.212441,2.212441,1.561130,2.179188
proposed,known_trajectory_model,724,45.650,26,1.482949,2.086968,2.086968,1.514888,2.083207
proposed,known_trajectory_model,725,45.680,26,1.561744,2.250998,2.250998,1.601687,2.270536
proposed,known_trajectory_model,726,45.717,26,1.562567,2.221912,2.221912,1.599341,2.277749
proposed,known_trajectory_model,727,45.745,26,1.605889,2.298991,2.298991,1.645709,2.385587
proposed,known_trajectory_model,728,45.786,26,1.619735,2.280982,2.280982,1.656431,2.371364
proposed,known_trajectory_model,729,45.813,26,1.706905,2.444307,2.444307,1.750703,2.530095
proposed,known_trajectory_model,730,45.852,26,1.656388,2.304037,2.304037,1.691283,2.439264
proposed,known_trajectory_model,731,45.880,26,1.670774,2.313740,2.313740,1.704966,2.483882
proposed,known_trajectory_model,732,45.920,26,1.602241,2.134846,2.134846,1.626856,2.345295
proposed,known_trajectory_model,733,46.057,26,1.447701,1.704898,1.704898,1.454410,1.974325
proposed,known_trajectory_model,734,46.082,26,1.497645,1.806558,1.806558,1.506691,2.142915
proposed,known_trajectory_model,735,46.116,26,1.474045,1.747619,1.747619,1.481057,2.107141
proposed,known_trajectory_model,736,46.149,26,1.543288,1.876214,1.876214,1.553224,2.293574
proposed,known_trajectory_model,737,46.183,26,1.481880,1.753205,1.753205,1.488242,2.160198
proposed,known_trajectory_model,738,46.216,26,1.496989,1.778385,1.778385,1.503616,2.221382
proposed,known_trajectory_model,739,46.257,26,1.459428,1.704394,1.704394,1.464161,2.110425
proposed,known_trajectory_model,740,46.288,26,1.470869,1.711103,1.711103,1.475450,2.143858
proposed,known_trajectory_model,741,46.325,26,1.458436,1.706787,1.706787,1.462871,1.975855
proposed,known_trajectory_model,742,46.358,26,1.513945,1.783894,1.783894,1.519455,2.196195
proposed,known_trajectory_model,743,46.395,26,1.535722,1.848955,1.848955,1.542658,2.160253
proposed,known_trajectory_model,744,46.426,26,1.540758,1.868562,1.868562,1.548161,2.090354
proposed,known_trajectory_model,745,46.466,26,1.585950,2.033434,2.033434,1.598914,1.905383
proposed,known_trajectory_model,746,46.494,26,1.582174,1.998564,1.998564,1.593493,2.007788
proposed,known_trajectory_model,747,46.498,26,1.606426,2.071229,2.071229,1.620380,2.002940
proposed,known_trajectory_model,748,46.533,26,1.610049,2.049823,2.049823,1.622616,2.148151
proposed,known_trajectory_model,749,46.600,26,1.744500,2.390237,2.390237,1.770417,2.144686
proposed,known_trajectory_model,750,46.632,26,1.763065,2.409998,2.409998,1.789130,2.212612
proposed,known_trajectory_model,751,46.674,26,1.850038,2.597951,2.597951,1.884244,2.197530
proposed,known_trajectory_model,752,46.800,26,2.228379,3.369725,3.369725,2.300160,2.204292
proposed,known_trajectory_model,753,46.826,26,2.145078,3.135977,3.135977,2.201752,2.101787
proposed,known_trajectory_model,754,46.863,26,2.223760,3.265466,3.265466,2.285393,2.059638
proposed,known_trajectory_model,755,46.895,26,2.154796,3.061343,3.061343,2.203614,2.022860
proposed,known_trajectory_model,756,46.936,26,2.258490,3.242645,3.242645,2.314387,1.990260
proposed,known_trajectory_model,757,46.965,26,2.294348,3.282646,3.282646,2.350579,1.910334
proposed,known_trajectory_model,758,47.010,26,2.484789,3.646583,3.646583,2.557488,1.881255
proposed,known_trajectory_model,759,47.036,26,2.459241,3.554488,3.554488,2.525217,1.811387
proposed,known_trajectory_model,760,47.072,26,2.600835,3.812955,3.812955,2.677884,1.805421
proposed,known_trajectory_model,761,47.100,26,2.619276,3.814365,3.814365,2.694307,1.760664
proposed,known_trajectory_model,762,47.138,26,2.726259,3.992338,3.992338,2.807775,1.740497
proposed,known_trajectory_model,763,47.166,26,2.705079,3.908642,3.908642,2.780002,1.686393
proposed,known_trajectory_model,764,47.205,26,1.721567,2.280170,2.280170,1.734009,1.668932
proposed,known_trajectory_model,765,47.232,26,1.728653,2.314010,2.314010,1.742437,1.622540
proposed,known_trajectory_model,766,47.271,26,1.750499,2.454371,2.454371,1.771298,1.601694
proposed,known_trajectory_model,767,47.302,26,1.765323,2.444832,2.444832,1.784815,1.522001
proposed,known_trajectory_model,768,47.339,26,1.783311,2.569158,2.569158,1.810629,1.514055
proposed,known_trajectory_model,769,47.370,26,1.804746,2.599969,2.599969,1.833199,1.454901
proposed,known_trajectory_model,770,47.408,26,1.842294,2.716076,2.716076,1.877775,1.416640
proposed,known_trajectory_model,771,47.438,26,1.873524,2.764826,2.764826,1.910960,1.333194
proposed,known_trajectory_model,772,47.478,26,1.926734,2.943363,2.943363,1.976855,1.325800
proposed,known_trajectory_model,773,47.510,26,1.974467,3.069344,3.069344,2.033411,1.281137
proposed,known_trajectory_model,774,47.544,26,2.034416,3.265915,3.265915,2.109822,1.307440
proposed,known_trajectory_model,775,47.576,26,2.099174,3.439382,3.439382,2.188884,1.329095
proposed,known_trajectory_model,776,47.616,26,2.192080,3.708826,3.708826,2.306750,1.440609
proposed,known_trajectory_model,777,47.643,26,2.251111,3.862804,3.862804,2.380066,1.472699
proposed,known_trajectory_model,778,47.686,26,2.365828,4.167253,4.167253,2.524871,1.684889
proposed,known_trajectory_model,779,47.711,26,2.416180,4.278770,4.278770,2.585449,1.730437
proposed,known_trajectory_model,780,47.747,26,2.487085,4.430379,4.430379,2.669950,1.823419
proposed,known_trajectory_model,781,47.893,26,2.761299,4.930703,4.930703,2.980468,2.135389
proposed,known_trajectory_model,782,48.029,26,2.921157,5.076631,5.076631,3.134902,2.172966
proposed,known_trajectory_model,783,48.166,26,2.918326,4.870398,4.870398,3.099450,1.957149
proposed,known_trajectory_model,784,48.166,26,2.918326,4.870398,4.870398,3.099450,1.957149
proposed,known_trajectory_model,785,48.236,26,3.035908,5.089923,5.089923,3.229179,2.004789
proposed,known_trajectory_model,786,48.236,26,3.035908,5.089923,5.089923,3.229179,2.004789
proposed,known_trajectory_model,787,48.309,26,0.842838,0.716760,1.584820,0.924436,1.919330
proposed,known_trajectory_model,788,48.309,26,0.842838,0.716760,1.584820,0.924436,1.919330
proposed,known_trajectory_model,789,48.378,26,0.862272,0.590659,1.557147,0.937325,1.786374
proposed,known_trajectory_model,790,48.378,26,0.862272,0.590659,1.557147,0.937325,1.786374
proposed,known_trajectory_model,791,48.447,26,0.878702,0.660689,1.503869,0.935887,1.767867
proposed,known_trajectory_model,792,48.447,26,0.878702,0.660689,1.503869,0.935887,1.767867
proposed,known_trajectory_model,793,48.517,26,0.872571,0.813171,1.422352,0.912004,1.889373
proposed,known_trajectory_model,794,48.517,26,0.872571,0.813171,1.422352,0.912004,1.889373
proposed,known_trajectory_model,795,48.548,26,0.905220,1.031870,1.376531,0.931117,2.028112
proposed,known_trajectory_model,796,48.585,26,0.923862,1.295484,1.299275,0.946723,2.267887
proposed,known_trajectory_model,797,49.662,26,2.351969,4.324053,4.324053,2.565698,2.418094
proposed,known_trajectory_model,798,49.694,26,2.349101,4.239571,4.239571,2.548042,2.397124
proposed,known_trajectory_model,799,49.735,26,2.292187,4.124788,4.124788,2.484713,2.385040
proposed,known_trajectory_model,800,49.770,26,2.297087,4.060108,4.060108,2.476801,2.394329
proposed,known_trajectory_model,801,49.809,26,2.224537,3.940131,3.940131,2.400105,2.365202
proposed,known_trajectory_model,802,49.911,26,2.191659,3.862384,3.862384,2.363516,2.492821
proposed,known_trajectory_model,803,49.948,26,2.102118,3.726971,3.726971,2.271289,2.407023
proposed,known_trajectory_model,804,49.979,26,2.061393,3.634600,3.634600,2.223839,2.374703
proposed,known_trajectory_model,805,50.018,26,1.974373,3.484070,3.484070,2.130388,2.299983
proposed,known_trajectory_model,806,50.051,26,1.904816,3.340926,3.340926,2.051210,2.205685
proposed,known_trajectory_model,807,50.089,26,1.839426,3.189522,3.189522,1.974272,2.098646
proposed,known_trajectory_model,808,50.163,26,1.751875,3.025316,3.025316,1.878533,2.047909
proposed,known_trajectory_model,809,50.232,26,1.607582,2.783952,2.783952,1.725295,1.893365
proposed,known_trajectory_model,810,50.259,26,1.553336,2.654460,2.654460,1.660255,1.773448
proposed,known_trajectory_model,811,50.296,26,1.485595,2.525162,2.525162,1.584917,1.675400
proposed,known_trajectory_model,812,50.327,26,1.476331,2.464270,2.464270,1.567525,1.612783
proposed,known_trajectory_model,813,50.368,26,1.465961,2.386534,2.386534,1.546607,1.544302
proposed,known_trajectory_model,814,50.395,26,1.442708,2.304215,2.304215,1.514671,1.459684
proposed,known_trajectory_model,815,50.435,26,1.396801,2.229243,2.229243,1.465715,1.408429
proposed,known_trajectory_model,816,50.462,26,1.376077,2.184525,2.184525,1.441913,1.372546
proposed,known_trajectory_model,817,50.504,26,1.363296,2.158508,2.158508,1.427766,1.368155
proposed,known_trajectory_model,818,50.642,26,1.319557,2.157453,2.157453,1.391294,1.535228
proposed,known_trajectory_model,819,50.714,26,1.314008,2.198265,2.198265,1.391800,1.659187
proposed,known_trajectory_model,820,50.783,26,1.325425,2.142464,2.142464,1.392544,1.628403
proposed,known_trajectory_model,821,50.783,26,1.325425,2.142464,2.142464,1.392544,1.628403
proposed,known_trajectory_model,822,50.857,26,1.333797,2.088384,2.088384,1.391487,1.609214
proposed,known_trajectory_model,823,50.996,26,1.348619,1.993192,1.993192,1.390833,1.558059
proposed,known_trajectory_model,824,50.996,26,1.348619,1.993192,1.993192,1.390833,1.558059
proposed,known_trajectory_model,825,51.065,26,1.365229,1.940347,1.940347,1.398885,1.483776
proposed,known_trajectory_model,826,51.134,26,1.403265,1.941717,1.941717,1.432438,1.474444
proposed,known_trajectory_model,827,51.278,26,1.485908,1.957188,1.957188,1.507259,1.372324
proposed,known_trajectory_model,828,51.381,26,1.561131,2.092516,2.092516,1.585362,1.662767
proposed,known_trajectory_model,829,51.482,26,1.653943,2.299174,2.299174,1.685832,2.146096
proposed,known_trajectory_model,830,51.798,26,1.742749,2.155964,2.155964,1.756360,1.860976
proposed,known_trajectory_model,831,51.895,26,1.802423,2.292749,2.292749,1.819051,2.173376
