source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1070,63.500,26,0.296816,0.455303,0.455303,0.308430,0.300925
proposed,ground_truth,1071,63.528,26,0.167103,0.232015,0.232015,0.170142,0.137155
proposed,ground_truth,1072,63.567,26,0.199543,0.290548,0.290548,0.204819,0.182771
proposed,ground_truth,1073,63.592,26,0.142389,0.194641,0.194641,0.144393,0.123989
proposed,ground_truth,1074,63.629,26,0.172686,0.248523,0.248523,0.176626,0.159438
proposed,ground_truth,1075,63.655,26,0.125425,0.180148,0.180148,0.127758,0.135429
proposed,ground_truth,1076,63.692,26,0.167644,0.243371,0.243371,0.171592,0.161214
proposed,ground_truth,1077,63.717,26,0.127727,0.188005,0.188005,0.130569,0.145038
proposed,ground_truth,1078,63.753,26,0.147418,0.211480,0.211480,0.150427,0.143995
proposed,ground_truth,1079,63.781,26,0.107028,0.156500,0.156500,0.109080,0.133529
proposed,ground_truth,1080,63.815,26,0.118275,0.167996,0.167996,0.120316,0.121343
proposed,ground_truth,1081,63.844,26,0.099754,0.143914,0.143914,0.101454,0.125619
proposed,ground_truth,1082,63.881,26,0.109904,0.150676,0.150676,0.111285,0.105844
proposed,ground_truth,1083,63.912,26,0.084798,0.117289,0.117289,0.085770,0.106431
proposed,ground_truth,1084,63.945,26,0.101707,0.129881,0.129881,0.102340,0.080909
proposed,ground_truth,1085,63.976,26,0.061100,0.074182,0.074182,0.061351,0.078303
proposed,ground_truth,1086,64.043,26,0.163948,0.243516,0.243516,0.168616,0.158226
proposed,ground_truth,1087,64.043,26,0.163948,0.243516,0.243516,0.168616,0.158226
proposed,ground_truth,1088,64.072,26,0.207114,0.320624,0.320624,0.215099,0.217784
proposed,ground_truth,1089,64.101,26,0.152996,0.223176,0.223176,0.156827,0.139884
proposed,ground_truth,1090,64.165,26,0.156784,0.229124,0.229124,0.160823,0.147822
proposed,ground_truth,1091,64.165,26,0.156784,0.229124,0.229124,0.160823,0.147822
proposed,ground_truth,1092,64.232,26,0.218259,0.340204,0.340204,0.227237,0.235488
proposed,ground_truth,1093,64.232,26,0.218259,0.340204,0.340204,0.227237,0.235488
proposed,ground_truth,1094,64.296,26,0.357984,0.583524,0.583524,0.377718,0.422762
proposed,ground_truth,1095,64.296,26,0.357984,0.583524,0.583524,0.377718,0.422762
proposed,ground_truth,1096,64.359,26,0.462112,0.754308,0.754308,0.488211,0.545782
proposed,ground_truth,1097,64.382,26,0.314523,0.495137,0.495137,0.328930,0.341892
proposed,ground_truth,1098,64.424,26,0.316196,0.493555,0.493555,0.330051,0.336293
proposed,ground_truth,1099,64.449,26,0.223833,0.333703,0.333703,0.231213,0.215000
proposed,ground_truth,1100,64.489,26,0.268072,0.408146,0.408146,0.278253,0.268635
proposed,ground_truth,1101,64.515,26,0.176999,0.246013,0.246013,0.180573,0.141620
proposed,ground_truth,1102,64.556,26,0.237856,0.353335,0.353335,0.245624,0.222647
proposed,ground_truth,1103,64.580,26,0.159637,0.213962,0.213962,0.162032,0.111411
proposed,ground_truth,1104,64.586,26,0.141204,0.184206,0.184206,0.142778,0.092804
proposed,ground_truth,1105,64.613,26,0.092404,0.100602,0.100602,0.092455,0.049278
proposed,ground_truth,1106,64.679,26,0.146147,0.195531,0.195531,0.148184,0.102707
proposed,ground_truth,1107,64.805,26,0.416541,0.667123,0.667123,0.437814,0.468048
proposed,ground_truth,1108,64.830,26,0.315946,0.490778,0.490778,0.329435,0.329707
proposed,ground_truth,1109,64.861,26,0.407922,0.649031,0.649031,0.427982,0.451752
proposed,ground_truth,1110,64.892,26,0.343705,0.535924,0.535924,0.358628,0.362941
proposed,ground_truth,1111,64.957,26,0.453374,0.719193,0.719193,0.475494,0.499357
proposed,ground_truth,1112,64.957,26,0.453374,0.719193,0.719193,0.475494,0.499357
proposed,ground_truth,1113,64.988,26,0.481058,0.761790,0.761790,0.504420,0.527266
proposed,ground_truth,1114,65.016,26,0.379024,0.583076,0.583076,0.394523,0.388194
proposed,ground_truth,1115,65.084,26,0.501627,0.781489,0.781489,0.524086,0.525793
proposed,ground_truth,1116,65.084,26,0.501627,0.781489,0.781489,0.524086,0.525793
proposed,ground_truth,1117,65.113,26,0.515664,0.801235,0.801235,0.538464,0.536968
proposed,ground_truth,1118,65.145,26,0.423959,0.637710,0.637710,0.439422,0.405665
proposed,ground_truth,1119,65.214,26,0.445533,0.662012,0.662012,0.460872,0.410254
proposed,ground_truth,1120,65.214,26,0.445533,0.662012,0.662012,0.460872,0.410254
proposed,ground_truth,1121,65.280,26,0.518855,0.778947,0.778947,0.538025,0.491634
proposed,ground_truth,1122,65.280,26,0.518855,0.778947,0.778947,0.538025,0.491634
proposed,ground_truth,1123,65.308,26,0.490229,0.725356,0.725356,0.506860,0.446753
proposed,ground_truth,1124,65.338,26,0.342858,0.466485,0.466485,0.349455,0.243910
proposed,ground_truth,1125,65.409,26,0.479041,0.694912,0.694912,0.493461,0.411625
proposed,ground_truth,1126,65.432,26,0.380904,0.523285,0.523285,0.388767,0.278775
proposed,ground_truth,1127,65.478,26,0.406645,0.563842,0.563842,0.415660,0.306955
proposed,ground_truth,1128,65.501,26,0.282574,0.348900,0.348900,0.284814,0.151396
proposed,ground_truth,1129,65.508,26,0.246824,0.292165,0.292165,0.247915,0.130616
proposed,ground_truth,1130,65.534,26,0.175876,0.180613,0.184529,0.175930,0.125155
proposed,ground_truth,1131,65.607,26,0.220103,0.243680,0.243680,0.220426,0.088488
proposed,ground_truth,1132,65.633,26,0.137157,0.100527,0.171680,0.138950,0.099795
proposed,ground_truth,1133,65.639,26,0.156351,0.133118,0.178441,0.156995,0.081040
proposed,ground_truth,1134,65.668,26,0.093747,0.057927,0.150226,0.099406,0.161205
proposed,ground_truth,1135,65.734,26,0.237483,0.280409,0.280409,0.238530,0.107508
proposed,ground_truth,1136,65.760,26,0.171297,0.174726,0.178304,0.171328,0.101410
proposed,ground_truth,1137,65.799,26,0.187751,0.204258,0.204258,0.187857,0.105574
proposed,ground_truth,1138,65.826,26,0.114987,0.105111,0.151294,0.116445,0.153177
proposed,ground_truth,1139,65.863,26,0.177628,0.194323,0.194323,0.177727,0.114817
proposed,ground_truth,1140,65.888,26,0.144789,0.148524,0.161376,0.144986,0.132062
proposed,ground_truth,1141,65.922,26,0.214374,0.257501,0.257501,0.215347,0.129398
proposed,ground_truth,1142,65.949,26,0.165750,0.183111,0.183111,0.165859,0.128060
proposed,ground_truth,1143,65.984,26,0.220051,0.269945,0.269945,0.221352,0.139355
proposed,ground_truth,1144,66.016,26,0.148487,0.161799,0.161799,0.148612,0.139235
proposed,ground_truth,1145,66.050,26,0.155483,0.168279,0.168279,0.155562,0.122890
proposed,ground_truth,1146,66.083,26,0.104541,0.099140,0.139763,0.105921,0.146760
proposed,ground_truth,1147,66.114,26,0.194389,0.223572,0.223572,0.194870,0.091107
proposed,ground_truth,1148,66.142,26,0.171073,0.185020,0.185020,0.171155,0.083038
proposed,ground_truth,1149,66.175,26,0.264585,0.345900,0.345900,0.268025,0.170570
proposed,ground_truth,1150,66.209,26,0.225352,0.277656,0.277656,0.226907,0.127047
proposed,ground_truth,1151,66.243,26,0.299306,0.404819,0.404819,0.304521,0.212402
proposed,ground_truth,1152,66.275,26,0.273819,0.358274,0.358274,0.277451,0.178090
proposed,ground_truth,1153,66.310,26,0.377337,0.536076,0.536076,0.386985,0.307178
proposed,ground_truth,1154,66.342,26,0.335022,0.459348,0.459348,0.341651,0.245934
proposed,ground_truth,1155,66.375,26,0.410665,0.587961,0.587961,0.421818,0.342332
proposed,ground_truth,1156,66.405,26,0.345079,0.471115,0.471115,0.351717,0.249975
proposed,ground_truth,1157,66.438,26,0.396079,0.556920,0.556920,0.405600,0.313402
proposed,ground_truth,1158,66.469,26,0.322427,0.426132,0.426132,0.327231,0.213098
proposed,ground_truth,1159,66.501,26,0.375146,0.515558,0.515558,0.382796,0.276531
proposed,ground_truth,1160,66.537,26,0.312104,0.402753,0.402753,0.315894,0.191911
proposed,ground_truth,1161,66.602,26,0.441711,0.622114,0.622114,0.452595,0.346255
proposed,ground_truth,1162,66.602,26,0.441711,0.622114,0.622114,0.452595,0.346255
proposed,ground_truth,1163,66.667,26,0.645633,0.965203,0.965203,0.669102,0.601905
proposed,ground_truth,1164,66.667,26,0.645633,0.965203,0.965203,0.669102,0.601905
proposed,ground_truth,1165,66.730,26,0.762951,1.151173,1.151173,0.792383,0.729071
proposed,ground_truth,1166,66.730,26,0.762951,1.151173,1.151173,0.792383,0.729071
proposed,ground_truth,1167,66.791,26,0.861984,1.301898,1.301898,0.895575,0.825781
proposed,ground_truth,1168,66.791,26,0.861984,1.301898,1.301898,0.895575,0.825781
proposed,ground_truth,1169,66.818,26,0.870814,1.308126,1.308126,0.903739,0.822504
proposed,ground_truth,1170,66.847,26,0.751097,1.094387,1.094387,0.774790,0.650898
proposed,ground_truth,1171,66.920,26,0.798817,1.153947,1.153947,0.822867,0.672851
proposed,ground_truth,1172,66.943,26,0.652110,0.896233,0.896233,0.666282,0.468213
proposed,ground_truth,1173,66.981,26,0.733079,1.027059,1.027059,0.751245,0.561451
proposed,ground_truth,1174,67.105,26,0.959826,1.381929,1.381929,0.988285,0.798778
proposed,ground_truth,1175,67.129,26,0.724581,0.973650,0.973650,0.738025,0.485061
proposed,ground_truth,1176,67.166,26,0.722233,0.964051,0.964051,0.734902,0.477990
proposed,ground_truth,1177,67.194,26,0.579704,0.722054,0.722054,0.585201,0.314527
proposed,ground_truth,1178,67.228,26,0.532246,0.637864,0.637864,0.535537,0.266493
proposed,ground_truth,1179,67.258,26,0.390269,0.401575,0.401575,0.390296,0.207651
proposed,ground_truth,1180,67.294,26,0.400107,0.418096,0.418096,0.400195,0.202561
proposed,ground_truth,1181,67.319,26,0.284287,0.254312,0.336014,0.285851,0.292905
proposed,ground_truth,1182,67.353,26,0.330726,0.326387,0.353218,0.330947,0.264170
proposed,ground_truth,1183,67.381,26,0.263010,0.273016,0.316028,0.264302,0.367353
proposed,ground_truth,1184,67.416,26,0.262766,0.273099,0.315110,0.264014,0.364590
proposed,ground_truth,1185,67.446,26,0.212124,0.299933,0.299933,0.215999,0.480177
proposed,ground_truth,1186,67.517,26,0.194537,0.216371,0.275659,0.198659,0.395675
proposed,ground_truth,1187,67.517,26,0.194537,0.216371,0.275659,0.198659,0.395675
proposed,ground_truth,1188,67.545,26,0.186639,0.211161,0.268103,0.190947,0.390451
proposed,ground_truth,1189,67.577,26,0.160785,0.315526,0.315526,0.173951,0.521794
proposed,ground_truth,1190,67.646,26,0.152494,0.106512,0.258843,0.163920,0.315797
proposed,ground_truth,1191,67.646,26,0.152494,0.106512,0.258843,0.163920,0.315797
proposed,ground_truth,1192,67.708,26,0.247731,0.188125,0.298414,0.250000,0.136549
proposed,ground_truth,1193,67.708,26,0.247731,0.188125,0.298414,0.250000,0.136549
proposed,ground_truth,1194,67.739,26,0.270945,0.232170,0.305714,0.271882,0.116965
proposed,ground_truth,1195,67.770,26,0.158386,0.076387,0.257125,0.169566,0.256545
proposed,ground_truth,1196,67.803,26,0.165684,0.084104,0.257127,0.175023,0.236814
proposed,ground_truth,1197,67.833,26,0.124702,0.242006,0.242006,0.136870,0.429831
proposed,ground_truth,1198,67.900,26,0.111311,0.210224,0.210224,0.123360,0.396650
proposed,ground_truth,1199,67.900,26,0.111311,0.210224,0.210224,0.123360,0.396650
proposed,ground_truth,1200,67.964,26,0.131369,0.044538,0.224377,0.143555,0.216734
proposed,ground_truth,1201,67.964,26,0.131369,0.044538,0.224377,0.143555,0.216734
proposed,ground_truth,1202,68.028,26,0.293763,0.309520,0.309520,0.293850,0.082643
proposed,ground_truth,1203,68.028,26,0.293763,0.309520,0.309520,0.293850,0.082643
proposed,ground_truth,1204,68.090,26,0.415786,0.521555,0.521555,0.419610,0.216669
proposed,ground_truth,1205,68.212,26,0.616487,0.855934,0.855934,0.630179,0.457451
proposed,ground_truth,1206,68.237,26,0.391299,0.477503,0.477503,0.393849,0.206984
proposed,ground_truth,1207,68.275,26,0.307080,0.338310,0.338310,0.307376,0.156929
proposed,ground_truth,1208,68.400,26,0.520907,0.695184,0.695184,0.529337,0.346207
proposed,ground_truth,1209,68.423,26,0.329307,0.382279,0.382279,0.330265,0.176808
proposed,ground_truth,1210,68.457,26,0.351358,0.422125,0.422125,0.353019,0.211993
proposed,ground_truth,1211,68.487,26,0.257897,0.283538,0.283538,0.258051,0.210311
proposed,ground_truth,1212,68.553,26,0.372267,0.465058,0.465058,0.375140,0.235491
proposed,ground_truth,1213,68.553,26,0.372267,0.465058,0.465058,0.375140,0.235491
proposed,ground_truth,1214,68.582,26,0.410687,0.527049,0.527049,0.415023,0.267013
proposed,ground_truth,1215,68.612,26,0.310075,0.366807,0.366807,0.311074,0.211572
proposed,ground_truth,1216,68.642,26,0.346495,0.427421,0.427421,0.348643,0.234851
proposed,ground_truth,1217,68.670,26,0.297705,0.352412,0.352412,0.298580,0.224138
proposed,ground_truth,1218,68.740,26,0.389776,0.491605,0.491605,0.393246,0.241306
proposed,ground_truth,1219,68.740,26,0.389776,0.491605,0.491605,0.393246,0.241306
proposed,ground_truth,1220,68.804,26,0.444673,0.578842,0.578842,0.450337,0.280660
proposed,ground_truth,1221,68.804,26,0.444673,0.578842,0.578842,0.450337,0.280660
proposed,ground_truth,1222,68.867,26,0.561882,0.767497,0.767497,0.572865,0.401312
proposed,ground_truth,1223,68.867,26,0.561882,0.767497,0.767497,0.572865,0.401312
proposed,ground_truth,1224,68.931,26,0.684039,0.968354,0.968354,0.701498,0.543074
proposed,ground_truth,1225,69.053,26,0.884883,1.282669,1.282669,0.911673,0.752357
proposed,ground_truth,1226,69.077,26,0.671914,0.917018,0.917018,0.685284,0.481643
proposed,ground_truth,1227,69.114,26,0.593259,0.782438,0.782438,0.602257,0.384139
proposed,ground_truth,1228,69.141,26,0.472658,0.575097,0.575097,0.475901,0.246401
proposed,ground_truth,1229,69.181,26,0.518098,0.646701,0.646701,0.522875,0.283053
proposed,ground_truth,1230,69.206,26,0.422012,0.482449,0.482449,0.423225,0.199089
proposed,ground_truth,1231,69.242,26,0.434894,0.505220,0.505220,0.436525,0.205408
proposed,ground_truth,1232,69.338,26,0.495347,0.599714,0.599714,0.498629,0.252615
proposed,ground_truth,1233,69.361,26,0.335947,0.346687,0.346687,0.335970,0.216129
proposed,ground_truth,1234,69.424,26,0.311703,0.305578,0.329572,0.311843,0.206965
proposed,ground_truth,1235,69.452,26,0.194468,0.163357,0.276713,0.199479,0.316142
proposed,ground_truth,1236,69.486,26,0.209498,0.160202,0.286840,0.214157,0.281602
proposed,ground_truth,1237,69.514,26,0.150609,0.245844,0.245844,0.158365,0.443348
proposed,ground_truth,1238,69.548,26,0.156029,0.219004,0.235734,0.161907,0.411092
proposed,ground_truth,1239,69.581,26,0.164048,0.351760,0.351760,0.181573,0.526133
proposed,ground_truth,1240,69.615,26,0.161443,0.309752,0.309752,0.172282,0.473582
proposed,ground_truth,1241,69.645,26,0.192444,0.446359,0.446359,0.223028,0.587147
proposed,ground_truth,1242,69.682,26,0.185038,0.428277,0.428277,0.214187,0.565796
proposed,ground_truth,1243,69.713,26,0.235129,0.567234,0.567234,0.285658,0.673969
proposed,ground_truth,1244,69.744,26,0.206053,0.486458,0.486458,0.245056,0.595139
proposed,ground_truth,1245,69.778,26,0.246548,0.588280,0.588280,0.300272,0.677190
proposed,ground_truth,1246,69.812,26,0.223222,0.524365,0.524365,0.268322,0.609376
proposed,ground_truth,1247,69.841,26,0.268351,0.619915,0.619915,0.324266,0.679605
proposed,ground_truth,1248,69.909,26,0.199853,0.467364,0.467364,0.240843,0.537918
proposed,ground_truth,1249,69.909,26,0.199853,0.467364,0.467364,0.240843,0.537918
proposed,ground_truth,1250,69.942,26,0.172979,0.401038,0.401038,0.206166,0.472535
proposed,ground_truth,1251,69.973,26,0.214002,0.487567,0.487567,0.257090,0.534371
proposed,ground_truth,1252,70.006,26,0.157593,0.369235,0.369235,0.189305,0.437858
proposed,ground_truth,1253,70.036,26,0.177504,0.410674,0.410674,0.214276,0.464201
proposed,ground_truth,1254,70.106,26,0.077795,0.131578,0.131578,0.081618,0.218031
proposed,ground_truth,1255,70.106,26,0.077795,0.131578,0.131578,0.081618,0.218031
proposed,ground_truth,1256,70.136,26,0.107939,0.121542,0.134840,0.108610,0.153358
proposed,ground_truth,1257,70.167,26,0.086186,0.121902,0.121902,0.087944,0.187921
proposed,ground_truth,1258,70.201,26,0.119929,0.146278,0.146278,0.120358,0.144303
proposed,ground_truth,1259,70.232,26,0.096941,0.126109,0.126109,0.097764,0.160069
proposed,ground_truth,1260,70.266,26,0.158673,0.200965,0.200965,0.159627,0.141742
proposed,ground_truth,1261,70.294,26,0.127029,0.165258,0.165258,0.127863,0.145905
proposed,ground_truth,1262,70.366,26,0.186283,0.241506,0.241506,0.188127,0.135280
proposed,ground_truth,1263,70.366,26,0.186283,0.241506,0.241506,0.188127,0.135280
proposed,ground_truth,1264,70.428,26,0.312527,0.455672,0.455672,0.321613,0.274057
proposed,ground_truth,1265,70.428,26,0.312527,0.455672,0.455672,0.321613,0.274057
proposed,ground_truth,1266,70.495,26,0.466977,0.719469,0.719469,0.486604,0.471758
proposed,ground_truth,1267,70.495,26,0.466977,0.719469,0.719469,0.486604,0.471758
proposed,ground_truth,1268,70.560,26,0.628103,0.980555,0.980555,0.656966,0.657647
proposed,ground_truth,1269,70.560,26,0.628103,0.980555,0.980555,0.656966,0.657647
proposed,ground_truth,1270,70.622,26,0.758910,1.189281,1.189281,0.794844,0.802865
proposed,ground_truth,1271,70.622,26,0.758910,1.189281,1.189281,0.794844,0.802865
proposed,ground_truth,1272,70.649,26,0.777313,1.209823,1.209823,0.812896,0.808627
proposed,ground_truth,1273,70.677,26,0.682804,1.037527,1.037527,0.710218,0.667566
proposed,ground_truth,1274,70.745,26,0.726185,1.089850,1.089850,0.753581,0.686058
proposed,ground_truth,1275,70.745,26,0.726185,1.089850,1.089850,0.753581,0.686058
proposed,ground_truth,1276,70.806,26,0.753572,1.117932,1.117932,0.780326,0.689012
proposed,ground_truth,1277,70.831,26,0.630434,0.904025,0.904025,0.648710,0.523137
proposed,ground_truth,1278,70.873,26,0.648657,0.926599,0.926599,0.667069,0.532148
proposed,ground_truth,1279,70.897,26,0.574186,0.788874,0.788874,0.586781,0.420356
proposed,ground_truth,1280,70.932,26,0.581096,0.798242,0.798242,0.593848,0.425616
proposed,ground_truth,1281,70.956,26,0.500493,0.652266,0.652266,0.507860,0.315885
proposed,ground_truth,1282,70.994,26,0.488080,0.632486,0.632486,0.494933,0.304102
proposed,ground_truth,1283,71.019,26,0.399122,0.475991,0.475991,0.401531,0.212304
proposed,ground_truth,1284,71.058,26,0.399133,0.474330,0.474330,0.401391,0.218968
proposed,ground_truth,1285,71.089,26,0.330751,0.362804,0.362804,0.331172,0.197720
proposed,ground_truth,1286,71.093,26,0.310123,0.338847,0.338847,0.310399,0.212801
proposed,ground_truth,1287,71.120,26,0.268029,0.281004,0.281004,0.268082,0.245519
proposed,ground_truth,1288,71.190,26,0.308820,0.336842,0.336842,0.309062,0.218855
proposed,ground_truth,1289,71.219,26,0.254198,0.259564,0.270959,0.254342,0.250624
proposed,ground_truth,1290,71.255,26,0.243163,0.244705,0.262652,0.243366,0.241478
proposed,ground_truth,1291,71.281,26,0.190372,0.197333,0.238738,0.191894,0.306640
proposed,ground_truth,1292,71.317,26,0.208422,0.205237,0.249956,0.209480,0.280920
proposed,ground_truth,1293,71.346,26,0.176598,0.211233,0.228182,0.178608,0.348646
