source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,935,94.523,26,0.210247,0.492470,0.492470,0.238341,0.406626
proposed,ground_truth,936,94.562,26,0.246540,0.511340,0.511340,0.269203,0.397207
proposed,ground_truth,937,94.591,26,0.240721,0.531268,0.531268,0.268021,0.423488
proposed,ground_truth,938,94.632,26,0.271104,0.557981,0.557981,0.296415,0.423565
proposed,ground_truth,939,94.632,26,0.271104,0.557981,0.557981,0.296415,0.423565
proposed,ground_truth,940,94.704,26,0.310805,0.587706,0.587706,0.333744,0.416113
proposed,ground_truth,941,94.729,26,0.271862,0.531852,0.531852,0.292205,0.406968
proposed,ground_truth,942,94.771,26,0.330627,0.605253,0.605253,0.352520,0.420695
proposed,ground_truth,943,94.800,26,0.292492,0.575864,0.575864,0.315663,0.434656
proposed,ground_truth,944,94.843,26,0.310279,0.599711,0.599711,0.334080,0.441182
proposed,ground_truth,945,94.869,26,0.280337,0.576328,0.576328,0.305286,0.453563
proposed,ground_truth,946,94.909,26,0.311111,0.607822,0.607822,0.335323,0.457107
proposed,ground_truth,947,94.938,26,0.286386,0.601069,0.601069,0.313944,0.477091
proposed,ground_truth,948,94.979,26,0.303396,0.612521,0.612521,0.329418,0.473878
proposed,ground_truth,949,95.004,26,0.280489,0.600029,0.600029,0.309469,0.478879
proposed,ground_truth,950,95.044,26,0.333583,0.652754,0.652754,0.360781,0.482175
proposed,ground_truth,951,95.075,26,0.313816,0.669950,0.669950,0.347927,0.518331
proposed,ground_truth,952,95.112,26,0.316491,0.676660,0.676660,0.350876,0.526834
proposed,ground_truth,953,95.140,26,0.296831,0.665083,0.665083,0.333775,0.534603
proposed,ground_truth,954,95.180,26,0.316747,0.659599,0.659599,0.347760,0.513715
proposed,ground_truth,955,95.208,26,0.301021,0.653904,0.653904,0.334320,0.525661
proposed,ground_truth,956,95.247,26,0.321172,0.654053,0.654053,0.349878,0.510392
proposed,ground_truth,957,95.276,26,0.308058,0.636226,0.636226,0.336242,0.507667
proposed,ground_truth,958,95.317,26,0.340515,0.645379,0.645379,0.364261,0.485894
proposed,ground_truth,959,95.345,26,0.314916,0.619337,0.619337,0.339547,0.479886
proposed,ground_truth,960,95.387,26,0.364104,0.657531,0.657531,0.385887,0.476342
proposed,ground_truth,961,95.414,26,0.329050,0.628862,0.628862,0.352319,0.481431
proposed,ground_truth,962,95.456,26,0.361018,0.655210,0.655210,0.382466,0.484188
proposed,ground_truth,963,95.484,26,0.323061,0.625756,0.625756,0.346574,0.488886
proposed,ground_truth,964,95.487,26,0.325945,0.633489,0.633489,0.349513,0.501892
proposed,ground_truth,965,95.524,26,0.301791,0.659199,0.659199,0.335418,0.541575
proposed,ground_truth,966,95.595,26,0.320228,0.655090,0.655090,0.348900,0.522691
proposed,ground_truth,967,95.622,26,0.299150,0.647428,0.647428,0.330873,0.537676
proposed,ground_truth,968,95.661,26,0.332379,0.661097,0.661097,0.359321,0.521725
proposed,ground_truth,969,95.661,26,0.332379,0.661097,0.661097,0.359321,0.521725
proposed,ground_truth,970,95.737,26,0.397884,0.699371,0.699371,0.419739,0.494950
proposed,ground_truth,971,95.763,26,0.350444,0.650600,0.650600,0.372638,0.495199
proposed,ground_truth,972,95.804,26,0.387882,0.694387,0.694387,0.410610,0.499441
proposed,ground_truth,973,95.831,26,0.359577,0.688538,0.688538,0.385382,0.530700
proposed,ground_truth,974,95.873,26,0.364083,0.695933,0.695933,0.390359,0.532480
proposed,ground_truth,975,95.900,26,0.338740,0.704372,0.704372,0.371141,0.569476
proposed,ground_truth,976,95.941,26,0.341832,0.707486,0.707486,0.374260,0.568811
proposed,ground_truth,977,95.967,26,0.331394,0.751075,0.751075,0.375184,0.620695
proposed,ground_truth,978,96.007,26,0.331718,0.756132,0.756132,0.376780,0.624151
proposed,ground_truth,979,96.038,26,0.327201,0.785713,0.785713,0.381301,0.651210
proposed,ground_truth,980,96.082,26,0.321757,0.748479,0.748479,0.369278,0.617673
proposed,ground_truth,981,96.107,26,0.331884,0.819305,0.819305,0.393756,0.675136
proposed,ground_truth,982,96.146,26,0.333631,0.819401,0.819401,0.395253,0.672797
proposed,ground_truth,983,96.174,26,0.351717,0.897471,0.897471,0.429482,0.719275
proposed,ground_truth,984,96.216,26,0.349804,0.876181,0.876181,0.421960,0.705849
proposed,ground_truth,985,96.216,26,0.349804,0.876181,0.876181,0.421960,0.705849
proposed,ground_truth,986,96.288,26,0.328335,0.774675,0.774675,0.382586,0.625116
proposed,ground_truth,987,96.288,26,0.328335,0.774675,0.774675,0.382586,0.625116
proposed,ground_truth,988,96.359,26,0.294528,0.645657,0.645657,0.330292,0.529685
proposed,ground_truth,989,96.359,26,0.294528,0.645657,0.645657,0.330292,0.529685
proposed,ground_truth,990,96.430,26,0.281933,0.542299,0.542299,0.301845,0.441523
proposed,ground_truth,991,96.430,26,0.281933,0.542299,0.542299,0.301845,0.441523
proposed,ground_truth,992,96.498,26,0.300314,0.510721,0.510721,0.313256,0.389989
proposed,ground_truth,993,96.498,26,0.300314,0.510721,0.510721,0.313256,0.389989
proposed,ground_truth,994,96.531,26,0.256813,0.462657,0.462657,0.269550,0.390137
proposed,ground_truth,995,96.564,26,0.230445,0.509655,0.509655,0.256755,0.452655
proposed,ground_truth,996,96.601,26,0.235580,0.519656,0.519656,0.262522,0.459935
proposed,ground_truth,997,96.633,26,0.248167,0.595360,0.595360,0.289172,0.511945
proposed,ground_truth,998,96.672,26,0.248578,0.599963,0.599963,0.290991,0.514361
proposed,ground_truth,999,96.705,26,0.266407,0.662806,0.662806,0.318679,0.559620
proposed,ground_truth,1000,96.747,26,0.260557,0.654478,0.654478,0.313773,0.551747
proposed,ground_truth,1001,96.780,26,0.276297,0.711744,0.711744,0.340388,0.585824
proposed,ground_truth,1002,96.830,26,0.264128,0.680428,0.680428,0.325391,0.561978
proposed,ground_truth,1003,96.857,26,0.277723,0.722054,0.722054,0.345719,0.589225
proposed,ground_truth,1004,96.897,26,0.265640,0.683489,0.683489,0.328143,0.560636
proposed,ground_truth,1005,96.925,26,0.269171,0.690423,0.690423,0.333324,0.557272
proposed,ground_truth,1006,96.966,26,0.253394,0.641587,0.641587,0.309878,0.527969
proposed,ground_truth,1007,96.994,26,0.254582,0.645978,0.645978,0.312989,0.523813
proposed,ground_truth,1008,97.035,26,0.237312,0.597512,0.597512,0.289755,0.489322
proposed,ground_truth,1009,97.066,26,0.251729,0.630338,0.630338,0.307148,0.513014
proposed,ground_truth,1010,97.106,26,0.251913,0.642089,0.642089,0.311478,0.519353
proposed,ground_truth,1011,97.134,26,0.268330,0.687997,0.687997,0.335715,0.540547
proposed,ground_truth,1012,97.175,26,0.255258,0.649311,0.649311,0.316748,0.517715
proposed,ground_truth,1013,97.312,26,0.220790,0.547166,0.547166,0.270470,0.437108
proposed,ground_truth,1014,97.336,26,0.243102,0.593818,0.593818,0.296711,0.466994
proposed,ground_truth,1015,97.378,26,0.251268,0.613862,0.613862,0.307966,0.476474
proposed,ground_truth,1016,97.406,26,0.259398,0.626861,0.626861,0.316725,0.483718
proposed,ground_truth,1017,97.449,26,0.252769,0.603565,0.603565,0.307067,0.466554
proposed,ground_truth,1018,97.478,26,0.244113,0.570538,0.570538,0.293429,0.445228
proposed,ground_truth,1019,97.519,26,0.234545,0.546058,0.546058,0.281423,0.431492
proposed,ground_truth,1020,97.657,26,0.203337,0.463225,0.463225,0.239781,0.401944
proposed,ground_truth,1021,97.684,26,0.191477,0.428888,0.428888,0.223856,0.381356
proposed,ground_truth,1022,97.725,26,0.182307,0.397670,0.397670,0.209127,0.380980
proposed,ground_truth,1023,97.753,26,0.176276,0.367888,0.367888,0.199156,0.362978
proposed,ground_truth,1024,97.797,26,0.178983,0.373363,0.373363,0.200811,0.382416
proposed,ground_truth,1025,97.935,26,0.183295,0.395872,0.395872,0.204065,0.431342
proposed,ground_truth,1026,97.963,26,0.154211,0.312126,0.312126,0.165482,0.395235
proposed,ground_truth,1027,98.007,26,0.149538,0.300536,0.300536,0.157800,0.409313
proposed,ground_truth,1028,98.032,26,0.133553,0.245676,0.245676,0.137435,0.390358
proposed,ground_truth,1029,98.075,26,0.134409,0.296864,0.296864,0.142602,0.423227
proposed,ground_truth,1030,98.214,26,0.178400,0.490004,0.490004,0.209501,0.546307
proposed,ground_truth,1031,98.214,26,0.178400,0.490004,0.490004,0.209501,0.546307
proposed,ground_truth,1032,98.285,26,0.225066,0.656076,0.656076,0.281252,0.644606
proposed,ground_truth,1033,98.285,26,0.225066,0.656076,0.656076,0.281252,0.644606
proposed,ground_truth,1034,98.317,26,0.222001,0.659171,0.659171,0.278635,0.658164
proposed,ground_truth,1035,98.351,26,0.190418,0.605336,0.605336,0.244551,0.634746
proposed,ground_truth,1036,98.392,26,0.214685,0.683335,0.683335,0.280778,0.681009
proposed,ground_truth,1037,98.424,26,0.209540,0.692691,0.692691,0.281061,0.689195
proposed,ground_truth,1038,98.462,26,0.235053,0.770672,0.770672,0.318354,0.737894
proposed,ground_truth,1039,98.496,26,0.247967,0.801930,0.801930,0.333121,0.761614
proposed,ground_truth,1040,98.533,26,0.270543,0.870200,0.870200,0.367025,0.798264
proposed,ground_truth,1041,98.567,26,0.295375,0.904496,0.904496,0.387853,0.819348
proposed,ground_truth,1042,98.612,26,0.315579,0.964026,0.964026,0.417744,0.853068
proposed,ground_truth,1043,98.640,26,0.335265,0.987673,0.987673,0.433913,0.864338
proposed,ground_truth,1044,98.681,26,0.346653,1.034013,1.034013,0.455504,0.893711
proposed,ground_truth,1045,98.711,26,0.359326,1.051357,1.051357,0.466937,0.901713
proposed,ground_truth,1046,98.754,26,0.369309,1.106674,1.106674,0.492370,0.936821
proposed,ground_truth,1047,98.782,26,0.386014,1.142659,1.142659,0.512052,0.958151
proposed,ground_truth,1048,98.827,26,0.423119,1.249877,1.249877,0.567829,1.026307
proposed,ground_truth,1049,98.966,26,0.508250,1.406125,1.406125,0.663830,1.104072
proposed,ground_truth,1050,98.993,26,0.503072,1.398924,1.398924,0.660221,1.093507
proposed,ground_truth,1051,99.039,26,0.514623,1.415830,1.415830,0.672306,1.099702
proposed,ground_truth,1052,99.039,26,0.514623,1.415830,1.415830,0.672306,1.099702
proposed,ground_truth,1053,99.108,26,0.529521,1.424407,1.424407,0.684262,1.093155
proposed,ground_truth,1054,99.108,26,0.529521,1.424407,1.424407,0.684262,1.093155
proposed,ground_truth,1055,99.142,26,0.536875,1.430525,1.430525,0.691043,1.088854
proposed,ground_truth,1056,99.173,26,0.520182,1.394344,1.394344,0.672170,1.062360
proposed,ground_truth,1057,99.215,26,0.534539,1.405461,1.405461,0.684124,1.059605
proposed,ground_truth,1058,99.248,26,0.530273,1.401033,1.401033,0.681295,1.055896
proposed,ground_truth,1059,99.286,26,0.524796,1.381134,1.381134,0.673297,1.037979
proposed,ground_truth,1060,99.321,26,0.504172,1.326843,1.326843,0.646675,0.995783
proposed,ground_truth,1061,99.356,26,0.491568,1.289482,1.289482,0.629980,0.968195
proposed,ground_truth,1062,99.388,26,0.480693,1.257500,1.257500,0.615144,0.941802
proposed,ground_truth,1063,99.425,26,0.469935,1.216515,1.216515,0.598407,0.905563
proposed,ground_truth,1064,99.460,26,0.457702,1.184577,1.184577,0.582672,0.881521
proposed,ground_truth,1065,99.502,26,0.443588,1.138765,1.138765,0.562872,0.844659
proposed,ground_truth,1066,99.531,26,0.441659,1.125324,1.125324,0.557654,0.831229
proposed,ground_truth,1067,99.573,26,0.429913,1.082826,1.082826,0.539609,0.795431
proposed,ground_truth,1068,99.605,26,0.413761,1.041684,1.041684,0.518602,0.766528
proposed,ground_truth,1069,99.647,26,0.385042,0.966865,0.966865,0.482069,0.712170
proposed,ground_truth,1070,99.675,26,0.378129,0.939685,0.939685,0.470010,0.686372
proposed,ground_truth,1071,99.720,26,0.351716,0.871404,0.871404,0.436270,0.638201
proposed,ground_truth,1072,99.748,26,0.343306,0.841529,0.841529,0.422320,0.613482
proposed,ground_truth,1073,99.791,26,0.309512,0.758027,0.758027,0.380457,0.555376
proposed,ground_truth,1074,99.932,26,0.240534,0.579805,0.579805,0.293293,0.429044
proposed,ground_truth,1075,100.064,26,0.179384,0.430605,0.430605,0.216112,0.327648
proposed,ground_truth,1076,100.089,26,0.242605,0.558706,0.558706,0.286612,0.396859
proposed,ground_truth,1077,100.131,26,0.254663,0.579390,0.579390,0.299168,0.404926
proposed,ground_truth,1078,100.161,26,0.301009,0.671286,0.671286,0.351279,0.455781
proposed,ground_truth,1079,100.206,26,0.308249,0.680811,0.680811,0.358232,0.458541
proposed,ground_truth,1080,100.346,26,0.268024,0.586392,0.586392,0.308319,0.394117
proposed,ground_truth,1081,100.371,26,0.271956,0.593912,0.593912,0.312261,0.396655
proposed,ground_truth,1082,100.417,26,0.240050,0.530001,0.530001,0.275576,0.360193
proposed,ground_truth,1083,100.417,26,0.240050,0.530001,0.530001,0.275576,0.360193
proposed,ground_truth,1084,100.490,26,0.234068,0.522907,0.522907,0.269133,0.357402
proposed,ground_truth,1085,100.490,26,0.234068,0.522907,0.522907,0.269133,0.357402
proposed,ground_truth,1086,100.562,26,0.255012,0.567397,0.567397,0.293320,0.384291
proposed,ground_truth,1087,100.562,26,0.255012,0.567397,0.567397,0.293320,0.384291
proposed,ground_truth,1088,100.594,26,0.272991,0.603770,0.603770,0.313731,0.405223
proposed,ground_truth,1089,100.670,26,0.272534,0.607031,0.607031,0.313562,0.409257
proposed,ground_truth,1090,100.703,26,0.278142,0.618779,0.618779,0.319928,0.416296
proposed,ground_truth,1091,100.746,26,0.262239,0.590636,0.590636,0.302418,0.402424
proposed,ground_truth,1092,100.775,26,0.258246,0.582496,0.582496,0.297856,0.398331
proposed,ground_truth,1093,100.816,26,0.265413,0.599505,0.599505,0.306445,0.409451
proposed,ground_truth,1094,100.847,26,0.273865,0.617533,0.617533,0.316245,0.420468
proposed,ground_truth,1095,100.891,26,0.272531,0.618112,0.618112,0.315342,0.422481
proposed,ground_truth,1096,100.921,26,0.272422,0.618963,0.618963,0.315435,0.423716
proposed,ground_truth,1097,100.968,26,0.274742,0.627059,0.627059,0.318769,0.430223
proposed,ground_truth,1098,100.968,26,0.274742,0.627059,0.627059,0.318769,0.430223
proposed,ground_truth,1099,101.039,26,0.282961,0.647621,0.647621,0.329027,0.444153
proposed,ground_truth,1100,101.172,26,0.300196,0.683736,0.683736,0.349200,0.466020
proposed,ground_truth,1101,101.200,26,0.286869,0.659841,0.659841,0.334778,0.453301
proposed,ground_truth,1102,101.244,26,0.285417,0.659021,0.659021,0.333782,0.453445
proposed,ground_truth,1103,101.379,26,0.297844,0.684460,0.684460,0.348728,0.467864
proposed,ground_truth,1104,101.405,26,0.282988,0.657436,0.657436,0.332769,0.452910
proposed,ground_truth,1105,101.447,26,0.291930,0.674002,0.674002,0.342878,0.461669
proposed,ground_truth,1106,101.578,26,0.315781,0.712084,0.712084,0.368531,0.478257
proposed,ground_truth,1107,101.605,26,0.306989,0.695183,0.695183,0.359028,0.468342
proposed,ground_truth,1108,101.650,26,0.308076,0.693677,0.693677,0.359738,0.465178
proposed,ground_truth,1109,101.787,26,0.314443,0.683768,0.683768,0.362538,0.447325
proposed,ground_truth,1110,101.815,26,0.294203,0.638001,0.638001,0.338556,0.417914
proposed,ground_truth,1111,101.858,26,0.285807,0.613183,0.613183,0.327430,0.399233
proposed,ground_truth,1112,101.887,26,0.275946,0.590828,0.590828,0.315842,0.384781
proposed,ground_truth,1113,101.931,26,0.266061,0.566813,0.566813,0.303940,0.368424
proposed,ground_truth,1114,101.931,26,0.266061,0.566813,0.566813,0.303940,0.368424
proposed,ground_truth,1115,102.000,26,0.252429,0.533524,0.533524,0.287547,0.345688
proposed,ground_truth,1116,102.028,26,0.233163,0.494186,0.494186,0.265708,0.322468
proposed,ground_truth,1117,102.072,26,0.228264,0.477251,0.477251,0.258776,0.308616
proposed,ground_truth,1118,102.097,26,0.220999,0.460301,0.460301,0.250151,0.297509
proposed,ground_truth,1119,102.140,26,0.217109,0.446679,0.446679,0.244669,0.286261
proposed,ground_truth,1120,102.167,26,0.207762,0.422650,0.422650,0.233042,0.269413
proposed,ground_truth,1121,102.209,26,0.200288,0.400262,0.400262,0.223178,0.252207
proposed,ground_truth,1122,102.209,26,0.200288,0.400262,0.400262,0.223178,0.252207
proposed,ground_truth,1123,102.281,26,0.199051,0.387260,0.387260,0.219925,0.238322
proposed,ground_truth,1124,102.281,26,0.199051,0.387260,0.387260,0.219925,0.238322
proposed,ground_truth,1125,102.312,26,0.182346,0.348167,0.348167,0.199980,0.212781
proposed,ground_truth,1126,102.346,26,0.167063,0.313148,0.313148,0.181944,0.190533
proposed,ground_truth,1127,102.382,26,0.160944,0.292578,0.292578,0.173640,0.173286
proposed,ground_truth,1128,102.414,26,0.155075,0.276982,0.276982,0.166429,0.162163
proposed,ground_truth,1129,102.455,26,0.152993,0.266474,0.266474,0.163153,0.151726
proposed,ground_truth,1130,102.487,26,0.151085,0.262795,0.262795,0.161074,0.150470
proposed,ground_truth,1131,102.522,26,0.148431,0.255989,0.255989,0.157887,0.146249
proposed,ground_truth,1132,102.556,26,0.145440,0.251330,0.251330,0.154761,0.145651
proposed,ground_truth,1133,102.596,26,0.143420,0.245981,0.245981,0.152332,0.142403
proposed,ground_truth,1134,102.632,26,0.134576,0.221001,0.221001,0.141410,0.123375
proposed,ground_truth,1135,102.671,26,0.126752,0.197555,0.197555,0.131752,0.104186
proposed,ground_truth,1136,102.700,26,0.116828,0.165680,0.165680,0.119628,0.073713
proposed,ground_truth,1137,102.742,26,0.114967,0.152976,0.152976,0.116899,0.052949
proposed,ground_truth,1138,102.769,26,0.109284,0.140710,0.140710,0.110713,0.046866
proposed,ground_truth,1139,102.808,26,0.107485,0.135513,0.135513,0.108681,0.043175
proposed,ground_truth,1140,102.833,26,0.103219,0.128504,0.128504,0.104196,0.046116
proposed,ground_truth,1141,102.874,26,0.103086,0.128951,0.128951,0.104077,0.050193
proposed,ground_truth,1142,102.904,26,0.101491,0.125882,0.125882,0.102377,0.050885
proposed,ground_truth,1143,102.949,26,0.091202,0.108323,0.108323,0.091615,0.053415
proposed,ground_truth,1144,102.976,26,0.084679,0.103423,0.103423,0.085051,0.064912
proposed,ground_truth,1145,103.019,26,0.083534,0.102401,0.102401,0.083893,0.066683
proposed,ground_truth,1146,103.043,26,0.081452,0.099123,0.099123,0.081746,0.067228
proposed,ground_truth,1147,103.086,26,0.081454,0.094033,0.094033,0.081610,0.059608
proposed,ground_truth,1148,103.224,26,0.078528,0.084191,0.084191,0.078550,0.053486
proposed,ground_truth,1149,103.224,26,0.078528,0.084191,0.084191,0.078550,0.053486
proposed,ground_truth,1150,103.256,26,0.070529,0.072557,0.075137,0.070577,0.057898
proposed,ground_truth,1151,103.291,26,0.067081,0.073089,0.073602,0.067189,0.065610
proposed,ground_truth,1152,103.336,26,0.065988,0.065129,0.074213,0.066156,0.058083
proposed,ground_truth,1153,103.369,26,0.065120,0.057999,0.075059,0.065448,0.050809
proposed,ground_truth,1154,103.406,26,0.065800,0.057461,0.075665,0.066151,0.047277
proposed,ground_truth,1155,103.439,26,0.066869,0.060045,0.076030,0.067157,0.047069
proposed,ground_truth,1156,103.474,26,0.066463,0.060755,0.075978,0.066753,0.048673
