source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,926,84.968,26,0.831126,2.221692,2.221692,1.076072,1.246968
proposed,ground_truth,927,85.003,26,1.067550,2.759655,2.759655,1.362286,1.504297
proposed,ground_truth,928,85.082,26,0.513121,1.375916,1.375916,0.661818,0.789470
proposed,ground_truth,929,85.082,26,0.461614,1.246146,1.246146,0.594901,0.724753
proposed,ground_truth,930,85.115,26,0.262354,0.630299,0.630299,0.303596,0.395508
proposed,ground_truth,931,85.115,26,0.306562,0.676019,0.676019,0.343870,0.395122
proposed,ground_truth,932,85.229,26,1.115224,2.363946,2.363946,1.279798,1.119510
proposed,ground_truth,933,85.229,26,1.087504,2.301760,2.301760,1.246913,1.089317
proposed,ground_truth,934,85.304,26,1.719113,3.697678,3.697678,1.991284,1.765883
proposed,ground_truth,935,85.304,26,1.496737,3.190791,3.190791,1.726010,1.514667
proposed,ground_truth,936,85.376,26,1.678230,3.523170,3.523170,1.925231,1.651958
proposed,ground_truth,937,85.376,26,1.281107,2.615238,2.615238,1.451777,1.201265
proposed,ground_truth,938,85.450,26,1.378458,2.775144,2.775144,1.555407,1.258647
proposed,ground_truth,939,85.450,26,1.002341,1.916141,1.916141,1.108726,0.834462
proposed,ground_truth,940,85.525,26,1.141096,2.185969,2.185969,1.264630,0.950407
proposed,ground_truth,941,85.525,26,0.734183,1.262683,1.262683,0.785728,0.504415
proposed,ground_truth,942,85.597,26,0.903144,1.607187,1.607187,0.977001,0.657892
proposed,ground_truth,943,85.597,26,0.642322,1.031106,1.031106,0.674808,0.402848
proposed,ground_truth,944,85.669,26,0.838682,1.443577,1.443577,0.898431,0.576869
proposed,ground_truth,945,85.669,26,0.604714,0.935332,0.935332,0.629675,0.367667
proposed,ground_truth,946,85.744,26,0.797296,1.332793,1.332793,0.847574,0.519401
proposed,ground_truth,947,85.744,26,0.555421,0.809753,0.809753,0.571875,0.316678
proposed,ground_truth,948,85.816,26,0.727905,1.146015,1.146015,0.762995,0.425513
proposed,ground_truth,949,85.843,26,0.287308,0.414748,0.414748,0.291287,0.367567
proposed,ground_truth,950,85.889,26,0.318388,0.430189,0.430189,0.320478,0.350746
proposed,ground_truth,951,85.918,26,0.321405,0.838333,0.838333,0.377390,0.619871
proposed,ground_truth,952,85.962,26,0.284776,0.655646,0.655646,0.315050,0.518811
proposed,ground_truth,953,86.102,26,0.687238,1.050059,1.050059,0.715907,0.367279
proposed,ground_truth,954,86.131,26,0.253153,0.511416,0.511416,0.270710,0.443613
proposed,ground_truth,955,86.168,26,0.275978,0.664014,0.664014,0.311466,0.524067
proposed,ground_truth,956,86.202,26,0.521970,1.518733,1.518733,0.687948,0.951355
proposed,ground_truth,957,86.243,26,0.435672,1.258391,1.258391,0.564399,0.813669
proposed,ground_truth,958,86.275,26,0.625055,1.777357,1.777357,0.823707,1.068225
proposed,ground_truth,959,86.316,26,0.498497,1.434620,1.434620,0.653888,0.894574
proposed,ground_truth,960,86.351,26,0.700334,1.954279,1.954279,0.919877,1.145908
proposed,ground_truth,961,86.388,26,0.571303,1.611500,1.611500,0.749722,0.967891
proposed,ground_truth,962,86.422,26,0.746029,2.043678,2.043678,0.974097,1.176249
proposed,ground_truth,963,86.460,26,0.534933,1.490520,1.490520,0.697369,0.890933
proposed,ground_truth,964,86.496,26,0.592369,1.634420,1.634420,0.772343,0.959632
proposed,ground_truth,965,86.573,26,0.225598,0.432833,0.432833,0.238303,0.302794
proposed,ground_truth,966,86.573,26,0.250364,0.486272,0.486272,0.266207,0.321313
proposed,ground_truth,967,86.643,26,0.475001,0.806066,0.806066,0.503800,0.323301
proposed,ground_truth,968,86.643,26,0.397642,0.645587,0.645587,0.415972,0.266664
proposed,ground_truth,969,86.716,26,0.707402,1.304020,1.304020,0.771601,0.544424
proposed,ground_truth,970,86.716,26,0.547282,0.945646,0.945646,0.584558,0.377981
proposed,ground_truth,971,86.789,26,0.747097,1.376154,1.376154,0.815704,0.571950
proposed,ground_truth,972,86.789,26,0.518601,0.861374,0.861374,0.548836,0.329982
proposed,ground_truth,973,86.858,26,0.662356,1.163438,1.163438,0.713124,0.461905
proposed,ground_truth,974,86.886,26,0.431070,0.626655,0.626655,0.444376,0.212160
proposed,ground_truth,975,86.932,26,0.456416,0.672990,0.672990,0.472404,0.218133
proposed,ground_truth,976,86.960,26,0.172307,0.188720,0.244244,0.178546,0.224414
proposed,ground_truth,977,87.005,26,0.180130,0.137317,0.243038,0.185923,0.182654
proposed,ground_truth,978,87.034,26,0.279972,0.811821,0.811821,0.358387,0.548794
proposed,ground_truth,979,87.071,26,0.259577,0.738496,0.738496,0.326137,0.510154
proposed,ground_truth,980,87.104,26,0.443029,1.266381,1.266381,0.582599,0.771860
proposed,ground_truth,981,87.145,26,0.397512,1.137890,1.137890,0.521034,0.702072
proposed,ground_truth,982,87.176,26,0.428328,1.226103,1.226103,0.564359,0.748284
proposed,ground_truth,983,87.219,26,0.250985,0.726717,0.726717,0.322040,0.490505
proposed,ground_truth,984,87.250,26,0.314054,0.912514,0.912514,0.411883,0.580653
proposed,ground_truth,985,87.294,26,0.166086,0.457386,0.457386,0.201987,0.346040
proposed,ground_truth,986,87.327,26,0.203527,0.591934,0.591934,0.259328,0.416247
proposed,ground_truth,987,87.371,26,0.113212,0.126887,0.192704,0.123859,0.176743
proposed,ground_truth,988,87.399,26,0.143923,0.376069,0.376069,0.169700,0.301972
proposed,ground_truth,989,87.441,26,0.148261,0.075231,0.195424,0.152876,0.109782
proposed,ground_truth,990,87.473,26,0.125179,0.265278,0.265278,0.137174,0.241454
proposed,ground_truth,991,87.513,26,0.140290,0.106268,0.187885,0.143898,0.133922
proposed,ground_truth,992,87.547,26,0.126523,0.230196,0.230196,0.134697,0.223703
proposed,ground_truth,993,87.585,26,0.163096,0.100650,0.197059,0.165800,0.104739
proposed,ground_truth,994,87.619,26,0.149083,0.397997,0.397997,0.176777,0.310710
proposed,ground_truth,995,87.657,26,0.120159,0.214387,0.214387,0.128608,0.217946
proposed,ground_truth,996,87.691,26,0.286839,0.836200,0.836200,0.376603,0.528959
proposed,ground_truth,997,87.730,26,0.315955,0.910655,0.910655,0.414832,0.564319
proposed,ground_truth,998,87.767,26,0.470386,1.306461,1.306461,0.615750,0.762131
proposed,ground_truth,999,87.804,26,0.398435,1.106455,1.106455,0.519205,0.652084
proposed,ground_truth,1000,87.837,26,0.385469,1.071656,1.071656,0.501938,0.635084
proposed,ground_truth,1001,87.875,26,0.269295,0.753102,0.753102,0.346306,0.465058
proposed,ground_truth,1002,87.912,26,0.223483,0.630518,0.630518,0.285708,0.402458
proposed,ground_truth,1003,87.952,26,0.153523,0.189217,0.189217,0.154141,0.122169
proposed,ground_truth,1004,87.987,26,0.179652,0.220427,0.220427,0.180967,0.114729
proposed,ground_truth,1005,88.027,26,0.325633,0.519595,0.519595,0.343600,0.187126
proposed,ground_truth,1006,88.061,26,0.265764,0.383361,0.383361,0.275126,0.129630
proposed,ground_truth,1007,88.142,26,0.481748,0.860793,0.860793,0.524443,0.343231
proposed,ground_truth,1008,88.142,26,0.412599,0.701996,0.701996,0.443158,0.264622
proposed,ground_truth,1009,88.216,26,0.619749,1.144602,1.144602,0.681574,0.472549
proposed,ground_truth,1010,88.216,26,0.522423,0.920913,0.920913,0.566686,0.361820
proposed,ground_truth,1011,88.287,26,0.692009,1.286341,1.286341,0.762978,0.536222
proposed,ground_truth,1012,88.287,26,0.607005,1.090789,1.090789,0.662459,0.439746
proposed,ground_truth,1013,88.361,26,0.718450,1.320173,1.320173,0.789667,0.545317
proposed,ground_truth,1014,88.361,26,0.430993,0.659377,0.659377,0.452807,0.224774
proposed,ground_truth,1015,88.435,26,0.325287,0.400764,0.401653,0.331645,0.117101
proposed,ground_truth,1016,88.435,26,0.157364,0.168515,0.185736,0.159573,0.205938
proposed,ground_truth,1017,88.504,26,0.149584,0.214943,0.214943,0.153212,0.239731
proposed,ground_truth,1018,88.504,26,0.162869,0.389919,0.389919,0.181054,0.329748
proposed,ground_truth,1019,88.580,26,0.165425,0.150783,0.197689,0.168214,0.198285
proposed,ground_truth,1020,88.610,26,0.162344,0.259689,0.259689,0.166211,0.261489
proposed,ground_truth,1021,88.651,26,0.164249,0.204772,0.204772,0.166523,0.228087
proposed,ground_truth,1022,88.794,26,0.149527,0.163207,0.194904,0.155149,0.219059
proposed,ground_truth,1023,88.822,26,0.201403,0.577333,0.577333,0.247978,0.429733
proposed,ground_truth,1024,88.864,26,0.215456,0.631417,0.631417,0.271145,0.454327
proposed,ground_truth,1025,88.894,26,0.296918,0.884772,0.884772,0.390307,0.578609
proposed,ground_truth,1026,88.937,26,0.289524,0.855700,0.855700,0.377126,0.566380
proposed,ground_truth,1027,88.968,26,0.320547,0.934337,0.934337,0.417590,0.602483
proposed,ground_truth,1028,89.009,26,0.307985,0.897408,0.897408,0.400707,0.580533
proposed,ground_truth,1029,89.041,26,0.334169,0.964756,0.964756,0.435658,0.610343
proposed,ground_truth,1030,89.115,26,0.253053,0.721176,0.721176,0.320023,0.486286
proposed,ground_truth,1031,89.115,26,0.277458,0.788781,0.788781,0.353026,0.519175
proposed,ground_truth,1032,89.192,26,0.233149,0.665351,0.665351,0.294624,0.449448
proposed,ground_truth,1033,89.192,26,0.261506,0.755125,0.755125,0.336531,0.494856
proposed,ground_truth,1034,89.261,26,0.209608,0.606658,0.606658,0.265755,0.417838
proposed,ground_truth,1035,89.261,26,0.257944,0.748178,0.748178,0.333605,0.488391
proposed,ground_truth,1036,89.338,26,0.237667,0.698077,0.698077,0.308755,0.462466
proposed,ground_truth,1037,89.338,26,0.326291,0.937980,0.937980,0.427912,0.582101
proposed,ground_truth,1038,89.408,26,0.362897,1.027319,1.027319,0.475604,0.620912
proposed,ground_truth,1039,89.408,26,0.422725,1.176821,1.176821,0.551964,0.695524
proposed,ground_truth,1040,89.483,26,0.418673,1.150204,1.150204,0.544063,0.671038
proposed,ground_truth,1041,89.483,26,0.409623,1.128076,1.128076,0.532664,0.659922
proposed,ground_truth,1042,89.555,26,0.372529,1.026841,1.026841,0.484645,0.600677
proposed,ground_truth,1043,89.555,26,0.361584,1.001394,1.001394,0.471263,0.587903
proposed,ground_truth,1044,89.632,26,0.282362,0.801723,0.801723,0.371215,0.482731
proposed,ground_truth,1045,89.632,26,0.262205,0.750260,0.750260,0.345038,0.456769
proposed,ground_truth,1046,89.703,26,0.227189,0.659948,0.659948,0.300650,0.405635
proposed,ground_truth,1047,89.838,26,0.266735,0.757868,0.757868,0.352219,0.449709
proposed,ground_truth,1048,89.868,26,0.248092,0.706552,0.706552,0.327347,0.422494
proposed,ground_truth,1049,89.907,26,0.255152,0.720562,0.720562,0.335495,0.427905
proposed,ground_truth,1050,89.941,26,0.205252,0.587780,0.587780,0.269905,0.357730
proposed,ground_truth,1051,89.980,26,0.194690,0.560658,0.560658,0.256421,0.343834
proposed,ground_truth,1052,90.014,26,0.133872,0.397155,0.397155,0.175690,0.259974
proposed,ground_truth,1053,90.051,26,0.194639,0.557106,0.557106,0.255445,0.341097
proposed,ground_truth,1054,90.089,26,0.167965,0.486198,0.486198,0.219658,0.307080
proposed,ground_truth,1055,90.165,26,0.218727,0.610600,0.610600,0.283603,0.366228
proposed,ground_truth,1056,90.165,26,0.243104,0.667744,0.667744,0.313301,0.394267
proposed,ground_truth,1057,90.238,26,0.236627,0.656105,0.656105,0.305195,0.395739
proposed,ground_truth,1058,90.238,26,0.224046,0.621900,0.621900,0.288312,0.379080
proposed,ground_truth,1059,90.313,26,0.197274,0.547574,0.547574,0.251741,0.343498
proposed,ground_truth,1060,90.313,26,0.158490,0.446745,0.446745,0.201336,0.296028
proposed,ground_truth,1061,90.391,26,0.192237,0.538993,0.538993,0.244977,0.349565
proposed,ground_truth,1062,90.391,26,0.198951,0.554623,0.554623,0.253166,0.356878
proposed,ground_truth,1063,90.462,26,0.225489,0.614940,0.614940,0.284298,0.390415
proposed,ground_truth,1064,90.462,26,0.218231,0.595082,0.595082,0.274744,0.381209
proposed,ground_truth,1065,90.533,26,0.193280,0.517264,0.517264,0.239196,0.350467
proposed,ground_truth,1066,90.671,26,0.291442,0.730260,0.730260,0.354340,0.456464
proposed,ground_truth,1067,90.699,26,0.156355,0.384491,0.384491,0.181910,0.321795
proposed,ground_truth,1068,90.736,26,0.139655,0.334059,0.334059,0.158059,0.313540
proposed,ground_truth,1069,90.769,26,0.119865,0.170121,0.170121,0.123805,0.259026
proposed,ground_truth,1070,90.810,26,0.127409,0.183516,0.183516,0.131751,0.269339
proposed,ground_truth,1071,90.845,26,0.221453,0.367851,0.367851,0.239807,0.296374
proposed,ground_truth,1072,90.885,26,0.223289,0.339664,0.339664,0.236783,0.298084
proposed,ground_truth,1073,90.922,26,0.333102,0.598740,0.598740,0.367333,0.372505
proposed,ground_truth,1074,90.961,26,0.281901,0.474750,0.474750,0.304021,0.344144
proposed,ground_truth,1075,90.998,26,0.379491,0.695005,0.695005,0.417622,0.420061
proposed,ground_truth,1076,91.035,26,0.253994,0.442459,0.442459,0.269144,0.370872
proposed,ground_truth,1077,91.072,26,0.271553,0.517636,0.517636,0.293078,0.403805
proposed,ground_truth,1078,91.112,26,0.150224,0.481402,0.481402,0.183747,0.453833
proposed,ground_truth,1079,91.147,26,0.169869,0.588066,0.588066,0.222364,0.508471
proposed,ground_truth,1080,91.185,26,0.243639,0.815293,0.815293,0.330874,0.605471
proposed,ground_truth,1081,91.221,26,0.224836,0.785103,0.785103,0.310571,0.599249
proposed,ground_truth,1082,91.260,26,0.296847,0.954460,0.954460,0.399926,0.675888
proposed,ground_truth,1083,91.260,26,0.314719,1.010391,1.010391,0.426310,0.702154
proposed,ground_truth,1084,91.334,26,0.397261,1.170436,1.170436,0.519397,0.768323
proposed,ground_truth,1085,91.370,26,0.297987,0.948539,0.948539,0.397871,0.676671
proposed,ground_truth,1086,91.409,26,0.397478,1.165217,1.165217,0.516860,0.771770
proposed,ground_truth,1087,91.443,26,0.329933,1.047952,1.047952,0.444786,0.724203
proposed,ground_truth,1088,91.524,26,0.498693,1.396635,1.396635,0.640525,0.875196
proposed,ground_truth,1089,91.524,26,0.513076,1.457356,1.457356,0.665714,0.908039
proposed,ground_truth,1090,91.595,26,0.615658,1.656892,1.656892,0.780496,0.997670
proposed,ground_truth,1091,91.595,26,0.582935,1.613017,1.613017,0.749032,0.983913
proposed,ground_truth,1092,91.668,26,0.661145,1.749804,1.749804,0.833024,1.036457
proposed,ground_truth,1093,91.668,26,0.614462,1.674773,1.674773,0.784816,1.008234
proposed,ground_truth,1094,91.744,26,0.673558,1.759177,1.759177,0.843524,1.032114
proposed,ground_truth,1095,91.744,26,0.611286,1.653576,1.653576,0.777664,0.991207
proposed,ground_truth,1096,91.817,26,0.710838,1.834893,1.834893,0.886373,1.067529
proposed,ground_truth,1097,91.817,26,0.685775,1.808581,1.808581,0.864089,1.062693
proposed,ground_truth,1098,91.894,26,0.742821,1.879418,1.879418,0.918403,1.076914
proposed,ground_truth,1099,91.894,26,0.677460,1.778486,1.778486,0.851713,1.041304
proposed,ground_truth,1100,91.930,26,0.712733,1.855257,1.855257,0.893720,1.077457
proposed,ground_truth,1101,91.965,26,0.643682,1.759755,1.759755,0.827595,1.046413
proposed,ground_truth,1102,92.049,26,0.707193,1.832117,1.832117,0.886024,1.059555
proposed,ground_truth,1103,92.049,26,0.689539,1.827077,1.827077,0.874273,1.065141
proposed,ground_truth,1104,92.124,26,0.740429,1.868767,1.868767,0.917303,1.062184
proposed,ground_truth,1105,92.124,26,0.720977,1.855214,1.855214,0.901882,1.063236
proposed,ground_truth,1106,92.199,26,0.698781,1.755712,1.755712,0.863677,1.001493
proposed,ground_truth,1107,92.199,26,0.648858,1.693269,1.693269,0.816784,0.984045
proposed,ground_truth,1108,92.232,26,0.651522,1.688298,1.688298,0.817665,0.976344
proposed,ground_truth,1109,92.268,26,0.628429,1.694415,1.694415,0.807007,0.989745
proposed,ground_truth,1110,92.348,26,0.591560,1.550191,1.550191,0.747873,0.902013
proposed,ground_truth,1111,92.348,26,0.577916,1.549807,1.549807,0.739907,0.907548
proposed,ground_truth,1112,92.424,26,0.531679,1.375884,1.375884,0.666942,0.803382
proposed,ground_truth,1113,92.424,26,0.521049,1.383201,1.383201,0.662604,0.812885
proposed,ground_truth,1114,92.497,26,0.458503,1.206688,1.206688,0.579482,0.718163
proposed,ground_truth,1115,92.497,26,0.458375,1.252293,1.252293,0.591975,0.747473
proposed,ground_truth,1116,92.532,26,0.445433,1.221907,1.221907,0.576648,0.728991
proposed,ground_truth,1117,92.569,26,0.489178,1.369106,1.369106,0.643855,0.803487
proposed,ground_truth,1118,92.648,26,0.399249,1.130341,1.130341,0.527619,0.675597
proposed,ground_truth,1119,92.648,26,0.421434,1.197598,1.197598,0.558819,0.709494
proposed,ground_truth,1120,92.722,26,0.351062,1.013481,1.013481,0.468124,0.610549
proposed,ground_truth,1121,92.722,26,0.377316,1.084057,1.084057,0.502184,0.645275
proposed,ground_truth,1122,92.756,26,0.347626,1.006075,1.006075,0.463839,0.604294
proposed,ground_truth,1123,92.792,26,0.395920,1.123893,1.123893,0.523518,0.658840
proposed,ground_truth,1124,92.830,26,0.360926,1.033334,1.033334,0.477905,0.610461
proposed,ground_truth,1125,92.865,26,0.448814,1.239750,1.239750,0.584450,0.708884
proposed,ground_truth,1126,92.905,26,0.424163,1.169116,1.169116,0.550006,0.669645
proposed,ground_truth,1127,92.942,26,0.493956,1.327447,1.327447,0.633178,0.744006
proposed,ground_truth,1128,92.981,26,0.444889,1.200859,1.200859,0.569790,0.676739
proposed,ground_truth,1129,93.014,26,0.485878,1.290699,1.290699,0.617774,0.717984
proposed,ground_truth,1130,93.052,26,0.419716,1.125083,1.125083,0.533802,0.631976
proposed,ground_truth,1131,93.088,26,0.441971,1.169697,1.169697,0.558360,0.651123
proposed,ground_truth,1132,93.127,26,0.379591,1.015681,1.015681,0.479325,0.571764
proposed,ground_truth,1133,93.165,26,0.414023,1.094246,1.094246,0.521080,0.608688
proposed,ground_truth,1134,93.207,26,0.357688,0.954786,0.954786,0.449207,0.537292
proposed,ground_truth,1135,93.242,26,0.380490,1.005579,1.005579,0.476606,0.560961
proposed,ground_truth,1136,93.279,26,0.313323,0.844722,0.844722,0.392916,0.480808
proposed,ground_truth,1137,93.315,26,0.331160,0.882429,0.882429,0.414187,0.499097
proposed,ground_truth,1138,93.353,26,0.262979,0.723057,0.723057,0.331086,0.421806
proposed,ground_truth,1139,93.392,26,0.265871,0.727363,0.727363,0.334611,0.424557
proposed,ground_truth,1140,93.432,26,0.220223,0.623272,0.623272,0.278943,0.375945
proposed,ground_truth,1141,93.464,26,0.221444,0.626750,0.626750,0.280639,0.378325
proposed,ground_truth,1142,93.504,26,0.176458,0.528960,0.528960,0.226492,0.334308
proposed,ground_truth,1143,93.537,26,0.179785,0.539007,0.539007,0.231471,0.341487
proposed,ground_truth,1144,93.572,26,0.158348,0.497421,0.497421,0.207274,0.324274
proposed,ground_truth,1145,93.608,26,0.173851,0.535207,0.535207,0.227311,0.344252
proposed,ground_truth,1146,93.688,26,0.172298,0.551394,0.551394,0.229773,0.355675
proposed,ground_truth,1147,93.688,26,0.166045,0.535956,0.535956,0.221685,0.348262
proposed,ground_truth,1148,93.720,26,0.175141,0.559178,0.559178,0.232643,0.359368
