source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,982,130.729,26,0.095716,0.091237,0.098670,0.095744,0.012796
proposed,ground_truth,983,130.839,26,0.148232,0.197670,0.197670,0.150531,0.048122
proposed,ground_truth,984,130.869,26,0.166817,0.235744,0.235744,0.170746,0.066436
proposed,ground_truth,985,130.975,26,0.139228,0.176751,0.176751,0.140632,0.040789
proposed,ground_truth,986,131.001,26,0.128191,0.152968,0.152968,0.128871,0.029352
proposed,ground_truth,987,131.109,26,0.081367,0.057980,0.099076,0.082350,0.027870
proposed,ground_truth,988,131.136,26,0.071508,0.063731,0.094101,0.072555,0.053397
proposed,ground_truth,989,131.271,26,0.089700,0.084219,0.098571,0.089841,0.032539
proposed,ground_truth,990,131.271,26,0.090469,0.112869,0.112869,0.090815,0.063581
proposed,ground_truth,991,131.403,26,0.105849,0.190720,0.190720,0.111816,0.111375
proposed,ground_truth,992,131.403,26,0.085740,0.130337,0.130337,0.087350,0.083117
proposed,ground_truth,993,131.531,26,0.067459,0.143469,0.143469,0.074253,0.104776
proposed,ground_truth,994,131.558,26,0.098619,0.224401,0.224401,0.113816,0.139259
proposed,ground_truth,995,131.668,26,0.074500,0.103251,0.103251,0.075261,0.064911
proposed,ground_truth,996,131.692,26,0.084696,0.083025,0.088261,0.084713,0.010787
proposed,ground_truth,997,131.795,26,0.138860,0.193171,0.193171,0.141670,0.050494
proposed,ground_truth,998,131.821,26,0.179486,0.279717,0.279717,0.186839,0.094444
proposed,ground_truth,999,131.929,26,0.164403,0.248395,0.248395,0.169955,0.083049
proposed,ground_truth,1000,131.958,26,0.118230,0.148165,0.148165,0.119191,0.033636
proposed,ground_truth,1001,132.059,26,0.122508,0.160151,0.160151,0.123915,0.045329
proposed,ground_truth,1002,132.087,26,0.125184,0.166398,0.166398,0.126834,0.049135
proposed,ground_truth,1003,132.219,26,0.084142,0.095061,0.095061,0.084241,0.047053
proposed,ground_truth,1004,132.219,26,0.075689,0.069579,0.088324,0.075984,0.036351
proposed,ground_truth,1005,132.349,26,0.109769,0.129198,0.129198,0.110206,0.024016
proposed,ground_truth,1006,132.376,26,0.109322,0.127245,0.127245,0.109708,0.021060
proposed,ground_truth,1007,132.476,26,0.095932,0.098664,0.098664,0.095941,0.008536
proposed,ground_truth,1008,132.504,26,0.097533,0.101445,0.101445,0.097553,0.004790
proposed,ground_truth,1009,132.605,26,0.141707,0.193836,0.193836,0.144259,0.051477
proposed,ground_truth,1010,132.633,26,0.152641,0.216242,0.216242,0.156172,0.062127
proposed,ground_truth,1011,132.765,26,0.133399,0.171595,0.171595,0.134895,0.038541
proposed,ground_truth,1012,132.765,26,0.128622,0.161298,0.161298,0.129769,0.032835
proposed,ground_truth,1013,132.864,26,0.094818,0.090063,0.097578,0.094846,0.004578
proposed,ground_truth,1014,132.892,26,0.083638,0.069339,0.094759,0.084001,0.018965
proposed,ground_truth,1015,133.031,26,0.105651,0.112998,0.112998,0.105726,0.009490
proposed,ground_truth,1016,133.056,26,0.125489,0.155302,0.155302,0.126439,0.032962
proposed,ground_truth,1017,133.158,26,0.102091,0.108046,0.108046,0.102125,0.022316
proposed,ground_truth,1018,133.186,26,0.084052,0.069117,0.095487,0.084438,0.018427
proposed,ground_truth,1019,133.291,26,0.066811,0.104874,0.104874,0.068497,0.081229
proposed,ground_truth,1020,133.318,26,0.086514,0.165377,0.165377,0.092342,0.107080
proposed,ground_truth,1021,133.416,26,0.127338,0.170150,0.170150,0.129109,0.049834
proposed,ground_truth,1022,133.449,26,0.156085,0.221032,0.221032,0.159768,0.060819
proposed,ground_truth,1023,133.584,26,0.067664,0.083085,0.083721,0.068242,0.063709
proposed,ground_truth,1024,133.584,26,0.069710,0.101624,0.101624,0.070801,0.074941
proposed,ground_truth,1025,133.716,26,0.071351,0.060788,0.086767,0.071886,0.033433
proposed,ground_truth,1026,133.716,26,0.077687,0.085502,0.086280,0.077819,0.046279
proposed,ground_truth,1027,133.848,26,0.144655,0.199519,0.199519,0.147497,0.049925
proposed,ground_truth,1028,133.848,26,0.159461,0.228853,0.228853,0.163603,0.062730
proposed,ground_truth,1029,133.978,26,0.115684,0.140588,0.140588,0.116356,0.030769
proposed,ground_truth,1030,134.005,26,0.105742,0.123396,0.123396,0.106052,0.031736
proposed,ground_truth,1031,134.110,26,0.114031,0.145577,0.145577,0.114973,0.046777
proposed,ground_truth,1032,134.138,26,0.114988,0.148258,0.148258,0.116029,0.048700
proposed,ground_truth,1033,134.238,26,0.118335,0.143647,0.143647,0.119051,0.028646
proposed,ground_truth,1034,134.266,26,0.124155,0.153185,0.153185,0.125100,0.027777
proposed,ground_truth,1035,134.368,26,0.179383,0.263922,0.263922,0.184872,0.078198
proposed,ground_truth,1036,134.397,26,0.205238,0.317149,0.317149,0.213562,0.104125
proposed,ground_truth,1037,134.528,26,0.101454,0.103220,0.103220,0.101456,0.024957
proposed,ground_truth,1038,134.555,26,0.075347,0.070543,0.093229,0.075932,0.050227
proposed,ground_truth,1039,134.662,26,0.099555,0.096806,0.100861,0.099563,0.008853
proposed,ground_truth,1040,134.686,26,0.129220,0.158322,0.158322,0.130128,0.031952
proposed,ground_truth,1041,134.797,26,0.147900,0.197596,0.197596,0.150144,0.053000
proposed,ground_truth,1042,134.822,26,0.133530,0.164956,0.164956,0.134562,0.034381
proposed,ground_truth,1043,134.926,26,0.082026,0.058912,0.099035,0.082944,0.025041
proposed,ground_truth,1044,134.954,26,0.071521,0.068897,0.093153,0.072388,0.056445
proposed,ground_truth,1045,135.058,26,0.084724,0.188725,0.188725,0.095491,0.126921
proposed,ground_truth,1046,135.084,26,0.104140,0.240129,0.240129,0.120865,0.149274
proposed,ground_truth,1047,135.214,26,0.072554,0.101583,0.101583,0.073382,0.069477
proposed,ground_truth,1048,135.214,26,0.073817,0.068609,0.087765,0.074153,0.038110
proposed,ground_truth,1049,135.345,26,0.056522,0.097961,0.097961,0.059080,0.079933
proposed,ground_truth,1050,135.372,26,0.074310,0.160129,0.160129,0.082728,0.108095
proposed,ground_truth,1051,135.484,26,0.071889,0.086535,0.086535,0.072119,0.049113
proposed,ground_truth,1052,135.513,26,0.094374,0.124081,0.124081,0.095216,0.048622
proposed,ground_truth,1053,135.619,26,0.161492,0.242173,0.242173,0.166894,0.072714
proposed,ground_truth,1054,135.645,26,0.203003,0.326424,0.326424,0.213052,0.112093
proposed,ground_truth,1055,135.753,26,0.187323,0.290608,0.290608,0.194973,0.095518
proposed,ground_truth,1056,135.779,26,0.165907,0.244612,0.244612,0.170963,0.072678
proposed,ground_truth,1057,135.886,26,0.140649,0.192693,0.192693,0.143194,0.052560
proposed,ground_truth,1058,135.911,26,0.137925,0.188022,0.188022,0.140293,0.052464
proposed,ground_truth,1059,136.018,26,0.142757,0.191390,0.191390,0.145041,0.046588
proposed,ground_truth,1060,136.047,26,0.142208,0.189112,0.189112,0.144358,0.044506
proposed,ground_truth,1061,136.156,26,0.159438,0.221078,0.221078,0.162771,0.057592
proposed,ground_truth,1062,136.184,26,0.166085,0.233779,0.233779,0.169941,0.063224
proposed,ground_truth,1063,136.321,26,0.173868,0.244468,0.244468,0.177919,0.066095
proposed,ground_truth,1064,136.321,26,0.173316,0.243397,0.243397,0.177320,0.065668
proposed,ground_truth,1065,136.456,26,0.129513,0.149522,0.149522,0.129998,0.021208
proposed,ground_truth,1066,136.482,26,0.125042,0.140997,0.140997,0.125359,0.020826
proposed,ground_truth,1067,136.589,26,0.128151,0.146066,0.146066,0.128536,0.022593
proposed,ground_truth,1068,136.613,26,0.128938,0.147741,0.147741,0.129352,0.024354
proposed,ground_truth,1069,136.720,26,0.078864,0.054375,0.101663,0.080326,0.040714
proposed,ground_truth,1070,136.747,26,0.071882,0.078330,0.095779,0.072902,0.068473
proposed,ground_truth,1071,136.849,26,0.069542,0.128991,0.128991,0.073411,0.101123
proposed,ground_truth,1072,136.878,26,0.091234,0.185756,0.185756,0.099212,0.123233
proposed,ground_truth,1073,136.982,26,0.067363,0.117977,0.117977,0.070261,0.091663
proposed,ground_truth,1074,137.008,26,0.058963,0.059928,0.087266,0.060710,0.061427
proposed,ground_truth,1075,137.146,26,0.057959,0.087047,0.087047,0.059728,0.075739
proposed,ground_truth,1076,137.146,26,0.060065,0.097370,0.097370,0.062158,0.080548
proposed,ground_truth,1077,137.245,26,0.069133,0.050839,0.087878,0.070096,0.028453
proposed,ground_truth,1078,137.272,26,0.086213,0.108093,0.108093,0.086579,0.054891
proposed,ground_truth,1079,137.417,26,0.114005,0.153542,0.153542,0.115481,0.053374
proposed,ground_truth,1080,137.417,26,0.116959,0.150626,0.150626,0.118113,0.040168
proposed,ground_truth,1081,137.548,26,0.107321,0.127825,0.127825,0.107779,0.027632
proposed,ground_truth,1082,137.575,26,0.103664,0.123660,0.123660,0.104069,0.033120
proposed,ground_truth,1083,137.682,26,0.131258,0.178237,0.178237,0.133397,0.050300
proposed,ground_truth,1084,137.708,26,0.138392,0.191144,0.191144,0.141011,0.053757
proposed,ground_truth,1085,137.819,26,0.119519,0.146647,0.146647,0.120355,0.026383
proposed,ground_truth,1086,137.847,26,0.113948,0.134489,0.134489,0.114454,0.018880
proposed,ground_truth,1087,137.962,26,0.109675,0.124863,0.124863,0.109962,0.014071
proposed,ground_truth,1088,137.986,26,0.118147,0.142843,0.142843,0.118836,0.024913
proposed,ground_truth,1089,138.095,26,0.106562,0.119559,0.119559,0.106754,0.019773
proposed,ground_truth,1090,138.121,26,0.105733,0.119626,0.119626,0.105935,0.024648
proposed,ground_truth,1091,138.228,26,0.082703,0.073464,0.092538,0.082923,0.023622
proposed,ground_truth,1092,138.258,26,0.067326,0.052996,0.087732,0.068351,0.040251
proposed,ground_truth,1093,138.362,26,0.085858,0.203150,0.203150,0.100526,0.131389
proposed,ground_truth,1094,138.391,26,0.100791,0.244747,0.244747,0.121193,0.150010
proposed,ground_truth,1095,138.493,26,0.085067,0.099580,0.099580,0.085239,0.037229
proposed,ground_truth,1096,138.522,26,0.124602,0.170853,0.170853,0.126755,0.046472
proposed,ground_truth,1097,138.624,26,0.154345,0.227961,0.227961,0.158985,0.068772
proposed,ground_truth,1098,138.650,26,0.165741,0.250916,0.250916,0.171542,0.079497
proposed,ground_truth,1099,138.753,26,0.154741,0.224544,0.224544,0.158949,0.066006
proposed,ground_truth,1100,138.780,26,0.134172,0.179476,0.179476,0.136257,0.041713
proposed,ground_truth,1101,138.880,26,0.145697,0.200551,0.200551,0.148540,0.050398
proposed,ground_truth,1102,138.908,26,0.154209,0.217255,0.217255,0.157757,0.058073
proposed,ground_truth,1103,139.038,26,0.129497,0.162911,0.162911,0.130720,0.031001
proposed,ground_truth,1104,139.063,26,0.126565,0.157172,0.157172,0.127606,0.029716
proposed,ground_truth,1105,139.172,26,0.129625,0.162607,0.162607,0.130790,0.033792
proposed,ground_truth,1106,139.200,26,0.129485,0.162790,0.162790,0.130656,0.035652
proposed,ground_truth,1107,139.306,26,0.113677,0.126751,0.126751,0.113905,0.013679
proposed,ground_truth,1108,139.330,26,0.115306,0.132014,0.132014,0.115635,0.023100
proposed,ground_truth,1109,139.437,26,0.150477,0.206628,0.206628,0.153253,0.059330
proposed,ground_truth,1110,139.461,26,0.173107,0.253881,0.253881,0.178119,0.081272
proposed,ground_truth,1111,139.571,26,0.151427,0.205679,0.205679,0.154005,0.059654
proposed,ground_truth,1112,139.596,26,0.131626,0.162455,0.162455,0.132590,0.039180
proposed,ground_truth,1113,139.696,26,0.063253,0.037663,0.093974,0.066177,0.049423
proposed,ground_truth,1114,139.726,26,0.063566,0.081801,0.088569,0.064998,0.074380
proposed,ground_truth,1115,139.859,26,0.081334,0.061620,0.096855,0.082051,0.023538
proposed,ground_truth,1116,139.859,26,0.081249,0.074414,0.095135,0.081600,0.040150
proposed,ground_truth,1117,139.994,26,0.088061,0.160888,0.160888,0.092806,0.103723
proposed,ground_truth,1118,139.994,26,0.084943,0.152692,0.152692,0.089080,0.100340
proposed,ground_truth,1119,140.127,26,0.081576,0.189784,0.189784,0.094353,0.125212
proposed,ground_truth,1120,140.155,26,0.092758,0.218126,0.218126,0.108848,0.136992
proposed,ground_truth,1121,140.262,26,0.056136,0.048671,0.077940,0.057241,0.043089
proposed,ground_truth,1122,140.802,26,0.111357,0.146310,0.146310,0.112703,0.035941
proposed,ground_truth,1123,140.825,26,0.104834,0.132789,0.132789,0.105732,0.029505
proposed,ground_truth,1124,140.931,26,0.152301,0.224668,0.224668,0.156944,0.066284
proposed,ground_truth,1125,140.961,26,0.161573,0.241946,0.241946,0.167011,0.073390
proposed,ground_truth,1126,141.098,26,0.102221,0.118725,0.118725,0.102564,0.017942
proposed,ground_truth,1127,141.098,26,0.097455,0.108759,0.108759,0.097619,0.012107
proposed,ground_truth,1128,141.225,26,0.138006,0.190598,0.190598,0.140724,0.049527
proposed,ground_truth,1129,141.252,26,0.135380,0.184279,0.184279,0.137791,0.045934
proposed,ground_truth,1130,141.368,26,0.127795,0.165144,0.165144,0.129324,0.034080
proposed,ground_truth,1131,141.395,26,0.121538,0.153030,0.153030,0.122663,0.030634
proposed,ground_truth,1132,141.502,26,0.143579,0.196903,0.196903,0.146297,0.051103
proposed,ground_truth,1133,141.529,26,0.173167,0.258135,0.258135,0.178823,0.080443
proposed,ground_truth,1134,141.638,26,0.159200,0.227557,0.227557,0.163154,0.068148
proposed,ground_truth,1135,141.638,26,0.131416,0.169912,0.169912,0.132931,0.042409
proposed,ground_truth,1136,141.770,26,0.055652,0.056538,0.084122,0.057655,0.061457
proposed,ground_truth,1137,141.800,26,0.064482,0.093988,0.093988,0.065747,0.075899
proposed,ground_truth,1138,141.904,26,0.074005,0.171926,0.171926,0.084941,0.118232
proposed,ground_truth,1139,141.904,26,0.070584,0.164834,0.164834,0.081076,0.115529
proposed,ground_truth,1140,142.063,26,0.062973,0.053587,0.080531,0.063690,0.036717
proposed,ground_truth,1141,142.063,26,0.067159,0.063603,0.081118,0.067516,0.037944
proposed,ground_truth,1142,142.197,26,0.061873,0.092420,0.092420,0.063002,0.067436
proposed,ground_truth,1143,142.197,26,0.071607,0.113534,0.113534,0.073384,0.073570
proposed,ground_truth,1144,142.332,26,0.085427,0.092709,0.092709,0.085483,0.014048
proposed,ground_truth,1145,142.357,26,0.095887,0.117116,0.117116,0.096398,0.028668
proposed,ground_truth,1146,142.466,26,0.142405,0.205726,0.205726,0.146195,0.057168
proposed,ground_truth,1147,142.491,26,0.163914,0.249227,0.249227,0.169896,0.077646
proposed,ground_truth,1148,142.594,26,0.127483,0.172779,0.172779,0.129629,0.043495
proposed,ground_truth,1149,142.619,26,0.107352,0.132719,0.132719,0.108104,0.029025
proposed,ground_truth,1150,142.757,26,0.112417,0.140557,0.140557,0.113346,0.029389
proposed,ground_truth,1151,142.757,26,0.114440,0.143672,0.143672,0.115447,0.028601
proposed,ground_truth,1152,142.902,26,0.084781,0.090681,0.090681,0.084805,0.030803
proposed,ground_truth,1153,142.902,26,0.079678,0.083243,0.084297,0.079712,0.034191
proposed,ground_truth,1154,143.035,26,0.113910,0.144610,0.144610,0.114981,0.034220
proposed,ground_truth,1155,143.170,26,0.123313,0.159865,0.159865,0.124788,0.035832
proposed,ground_truth,1156,143.198,26,0.117533,0.147565,0.147565,0.118578,0.029980
proposed,ground_truth,1157,143.309,26,0.114960,0.140616,0.140616,0.115749,0.026163
proposed,ground_truth,1158,143.337,26,0.128703,0.170343,0.170343,0.130508,0.042907
proposed,ground_truth,1159,143.444,26,0.107130,0.125248,0.125248,0.107517,0.026597
proposed,ground_truth,1160,143.471,26,0.105083,0.122333,0.122333,0.105420,0.028807
proposed,ground_truth,1161,143.578,26,0.116084,0.143691,0.143691,0.116928,0.034832
proposed,ground_truth,1162,143.604,26,0.092747,0.091376,0.093253,0.092748,0.002874
proposed,ground_truth,1163,143.744,26,0.138372,0.186605,0.186605,0.140645,0.048823
proposed,ground_truth,1164,143.744,26,0.147567,0.206998,0.206998,0.150765,0.060021
proposed,ground_truth,1165,143.879,26,0.076260,0.062748,0.090276,0.076779,0.030847
proposed,ground_truth,1166,143.907,26,0.068787,0.050333,0.088296,0.069895,0.035593
proposed,ground_truth,1167,144.014,26,0.073406,0.122774,0.122774,0.075767,0.085447
proposed,ground_truth,1168,144.041,26,0.092902,0.180239,0.180239,0.100052,0.110879
proposed,ground_truth,1169,144.145,26,0.080733,0.082795,0.085974,0.080769,0.033257
proposed,ground_truth,1170,144.173,26,0.096081,0.104797,0.104797,0.096173,0.016260
proposed,ground_truth,1171,144.291,26,0.112763,0.137468,0.137468,0.113488,0.025265
proposed,ground_truth,1172,144.318,26,0.136805,0.186498,0.186498,0.139250,0.047677
proposed,ground_truth,1173,144.428,26,0.117251,0.149774,0.149774,0.118356,0.040707
proposed,ground_truth,1174,144.428,26,0.098888,0.111306,0.111306,0.099047,0.026817
proposed,ground_truth,1175,144.561,26,0.117665,0.150458,0.150458,0.118779,0.040805
proposed,ground_truth,1176,144.589,26,0.125334,0.166341,0.166341,0.127007,0.047444
proposed,ground_truth,1177,144.699,26,0.125524,0.158439,0.158439,0.126725,0.032273
proposed,ground_truth,1178,144.728,26,0.119787,0.145432,0.145432,0.120571,0.024032
proposed,ground_truth,1179,144.870,26,0.091242,0.092927,0.093166,0.091248,0.026820
proposed,ground_truth,1180,144.870,26,0.094056,0.096129,0.096129,0.094059,0.021888
proposed,ground_truth,1181,145.009,26,0.126003,0.158357,0.158357,0.127142,0.034203
proposed,ground_truth,1182,145.009,26,0.124793,0.154980,0.154980,0.125812,0.030782
proposed,ground_truth,1183,145.143,26,0.141735,0.186779,0.186779,0.143747,0.043369
proposed,ground_truth,1184,145.171,26,0.151720,0.207006,0.207006,0.154529,0.053290
proposed,ground_truth,1185,145.278,26,0.119431,0.138526,0.138526,0.119873,0.023005
proposed,ground_truth,1186,145.303,26,0.103041,0.103932,0.103956,0.103046,0.006914
proposed,ground_truth,1187,145.410,26,0.085157,0.067828,0.097072,0.085623,0.016890
proposed,ground_truth,1188,145.439,26,0.079722,0.060054,0.095411,0.080473,0.025890
proposed,ground_truth,1189,145.581,26,0.106669,0.112892,0.112892,0.106723,0.012042
proposed,ground_truth,1190,145.581,26,0.098488,0.107482,0.107482,0.098539,0.036760
proposed,ground_truth,1191,145.714,26,0.090839,0.149612,0.149612,0.093737,0.092197
proposed,ground_truth,1192,145.741,26,0.088153,0.141813,0.141813,0.090575,0.088185
proposed,ground_truth,1193,145.854,26,0.085930,0.168404,0.168404,0.092548,0.108314
proposed,ground_truth,1194,145.880,26,0.115299,0.242302,0.242302,0.129231,0.140381
proposed,ground_truth,1195,145.993,26,0.097215,0.163270,0.163270,0.101299,0.089863
proposed,ground_truth,1196,146.018,26,0.082423,0.092455,0.092455,0.082502,0.038068
proposed,ground_truth,1197,146.131,26,0.149881,0.216951,0.216951,0.153880,0.061760
