source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,999,122.574,26,0.598930,1.587663,1.587663,0.759899,1.905821
proposed,ground_truth,1000,122.607,26,0.622199,1.623183,1.623183,0.798360,1.942914
proposed,ground_truth,1001,122.640,26,0.609021,1.588185,1.588185,0.781297,1.900009
proposed,ground_truth,1002,122.673,26,0.658081,1.666171,1.666171,0.834189,1.927970
proposed,ground_truth,1003,122.706,26,0.607515,1.561376,1.561376,0.774230,1.839191
proposed,ground_truth,1004,122.739,26,0.655995,1.607524,1.607524,0.819392,1.862419
proposed,ground_truth,1005,122.771,26,0.592778,1.496471,1.496471,0.748731,1.775831
proposed,ground_truth,1006,122.905,26,0.520804,1.400529,1.400529,0.670519,1.648133
proposed,ground_truth,1007,122.931,26,0.531771,1.366376,1.366376,0.672672,1.620627
proposed,ground_truth,1008,122.966,26,0.490415,1.335844,1.335844,0.636405,1.596999
proposed,ground_truth,1009,122.996,26,0.507294,1.341851,1.341851,0.645871,1.587437
proposed,ground_truth,1010,123.033,26,0.488117,1.351882,1.351882,0.636174,1.589563
proposed,ground_truth,1011,123.068,26,0.496399,1.339738,1.339738,0.639553,1.574225
proposed,ground_truth,1012,123.103,26,0.498792,1.393025,1.393025,0.653027,1.610737
proposed,ground_truth,1013,123.138,26,0.497793,1.386040,1.386040,0.650643,1.609734
proposed,ground_truth,1014,123.178,26,0.512901,1.448867,1.448867,0.675399,1.658113
proposed,ground_truth,1015,123.209,26,0.490933,1.402515,1.402515,0.650942,1.620723
proposed,ground_truth,1016,123.248,26,0.525626,1.502408,1.502408,0.694556,1.685232
proposed,ground_truth,1017,123.278,26,0.504450,1.446319,1.446319,0.668161,1.650351
proposed,ground_truth,1018,123.316,26,0.584185,1.608708,1.608708,0.754235,1.777303
proposed,ground_truth,1019,123.449,26,0.822029,2.057098,2.057098,1.015155,2.115553
proposed,ground_truth,1020,123.476,26,0.721019,1.870533,1.870533,0.904925,1.966314
proposed,ground_truth,1021,123.515,26,0.773757,1.966546,1.966546,0.961035,2.035933
proposed,ground_truth,1022,123.541,26,0.732058,1.887273,1.887273,0.916542,1.965879
proposed,ground_truth,1023,123.580,26,0.765055,1.946457,1.946457,0.953276,1.994671
proposed,ground_truth,1024,123.607,26,0.727535,1.885787,1.885787,0.914378,1.947247
proposed,ground_truth,1025,123.645,26,0.783577,1.972269,1.972269,0.970164,1.992328
proposed,ground_truth,1026,123.674,26,0.746135,1.914090,1.914090,0.933795,1.945952
proposed,ground_truth,1027,123.711,26,0.741110,1.916034,1.916034,0.931471,1.943401
proposed,ground_truth,1028,123.742,26,0.692656,1.819143,1.819143,0.877331,1.860853
proposed,ground_truth,1029,123.775,26,0.696968,1.832723,1.832723,0.885666,1.862730
proposed,ground_truth,1030,123.806,26,0.680381,1.803443,1.803443,0.869904,1.839190
proposed,ground_truth,1031,123.847,26,0.712686,1.864308,1.864308,0.905005,1.878753
proposed,ground_truth,1032,123.876,26,0.693852,1.835446,1.835446,0.887843,1.847943
proposed,ground_truth,1033,123.914,26,0.712805,1.859088,1.859088,0.905092,1.853093
proposed,ground_truth,1034,123.943,26,0.711901,1.885841,1.885841,0.904692,1.857978
proposed,ground_truth,1035,123.981,26,0.733682,1.894397,1.894397,0.930138,1.888890
proposed,ground_truth,1036,124.009,26,0.734423,1.916581,1.916581,0.929401,1.871657
proposed,ground_truth,1037,124.051,26,0.749216,1.955897,1.955897,0.947812,1.888526
proposed,ground_truth,1038,124.076,26,0.755724,1.937871,1.937871,0.953468,1.895460
proposed,ground_truth,1039,124.118,26,0.764607,1.960160,1.960160,0.962141,1.892174
proposed,ground_truth,1040,124.148,26,0.786496,2.003004,2.003004,0.986800,1.929900
proposed,ground_truth,1041,124.189,26,0.811689,2.045221,2.045221,1.013275,1.953033
proposed,ground_truth,1042,124.216,26,0.818161,2.057682,2.057682,1.019470,1.948702
proposed,ground_truth,1043,124.255,26,0.802167,2.007953,2.007953,0.999586,1.901730
proposed,ground_truth,1044,124.383,26,0.772671,1.893865,1.893865,0.953556,1.766678
proposed,ground_truth,1045,124.411,26,0.762243,1.892880,1.892880,0.949571,1.773034
proposed,ground_truth,1046,124.447,26,0.723973,1.809114,1.809114,0.907259,1.714154
proposed,ground_truth,1047,124.475,26,0.738232,1.870406,1.870406,0.925612,1.731132
proposed,ground_truth,1048,124.510,26,0.682813,1.753159,1.753159,0.861937,1.643068
proposed,ground_truth,1049,124.542,26,0.722910,1.826283,1.826283,0.908279,1.710947
proposed,ground_truth,1050,124.578,26,0.682741,1.750834,1.750834,0.864794,1.645349
proposed,ground_truth,1051,124.606,26,0.724049,1.828030,1.828030,0.909801,1.715943
proposed,ground_truth,1052,124.649,26,0.657894,1.668507,1.668507,0.836150,1.605945
proposed,ground_truth,1053,124.679,26,0.666335,1.734687,1.734687,0.845138,1.614029
proposed,ground_truth,1054,124.716,26,0.583196,1.576650,1.576650,0.749489,1.493652
proposed,ground_truth,1055,124.745,26,0.610340,1.616411,1.616411,0.783327,1.545127
proposed,ground_truth,1056,124.780,26,0.568522,1.530845,1.530845,0.734201,1.494764
proposed,ground_truth,1057,124.808,26,0.610930,1.620240,1.620240,0.784882,1.565657
proposed,ground_truth,1058,124.844,26,0.538348,1.504508,1.504508,0.702862,1.479445
proposed,ground_truth,1059,124.875,26,0.567072,1.557431,1.557431,0.736100,1.521691
proposed,ground_truth,1060,124.911,26,0.544811,1.517173,1.517173,0.710035,1.499124
proposed,ground_truth,1061,124.943,26,0.597112,1.621914,1.621914,0.771299,1.575252
proposed,ground_truth,1062,124.977,26,0.563580,1.556560,1.556560,0.733608,1.542859
proposed,ground_truth,1063,125.010,26,0.629456,1.664608,1.664608,0.807190,1.615569
proposed,ground_truth,1064,125.048,26,0.619939,1.677135,1.677135,0.796027,1.604334
proposed,ground_truth,1065,125.077,26,0.672498,1.740692,1.740692,0.851146,1.648341
proposed,ground_truth,1066,125.114,26,0.655132,1.670435,1.670435,0.827652,1.601003
proposed,ground_truth,1067,125.145,26,0.731781,1.825814,1.825814,0.904893,1.668378
proposed,ground_truth,1068,125.179,26,0.656798,1.663076,1.663076,0.822000,1.588561
proposed,ground_truth,1069,125.211,26,0.708216,1.712375,1.712375,0.870377,1.635655
proposed,ground_truth,1070,125.248,26,0.644576,1.662007,1.662007,0.812545,1.601818
proposed,ground_truth,1071,125.282,26,0.667380,1.701980,1.701980,0.835338,1.628896
proposed,ground_truth,1072,125.322,26,0.621037,1.634540,1.634540,0.792050,1.609776
proposed,ground_truth,1073,125.348,26,0.629886,1.640893,1.640893,0.801020,1.605848
proposed,ground_truth,1074,125.383,26,0.608345,1.623615,1.623615,0.784273,1.632994
proposed,ground_truth,1075,125.415,26,0.640438,1.660517,1.660517,0.813246,1.642653
proposed,ground_truth,1076,125.448,26,0.669429,1.727311,1.727311,0.851301,1.757822
proposed,ground_truth,1077,125.479,26,0.714407,1.819922,1.819922,0.900704,1.799800
proposed,ground_truth,1078,125.517,26,0.791075,1.916764,1.916764,0.976821,1.939598
proposed,ground_truth,1079,125.550,26,0.804259,1.963619,1.963619,0.989042,1.928796
proposed,ground_truth,1080,125.586,26,0.912231,2.132145,2.132145,1.098399,2.102386
proposed,ground_truth,1081,125.619,26,0.914200,2.129770,2.129770,1.094888,2.084787
proposed,ground_truth,1082,125.655,26,1.023193,2.299835,2.299835,1.208566,2.208651
proposed,ground_truth,1083,125.684,26,1.022776,2.330743,2.330743,1.207168,2.170435
proposed,ground_truth,1084,125.720,26,1.081504,2.351833,2.351833,1.263927,2.254218
proposed,ground_truth,1085,125.754,26,1.033541,2.285351,2.285351,1.199879,2.122670
proposed,ground_truth,1086,125.792,26,1.050828,2.308004,2.308004,1.216547,2.136436
proposed,ground_truth,1087,125.821,26,0.936240,2.119516,2.119516,1.096568,1.976352
proposed,ground_truth,1088,125.857,26,0.961270,2.094099,2.094099,1.113771,1.980310
proposed,ground_truth,1089,125.889,26,0.878215,1.919332,1.919332,1.017201,1.816738
proposed,ground_truth,1090,125.926,26,0.921796,2.023484,2.023484,1.064272,1.903480
proposed,ground_truth,1091,125.958,26,0.854390,1.882233,1.882233,0.989656,1.768067
proposed,ground_truth,1092,126.002,26,0.893237,1.969643,1.969643,1.029494,1.823459
proposed,ground_truth,1093,126.002,26,0.893237,1.969643,1.969643,1.029494,1.823459
proposed,ground_truth,1094,126.068,26,1.019269,2.227250,2.227250,1.169930,2.051988
proposed,ground_truth,1095,126.098,26,0.978691,2.135970,2.135970,1.134076,1.999835
proposed,ground_truth,1096,126.139,26,1.078461,2.330261,2.330261,1.244022,2.164955
proposed,ground_truth,1097,126.269,26,1.380508,2.887538,2.887538,1.562277,2.613870
proposed,ground_truth,1098,126.294,26,1.272824,2.700099,2.700099,1.450907,2.446821
proposed,ground_truth,1099,126.336,26,1.274040,2.710939,2.710939,1.456093,2.473441
proposed,ground_truth,1100,126.365,26,1.187249,2.579226,2.579226,1.367892,2.353520
proposed,ground_truth,1101,126.407,26,1.134698,2.414523,2.414523,1.304290,2.264075
proposed,ground_truth,1102,126.435,26,1.106960,2.365357,2.365357,1.266894,2.185713
proposed,ground_truth,1103,126.481,26,1.182365,2.506299,2.506299,1.356461,2.342399
proposed,ground_truth,1104,126.507,26,1.153286,2.486150,2.486150,1.329299,2.289645
proposed,ground_truth,1105,126.549,26,1.171731,2.514607,2.514607,1.349940,2.299132
proposed,ground_truth,1106,126.689,26,1.255825,2.637850,2.637850,1.431345,2.371218
proposed,ground_truth,1107,126.824,26,1.271279,2.622627,2.622627,1.440802,2.304539
proposed,ground_truth,1108,126.851,26,1.316912,2.726601,2.726601,1.494010,2.414828
proposed,ground_truth,1109,126.892,26,1.349417,2.778551,2.778551,1.528807,2.449003
proposed,ground_truth,1110,126.919,26,1.368588,2.793032,2.793032,1.546808,2.448637
proposed,ground_truth,1111,126.957,26,1.330744,2.722794,2.722794,1.505009,2.390407
proposed,ground_truth,1112,126.985,26,1.339335,2.738766,2.738766,1.516258,2.399062
proposed,ground_truth,1113,127.027,26,1.328402,2.703407,2.703407,1.500746,2.354082
proposed,ground_truth,1114,127.056,26,1.306288,2.673106,2.673106,1.477873,2.335159
proposed,ground_truth,1115,127.095,26,1.264746,2.575961,2.575961,1.429430,2.237807
proposed,ground_truth,1116,127.123,26,1.278857,2.585155,2.585155,1.439339,2.237262
proposed,ground_truth,1117,127.164,26,1.257972,2.534145,2.534145,1.414872,2.186244
proposed,ground_truth,1118,127.193,26,1.271246,2.543594,2.543594,1.426058,2.182769
proposed,ground_truth,1119,127.233,26,1.225166,2.446959,2.446959,1.373302,2.096396
proposed,ground_truth,1120,127.258,26,1.216182,2.434907,2.434907,1.365300,2.100480
proposed,ground_truth,1121,127.305,26,1.145294,2.277436,2.277436,1.282606,1.957067
proposed,ground_truth,1122,127.331,26,1.120201,2.239539,2.239539,1.258033,1.929531
proposed,ground_truth,1123,127.370,26,1.020588,2.042892,2.042892,1.146889,1.776296
proposed,ground_truth,1124,127.402,26,1.017770,2.030087,2.030087,1.142468,1.768354
proposed,ground_truth,1125,127.442,26,0.949481,1.907201,1.907201,1.064565,1.667641
proposed,ground_truth,1126,127.470,26,0.959819,1.905391,1.905391,1.073212,1.678446
proposed,ground_truth,1127,127.508,26,0.891155,1.758532,1.758532,0.997216,1.579046
proposed,ground_truth,1128,127.538,26,0.920289,1.822672,1.822672,1.028627,1.632707
proposed,ground_truth,1129,127.578,26,0.794581,1.595808,1.595808,0.889623,1.478647
proposed,ground_truth,1130,127.705,26,0.487234,1.046113,1.046113,0.548756,1.178672
proposed,ground_truth,1131,127.729,26,0.562197,1.229758,1.229758,0.640238,1.343040
proposed,ground_truth,1132,127.767,26,0.507812,1.196886,1.196886,0.591535,1.373032
proposed,ground_truth,1133,127.796,26,0.585942,1.337712,1.337712,0.678444,1.474753
proposed,ground_truth,1134,127.835,26,0.469872,1.217661,1.217661,0.571820,1.452688
proposed,ground_truth,1135,127.864,26,0.633914,1.497819,1.497819,0.748398,1.644693
proposed,ground_truth,1136,127.908,26,0.653224,1.576368,1.576368,0.780108,1.740763
proposed,ground_truth,1137,127.936,26,0.727936,1.700057,1.700057,0.858638,1.832894
proposed,ground_truth,1138,127.975,26,0.650454,1.623930,1.623930,0.791243,1.811682
proposed,ground_truth,1139,128.005,26,0.709745,1.721732,1.721732,0.853742,1.883723
proposed,ground_truth,1140,128.046,26,0.647737,1.667823,1.667823,0.804311,1.868023
proposed,ground_truth,1141,128.074,26,0.653051,1.675384,1.675384,0.810488,1.861392
proposed,ground_truth,1142,128.113,26,0.580753,1.606384,1.606384,0.754577,1.827843
proposed,ground_truth,1143,128.143,26,0.557078,1.573209,1.573209,0.732751,1.784182
proposed,ground_truth,1144,128.181,26,0.540335,1.526350,1.526350,0.717195,1.779419
proposed,ground_truth,1145,128.209,26,0.535681,1.535636,1.535636,0.715939,1.782304
proposed,ground_truth,1146,128.247,26,0.578654,1.599062,1.599062,0.748894,1.814678
proposed,ground_truth,1147,128.276,26,0.571013,1.602118,1.602118,0.749102,1.806458
proposed,ground_truth,1148,128.325,26,0.592710,1.594210,1.594210,0.762301,1.828360
proposed,ground_truth,1149,128.354,26,0.559063,1.524149,1.524149,0.724626,1.745706
proposed,ground_truth,1150,128.400,26,0.661580,1.643878,1.643878,0.804532,1.799439
proposed,ground_truth,1151,128.424,26,0.654133,1.633716,1.633716,0.796962,1.770680
proposed,ground_truth,1152,128.466,26,0.667430,1.602976,1.602976,0.804767,1.784757
proposed,ground_truth,1153,128.493,26,0.588113,1.529130,1.529130,0.741524,1.726487
proposed,ground_truth,1154,128.530,26,0.607647,1.558776,1.558776,0.763636,1.749812
proposed,ground_truth,1155,128.560,26,0.596677,1.535030,1.535030,0.760535,1.731497
proposed,ground_truth,1156,135.626,26,0.563652,1.529361,1.529361,0.721929,1.656522
proposed,ground_truth,1157,135.801,26,0.637777,1.704557,1.704557,0.816593,1.789412
proposed,ground_truth,1158,136.006,26,0.628775,1.687434,1.687434,0.806994,1.745331
proposed,ground_truth,1159,136.105,26,0.656681,1.773057,1.773057,0.850218,1.814434
proposed,ground_truth,1160,136.287,26,0.651748,1.754940,1.754940,0.843942,1.757909
proposed,ground_truth,1161,136.315,26,0.655918,1.723415,1.723415,0.842288,1.750181
proposed,ground_truth,1162,136.354,26,0.633375,1.663717,1.663717,0.807640,1.683565
proposed,ground_truth,1163,136.385,26,0.643967,1.725976,1.725976,0.827980,1.693854
proposed,ground_truth,1164,136.452,26,0.633778,1.717722,1.717722,0.810795,1.661995
proposed,ground_truth,1165,136.487,26,0.606304,1.586158,1.586158,0.772192,1.600415
proposed,ground_truth,1166,136.517,26,0.644693,1.660500,1.660500,0.819270,1.667848
proposed,ground_truth,1167,136.589,26,0.666078,1.742054,1.742054,0.847054,1.699018
proposed,ground_truth,1168,136.630,26,0.623208,1.597694,1.597694,0.791277,1.614019
proposed,ground_truth,1169,136.659,26,0.657117,1.651207,1.651207,0.831753,1.671499
proposed,ground_truth,1170,137.879,26,0.949372,2.038526,2.038526,1.090604,1.865583
proposed,ground_truth,1171,137.947,26,0.897795,1.924705,1.924705,1.035882,1.793630
proposed,ground_truth,1172,138.164,26,1.016802,2.161382,2.161382,1.160179,2.009602
proposed,ground_truth,1173,138.232,26,0.953738,2.035954,2.035954,1.095034,1.919614
proposed,ground_truth,1174,138.438,26,1.035653,2.254267,2.254267,1.206173,2.130312
proposed,ground_truth,1175,138.510,26,0.962368,2.115702,2.115702,1.122450,2.051605
proposed,ground_truth,1176,138.510,26,0.962368,2.115702,2.115702,1.122450,2.051605
proposed,ground_truth,1177,138.579,26,0.932111,2.137846,2.137846,1.098772,2.003732
proposed,ground_truth,1178,138.721,26,0.884945,2.149784,2.149784,1.060796,2.020003
proposed,ground_truth,1179,138.789,26,0.819202,1.936469,1.936469,0.988205,1.924622
proposed,ground_truth,1180,138.860,26,0.827474,1.986247,1.986247,0.995970,1.917633
proposed,ground_truth,1181,138.893,26,0.804986,1.925629,1.925629,0.975587,1.926508
proposed,ground_truth,1182,139.069,26,1.019209,2.368448,2.368448,1.219633,2.234495
proposed,ground_truth,1183,139.137,26,1.151909,2.532680,2.532680,1.343893,2.373935
proposed,ground_truth,1184,139.246,26,1.361940,2.867868,2.867868,1.565900,2.593915
proposed,ground_truth,1185,139.315,26,1.352458,2.790983,2.790983,1.542075,2.504079
proposed,ground_truth,1186,139.414,26,1.210556,2.487689,2.487689,1.382117,2.257148
proposed,ground_truth,1187,139.447,26,1.115758,2.336906,2.336906,1.274064,2.087019
proposed,ground_truth,1188,139.482,26,1.145943,2.365669,2.365669,1.303920,2.117369
proposed,ground_truth,1189,139.551,26,1.005181,2.058248,2.058248,1.143945,1.907328
proposed,ground_truth,1190,139.687,26,0.696337,1.488522,1.488522,0.796220,1.485984
proposed,ground_truth,1191,139.831,26,0.470832,1.136572,1.136572,0.553041,1.328474
proposed,ground_truth,1192,139.900,26,0.343333,0.989901,0.989901,0.434645,1.320287
proposed,ground_truth,1193,140.081,26,0.391519,1.123572,1.123572,0.498375,1.513008
proposed,ground_truth,1194,140.276,26,0.741282,1.606898,1.606898,0.833709,1.801974
proposed,ground_truth,1195,140.342,26,0.649905,1.600105,1.600105,0.780147,1.854872
proposed,ground_truth,1196,140.444,26,0.688521,1.820779,1.820779,0.887835,2.046562
proposed,ground_truth,1197,140.485,26,0.730816,1.870569,1.870569,0.933652,2.085038
proposed,ground_truth,1198,140.511,26,0.802211,2.040538,2.040538,1.008778,2.150117
proposed,ground_truth,1199,140.648,26,0.961449,2.204581,2.204581,1.157073,2.236268
proposed,ground_truth,1200,140.787,26,0.940610,1.993963,1.993963,1.108117,2.066802
proposed,ground_truth,1201,140.893,26,0.929296,1.898641,1.898641,1.076230,1.926221
proposed,ground_truth,1202,140.923,26,0.920920,1.928010,1.928010,1.055778,1.870325
proposed,ground_truth,1203,141.028,26,0.784217,1.637630,1.637630,0.900795,1.651402
proposed,ground_truth,1204,141.098,26,0.706223,1.472185,1.472185,0.804349,1.553775
proposed,ground_truth,1205,141.229,26,0.625440,1.439403,1.439403,0.739666,1.634792
proposed,ground_truth,1206,141.258,26,0.550196,1.373561,1.373561,0.675043,1.641708
proposed,ground_truth,1207,141.296,26,0.545691,1.463684,1.463684,0.694617,1.741833
proposed,ground_truth,1208,141.324,26,0.530496,1.456260,1.456260,0.680856,1.730223
proposed,ground_truth,1209,141.392,26,0.536698,1.502455,1.502455,0.701597,1.783262
proposed,ground_truth,1210,141.433,26,0.581321,1.631424,1.631424,0.757027,1.861877
proposed,ground_truth,1211,141.527,26,0.483535,1.419228,1.419228,0.639775,1.725632
proposed,ground_truth,1212,141.601,26,0.538953,1.525185,1.525185,0.709284,1.843417
proposed,ground_truth,1213,141.642,26,0.534192,1.535367,1.535367,0.707373,1.835762
proposed,ground_truth,1214,141.803,26,0.514671,1.379628,1.379628,0.651533,1.712700
