source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1268,76.182,26,0.132237,0.147374,0.147374,0.132511,0.030750
proposed,ground_truth,1269,76.217,26,0.141374,0.162822,0.162822,0.141882,0.041756
proposed,ground_truth,1270,76.253,26,0.148988,0.175492,0.175492,0.149722,0.050730
proposed,ground_truth,1271,76.287,26,0.148677,0.173685,0.173685,0.149342,0.047467
proposed,ground_truth,1272,76.320,26,0.150242,0.175503,0.175503,0.150917,0.047878
proposed,ground_truth,1273,76.361,26,0.140437,0.156613,0.156613,0.140750,0.030740
proposed,ground_truth,1274,76.389,26,0.135234,0.146682,0.146682,0.135406,0.022956
proposed,ground_truth,1275,76.431,26,0.138824,0.152262,0.152262,0.139053,0.025939
proposed,ground_truth,1276,76.458,26,0.142775,0.158691,0.158691,0.143081,0.030161
proposed,ground_truth,1277,76.499,26,0.139256,0.151352,0.151352,0.139448,0.023656
proposed,ground_truth,1278,76.528,26,0.138555,0.149350,0.149350,0.138715,0.020900
proposed,ground_truth,1279,76.568,26,0.118627,0.112700,0.121123,0.118655,0.016743
proposed,ground_truth,1280,76.568,26,0.118627,0.112700,0.121123,0.118655,0.016743
proposed,ground_truth,1281,76.641,26,0.108483,0.094394,0.117750,0.108712,0.032798
proposed,ground_truth,1282,76.641,26,0.108483,0.094394,0.117750,0.108712,0.032798
proposed,ground_truth,1283,76.674,26,0.098257,0.077727,0.113817,0.098866,0.051419
proposed,ground_truth,1284,76.709,26,0.092549,0.071157,0.110975,0.093356,0.065707
proposed,ground_truth,1285,76.746,26,0.089578,0.071841,0.108483,0.090328,0.078908
proposed,ground_truth,1286,76.778,26,0.089283,0.070755,0.108193,0.090057,0.075981
proposed,ground_truth,1287,76.816,26,0.082403,0.065784,0.104213,0.083369,0.090712
proposed,ground_truth,1288,76.950,26,0.093219,0.085225,0.105429,0.093457,0.077408
proposed,ground_truth,1289,76.978,26,0.104394,0.096058,0.111266,0.104495,0.044107
proposed,ground_truth,1290,77.022,26,0.087112,0.072009,0.103619,0.087678,0.072674
proposed,ground_truth,1291,77.022,26,0.087112,0.072009,0.103619,0.087678,0.072674
proposed,ground_truth,1292,77.091,26,0.088452,0.093994,0.098361,0.088571,0.106730
proposed,ground_truth,1293,77.091,26,0.088452,0.093994,0.098361,0.088571,0.106730
proposed,ground_truth,1294,77.123,26,0.087589,0.088899,0.098560,0.087726,0.098385
proposed,ground_truth,1295,77.154,26,0.087114,0.081750,0.099614,0.087339,0.084674
proposed,ground_truth,1296,77.190,26,0.083733,0.080963,0.096897,0.083964,0.093086
proposed,ground_truth,1297,77.225,26,0.080222,0.074540,0.095440,0.080578,0.091119
proposed,ground_truth,1298,77.261,26,0.078941,0.072316,0.094481,0.079331,0.089051
proposed,ground_truth,1299,77.294,26,0.077862,0.066236,0.094619,0.078413,0.079864
proposed,ground_truth,1300,77.332,26,0.076404,0.069219,0.092414,0.076838,0.087734
proposed,ground_truth,1301,77.364,26,0.074529,0.064240,0.091805,0.075105,0.083143
proposed,ground_truth,1302,77.402,26,0.076626,0.064113,0.092681,0.077172,0.072874
proposed,ground_truth,1303,77.428,26,0.081047,0.063692,0.095816,0.081631,0.047690
proposed,ground_truth,1304,77.466,26,0.087539,0.075636,0.097831,0.087801,0.038710
proposed,ground_truth,1305,77.601,26,0.084161,0.073389,0.094617,0.084411,0.050425
proposed,ground_truth,1306,77.601,26,0.084161,0.073389,0.094617,0.084411,0.050425
proposed,ground_truth,1307,77.633,26,0.084386,0.073240,0.094600,0.084636,0.047007
proposed,ground_truth,1308,77.664,26,0.086386,0.074292,0.095821,0.086628,0.033400
proposed,ground_truth,1309,77.699,26,0.085563,0.072552,0.095472,0.085839,0.032252
proposed,ground_truth,1310,77.732,26,0.095226,0.092196,0.098519,0.095247,0.033748
proposed,ground_truth,1311,77.769,26,0.103220,0.109801,0.109801,0.103256,0.049486
proposed,ground_truth,1312,77.800,26,0.099221,0.100041,0.100041,0.099221,0.037254
proposed,ground_truth,1313,77.839,26,0.093232,0.086567,0.098133,0.093299,0.023970
proposed,ground_truth,1314,77.868,26,0.091110,0.081910,0.097409,0.091228,0.020641
proposed,ground_truth,1315,77.907,26,0.085414,0.073916,0.094638,0.085641,0.039608
proposed,ground_truth,1316,77.935,26,0.084552,0.075816,0.093332,0.084722,0.051794
proposed,ground_truth,1317,77.975,26,0.088566,0.087861,0.093082,0.088589,0.064089
proposed,ground_truth,1318,78.006,26,0.091004,0.091885,0.093750,0.091011,0.062194
proposed,ground_truth,1319,78.011,26,0.090673,0.092395,0.093315,0.090681,0.065189
proposed,ground_truth,1320,78.042,26,0.088578,0.084200,0.093720,0.088627,0.050332
proposed,ground_truth,1321,78.084,26,0.088212,0.082353,0.093767,0.088281,0.044806
proposed,ground_truth,1322,78.117,26,0.089670,0.085477,0.094000,0.089707,0.046122
proposed,ground_truth,1323,78.153,26,0.088921,0.087462,0.092714,0.088939,0.057541
proposed,ground_truth,1324,78.185,26,0.087976,0.084209,0.092759,0.088017,0.052388
proposed,ground_truth,1325,78.223,26,0.087886,0.083271,0.092736,0.087934,0.048400
proposed,ground_truth,1326,78.252,26,0.089013,0.083402,0.093546,0.089066,0.039604
proposed,ground_truth,1327,78.291,26,0.085599,0.080622,0.091489,0.085667,0.053736
proposed,ground_truth,1328,78.324,26,0.082405,0.076381,0.089988,0.082518,0.058432
proposed,ground_truth,1329,78.359,26,0.083531,0.079321,0.089922,0.083603,0.060308
proposed,ground_truth,1330,78.388,26,0.084911,0.082349,0.090027,0.084951,0.061039
proposed,ground_truth,1331,78.428,26,0.086815,0.091427,0.091427,0.086832,0.075678
proposed,ground_truth,1332,78.457,26,0.081065,0.076973,0.088089,0.081150,0.064610
proposed,ground_truth,1333,78.500,26,0.081364,0.073992,0.088764,0.081493,0.052834
proposed,ground_truth,1334,78.500,26,0.081364,0.073992,0.088764,0.081493,0.052834
proposed,ground_truth,1335,78.534,26,0.080598,0.073062,0.088209,0.080735,0.053266
proposed,ground_truth,1336,78.567,26,0.082532,0.077489,0.088509,0.082605,0.055705
proposed,ground_truth,1337,78.602,26,0.087592,0.086649,0.089813,0.087598,0.053365
proposed,ground_truth,1338,78.634,26,0.089234,0.085780,0.091364,0.089250,0.036142
proposed,ground_truth,1339,78.670,26,0.093984,0.092734,0.094493,0.093985,0.025429
proposed,ground_truth,1340,78.703,26,0.098669,0.100468,0.100468,0.098682,0.015235
proposed,ground_truth,1341,78.743,26,0.098956,0.100657,0.100657,0.098967,0.016291
proposed,ground_truth,1342,78.769,26,0.100862,0.105340,0.105340,0.100894,0.029750
proposed,ground_truth,1343,78.808,26,0.100112,0.104152,0.104152,0.100136,0.033383
proposed,ground_truth,1344,78.945,26,0.095457,0.092493,0.096472,0.095465,0.025178
proposed,ground_truth,1345,78.972,26,0.092378,0.086376,0.095166,0.092418,0.022107
proposed,ground_truth,1346,78.976,26,0.087546,0.077481,0.093649,0.087685,0.027351
proposed,ground_truth,1347,79.011,26,0.083457,0.070416,0.092087,0.083716,0.033732
proposed,ground_truth,1348,79.045,26,0.079911,0.067873,0.089845,0.080197,0.050410
proposed,ground_truth,1349,79.078,26,0.079499,0.071622,0.088658,0.079688,0.062776
proposed,ground_truth,1350,79.114,26,0.082449,0.080905,0.088316,0.082499,0.070651
proposed,ground_truth,1351,79.148,26,0.082565,0.080148,0.088544,0.082622,0.067953
proposed,ground_truth,1352,79.185,26,0.083331,0.083233,0.088051,0.083360,0.070721
proposed,ground_truth,1353,79.215,26,0.085420,0.086897,0.088759,0.085434,0.071100
proposed,ground_truth,1354,79.253,26,0.088009,0.094039,0.094039,0.088034,0.076290
proposed,ground_truth,1355,79.384,26,0.101099,0.125318,0.125318,0.101698,0.100342
proposed,ground_truth,1356,79.414,26,0.094104,0.109513,0.109513,0.094331,0.088272
proposed,ground_truth,1357,79.457,26,0.097303,0.116002,0.116002,0.097652,0.092723
proposed,ground_truth,1358,79.483,26,0.088666,0.098547,0.098547,0.088746,0.082560
proposed,ground_truth,1359,79.524,26,0.087892,0.099554,0.099554,0.088005,0.087187
proposed,ground_truth,1360,79.524,26,0.087892,0.099554,0.099554,0.088005,0.087187
proposed,ground_truth,1361,79.556,26,0.087516,0.098645,0.098645,0.087616,0.087450
proposed,ground_truth,1362,79.587,26,0.080392,0.084318,0.084318,0.080417,0.080998
proposed,ground_truth,1363,79.624,26,0.076749,0.077270,0.082693,0.076797,0.076971
proposed,ground_truth,1364,79.655,26,0.074706,0.071111,0.082956,0.074828,0.072589
proposed,ground_truth,1365,79.693,26,0.072965,0.066868,0.082087,0.073143,0.067419
proposed,ground_truth,1366,79.722,26,0.069498,0.057427,0.081656,0.069920,0.060491
proposed,ground_truth,1367,79.764,26,0.070572,0.059015,0.081701,0.070932,0.056760
proposed,ground_truth,1368,79.794,26,0.070598,0.058064,0.081856,0.070988,0.052950
proposed,ground_truth,1369,79.836,26,0.076023,0.067548,0.083807,0.076195,0.049980
proposed,ground_truth,1370,79.966,26,0.088483,0.092005,0.092005,0.088495,0.052713
proposed,ground_truth,1371,79.966,26,0.088483,0.092005,0.092005,0.088495,0.052713
proposed,ground_truth,1372,80.034,26,0.088701,0.094569,0.094569,0.088737,0.058117
proposed,ground_truth,1373,80.034,26,0.088701,0.094569,0.094569,0.088737,0.058117
proposed,ground_truth,1374,80.100,26,0.101032,0.117916,0.117916,0.101385,0.071287
proposed,ground_truth,1375,80.100,26,0.101032,0.117916,0.117916,0.101385,0.071287
proposed,ground_truth,1376,80.133,26,0.098283,0.113159,0.113159,0.098555,0.070338
proposed,ground_truth,1377,80.166,26,0.088744,0.093186,0.093186,0.088762,0.059418
proposed,ground_truth,1378,80.201,26,0.083067,0.081041,0.085558,0.083081,0.049924
proposed,ground_truth,1379,80.233,26,0.080338,0.075417,0.084740,0.080392,0.046426
proposed,ground_truth,1380,80.266,26,0.082071,0.078194,0.085790,0.082108,0.048655
proposed,ground_truth,1381,80.297,26,0.081205,0.077401,0.085212,0.081244,0.051489
proposed,ground_truth,1382,80.331,26,0.084437,0.086147,0.086147,0.084439,0.059478
proposed,ground_truth,1383,80.362,26,0.084174,0.087401,0.087401,0.084181,0.064543
proposed,ground_truth,1384,80.397,26,0.086119,0.089949,0.089949,0.086130,0.064309
proposed,ground_truth,1385,80.424,26,0.075492,0.069461,0.082244,0.075605,0.057622
proposed,ground_truth,1386,80.462,26,0.071570,0.059485,0.081696,0.071900,0.051698
proposed,ground_truth,1387,80.489,26,0.060705,0.036046,0.079157,0.062109,0.053048
proposed,ground_truth,1388,80.530,26,0.054768,0.027239,0.076716,0.056850,0.061056
proposed,ground_truth,1389,80.560,26,0.048492,0.022024,0.073901,0.051308,0.071875
proposed,ground_truth,1390,80.595,26,0.048156,0.027054,0.073117,0.050620,0.075902
proposed,ground_truth,1391,80.595,26,0.048156,0.027054,0.073117,0.050620,0.075902
proposed,ground_truth,1392,80.664,26,0.056619,0.041302,0.073534,0.057579,0.065614
proposed,ground_truth,1393,80.664,26,0.056619,0.041302,0.073534,0.057579,0.065614
proposed,ground_truth,1394,80.729,26,0.069065,0.068534,0.075822,0.069140,0.070231
proposed,ground_truth,1395,80.729,26,0.069065,0.068534,0.075822,0.069140,0.070231
proposed,ground_truth,1396,80.796,26,0.068524,0.063505,0.076382,0.068662,0.060243
proposed,ground_truth,1397,80.796,26,0.068524,0.063505,0.076382,0.068662,0.060243
proposed,ground_truth,1398,80.828,26,0.057563,0.045402,0.072497,0.058249,0.064317
proposed,ground_truth,1399,80.858,26,0.057519,0.049958,0.071366,0.058014,0.070600
proposed,ground_truth,1400,80.894,26,0.054861,0.043690,0.069925,0.055557,0.065196
proposed,ground_truth,1401,80.928,26,0.061966,0.056172,0.072330,0.062218,0.063925
proposed,ground_truth,1402,80.962,26,0.066821,0.064356,0.073237,0.066900,0.059541
proposed,ground_truth,1403,80.992,26,0.067689,0.065844,0.073319,0.067746,0.058079
proposed,ground_truth,1404,81.031,26,0.073075,0.075997,0.075997,0.073085,0.059367
proposed,ground_truth,1405,81.059,26,0.070218,0.070995,0.074000,0.070239,0.059839
proposed,ground_truth,1406,81.097,26,0.072885,0.076428,0.076428,0.072898,0.061719
proposed,ground_truth,1407,81.127,26,0.076612,0.084831,0.084831,0.076676,0.066788
proposed,ground_truth,1408,81.167,26,0.077768,0.084348,0.084348,0.077812,0.059527
proposed,ground_truth,1409,81.190,26,0.070979,0.071072,0.073922,0.070992,0.052904
proposed,ground_truth,1410,81.229,26,0.071615,0.072194,0.074037,0.071624,0.052436
proposed,ground_truth,1411,81.256,26,0.072531,0.074023,0.074585,0.072537,0.054742
proposed,ground_truth,1412,81.298,26,0.073262,0.075195,0.075195,0.073266,0.052569
proposed,ground_truth,1413,81.298,26,0.073262,0.075195,0.075195,0.073266,0.052569
proposed,ground_truth,1414,81.361,26,0.076034,0.081442,0.081442,0.076063,0.054994
proposed,ground_truth,1415,81.387,26,0.067518,0.067255,0.072085,0.067552,0.057945
proposed,ground_truth,1416,81.428,26,0.063526,0.062998,0.069975,0.063600,0.062794
proposed,ground_truth,1417,81.428,26,0.063526,0.062998,0.069975,0.063600,0.062794
proposed,ground_truth,1418,81.494,26,0.070649,0.076262,0.076262,0.070675,0.060957
proposed,ground_truth,1419,81.494,26,0.070649,0.076262,0.076262,0.070675,0.060957
proposed,ground_truth,1420,81.522,26,0.070488,0.074257,0.074257,0.070500,0.057061
proposed,ground_truth,1421,81.554,26,0.070897,0.075998,0.075998,0.070919,0.058679
proposed,ground_truth,1422,81.587,26,0.077477,0.087115,0.087115,0.077581,0.063359
proposed,ground_truth,1423,81.618,26,0.078786,0.091957,0.091957,0.078989,0.070245
proposed,ground_truth,1424,81.652,26,0.077712,0.090789,0.090789,0.077915,0.069806
proposed,ground_truth,1425,81.682,26,0.076117,0.089370,0.089370,0.076317,0.072694
proposed,ground_truth,1426,81.717,26,0.081239,0.098653,0.098653,0.081605,0.078020
proposed,ground_truth,1427,81.749,26,0.081461,0.102202,0.102202,0.081979,0.085051
proposed,ground_truth,1428,81.789,26,0.077310,0.093729,0.093729,0.077623,0.079128
proposed,ground_truth,1429,81.818,26,0.091130,0.116286,0.116286,0.091949,0.084551
proposed,ground_truth,1430,81.852,26,0.098280,0.127064,0.127064,0.099383,0.083747
proposed,ground_truth,1431,81.880,26,0.101139,0.130302,0.130302,0.102267,0.082651
proposed,ground_truth,1432,81.917,26,0.104198,0.133016,0.133016,0.105303,0.079906
proposed,ground_truth,1433,81.946,26,0.112022,0.145901,0.145901,0.113479,0.086397
proposed,ground_truth,1434,81.983,26,0.114353,0.150362,0.150362,0.115999,0.087536
proposed,ground_truth,1435,82.011,26,0.123342,0.164801,0.164801,0.125393,0.095340
proposed,ground_truth,1436,82.048,26,0.131856,0.177087,0.177087,0.134179,0.099687
proposed,ground_truth,1437,82.075,26,0.134051,0.182325,0.182325,0.136652,0.105196
proposed,ground_truth,1438,82.116,26,0.143611,0.194196,0.194196,0.146318,0.107516
proposed,ground_truth,1439,82.116,26,0.143611,0.194196,0.194196,0.146318,0.107516
proposed,ground_truth,1440,82.181,26,0.138963,0.183039,0.183039,0.141136,0.094395
proposed,ground_truth,1441,82.181,26,0.138963,0.183039,0.183039,0.141136,0.094395
proposed,ground_truth,1442,82.247,26,0.135320,0.171398,0.171398,0.136856,0.080168
proposed,ground_truth,1443,82.247,26,0.135320,0.171398,0.171398,0.136856,0.080168
proposed,ground_truth,1444,82.276,26,0.130177,0.160049,0.160049,0.131299,0.069193
proposed,ground_truth,1445,82.308,26,0.122677,0.146662,0.146662,0.123456,0.061727
proposed,ground_truth,1446,82.342,26,0.119190,0.141075,0.141075,0.119852,0.061106
proposed,ground_truth,1447,82.374,26,0.132205,0.165379,0.165379,0.133509,0.081433
proposed,ground_truth,1448,82.405,26,0.134568,0.168263,0.168263,0.135903,0.081081
proposed,ground_truth,1449,82.438,26,0.139807,0.174288,0.174288,0.141151,0.083211
proposed,ground_truth,1450,82.470,26,0.128289,0.151730,0.151730,0.129011,0.061586
proposed,ground_truth,1451,82.502,26,0.122152,0.139578,0.139578,0.122596,0.050646
proposed,ground_truth,1452,82.536,26,0.118482,0.129545,0.129545,0.118693,0.038974
proposed,ground_truth,1453,82.569,26,0.114544,0.122753,0.122753,0.114676,0.037120
proposed,ground_truth,1454,82.604,26,0.107224,0.110113,0.110113,0.107258,0.029658
proposed,ground_truth,1455,82.633,26,0.114478,0.122868,0.122868,0.114613,0.036398
proposed,ground_truth,1456,82.667,26,0.117713,0.125256,0.125256,0.117830,0.030763
proposed,ground_truth,1457,82.697,26,0.117174,0.123787,0.123787,0.117267,0.030795
proposed,ground_truth,1458,82.737,26,0.122157,0.132704,0.132704,0.122339,0.040218
proposed,ground_truth,1459,82.767,26,0.125975,0.140475,0.140475,0.126261,0.052953
proposed,ground_truth,1460,82.804,26,0.115971,0.124311,0.124311,0.116082,0.047015
proposed,ground_truth,1461,82.933,26,0.112689,0.117643,0.117643,0.112724,0.051873
proposed,ground_truth,1462,82.958,26,0.128465,0.144398,0.144398,0.128765,0.064004
proposed,ground_truth,1463,82.997,26,0.129443,0.144057,0.144057,0.129705,0.059849
proposed,ground_truth,1464,83.026,26,0.142497,0.166356,0.166356,0.143121,0.071209
proposed,ground_truth,1465,83.063,26,0.138444,0.159309,0.159309,0.138958,0.061889
proposed,ground_truth,1466,83.093,26,0.142999,0.166600,0.166600,0.143632,0.064889
proposed,ground_truth,1467,83.128,26,0.137672,0.153086,0.153086,0.137980,0.048360
proposed,ground_truth,1468,83.128,26,0.137672,0.153086,0.153086,0.137980,0.048360
proposed,ground_truth,1469,83.195,26,0.135272,0.146430,0.146430,0.135442,0.045118
proposed,ground_truth,1470,83.222,26,0.132835,0.145335,0.145335,0.133035,0.052017
proposed,ground_truth,1471,83.262,26,0.118981,0.119151,0.119677,0.118984,0.040636
proposed,ground_truth,1472,83.262,26,0.118981,0.119151,0.119677,0.118984,0.040636
proposed,ground_truth,1473,83.332,26,0.106305,0.095444,0.113047,0.106446,0.038045
proposed,ground_truth,1474,83.463,26,0.086216,0.067752,0.104142,0.086989,0.068377
proposed,ground_truth,1475,83.463,26,0.086216,0.067752,0.104142,0.086989,0.068377
proposed,ground_truth,1476,83.527,26,0.069529,0.063952,0.094676,0.070716,0.111176
proposed,ground_truth,1477,83.527,26,0.069529,0.063952,0.094676,0.070716,0.111176
proposed,ground_truth,1478,83.559,26,0.072808,0.052031,0.098060,0.074390,0.086308
proposed,ground_truth,1479,83.593,26,0.080892,0.057802,0.101112,0.082004,0.063325
proposed,ground_truth,1480,83.626,26,0.083884,0.060087,0.104104,0.084976,0.061487
proposed,ground_truth,1481,83.661,26,0.086820,0.067055,0.103586,0.087547,0.056192
proposed,ground_truth,1482,83.701,26,0.073241,0.047316,0.097649,0.074922,0.072176
proposed,ground_truth,1483,83.728,26,0.068571,0.041077,0.096014,0.070757,0.079358
proposed,ground_truth,1484,83.771,26,0.061117,0.035499,0.091224,0.063835,0.087899
proposed,ground_truth,1485,83.902,26,0.064632,0.045046,0.088899,0.066208,0.079007
proposed,ground_truth,1486,83.997,26,0.068660,0.053148,0.089702,0.069702,0.077616
proposed,ground_truth,1487,84.020,26,0.084483,0.079347,0.094394,0.084636,0.067310
proposed,ground_truth,1488,84.087,26,0.099490,0.106422,0.106422,0.099523,0.072256
proposed,ground_truth,1489,84.217,26,0.097216,0.103197,0.103197,0.097241,0.070801
proposed,ground_truth,1490,84.342,26,0.072433,0.059876,0.086713,0.072913,0.060603
proposed,ground_truth,1491,84.342,26,0.072433,0.059876,0.086713,0.072913,0.060603
proposed,ground_truth,1492,84.405,26,0.052672,0.032464,0.076860,0.054626,0.071697
proposed,ground_truth,1493,84.431,26,0.053737,0.029202,0.078534,0.055943,0.067446
