source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,918,62.754,26,0.248443,0.422831,0.422831,0.263679,0.376707
proposed,ground_truth,919,62.786,26,0.254651,0.439353,0.439353,0.271123,0.399613
proposed,ground_truth,920,62.821,26,0.253207,0.428175,0.428175,0.268269,0.379217
proposed,ground_truth,921,62.855,26,0.266798,0.450939,0.450939,0.282920,0.391926
proposed,ground_truth,922,62.890,26,0.251964,0.418417,0.418417,0.265680,0.364802
proposed,ground_truth,923,62.926,26,0.263004,0.442062,0.442062,0.278232,0.388106
proposed,ground_truth,924,62.962,26,0.257119,0.422347,0.422347,0.270460,0.361765
proposed,ground_truth,925,62.995,26,0.248579,0.409604,0.409604,0.261404,0.359368
proposed,ground_truth,926,63.033,26,0.230868,0.365441,0.365441,0.240424,0.312717
proposed,ground_truth,927,63.066,26,0.217438,0.345148,0.345148,0.226229,0.307309
proposed,ground_truth,928,63.101,26,0.198377,0.301808,0.301808,0.204469,0.267916
proposed,ground_truth,929,63.134,26,0.206634,0.318873,0.318873,0.213636,0.281421
proposed,ground_truth,930,63.170,26,0.185228,0.281789,0.281789,0.190602,0.262130
proposed,ground_truth,931,63.201,26,0.186276,0.286841,0.286841,0.192070,0.269144
proposed,ground_truth,932,63.236,26,0.157347,0.238312,0.238312,0.161206,0.246593
proposed,ground_truth,933,63.272,26,0.155286,0.236716,0.236716,0.159200,0.247368
proposed,ground_truth,934,63.345,26,0.109150,0.152981,0.152981,0.110274,0.205350
proposed,ground_truth,935,63.345,26,0.109150,0.152981,0.152981,0.110274,0.205350
proposed,ground_truth,936,63.374,26,0.083254,0.115059,0.115059,0.084646,0.197704
proposed,ground_truth,937,63.409,26,0.074254,0.120173,0.120173,0.076910,0.211934
proposed,ground_truth,938,63.482,26,0.074198,0.138303,0.138303,0.078503,0.225250
proposed,ground_truth,939,63.482,26,0.074198,0.138303,0.138303,0.078503,0.225250
proposed,ground_truth,940,63.554,26,0.109458,0.209199,0.209199,0.117740,0.263681
proposed,ground_truth,941,63.554,26,0.109458,0.209199,0.209199,0.117740,0.263681
proposed,ground_truth,942,63.624,26,0.146482,0.273620,0.273620,0.158624,0.297582
proposed,ground_truth,943,63.624,26,0.146482,0.273620,0.273620,0.158624,0.297582
proposed,ground_truth,944,63.693,26,0.182556,0.329991,0.329991,0.197167,0.324854
proposed,ground_truth,945,63.693,26,0.182556,0.329991,0.329991,0.197167,0.324854
proposed,ground_truth,946,63.764,26,0.207971,0.368909,0.368909,0.224169,0.343749
proposed,ground_truth,947,63.764,26,0.207971,0.368909,0.368909,0.224169,0.343749
proposed,ground_truth,948,63.828,26,0.219167,0.375614,0.375614,0.234136,0.335611
proposed,ground_truth,949,63.828,26,0.219167,0.375614,0.375614,0.234136,0.335611
proposed,ground_truth,950,63.902,26,0.217297,0.364859,0.364859,0.231062,0.318596
proposed,ground_truth,951,63.902,26,0.217297,0.364859,0.364859,0.231062,0.318596
proposed,ground_truth,952,63.964,26,0.205240,0.336427,0.336427,0.216925,0.290172
proposed,ground_truth,953,64.094,26,0.196107,0.301984,0.301984,0.204451,0.246473
proposed,ground_truth,954,64.121,26,0.160413,0.240311,0.240311,0.165915,0.212182
proposed,ground_truth,955,64.161,26,0.131592,0.191049,0.191049,0.134993,0.186335
proposed,ground_truth,956,64.191,26,0.117339,0.171480,0.171480,0.120201,0.182929
proposed,ground_truth,957,64.229,26,0.095171,0.136483,0.136483,0.096770,0.170727
proposed,ground_truth,958,64.260,26,0.089943,0.125468,0.125468,0.091111,0.163321
proposed,ground_truth,959,64.300,26,0.074481,0.096269,0.096269,0.074883,0.149097
proposed,ground_truth,960,64.329,26,0.070149,0.085080,0.085080,0.070412,0.142286
proposed,ground_truth,961,64.369,26,0.062050,0.067566,0.078211,0.062594,0.134105
proposed,ground_truth,962,64.402,26,0.058467,0.062021,0.075852,0.059152,0.129844
proposed,ground_truth,963,64.441,26,0.051049,0.056924,0.074366,0.052600,0.132091
proposed,ground_truth,964,64.472,26,0.050596,0.051626,0.074217,0.052277,0.125249
proposed,ground_truth,965,64.515,26,0.054036,0.060324,0.078735,0.055749,0.133837
proposed,ground_truth,966,64.544,26,0.052400,0.056599,0.074045,0.053781,0.120002
proposed,ground_truth,967,64.586,26,0.057280,0.061234,0.079723,0.058642,0.125192
proposed,ground_truth,968,64.617,26,0.057457,0.045179,0.082149,0.059519,0.110608
proposed,ground_truth,969,64.656,26,0.062286,0.051742,0.084557,0.063808,0.109175
proposed,ground_truth,970,64.683,26,0.062324,0.051352,0.080518,0.063417,0.096890
proposed,ground_truth,971,64.723,26,0.067036,0.089135,0.089135,0.067572,0.129032
proposed,ground_truth,972,64.752,26,0.066317,0.083242,0.083242,0.066797,0.125464
proposed,ground_truth,973,64.793,26,0.074653,0.114642,0.114642,0.075999,0.149023
proposed,ground_truth,974,64.822,26,0.071976,0.104503,0.104503,0.072864,0.141048
proposed,ground_truth,975,64.861,26,0.075948,0.117143,0.117143,0.077365,0.151707
proposed,ground_truth,976,64.889,26,0.069778,0.086531,0.086531,0.070204,0.127169
proposed,ground_truth,977,64.927,26,0.073218,0.099572,0.099572,0.073818,0.138385
proposed,ground_truth,978,64.958,26,0.068513,0.079768,0.081970,0.068954,0.121834
proposed,ground_truth,979,64.993,26,0.078877,0.122276,0.122276,0.080442,0.151690
proposed,ground_truth,980,65.026,26,0.071526,0.097447,0.097447,0.072165,0.140074
proposed,ground_truth,981,65.060,26,0.083933,0.138316,0.138316,0.086472,0.167592
proposed,ground_truth,982,65.093,26,0.081381,0.129053,0.129053,0.083306,0.156023
proposed,ground_truth,983,65.129,26,0.094626,0.168214,0.168214,0.099444,0.192443
proposed,ground_truth,984,65.163,26,0.091917,0.158469,0.158469,0.095896,0.179218
proposed,ground_truth,985,65.237,26,0.105192,0.197623,0.197623,0.112839,0.217767
proposed,ground_truth,986,65.237,26,0.105192,0.197623,0.197623,0.112839,0.217767
proposed,ground_truth,987,65.305,26,0.145680,0.286594,0.286594,0.161043,0.288965
proposed,ground_truth,988,65.305,26,0.145680,0.286594,0.286594,0.161043,0.288965
proposed,ground_truth,989,65.374,26,0.189634,0.360077,0.360077,0.208555,0.333263
proposed,ground_truth,990,65.374,26,0.189634,0.360077,0.360077,0.208555,0.333263
proposed,ground_truth,991,65.407,26,0.195158,0.373773,0.373773,0.215521,0.347759
proposed,ground_truth,992,65.443,26,0.157149,0.292800,0.292800,0.171122,0.274342
proposed,ground_truth,993,65.509,26,0.151433,0.282524,0.282524,0.164996,0.266444
proposed,ground_truth,994,65.509,26,0.151433,0.282524,0.282524,0.164996,0.266444
proposed,ground_truth,995,65.577,26,0.183147,0.340359,0.340359,0.200213,0.309141
proposed,ground_truth,996,65.577,26,0.183147,0.340359,0.340359,0.200213,0.309141
proposed,ground_truth,997,65.647,26,0.194918,0.358058,0.358058,0.212591,0.318700
proposed,ground_truth,998,65.672,26,0.146302,0.262626,0.262626,0.157659,0.239353
proposed,ground_truth,999,65.719,26,0.168283,0.302547,0.302547,0.181936,0.268533
proposed,ground_truth,1000,65.719,26,0.168283,0.302547,0.302547,0.181936,0.268533
proposed,ground_truth,1001,65.787,26,0.224662,0.399564,0.399564,0.242921,0.337617
proposed,ground_truth,1002,65.787,26,0.224662,0.399564,0.399564,0.242921,0.337617
proposed,ground_truth,1003,65.851,26,0.258549,0.449380,0.449380,0.277831,0.365744
proposed,ground_truth,1004,65.878,26,0.195406,0.337788,0.337788,0.209270,0.280436
proposed,ground_truth,1005,65.921,26,0.192469,0.325460,0.325460,0.204779,0.263477
proposed,ground_truth,1006,65.948,26,0.129272,0.212579,0.212579,0.136004,0.179276
proposed,ground_truth,1007,65.985,26,0.142712,0.236974,0.236974,0.150714,0.196209
proposed,ground_truth,1008,66.015,26,0.108394,0.171404,0.171404,0.112766,0.144840
proposed,ground_truth,1009,66.063,26,0.111122,0.169735,0.169735,0.114796,0.137338
proposed,ground_truth,1010,66.089,26,0.070847,0.098773,0.098773,0.071817,0.097171
proposed,ground_truth,1011,66.127,26,0.098543,0.154219,0.154219,0.102125,0.135143
proposed,ground_truth,1012,66.155,26,0.081936,0.115736,0.115736,0.083275,0.103937
proposed,ground_truth,1013,66.192,26,0.108940,0.169174,0.169174,0.112833,0.140676
proposed,ground_truth,1014,66.222,26,0.087146,0.127320,0.127320,0.089060,0.110284
proposed,ground_truth,1015,66.258,26,0.112182,0.177537,0.177537,0.116734,0.146466
proposed,ground_truth,1016,66.291,26,0.094532,0.141388,0.141388,0.097090,0.117348
proposed,ground_truth,1017,66.329,26,0.120557,0.191218,0.191218,0.125622,0.153680
proposed,ground_truth,1018,66.359,26,0.087673,0.128745,0.128745,0.089726,0.107134
proposed,ground_truth,1019,66.363,26,0.106844,0.158659,0.158659,0.109761,0.120162
proposed,ground_truth,1020,66.395,26,0.072245,0.098896,0.098896,0.073144,0.082280
proposed,ground_truth,1021,66.466,26,0.087702,0.129713,0.129713,0.089876,0.104560
proposed,ground_truth,1022,66.496,26,0.049698,0.055478,0.055478,0.049771,0.062244
proposed,ground_truth,1023,66.573,26,0.126221,0.198839,0.198839,0.131338,0.153503
proposed,ground_truth,1024,66.573,26,0.126221,0.198839,0.198839,0.131338,0.153503
proposed,ground_truth,1025,66.601,26,0.151714,0.245713,0.245713,0.159162,0.188533
proposed,ground_truth,1026,66.635,26,0.095621,0.147508,0.147508,0.098858,0.118691
proposed,ground_truth,1027,66.711,26,0.154872,0.251080,0.251080,0.162543,0.191868
proposed,ground_truth,1028,66.711,26,0.154872,0.251080,0.251080,0.162543,0.191868
proposed,ground_truth,1029,66.777,26,0.198184,0.328109,0.328109,0.209541,0.250270
proposed,ground_truth,1030,66.777,26,0.198184,0.328109,0.328109,0.209541,0.250270
proposed,ground_truth,1031,66.848,26,0.243104,0.401189,0.401189,0.257105,0.299989
proposed,ground_truth,1032,66.848,26,0.243104,0.401189,0.401189,0.257105,0.299989
proposed,ground_truth,1033,66.912,26,0.296928,0.485514,0.485514,0.313511,0.354604
proposed,ground_truth,1034,66.912,26,0.296928,0.485514,0.485514,0.313511,0.354604
proposed,ground_truth,1035,66.985,26,0.273797,0.435676,0.435676,0.287081,0.306505
proposed,ground_truth,1036,66.985,26,0.273797,0.435676,0.435676,0.287081,0.306505
proposed,ground_truth,1037,67.052,26,0.279491,0.441836,0.441836,0.292659,0.307665
proposed,ground_truth,1038,67.185,26,0.402306,0.644047,0.644047,0.423021,0.453101
proposed,ground_truth,1039,67.213,26,0.261843,0.394380,0.394380,0.271239,0.252487
proposed,ground_truth,1040,67.253,26,0.252687,0.375860,0.375860,0.261046,0.234686
proposed,ground_truth,1041,67.282,26,0.147526,0.194884,0.194884,0.149443,0.097760
proposed,ground_truth,1042,67.322,26,0.164427,0.225089,0.225089,0.167277,0.121453
proposed,ground_truth,1043,67.352,26,0.100558,0.117475,0.117475,0.100768,0.055024
proposed,ground_truth,1044,67.392,26,0.107156,0.129848,0.129848,0.107568,0.061976
proposed,ground_truth,1045,67.423,26,0.064954,0.073284,0.076449,0.065187,0.077985
proposed,ground_truth,1046,67.462,26,0.096548,0.117027,0.117027,0.096875,0.061520
proposed,ground_truth,1047,67.492,26,0.072417,0.095555,0.095555,0.072919,0.090340
proposed,ground_truth,1048,67.529,26,0.096038,0.129549,0.129549,0.097035,0.087945
proposed,ground_truth,1049,67.563,26,0.086845,0.122593,0.122593,0.088058,0.101035
proposed,ground_truth,1050,67.598,26,0.101679,0.143212,0.143212,0.103284,0.097832
proposed,ground_truth,1051,67.629,26,0.083824,0.119100,0.119100,0.085080,0.096249
proposed,ground_truth,1052,67.669,26,0.117929,0.170568,0.170568,0.120428,0.111018
proposed,ground_truth,1053,67.700,26,0.094543,0.133326,0.133326,0.096011,0.093726
proposed,ground_truth,1054,67.775,26,0.159767,0.246890,0.246890,0.165606,0.168491
proposed,ground_truth,1055,67.775,26,0.159767,0.246890,0.246890,0.165606,0.168491
proposed,ground_truth,1056,67.845,26,0.244135,0.392991,0.392991,0.256267,0.280141
proposed,ground_truth,1057,67.845,26,0.244135,0.392991,0.392991,0.256267,0.280141
proposed,ground_truth,1058,67.914,26,0.351148,0.567784,0.567784,0.369656,0.403936
proposed,ground_truth,1059,67.914,26,0.351148,0.567784,0.567784,0.369656,0.403936
proposed,ground_truth,1060,67.984,26,0.442182,0.716658,0.716658,0.466214,0.511279
proposed,ground_truth,1061,67.984,26,0.442182,0.716658,0.716658,0.466214,0.511279
proposed,ground_truth,1062,68.051,26,0.484764,0.780232,0.780232,0.510445,0.551235
proposed,ground_truth,1063,68.076,26,0.364749,0.571976,0.571976,0.381433,0.389372
proposed,ground_truth,1064,68.118,26,0.392422,0.612939,0.612939,0.410092,0.414008
proposed,ground_truth,1065,68.145,26,0.301589,0.448982,0.448982,0.311740,0.279272
proposed,ground_truth,1066,68.193,26,0.312703,0.465052,0.465052,0.323228,0.288674
proposed,ground_truth,1067,68.220,26,0.221456,0.307387,0.307387,0.226064,0.167493
proposed,ground_truth,1068,68.262,26,0.251054,0.355714,0.355714,0.257161,0.201273
proposed,ground_truth,1069,68.396,26,0.442884,0.683537,0.683537,0.461725,0.452039
proposed,ground_truth,1070,68.422,26,0.340427,0.499967,0.499967,0.351114,0.302928
proposed,ground_truth,1071,68.458,26,0.382931,0.573001,0.573001,0.396470,0.359352
proposed,ground_truth,1072,68.490,26,0.326013,0.470835,0.470835,0.335173,0.276600
proposed,ground_truth,1073,68.527,26,0.319326,0.457221,0.457221,0.327823,0.264189
proposed,ground_truth,1074,68.561,26,0.220387,0.281739,0.281739,0.222715,0.126363
proposed,ground_truth,1075,68.601,26,0.266944,0.361360,0.361360,0.271639,0.185076
proposed,ground_truth,1076,68.634,26,0.227645,0.289640,0.289640,0.229955,0.127106
proposed,ground_truth,1077,68.670,26,0.287711,0.395525,0.395525,0.293446,0.209473
proposed,ground_truth,1078,68.703,26,0.249220,0.324436,0.324436,0.252392,0.150600
proposed,ground_truth,1079,68.741,26,0.320462,0.448114,0.448114,0.327746,0.245230
proposed,ground_truth,1080,68.774,26,0.260729,0.340176,0.340176,0.264137,0.157283
proposed,ground_truth,1081,68.813,26,0.288221,0.387096,0.387096,0.293053,0.192270
proposed,ground_truth,1082,68.845,26,0.228290,0.279334,0.279334,0.229866,0.106054
proposed,ground_truth,1083,68.880,26,0.280276,0.372260,0.372260,0.284588,0.179628
proposed,ground_truth,1084,68.915,26,0.251026,0.316886,0.316886,0.253467,0.132870
proposed,ground_truth,1085,68.988,26,0.393404,0.566638,0.566638,0.404510,0.329006
proposed,ground_truth,1086,68.988,26,0.393404,0.566638,0.566638,0.404510,0.329006
proposed,ground_truth,1087,69.053,26,0.496061,0.734059,0.734059,0.512782,0.447910
proposed,ground_truth,1088,69.053,26,0.496061,0.734059,0.734059,0.512782,0.447910
proposed,ground_truth,1089,69.126,26,0.614545,0.928826,0.928826,0.638245,0.589196
proposed,ground_truth,1090,69.126,26,0.614545,0.928826,0.928826,0.638245,0.589196
proposed,ground_truth,1091,69.197,26,0.796215,1.222969,1.222969,0.830054,0.798156
proposed,ground_truth,1092,69.221,26,0.640094,0.945955,0.945955,0.661853,0.574775
proposed,ground_truth,1093,69.264,26,0.602813,0.871177,0.871177,0.620701,0.505735
proposed,ground_truth,1094,69.290,26,0.505580,0.701268,0.701268,0.517021,0.371871
proposed,ground_truth,1095,69.333,26,0.572307,0.807664,0.807664,0.586894,0.445456
proposed,ground_truth,1096,69.361,26,0.475496,0.638225,0.638225,0.483962,0.312749
proposed,ground_truth,1097,69.400,26,0.468666,0.622373,0.622373,0.476349,0.296982
proposed,ground_truth,1098,69.431,26,0.374011,0.455352,0.455352,0.376767,0.166097
proposed,ground_truth,1099,69.476,26,0.421855,0.537128,0.537128,0.426697,0.227915
proposed,ground_truth,1100,69.502,26,0.329355,0.373999,0.373999,0.330303,0.108443
proposed,ground_truth,1101,69.543,26,0.331717,0.376126,0.376126,0.332639,0.107567
proposed,ground_truth,1102,69.573,26,0.248640,0.232317,0.260417,0.248802,0.069091
proposed,ground_truth,1103,69.615,26,0.290170,0.306259,0.306259,0.290315,0.064206
proposed,ground_truth,1104,69.644,26,0.216130,0.176884,0.248318,0.217258,0.095347
proposed,ground_truth,1105,69.688,26,0.235469,0.211665,0.253542,0.235828,0.058769
proposed,ground_truth,1106,69.717,26,0.140916,0.060812,0.214599,0.148968,0.180971
proposed,ground_truth,1107,69.759,26,0.168258,0.101250,0.224571,0.172427,0.132967
proposed,ground_truth,1108,69.787,26,0.103792,0.103529,0.185002,0.112060,0.266977
proposed,ground_truth,1109,69.830,26,0.116957,0.065211,0.195423,0.125631,0.210387
proposed,ground_truth,1110,69.856,26,0.103363,0.170653,0.170653,0.109719,0.315297
proposed,ground_truth,1111,69.898,26,0.118780,0.075650,0.188977,0.125247,0.195516
proposed,ground_truth,1112,69.925,26,0.114603,0.105015,0.181068,0.119325,0.227426
proposed,ground_truth,1113,69.964,26,0.166322,0.138576,0.205747,0.167746,0.131010
proposed,ground_truth,1114,69.993,26,0.123286,0.109319,0.180951,0.126577,0.202970
proposed,ground_truth,1115,70.031,26,0.144565,0.120494,0.190036,0.146518,0.155247
proposed,ground_truth,1116,70.061,26,0.106687,0.102750,0.167341,0.110658,0.212199
proposed,ground_truth,1117,70.098,26,0.163163,0.146102,0.193888,0.163932,0.113965
proposed,ground_truth,1118,70.134,26,0.112475,0.108263,0.165754,0.115277,0.196454
proposed,ground_truth,1119,70.170,26,0.151865,0.143672,0.182582,0.152552,0.135623
proposed,ground_truth,1120,70.202,26,0.113878,0.127830,0.157268,0.115577,0.203714
proposed,ground_truth,1121,70.239,26,0.149815,0.154194,0.174533,0.150199,0.145935
proposed,ground_truth,1122,70.274,26,0.116799,0.140094,0.151696,0.117981,0.202057
proposed,ground_truth,1123,70.312,26,0.155428,0.166869,0.172203,0.155620,0.136412
proposed,ground_truth,1124,70.344,26,0.119798,0.136205,0.150762,0.120623,0.178715
proposed,ground_truth,1125,70.389,26,0.156462,0.167021,0.168781,0.156576,0.111644
proposed,ground_truth,1126,70.420,26,0.104235,0.113387,0.139848,0.105408,0.165474
proposed,ground_truth,1127,70.457,26,0.156681,0.171040,0.171040,0.156786,0.102529
proposed,ground_truth,1128,70.489,26,0.119193,0.125065,0.144548,0.119686,0.133989
proposed,ground_truth,1129,70.524,26,0.183313,0.218310,0.218310,0.183897,0.110199
proposed,ground_truth,1130,70.556,26,0.158433,0.179614,0.179614,0.158627,0.102188
proposed,ground_truth,1131,70.593,26,0.237823,0.309624,0.309624,0.240453,0.147135
proposed,ground_truth,1132,70.626,26,0.157709,0.178671,0.178671,0.157904,0.096335
proposed,ground_truth,1133,70.630,26,0.163759,0.193737,0.193737,0.164182,0.114492
proposed,ground_truth,1134,70.665,26,0.122697,0.146875,0.146875,0.123100,0.147508
proposed,ground_truth,1135,70.733,26,0.199531,0.255034,0.255034,0.201244,0.125077
proposed,ground_truth,1136,70.767,26,0.153438,0.179113,0.179113,0.153772,0.093025
proposed,ground_truth,1137,70.805,26,0.251234,0.343194,0.343194,0.255529,0.178349
proposed,ground_truth,1138,70.837,26,0.222133,0.294596,0.294596,0.225028,0.146858
proposed,ground_truth,1139,70.875,26,0.295515,0.420812,0.420812,0.302643,0.237960
proposed,ground_truth,1140,70.908,26,0.236640,0.316734,0.316734,0.240087,0.158471
proposed,ground_truth,1141,70.946,26,0.305500,0.435797,0.435797,0.313038,0.247726
