source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,879,146.046,26,0.129854,0.249029,0.249029,0.138120,0.332233
proposed,ground_truth,880,146.082,26,0.137033,0.233144,0.233144,0.141843,0.300193
proposed,ground_truth,881,146.112,26,0.141388,0.298691,0.298691,0.156507,0.373690
proposed,ground_truth,882,146.147,26,0.127690,0.222873,0.222873,0.132836,0.287553
proposed,ground_truth,883,146.178,26,0.143383,0.310291,0.310291,0.161134,0.376295
proposed,ground_truth,884,146.212,26,0.140693,0.274029,0.274029,0.151410,0.328528
proposed,ground_truth,885,146.242,26,0.161640,0.352433,0.352433,0.184343,0.402913
proposed,ground_truth,886,146.276,26,0.137616,0.279532,0.279532,0.150872,0.327724
proposed,ground_truth,887,146.305,26,0.152347,0.333643,0.333643,0.174506,0.378469
proposed,ground_truth,888,146.373,26,0.115311,0.196166,0.196166,0.119709,0.228482
proposed,ground_truth,889,146.399,26,0.116771,0.247772,0.247772,0.130982,0.294524
proposed,ground_truth,890,146.438,26,0.087814,0.137871,0.137871,0.089922,0.180422
proposed,ground_truth,891,146.462,26,0.107051,0.221128,0.221128,0.118564,0.264453
proposed,ground_truth,892,146.502,26,0.094114,0.147101,0.147101,0.096243,0.172941
proposed,ground_truth,893,146.527,26,0.107439,0.221181,0.221181,0.119124,0.255460
proposed,ground_truth,894,146.564,26,0.107206,0.191673,0.191673,0.112988,0.208976
proposed,ground_truth,895,146.589,26,0.113110,0.228639,0.228639,0.125050,0.251843
proposed,ground_truth,896,146.627,26,0.103209,0.169906,0.169906,0.106685,0.171952
proposed,ground_truth,897,146.653,26,0.114769,0.216720,0.216720,0.123742,0.225591
proposed,ground_truth,898,146.690,26,0.117922,0.196093,0.196093,0.122593,0.180595
proposed,ground_truth,899,146.718,26,0.107263,0.188766,0.188766,0.112877,0.187717
proposed,ground_truth,900,146.761,26,0.140209,0.218883,0.218883,0.144591,0.168047
proposed,ground_truth,901,146.786,26,0.099379,0.163571,0.163571,0.102864,0.155813
proposed,ground_truth,902,146.823,26,0.129007,0.198875,0.198875,0.132653,0.151513
proposed,ground_truth,903,146.850,26,0.090839,0.151329,0.151329,0.094208,0.148676
proposed,ground_truth,904,146.888,26,0.118784,0.185243,0.185243,0.122296,0.147004
proposed,ground_truth,905,146.914,26,0.099026,0.154764,0.154764,0.101684,0.133119
proposed,ground_truth,906,146.949,26,0.128274,0.198077,0.198077,0.132134,0.147045
proposed,ground_truth,907,146.979,26,0.092941,0.134401,0.134401,0.094415,0.106208
proposed,ground_truth,908,147.011,26,0.169376,0.267809,0.267809,0.176135,0.192566
proposed,ground_truth,909,147.042,26,0.121326,0.180335,0.180335,0.124256,0.127612
proposed,ground_truth,910,147.076,26,0.198003,0.321298,0.321298,0.207531,0.237978
proposed,ground_truth,911,147.106,26,0.165831,0.261985,0.261985,0.172468,0.191591
proposed,ground_truth,912,147.141,26,0.233815,0.382668,0.382668,0.245980,0.282022
proposed,ground_truth,913,147.171,26,0.173256,0.270707,0.270707,0.179912,0.192325
proposed,ground_truth,914,147.209,26,0.231589,0.375390,0.375390,0.243160,0.274547
proposed,ground_truth,915,147.241,26,0.171264,0.262533,0.262533,0.177261,0.182261
proposed,ground_truth,916,147.274,26,0.260048,0.422513,0.422513,0.273438,0.306721
proposed,ground_truth,917,147.305,26,0.195240,0.305464,0.305464,0.203096,0.218603
proposed,ground_truth,918,147.341,26,0.234294,0.374101,0.374101,0.245154,0.268798
proposed,ground_truth,919,147.372,26,0.177512,0.269892,0.269892,0.183426,0.187707
proposed,ground_truth,920,147.407,26,0.250905,0.400530,0.400530,0.262745,0.288998
proposed,ground_truth,921,147.437,26,0.182208,0.276300,0.276300,0.188239,0.195417
proposed,ground_truth,922,147.474,26,0.222544,0.345314,0.345314,0.231385,0.240612
proposed,ground_truth,923,147.504,26,0.148336,0.212514,0.212514,0.151477,0.144984
proposed,ground_truth,924,147.537,26,0.174104,0.254768,0.254768,0.178787,0.172560
proposed,ground_truth,925,147.565,26,0.128143,0.168278,0.168278,0.129512,0.111681
proposed,ground_truth,926,147.602,26,0.224433,0.339532,0.339532,0.232468,0.226462
proposed,ground_truth,927,147.634,26,0.171046,0.240846,0.240846,0.174753,0.148541
proposed,ground_truth,928,147.669,26,0.247022,0.376215,0.376215,0.256361,0.252989
proposed,ground_truth,929,147.702,26,0.182419,0.258028,0.258028,0.186545,0.161371
proposed,ground_truth,930,147.736,26,0.230196,0.341005,0.341005,0.237562,0.224594
proposed,ground_truth,931,147.766,26,0.166830,0.224821,0.224821,0.169431,0.139929
proposed,ground_truth,932,147.801,26,0.236145,0.348864,0.348864,0.243606,0.226690
proposed,ground_truth,933,147.833,26,0.174361,0.238215,0.238215,0.177335,0.149049
proposed,ground_truth,934,147.864,26,0.244465,0.363319,0.363319,0.252381,0.239317
proposed,ground_truth,935,147.896,26,0.191293,0.268782,0.268782,0.195222,0.182695
proposed,ground_truth,936,147.932,26,0.231089,0.337325,0.337325,0.237636,0.224265
proposed,ground_truth,937,147.963,26,0.160322,0.216142,0.216142,0.162384,0.156044
proposed,ground_truth,938,147.999,26,0.213293,0.302243,0.302243,0.218152,0.202408
proposed,ground_truth,939,148.029,26,0.164683,0.217501,0.217501,0.166523,0.158204
proposed,ground_truth,940,148.063,26,0.258952,0.381235,0.381235,0.266876,0.255793
proposed,ground_truth,941,148.094,26,0.205291,0.290957,0.290957,0.209665,0.206169
proposed,ground_truth,942,148.127,26,0.251051,0.366896,0.366896,0.258135,0.256706
proposed,ground_truth,943,148.158,26,0.186667,0.259835,0.259835,0.189760,0.204067
proposed,ground_truth,944,148.193,26,0.207118,0.289963,0.289963,0.211113,0.209335
proposed,ground_truth,945,148.226,26,0.148305,0.184506,0.184506,0.148952,0.167006
proposed,ground_truth,946,148.261,26,0.227206,0.311539,0.311539,0.231459,0.206003
proposed,ground_truth,947,148.291,26,0.174283,0.219011,0.219011,0.175540,0.162992
proposed,ground_truth,948,148.324,26,0.243202,0.336805,0.336805,0.248206,0.220033
proposed,ground_truth,949,148.354,26,0.181075,0.231290,0.231290,0.182597,0.172702
proposed,ground_truth,950,148.390,26,0.258208,0.361702,0.361702,0.263886,0.243883
proposed,ground_truth,951,148.421,26,0.197692,0.263820,0.263820,0.200088,0.206779
proposed,ground_truth,952,148.454,26,0.214416,0.290149,0.290149,0.217583,0.213341
proposed,ground_truth,953,148.485,26,0.133470,0.178290,0.178290,0.134281,0.207565
proposed,ground_truth,954,148.519,26,0.186405,0.246458,0.246458,0.188212,0.210301
proposed,ground_truth,955,148.550,26,0.131883,0.196023,0.196023,0.133714,0.243184
proposed,ground_truth,956,148.587,26,0.162823,0.225351,0.225351,0.164514,0.233258
proposed,ground_truth,957,148.619,26,0.120872,0.204293,0.204293,0.124486,0.270318
proposed,ground_truth,958,148.655,26,0.149293,0.215486,0.215486,0.151266,0.233017
proposed,ground_truth,959,148.685,26,0.109712,0.217049,0.217049,0.116868,0.300418
proposed,ground_truth,960,148.720,26,0.124587,0.207411,0.207411,0.128114,0.265642
proposed,ground_truth,961,148.750,26,0.117650,0.272792,0.272792,0.134285,0.349123
proposed,ground_truth,962,148.789,26,0.115255,0.230583,0.230583,0.123620,0.301081
proposed,ground_truth,963,148.816,26,0.121688,0.296970,0.296970,0.143664,0.371400
proposed,ground_truth,964,148.854,26,0.116580,0.241062,0.241062,0.126925,0.301725
proposed,ground_truth,965,148.882,26,0.125118,0.294301,0.294301,0.145641,0.355377
proposed,ground_truth,966,148.920,26,0.115312,0.218625,0.218625,0.122093,0.273879
proposed,ground_truth,967,148.947,26,0.127120,0.298857,0.298857,0.148198,0.359280
proposed,ground_truth,968,148.977,26,0.123898,0.265856,0.265856,0.137677,0.320999
proposed,ground_truth,969,149.011,26,0.128278,0.292902,0.292902,0.147741,0.344284
proposed,ground_truth,970,149.044,26,0.125215,0.231161,0.231161,0.132489,0.263821
proposed,ground_truth,971,149.077,26,0.111458,0.231883,0.231883,0.121929,0.286558
proposed,ground_truth,972,149.111,26,0.148466,0.234052,0.234052,0.152763,0.231246
proposed,ground_truth,973,149.142,26,0.128225,0.241351,0.241351,0.136669,0.271962
proposed,ground_truth,974,149.177,26,0.141428,0.240141,0.240141,0.147295,0.255054
proposed,ground_truth,975,149.208,26,0.122489,0.236883,0.236883,0.131407,0.274791
proposed,ground_truth,976,149.243,26,0.153164,0.246064,0.246064,0.158438,0.234136
proposed,ground_truth,977,149.274,26,0.135705,0.228253,0.228253,0.141173,0.235381
proposed,ground_truth,978,149.306,26,0.176796,0.264066,0.264066,0.181318,0.223347
proposed,ground_truth,979,149.337,26,0.127749,0.215062,0.215062,0.132533,0.236166
proposed,ground_truth,980,149.373,26,0.163422,0.256543,0.256543,0.168694,0.232153
proposed,ground_truth,981,149.403,26,0.146439,0.238360,0.238360,0.151703,0.233938
proposed,ground_truth,982,149.437,26,0.201726,0.306021,0.306021,0.207944,0.246594
proposed,ground_truth,983,149.468,26,0.164960,0.255502,0.255502,0.169827,0.234438
proposed,ground_truth,984,149.504,26,0.208499,0.318290,0.318290,0.215380,0.249396
proposed,ground_truth,985,149.535,26,0.166395,0.259177,0.259177,0.171594,0.232244
proposed,ground_truth,986,149.569,26,0.219018,0.333070,0.333070,0.226176,0.260363
proposed,ground_truth,987,149.602,26,0.186868,0.285754,0.285754,0.192538,0.242132
proposed,ground_truth,988,149.670,26,0.262632,0.389967,0.389967,0.271020,0.271877
proposed,ground_truth,989,149.670,26,0.262632,0.389967,0.389967,0.271020,0.271877
proposed,ground_truth,990,149.697,26,0.323069,0.492179,0.492179,0.335474,0.342876
proposed,ground_truth,991,149.732,26,0.266131,0.393475,0.393475,0.274374,0.276023
proposed,ground_truth,992,149.767,26,0.306811,0.456090,0.456090,0.316999,0.312948
proposed,ground_truth,993,149.797,26,0.260772,0.371693,0.371693,0.267246,0.253343
proposed,ground_truth,994,149.832,26,0.293437,0.423224,0.423224,0.301716,0.275939
proposed,ground_truth,995,149.862,26,0.225308,0.300503,0.300503,0.228774,0.195387
proposed,ground_truth,996,149.895,26,0.296257,0.423438,0.423438,0.304222,0.271064
proposed,ground_truth,997,149.925,26,0.265028,0.362851,0.362851,0.270102,0.238037
proposed,ground_truth,998,149.960,26,0.314446,0.449261,0.449261,0.322822,0.291056
proposed,ground_truth,999,149.992,26,0.249879,0.342599,0.342599,0.254392,0.239058
proposed,ground_truth,1000,150.025,26,0.269223,0.376364,0.376364,0.274972,0.257633
proposed,ground_truth,1001,150.056,26,0.221156,0.299936,0.299936,0.224186,0.246310
proposed,ground_truth,1002,150.092,26,0.246510,0.339837,0.339837,0.250860,0.252006
proposed,ground_truth,1003,150.122,26,0.213182,0.291817,0.291817,0.216165,0.247445
proposed,ground_truth,1004,150.155,26,0.281665,0.389999,0.389999,0.287165,0.274250
proposed,ground_truth,1005,150.185,26,0.248342,0.349582,0.349582,0.253206,0.271586
proposed,ground_truth,1006,150.217,26,0.258037,0.355246,0.355246,0.262448,0.270720
proposed,ground_truth,1007,150.252,26,0.206356,0.285242,0.285242,0.209135,0.263143
proposed,ground_truth,1008,150.316,26,0.256980,0.330229,0.330229,0.259769,0.222746
proposed,ground_truth,1009,150.316,26,0.256980,0.330229,0.330229,0.259769,0.222746
proposed,ground_truth,1010,150.380,26,0.357401,0.485898,0.485898,0.364756,0.271035
proposed,ground_truth,1011,150.380,26,0.357401,0.485898,0.485898,0.364756,0.271035
proposed,ground_truth,1012,150.445,26,0.406501,0.562462,0.562462,0.416162,0.311802
proposed,ground_truth,1013,150.445,26,0.406501,0.562462,0.562462,0.416162,0.311802
proposed,ground_truth,1014,150.474,26,0.367527,0.486702,0.486702,0.374018,0.249316
proposed,ground_truth,1015,150.503,26,0.255599,0.284569,0.284569,0.256353,0.129993
proposed,ground_truth,1016,150.573,26,0.253870,0.268486,0.268773,0.254263,0.094828
proposed,ground_truth,1017,150.573,26,0.253870,0.268486,0.268773,0.254263,0.094828
proposed,ground_truth,1018,150.637,26,0.281442,0.304502,0.304502,0.282100,0.099879
proposed,ground_truth,1019,150.637,26,0.281442,0.304502,0.304502,0.282100,0.099879
proposed,ground_truth,1020,150.701,26,0.308396,0.349958,0.349958,0.309774,0.121839
proposed,ground_truth,1021,150.701,26,0.308396,0.349958,0.349958,0.309774,0.121839
proposed,ground_truth,1022,150.766,26,0.361823,0.431830,0.431830,0.364602,0.164979
proposed,ground_truth,1023,150.766,26,0.361823,0.431830,0.431830,0.364602,0.164979
proposed,ground_truth,1024,150.831,26,0.351335,0.407445,0.407445,0.353372,0.142630
proposed,ground_truth,1025,150.831,26,0.351335,0.407445,0.407445,0.353372,0.142630
proposed,ground_truth,1026,150.861,26,0.267692,0.257007,0.274624,0.267762,0.092314
proposed,ground_truth,1027,150.893,26,0.136522,0.086486,0.200417,0.143265,0.248145
proposed,ground_truth,1028,150.926,26,0.126863,0.119687,0.196047,0.133375,0.299608
proposed,ground_truth,1029,150.954,26,0.126966,0.288718,0.288718,0.142298,0.444199
proposed,ground_truth,1030,151.024,26,0.123497,0.296516,0.296516,0.142021,0.447087
proposed,ground_truth,1031,151.024,26,0.123497,0.296516,0.296516,0.142021,0.447087
proposed,ground_truth,1032,151.089,26,0.109222,0.242329,0.242329,0.122267,0.403547
proposed,ground_truth,1033,151.089,26,0.109222,0.242329,0.242329,0.122267,0.403547
proposed,ground_truth,1034,151.152,26,0.100363,0.167730,0.167730,0.107398,0.330755
proposed,ground_truth,1035,151.152,26,0.100363,0.167730,0.167730,0.107398,0.330755
proposed,ground_truth,1036,151.217,26,0.102218,0.129505,0.169152,0.109124,0.299715
proposed,ground_truth,1037,151.217,26,0.102218,0.129505,0.169152,0.109124,0.299715
proposed,ground_truth,1038,151.282,26,0.107871,0.095452,0.171875,0.114269,0.254880
proposed,ground_truth,1039,151.282,26,0.107871,0.095452,0.171875,0.114269,0.254880
proposed,ground_truth,1040,151.308,26,0.111564,0.146291,0.166860,0.115817,0.300098
proposed,ground_truth,1041,151.339,26,0.120031,0.262511,0.262511,0.132544,0.402136
proposed,ground_truth,1042,151.408,26,0.110873,0.224390,0.224390,0.119605,0.365510
proposed,ground_truth,1043,151.528,26,0.124940,0.093658,0.172506,0.128387,0.206331
proposed,ground_truth,1044,151.552,26,0.112266,0.230138,0.230138,0.121180,0.352738
proposed,ground_truth,1045,151.593,26,0.120857,0.262444,0.262444,0.133331,0.373870
proposed,ground_truth,1046,151.616,26,0.153169,0.372568,0.372568,0.181460,0.474342
proposed,ground_truth,1047,151.655,26,0.165134,0.405300,0.405300,0.198384,0.498331
proposed,ground_truth,1048,151.680,26,0.210404,0.510030,0.510030,0.256698,0.576130
proposed,ground_truth,1049,151.717,26,0.210545,0.508346,0.508346,0.256484,0.572560
proposed,ground_truth,1050,151.743,26,0.241202,0.564276,0.564276,0.291416,0.606119
proposed,ground_truth,1051,151.782,26,0.229151,0.535240,0.535240,0.276327,0.576818
proposed,ground_truth,1052,151.809,26,0.242691,0.561891,0.561891,0.292024,0.597825
proposed,ground_truth,1053,151.846,26,0.218472,0.507740,0.507740,0.262469,0.548527
proposed,ground_truth,1054,151.875,26,0.225852,0.519061,0.519061,0.270255,0.553625
proposed,ground_truth,1055,151.909,26,0.216276,0.490564,0.490564,0.257000,0.518643
proposed,ground_truth,1056,151.938,26,0.239957,0.535297,0.535297,0.283765,0.552448
proposed,ground_truth,1057,151.977,26,0.229745,0.509971,0.509971,0.270867,0.525819
proposed,ground_truth,1058,152.003,26,0.247526,0.534055,0.534055,0.288430,0.533791
proposed,ground_truth,1059,152.038,26,0.227933,0.494627,0.494627,0.265980,0.499826
proposed,ground_truth,1060,152.068,26,0.232091,0.498342,0.498342,0.269627,0.498183
proposed,ground_truth,1061,152.105,26,0.207580,0.446752,0.446752,0.240934,0.451501
proposed,ground_truth,1062,152.133,26,0.213976,0.446245,0.446245,0.245080,0.436148
proposed,ground_truth,1063,152.171,26,0.186139,0.388593,0.388593,0.212767,0.384678
proposed,ground_truth,1064,152.196,26,0.176632,0.371241,0.371241,0.202220,0.372647
proposed,ground_truth,1065,152.231,26,0.162272,0.334113,0.334113,0.183873,0.331039
proposed,ground_truth,1066,152.260,26,0.156802,0.321319,0.321319,0.177217,0.318079
proposed,ground_truth,1067,152.296,26,0.136970,0.284586,0.284586,0.155110,0.290671
proposed,ground_truth,1068,152.327,26,0.134385,0.278889,0.278889,0.152105,0.283849
proposed,ground_truth,1069,152.365,26,0.122541,0.246794,0.246794,0.136814,0.244667
proposed,ground_truth,1070,152.392,26,0.101456,0.205763,0.205763,0.112876,0.213135
proposed,ground_truth,1071,152.424,26,0.078469,0.156203,0.156203,0.085842,0.168995
proposed,ground_truth,1072,152.456,26,0.075142,0.154226,0.154226,0.082738,0.177595
proposed,ground_truth,1073,152.489,26,0.070370,0.142977,0.142977,0.077026,0.164845
proposed,ground_truth,1074,152.520,26,0.071637,0.142278,0.142278,0.077888,0.161131
proposed,ground_truth,1075,152.553,26,0.067243,0.128593,0.128593,0.072092,0.143403
proposed,ground_truth,1076,152.586,26,0.059611,0.104858,0.104858,0.062066,0.130542
proposed,ground_truth,1077,152.621,26,0.053096,0.089932,0.089932,0.054749,0.113240
proposed,ground_truth,1078,152.653,26,0.054828,0.091756,0.091756,0.056506,0.111951
proposed,ground_truth,1079,152.657,26,0.055186,0.088798,0.088798,0.056446,0.115368
proposed,ground_truth,1080,152.689,26,0.064084,0.109980,0.109980,0.066642,0.128361
proposed,ground_truth,1081,152.750,26,0.060354,0.094640,0.094640,0.061717,0.113410
proposed,ground_truth,1082,152.781,26,0.060405,0.073558,0.073558,0.060602,0.083935
proposed,ground_truth,1083,152.815,26,0.052818,0.058770,0.058770,0.052842,0.074298
proposed,ground_truth,1084,152.846,26,0.063222,0.063155,0.064857,0.063233,0.075632
proposed,ground_truth,1085,152.878,26,0.052832,0.055556,0.056530,0.052928,0.085725
proposed,ground_truth,1086,152.878,26,0.052832,0.055556,0.056530,0.052928,0.085725
proposed,ground_truth,1087,152.976,26,0.043744,0.030815,0.057985,0.045279,0.086899
proposed,ground_truth,1088,152.976,26,0.043744,0.030815,0.057985,0.045279,0.086899
proposed,ground_truth,1089,153.039,26,0.039252,0.008123,0.056635,0.042754,0.079474
proposed,ground_truth,1090,153.062,26,0.042224,0.021641,0.054992,0.043979,0.076333
proposed,ground_truth,1091,153.102,26,0.040826,0.039201,0.053708,0.041926,0.093455
proposed,ground_truth,1092,153.102,26,0.040826,0.039201,0.053708,0.041926,0.093455
proposed,ground_truth,1093,153.169,26,0.048404,0.047884,0.059052,0.049058,0.100822
proposed,ground_truth,1094,153.169,26,0.048404,0.047884,0.059052,0.049058,0.100822
proposed,ground_truth,1095,153.233,26,0.049261,0.073601,0.073601,0.049903,0.120921
proposed,ground_truth,1096,153.233,26,0.049261,0.073601,0.073601,0.049903,0.120921
