source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1234,83.006,26,0.549518,0.809818,0.809818,0.568166,0.501036
proposed,ground_truth,1235,83.045,26,0.595655,0.879045,0.879045,0.616144,0.543473
proposed,ground_truth,1236,83.075,26,0.529592,0.761502,0.761502,0.545193,0.448499
proposed,ground_truth,1237,83.108,26,0.601283,0.874732,0.874732,0.620372,0.525233
proposed,ground_truth,1238,83.139,26,0.516603,0.721498,0.721498,0.529257,0.402390
proposed,ground_truth,1239,83.175,26,0.565733,0.803586,0.803586,0.581193,0.462185
proposed,ground_truth,1240,83.203,26,0.525028,0.727360,0.727360,0.537155,0.400802
proposed,ground_truth,1241,83.208,26,0.512659,0.704273,0.704273,0.523778,0.384646
proposed,ground_truth,1242,83.232,26,0.478500,0.643648,0.643648,0.487393,0.338251
proposed,ground_truth,1243,83.304,26,0.565869,0.779621,0.779621,0.578563,0.419048
proposed,ground_truth,1244,83.331,26,0.511933,0.677081,0.677081,0.520523,0.331766
proposed,ground_truth,1245,83.372,26,0.581937,0.790536,0.790536,0.593874,0.408212
proposed,ground_truth,1246,83.396,26,0.506580,0.651453,0.651453,0.513418,0.296976
proposed,ground_truth,1247,83.435,26,0.540503,0.709413,0.709413,0.549086,0.338611
proposed,ground_truth,1248,83.460,26,0.485723,0.607674,0.607674,0.490850,0.261038
proposed,ground_truth,1249,83.497,26,0.528520,0.675136,0.675136,0.535222,0.304454
proposed,ground_truth,1250,83.528,26,0.462580,0.557032,0.557032,0.465897,0.221653
proposed,ground_truth,1251,83.566,26,0.480277,0.580827,0.580827,0.483905,0.229816
proposed,ground_truth,1252,83.590,26,0.414556,0.466196,0.466196,0.415796,0.159185
proposed,ground_truth,1253,83.628,26,0.461392,0.541673,0.541673,0.463895,0.196388
proposed,ground_truth,1254,83.655,26,0.373699,0.394195,0.394195,0.373977,0.136695
proposed,ground_truth,1255,83.661,26,0.347861,0.350573,0.350903,0.347885,0.148398
proposed,ground_truth,1256,83.686,26,0.297635,0.265277,0.320524,0.298190,0.180526
proposed,ground_truth,1257,83.753,26,0.368547,0.384575,0.384575,0.368721,0.139264
proposed,ground_truth,1258,83.753,26,0.368547,0.384575,0.384575,0.368721,0.139264
proposed,ground_truth,1259,83.819,26,0.438226,0.495083,0.495083,0.439596,0.163438
proposed,ground_truth,1260,83.846,26,0.371212,0.375004,0.376200,0.371258,0.123520
proposed,ground_truth,1261,83.884,26,0.445461,0.508477,0.508477,0.447053,0.172919
proposed,ground_truth,1262,83.912,26,0.368990,0.380471,0.380471,0.369062,0.160699
proposed,ground_truth,1263,83.949,26,0.391586,0.418810,0.418810,0.391885,0.181137
proposed,ground_truth,1264,83.976,26,0.337338,0.333276,0.345070,0.337381,0.210750
proposed,ground_truth,1265,84.012,26,0.332482,0.328768,0.340152,0.332523,0.205369
proposed,ground_truth,1266,84.042,26,0.260263,0.228132,0.309375,0.261856,0.267466
proposed,ground_truth,1267,84.083,26,0.307907,0.294990,0.328420,0.308154,0.220645
proposed,ground_truth,1268,84.109,26,0.267433,0.245165,0.311378,0.268558,0.273381
proposed,ground_truth,1269,84.150,26,0.305080,0.296451,0.326735,0.305315,0.237012
proposed,ground_truth,1270,84.176,26,0.252710,0.241438,0.302765,0.254030,0.310184
proposed,ground_truth,1271,84.213,26,0.269823,0.270569,0.303404,0.270329,0.289711
proposed,ground_truth,1272,84.238,26,0.231623,0.255650,0.281549,0.232919,0.364377
proposed,ground_truth,1273,84.243,26,0.227683,0.277026,0.277026,0.229045,0.390481
proposed,ground_truth,1274,84.270,26,0.215197,0.289942,0.289942,0.217508,0.426649
proposed,ground_truth,1275,84.337,26,0.246746,0.264186,0.284047,0.247398,0.322469
proposed,ground_truth,1276,84.366,26,0.211194,0.258004,0.260133,0.212871,0.384435
proposed,ground_truth,1277,84.402,26,0.223591,0.254980,0.263228,0.224509,0.339828
proposed,ground_truth,1278,84.430,26,0.201593,0.263661,0.263661,0.203556,0.389489
proposed,ground_truth,1279,84.468,26,0.209602,0.242297,0.254456,0.210817,0.343756
proposed,ground_truth,1280,84.496,26,0.191002,0.233389,0.243500,0.192943,0.363652
proposed,ground_truth,1281,84.532,26,0.218810,0.224708,0.259131,0.219620,0.279232
proposed,ground_truth,1282,84.558,26,0.201620,0.214551,0.250188,0.202910,0.306468
proposed,ground_truth,1283,84.598,26,0.233760,0.230703,0.267744,0.234318,0.244361
proposed,ground_truth,1284,84.623,26,0.202650,0.214509,0.245260,0.203620,0.286699
proposed,ground_truth,1285,84.660,26,0.222905,0.224401,0.257104,0.223471,0.248726
proposed,ground_truth,1286,84.688,26,0.192424,0.210135,0.238364,0.193630,0.300003
proposed,ground_truth,1287,84.731,26,0.220220,0.226517,0.250553,0.220655,0.244431
proposed,ground_truth,1288,84.854,26,0.319111,0.359251,0.359251,0.319770,0.143030
proposed,ground_truth,1289,84.878,26,0.233616,0.230461,0.256626,0.233861,0.194127
proposed,ground_truth,1290,84.912,26,0.232766,0.237843,0.250912,0.232906,0.198200
proposed,ground_truth,1291,84.945,26,0.190318,0.203374,0.229287,0.191157,0.268580
proposed,ground_truth,1292,84.985,26,0.180237,0.195044,0.216502,0.181006,0.255706
proposed,ground_truth,1293,85.010,26,0.156644,0.189095,0.202340,0.158284,0.295934
proposed,ground_truth,1294,85.047,26,0.178340,0.171649,0.221471,0.179515,0.228869
proposed,ground_truth,1295,85.074,26,0.158340,0.173309,0.201204,0.159566,0.257391
proposed,ground_truth,1296,85.113,26,0.171719,0.162469,0.211853,0.172798,0.208214
proposed,ground_truth,1297,85.141,26,0.152713,0.149707,0.201143,0.154423,0.234460
proposed,ground_truth,1298,85.180,26,0.168379,0.143222,0.211942,0.169973,0.182260
proposed,ground_truth,1299,85.207,26,0.138030,0.130643,0.194932,0.140802,0.239140
proposed,ground_truth,1300,85.246,26,0.166908,0.143043,0.210159,0.168470,0.184703
proposed,ground_truth,1301,85.272,26,0.142211,0.156377,0.185238,0.143592,0.244845
proposed,ground_truth,1302,85.313,26,0.145814,0.156399,0.184232,0.146863,0.229041
proposed,ground_truth,1303,85.338,26,0.138988,0.152580,0.182522,0.140440,0.243423
proposed,ground_truth,1304,85.341,26,0.138128,0.152107,0.179805,0.139461,0.238180
proposed,ground_truth,1305,85.367,26,0.131849,0.147799,0.177550,0.133565,0.246621
proposed,ground_truth,1306,85.434,26,0.138924,0.112287,0.181670,0.140864,0.161689
proposed,ground_truth,1307,85.463,26,0.116678,0.080759,0.172839,0.120886,0.177228
proposed,ground_truth,1308,85.501,26,0.142038,0.092787,0.186096,0.144824,0.117226
proposed,ground_truth,1309,85.526,26,0.106662,0.048191,0.173386,0.114281,0.174323
proposed,ground_truth,1310,85.563,26,0.104579,0.045489,0.165562,0.111326,0.154590
proposed,ground_truth,1311,85.591,26,0.082146,0.098308,0.145729,0.088249,0.231610
proposed,ground_truth,1312,85.633,26,0.079243,0.096356,0.139634,0.084916,0.223165
proposed,ground_truth,1313,85.660,26,0.080187,0.138403,0.138403,0.086194,0.261494
proposed,ground_truth,1314,85.699,26,0.078331,0.072937,0.141706,0.085055,0.200828
proposed,ground_truth,1315,85.724,26,0.074569,0.097873,0.129152,0.079530,0.214983
proposed,ground_truth,1316,85.764,26,0.099938,0.059537,0.147063,0.103812,0.132321
proposed,ground_truth,1317,85.787,26,0.102677,0.076492,0.150116,0.105900,0.157533
proposed,ground_truth,1318,85.824,26,0.108834,0.088247,0.145184,0.110563,0.135404
proposed,ground_truth,1319,85.851,26,0.100619,0.091514,0.140729,0.102575,0.163495
proposed,ground_truth,1320,85.891,26,0.116411,0.098763,0.147631,0.117582,0.130245
proposed,ground_truth,1321,85.891,26,0.116411,0.098763,0.147631,0.117582,0.130245
proposed,ground_truth,1322,85.921,26,0.137531,0.125211,0.155878,0.137874,0.100546
proposed,ground_truth,1323,85.947,26,0.130125,0.116398,0.154307,0.130738,0.121438
proposed,ground_truth,1324,86.019,26,0.160017,0.154824,0.165130,0.160041,0.066399
proposed,ground_truth,1325,86.043,26,0.129098,0.108015,0.149428,0.129703,0.085786
proposed,ground_truth,1326,86.077,26,0.165769,0.161465,0.168190,0.165779,0.060384
proposed,ground_truth,1327,86.107,26,0.142640,0.126883,0.158209,0.142959,0.089789
proposed,ground_truth,1328,86.144,26,0.138032,0.125566,0.150157,0.138235,0.081806
proposed,ground_truth,1329,86.172,26,0.109276,0.090818,0.137919,0.110461,0.127054
proposed,ground_truth,1330,86.208,26,0.123752,0.106473,0.146208,0.124445,0.115716
proposed,ground_truth,1331,86.236,26,0.107117,0.099961,0.137186,0.108219,0.155005
proposed,ground_truth,1332,86.240,26,0.106077,0.113215,0.131249,0.106758,0.166523
proposed,ground_truth,1333,86.267,26,0.105111,0.128675,0.128675,0.105861,0.190351
proposed,ground_truth,1334,86.334,26,0.108691,0.117561,0.125891,0.109013,0.151282
proposed,ground_truth,1335,86.364,26,0.102192,0.113119,0.121796,0.102651,0.158029
proposed,ground_truth,1336,86.400,26,0.126203,0.125462,0.137703,0.126334,0.122571
proposed,ground_truth,1337,86.427,26,0.114748,0.123145,0.132247,0.115069,0.158036
proposed,ground_truth,1338,86.463,26,0.114104,0.128170,0.128170,0.114303,0.151937
proposed,ground_truth,1339,86.493,26,0.108406,0.135813,0.135813,0.108887,0.174854
proposed,ground_truth,1340,86.537,26,0.114812,0.129153,0.129153,0.115072,0.161293
proposed,ground_truth,1341,86.560,26,0.105873,0.125138,0.125138,0.106262,0.167134
proposed,ground_truth,1342,86.600,26,0.120339,0.127705,0.129972,0.120443,0.135082
proposed,ground_truth,1343,86.624,26,0.109468,0.126948,0.126948,0.109701,0.152774
proposed,ground_truth,1344,86.661,26,0.115864,0.126437,0.126437,0.116000,0.142302
proposed,ground_truth,1345,86.687,26,0.108049,0.131514,0.131514,0.108469,0.173349
proposed,ground_truth,1346,86.729,26,0.108829,0.130500,0.130500,0.109168,0.166289
proposed,ground_truth,1347,86.756,26,0.104487,0.146863,0.146863,0.105603,0.199551
proposed,ground_truth,1348,86.795,26,0.099821,0.150935,0.150935,0.101551,0.196177
proposed,ground_truth,1349,86.817,26,0.102649,0.167478,0.167478,0.105484,0.224037
proposed,ground_truth,1350,86.854,26,0.099304,0.168812,0.168812,0.102879,0.216419
proposed,ground_truth,1351,86.879,26,0.102606,0.180783,0.180783,0.107099,0.233413
proposed,ground_truth,1352,86.918,26,0.103029,0.167060,0.167060,0.105855,0.214993
proposed,ground_truth,1353,86.943,26,0.106326,0.192933,0.192933,0.112171,0.234294
proposed,ground_truth,1354,86.980,26,0.105750,0.189601,0.189601,0.111129,0.233713
proposed,ground_truth,1355,87.005,26,0.110128,0.211369,0.211369,0.118540,0.248232
proposed,ground_truth,1356,87.047,26,0.107273,0.191127,0.191127,0.112669,0.232076
proposed,ground_truth,1357,87.072,26,0.106524,0.191301,0.191301,0.112311,0.225525
proposed,ground_truth,1358,87.114,26,0.101375,0.164749,0.164749,0.104529,0.192131
proposed,ground_truth,1359,87.140,26,0.102883,0.156342,0.156342,0.104948,0.183336
proposed,ground_truth,1360,87.178,26,0.105917,0.138496,0.138496,0.106574,0.153729
proposed,ground_truth,1361,87.204,26,0.103431,0.138595,0.138595,0.104287,0.148341
proposed,ground_truth,1362,87.240,26,0.108692,0.131644,0.131644,0.109012,0.131211
proposed,ground_truth,1363,87.267,26,0.113101,0.137640,0.137640,0.113456,0.137945
proposed,ground_truth,1364,87.307,26,0.113361,0.131796,0.131796,0.113548,0.127026
proposed,ground_truth,1365,87.331,26,0.104157,0.130001,0.130001,0.104565,0.139147
proposed,ground_truth,1366,87.335,26,0.090836,0.128224,0.128224,0.091836,0.155577
proposed,ground_truth,1367,87.361,26,0.090212,0.140109,0.140109,0.092104,0.178472
proposed,ground_truth,1368,87.430,26,0.086975,0.121760,0.121760,0.087833,0.158560
proposed,ground_truth,1369,87.456,26,0.091406,0.111668,0.111668,0.091686,0.144132
proposed,ground_truth,1370,87.495,26,0.081025,0.092107,0.092107,0.081180,0.121234
proposed,ground_truth,1371,87.521,26,0.084198,0.098116,0.098116,0.084389,0.129937
proposed,ground_truth,1372,87.562,26,0.080566,0.090536,0.090536,0.080759,0.124088
proposed,ground_truth,1373,87.591,26,0.083695,0.096553,0.096553,0.083880,0.128974
proposed,ground_truth,1374,87.630,26,0.079894,0.090014,0.091617,0.080149,0.128674
proposed,ground_truth,1375,87.655,26,0.084745,0.096050,0.096856,0.085009,0.136070
proposed,ground_truth,1376,87.692,26,0.077978,0.093201,0.093201,0.078262,0.131755
proposed,ground_truth,1377,87.789,26,0.070305,0.103855,0.103855,0.071415,0.160584
proposed,ground_truth,1378,87.812,26,0.070714,0.126156,0.126156,0.073652,0.178896
proposed,ground_truth,1379,87.874,26,0.064696,0.123805,0.123805,0.068451,0.178422
proposed,ground_truth,1380,87.905,26,0.061152,0.102775,0.102775,0.063014,0.157159
proposed,ground_truth,1381,87.939,26,0.059050,0.088914,0.088914,0.060457,0.152864
proposed,ground_truth,1382,87.967,26,0.062561,0.077044,0.082363,0.063530,0.139395
proposed,ground_truth,1383,88.001,26,0.057394,0.075966,0.076024,0.058459,0.137109
proposed,ground_truth,1384,88.031,26,0.062386,0.063097,0.081851,0.063314,0.118262
proposed,ground_truth,1385,88.064,26,0.057661,0.059604,0.077059,0.058669,0.115405
proposed,ground_truth,1386,88.094,26,0.068268,0.053846,0.084256,0.069151,0.089908
proposed,ground_truth,1387,88.136,26,0.104755,0.093226,0.108959,0.104865,0.057464
proposed,ground_truth,1388,88.163,26,0.139039,0.157799,0.157799,0.139694,0.055700
proposed,ground_truth,1389,88.202,26,0.134091,0.143792,0.144025,0.134411,0.038181
proposed,ground_truth,1390,88.234,26,0.144695,0.162816,0.162816,0.145367,0.046343
proposed,ground_truth,1391,88.269,26,0.146044,0.156828,0.157134,0.146410,0.036301
proposed,ground_truth,1392,88.294,26,0.151121,0.169705,0.169705,0.151823,0.046493
proposed,ground_truth,1393,88.333,26,0.163447,0.186767,0.186767,0.164358,0.054523
proposed,ground_truth,1394,88.359,26,0.190800,0.228229,0.228229,0.192439,0.077950
proposed,ground_truth,1395,88.395,26,0.168418,0.192727,0.192727,0.169385,0.058464
proposed,ground_truth,1396,88.421,26,0.176416,0.200615,0.200615,0.177344,0.059282
proposed,ground_truth,1397,88.428,26,0.183978,0.209352,0.209352,0.184937,0.061293
proposed,ground_truth,1398,88.455,26,0.204821,0.240475,0.240475,0.206293,0.076992
proposed,ground_truth,1399,88.524,26,0.211895,0.255599,0.255599,0.213913,0.092087
proposed,ground_truth,1400,88.553,26,0.241235,0.303202,0.303202,0.244406,0.127650
proposed,ground_truth,1401,88.592,26,0.237161,0.289782,0.289782,0.239630,0.113960
proposed,ground_truth,1402,88.616,26,0.258653,0.319723,0.319723,0.261555,0.131501
proposed,ground_truth,1403,88.652,26,0.225908,0.262499,0.262499,0.227382,0.092492
proposed,ground_truth,1404,88.679,26,0.229596,0.263275,0.263275,0.230877,0.090886
proposed,ground_truth,1405,88.722,26,0.197504,0.203659,0.207125,0.197770,0.061481
proposed,ground_truth,1406,88.748,26,0.200027,0.202663,0.207991,0.200208,0.064612
proposed,ground_truth,1407,88.787,26,0.187268,0.176576,0.192911,0.187334,0.071439
proposed,ground_truth,1408,88.908,26,0.135471,0.087546,0.164280,0.137702,0.139669
proposed,ground_truth,1409,88.929,26,0.132370,0.090545,0.161545,0.134441,0.150741
proposed,ground_truth,1410,88.964,26,0.102388,0.074313,0.144161,0.106032,0.189703
proposed,ground_truth,1411,88.995,26,0.110645,0.092030,0.145730,0.112841,0.191613
proposed,ground_truth,1412,89.032,26,0.097442,0.117910,0.136695,0.099915,0.240784
proposed,ground_truth,1413,89.061,26,0.104027,0.136425,0.136563,0.105857,0.251323
proposed,ground_truth,1414,89.101,26,0.101942,0.188216,0.188216,0.107168,0.304577
proposed,ground_truth,1415,89.129,26,0.107158,0.193486,0.193486,0.112025,0.305711
proposed,ground_truth,1416,89.171,26,0.111809,0.233606,0.233606,0.121843,0.338790
proposed,ground_truth,1417,89.198,26,0.119175,0.232931,0.232931,0.127244,0.333940
proposed,ground_truth,1418,89.239,26,0.130706,0.295379,0.295379,0.148886,0.388610
proposed,ground_truth,1419,89.265,26,0.137326,0.318022,0.318022,0.159695,0.400253
proposed,ground_truth,1420,89.306,26,0.170384,0.400856,0.400856,0.202982,0.473788
proposed,ground_truth,1421,89.331,26,0.179921,0.423109,0.423109,0.215965,0.485151
proposed,ground_truth,1422,89.372,26,0.214213,0.494353,0.494353,0.257660,0.537233
proposed,ground_truth,1423,89.396,26,0.214644,0.489356,0.489356,0.256084,0.532751
proposed,ground_truth,1424,89.440,26,0.243990,0.541755,0.541755,0.289121,0.565150
proposed,ground_truth,1425,89.440,26,0.243990,0.541755,0.541755,0.289121,0.565150
proposed,ground_truth,1426,89.505,26,0.304691,0.648246,0.648246,0.354950,0.644792
proposed,ground_truth,1427,89.505,26,0.304691,0.648246,0.648246,0.354950,0.644792
proposed,ground_truth,1428,89.568,26,0.338352,0.691069,0.691069,0.387313,0.661107
proposed,ground_truth,1429,89.568,26,0.338352,0.691069,0.691069,0.387313,0.661107
proposed,ground_truth,1430,89.634,26,0.357383,0.704555,0.704555,0.403141,0.651896
proposed,ground_truth,1431,89.634,26,0.357383,0.704555,0.704555,0.403141,0.651896
proposed,ground_truth,1432,89.699,26,0.371203,0.713383,0.713383,0.414451,0.649066
proposed,ground_truth,1433,89.699,26,0.371203,0.713383,0.713383,0.414451,0.649066
proposed,ground_truth,1434,89.768,26,0.344672,0.638671,0.638671,0.379947,0.574175
proposed,ground_truth,1435,89.768,26,0.344672,0.638671,0.638671,0.379947,0.574175
proposed,ground_truth,1436,89.797,26,0.311329,0.570715,0.570715,0.341811,0.520014
proposed,ground_truth,1437,89.826,26,0.251458,0.445711,0.445711,0.273236,0.421898
proposed,ground_truth,1438,89.896,26,0.228391,0.361524,0.361524,0.241761,0.347860
proposed,ground_truth,1439,89.896,26,0.228391,0.361524,0.361524,0.241761,0.347860
proposed,ground_truth,1440,89.961,26,0.203326,0.311854,0.311854,0.212967,0.332503
proposed,ground_truth,1441,89.961,26,0.203326,0.311854,0.311854,0.212967,0.332503
proposed,ground_truth,1442,90.027,26,0.217405,0.356194,0.356194,0.229005,0.391683
proposed,ground_truth,1443,90.027,26,0.217405,0.356194,0.356194,0.229005,0.391683
proposed,ground_truth,1444,90.095,26,0.217385,0.361752,0.361752,0.228778,0.404224
proposed,ground_truth,1445,90.095,26,0.217385,0.361752,0.361752,0.228778,0.404224
proposed,ground_truth,1446,90.122,26,0.180744,0.291728,0.291728,0.187589,0.377633
proposed,ground_truth,1447,90.153,26,0.116903,0.163141,0.163141,0.117753,0.333785
proposed,ground_truth,1448,90.192,26,0.112677,0.178614,0.178614,0.114360,0.359767
proposed,ground_truth,1449,90.192,26,0.112677,0.178614,0.178614,0.114360,0.359767
proposed,ground_truth,1450,90.256,26,0.104440,0.172962,0.172962,0.107659,0.382470
proposed,ground_truth,1451,90.287,26,0.109667,0.170128,0.170128,0.112582,0.383268
proposed,ground_truth,1452,90.324,26,0.097678,0.199894,0.199894,0.104608,0.405581
proposed,ground_truth,1453,90.356,26,0.113455,0.242818,0.242818,0.122139,0.444965
proposed,ground_truth,1454,90.395,26,0.112126,0.283770,0.283770,0.128869,0.472741
proposed,ground_truth,1455,90.422,26,0.136531,0.335760,0.335760,0.156296,0.512388
proposed,ground_truth,1456,90.462,26,0.141491,0.368768,0.368768,0.168175,0.541764
proposed,ground_truth,1457,90.489,26,0.176709,0.431758,0.431758,0.206186,0.587273
proposed,ground_truth,1458,90.528,26,0.184999,0.464916,0.464916,0.220695,0.616605
proposed,ground_truth,1459,90.556,26,0.221332,0.526585,0.526585,0.259498,0.659957
