source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,579,92.010,26,0.066145,0.051894,0.082589,0.067044,0.038928
proposed,known_trajectory_model,580,92.038,26,0.065384,0.056395,0.081720,0.066141,0.043306
proposed,known_trajectory_model,581,92.186,26,0.065152,0.063060,0.080384,0.065684,0.046934
proposed,known_trajectory_model,582,92.212,26,0.065968,0.066702,0.080149,0.066398,0.048192
proposed,known_trajectory_model,583,92.357,26,0.060057,0.073127,0.075785,0.060694,0.058451
proposed,known_trajectory_model,584,92.357,26,0.058404,0.074494,0.074857,0.059185,0.061026
proposed,known_trajectory_model,585,92.487,26,0.060470,0.082754,0.082754,0.061205,0.062407
proposed,known_trajectory_model,586,92.515,26,0.060524,0.082347,0.082347,0.061225,0.061600
proposed,known_trajectory_model,587,92.648,26,0.057424,0.086732,0.086732,0.058568,0.065456
proposed,known_trajectory_model,588,92.648,26,0.056247,0.089536,0.089536,0.057731,0.068386
proposed,known_trajectory_model,589,92.783,26,0.054261,0.074428,0.074428,0.055010,0.057347
proposed,known_trajectory_model,590,92.783,26,0.054577,0.051398,0.071214,0.055223,0.040154
proposed,known_trajectory_model,591,92.917,26,0.055928,0.054313,0.070057,0.056348,0.037601
proposed,known_trajectory_model,592,92.941,26,0.055555,0.054248,0.069658,0.055972,0.037712
proposed,known_trajectory_model,593,93.083,26,0.060085,0.052550,0.070883,0.060375,0.022596
proposed,known_trajectory_model,594,93.083,26,0.066249,0.060952,0.073021,0.066353,0.013318
proposed,known_trajectory_model,595,93.232,26,0.063447,0.057145,0.071321,0.063598,0.015473
proposed,known_trajectory_model,596,93.232,26,0.059215,0.051174,0.069903,0.059514,0.021540
proposed,known_trajectory_model,597,93.372,26,0.063200,0.058270,0.070164,0.063309,0.015652
proposed,known_trajectory_model,598,93.372,26,0.068261,0.066624,0.071791,0.068281,0.008886
proposed,known_trajectory_model,599,93.501,26,0.066658,0.063853,0.070879,0.066693,0.008032
proposed,known_trajectory_model,600,93.527,26,0.062240,0.056699,0.069414,0.062366,0.014774
proposed,known_trajectory_model,601,93.669,26,0.072562,0.080010,0.080010,0.072622,0.018732
proposed,known_trajectory_model,602,93.669,26,0.082888,0.100761,0.100761,0.083304,0.023579
proposed,known_trajectory_model,603,93.808,26,0.081273,0.097953,0.097953,0.081632,0.024058
proposed,known_trajectory_model,604,94.095,26,0.077088,0.090537,0.090537,0.077314,0.024714
proposed,known_trajectory_model,605,94.095,26,0.081892,0.099282,0.099282,0.082290,0.025273
proposed,known_trajectory_model,606,94.259,26,0.104280,0.142693,0.142693,0.106070,0.039533
proposed,known_trajectory_model,607,94.259,26,0.116062,0.166322,0.166322,0.118861,0.049419
proposed,known_trajectory_model,608,94.391,26,0.111319,0.154731,0.154731,0.113506,0.044073
proposed,known_trajectory_model,609,94.416,26,0.098357,0.127675,0.127675,0.099472,0.032067
proposed,known_trajectory_model,610,94.529,26,0.093484,0.116058,0.116058,0.094186,0.026315
proposed,known_trajectory_model,611,94.559,26,0.096084,0.121450,0.121450,0.096947,0.028867
proposed,known_trajectory_model,612,94.666,26,0.103279,0.134555,0.134555,0.104535,0.032879
proposed,known_trajectory_model,613,94.691,26,0.103928,0.134783,0.134783,0.105161,0.031503
proposed,known_trajectory_model,614,94.827,26,0.099477,0.123034,0.123034,0.100252,0.024402
proposed,known_trajectory_model,615,94.857,26,0.094056,0.111493,0.111493,0.094512,0.019079
proposed,known_trajectory_model,616,94.928,26,0.102620,0.128354,0.128354,0.103523,0.026312
proposed,known_trajectory_model,617,94.953,26,0.108157,0.138896,0.138896,0.109384,0.029956
proposed,known_trajectory_model,618,95.118,26,0.098866,0.116569,0.116569,0.099342,0.017163
proposed,known_trajectory_model,619,95.146,26,0.093267,0.105174,0.105174,0.093501,0.012815
proposed,known_trajectory_model,620,95.255,26,0.084901,0.088357,0.088357,0.084924,0.011500
proposed,known_trajectory_model,621,95.282,26,0.080208,0.080326,0.080524,0.080208,0.015697
proposed,known_trajectory_model,622,95.415,26,0.076383,0.074309,0.079267,0.076405,0.019924
proposed,known_trajectory_model,623,95.415,26,0.074351,0.071358,0.078615,0.074397,0.022198
proposed,known_trajectory_model,624,95.552,26,0.073922,0.070702,0.078436,0.073973,0.021745
proposed,known_trajectory_model,625,95.552,26,0.071870,0.066708,0.077949,0.071971,0.022277
proposed,known_trajectory_model,626,95.682,26,0.071944,0.067426,0.077745,0.072030,0.022120
proposed,known_trajectory_model,627,95.708,26,0.078623,0.078543,0.079652,0.078625,0.016372
proposed,known_trajectory_model,628,95.846,26,0.082417,0.085553,0.085553,0.082429,0.014505
proposed,known_trajectory_model,629,95.846,26,0.078163,0.076642,0.079722,0.078170,0.013205
proposed,known_trajectory_model,630,95.982,26,0.085794,0.090285,0.090285,0.085830,0.005797
proposed,known_trajectory_model,631,96.009,26,0.100344,0.119803,0.119803,0.100874,0.018878
proposed,known_trajectory_model,632,96.119,26,0.100513,0.119327,0.119327,0.101009,0.019177
proposed,known_trajectory_model,633,96.145,26,0.094960,0.107722,0.107722,0.095206,0.014048
proposed,known_trajectory_model,634,96.285,26,0.083162,0.082976,0.083355,0.083163,0.007929
proposed,known_trajectory_model,635,96.285,26,0.077932,0.073568,0.081190,0.077969,0.013221
proposed,known_trajectory_model,636,96.416,26,0.080309,0.077592,0.081915,0.080321,0.008905
proposed,known_trajectory_model,637,96.444,26,0.084986,0.086868,0.086868,0.084993,0.008007
proposed,known_trajectory_model,638,96.578,26,0.077042,0.072974,0.080967,0.077085,0.016771
proposed,known_trajectory_model,639,96.578,26,0.065484,0.055910,0.077385,0.065881,0.029239
proposed,known_trajectory_model,640,96.711,26,0.060763,0.044022,0.076158,0.061610,0.026284
proposed,known_trajectory_model,641,96.737,26,0.068431,0.054397,0.078536,0.068822,0.013084
proposed,known_trajectory_model,642,96.842,26,0.064806,0.048080,0.077267,0.065409,0.016304
proposed,known_trajectory_model,643,96.871,26,0.057626,0.033712,0.075409,0.059000,0.022216
proposed,known_trajectory_model,644,97.011,26,0.063343,0.047331,0.075928,0.063939,0.016690
proposed,known_trajectory_model,645,97.011,26,0.079536,0.081725,0.081725,0.079540,0.015113
proposed,known_trajectory_model,646,97.142,26,0.087590,0.099987,0.099987,0.087777,0.022621
proposed,known_trajectory_model,647,97.171,26,0.081486,0.087029,0.087029,0.081517,0.018947
proposed,known_trajectory_model,648,97.284,26,0.076796,0.076116,0.078735,0.076802,0.013985
proposed,known_trajectory_model,649,97.310,26,0.086555,0.096723,0.096723,0.086687,0.018829
proposed,known_trajectory_model,650,97.876,26,0.091874,0.103335,0.103335,0.092071,0.012986
proposed,known_trajectory_model,651,97.905,26,0.097320,0.113818,0.113818,0.097707,0.017159
proposed,known_trajectory_model,652,98.016,26,0.097768,0.114026,0.114026,0.098144,0.017285
proposed,known_trajectory_model,653,98.043,26,0.078141,0.075131,0.080181,0.078157,0.004393
proposed,known_trajectory_model,654,98.167,26,0.061923,0.047886,0.075051,0.062514,0.022913
proposed,known_trajectory_model,655,98.436,26,0.079571,0.081733,0.081733,0.079575,0.010087
proposed,known_trajectory_model,656,98.461,26,0.091589,0.105359,0.105359,0.091854,0.015913
proposed,known_trajectory_model,657,98.599,26,0.082691,0.087197,0.087197,0.082718,0.010785
proposed,known_trajectory_model,658,98.628,26,0.079330,0.081001,0.081001,0.079332,0.011708
proposed,known_trajectory_model,659,98.768,26,0.078435,0.079857,0.079857,0.078437,0.013368
proposed,known_trajectory_model,660,98.768,26,0.084254,0.090952,0.090952,0.084315,0.012921
proposed,known_trajectory_model,661,98.902,26,0.090250,0.102988,0.102988,0.090475,0.016737
proposed,known_trajectory_model,662,98.930,26,0.082257,0.087533,0.087533,0.082290,0.015381
proposed,known_trajectory_model,663,99.067,26,0.072464,0.068187,0.077315,0.072523,0.016316
proposed,known_trajectory_model,664,99.067,26,0.065648,0.055704,0.075509,0.065945,0.020815
proposed,known_trajectory_model,665,99.207,26,0.061840,0.055300,0.073107,0.062151,0.029475
proposed,known_trajectory_model,666,99.233,26,0.060697,0.058670,0.071899,0.060954,0.035141
proposed,known_trajectory_model,667,99.341,26,0.061096,0.055771,0.071851,0.061364,0.029406
proposed,known_trajectory_model,668,99.480,26,0.074008,0.074010,0.075409,0.074010,0.009663
proposed,known_trajectory_model,669,99.506,26,0.079994,0.085657,0.085657,0.080039,0.008761
proposed,known_trajectory_model,670,99.640,26,0.078155,0.082433,0.082433,0.078179,0.010663
proposed,known_trajectory_model,671,99.667,26,0.089876,0.105521,0.105521,0.090227,0.015500
proposed,known_trajectory_model,672,99.785,26,0.108720,0.143824,0.143824,0.110210,0.033585
proposed,known_trajectory_model,673,99.813,26,0.105578,0.136875,0.136875,0.106800,0.030119
proposed,known_trajectory_model,674,99.949,26,0.106857,0.137442,0.137442,0.108030,0.029495
proposed,known_trajectory_model,675,99.949,26,0.109120,0.142242,0.142242,0.110463,0.032015
proposed,known_trajectory_model,676,100.087,26,0.117527,0.157935,0.157935,0.119389,0.039445
proposed,known_trajectory_model,677,100.114,26,0.120860,0.164730,0.164730,0.122986,0.043052
proposed,known_trajectory_model,678,100.221,26,0.103222,0.125811,0.125811,0.103901,0.024340
proposed,known_trajectory_model,679,100.248,26,0.087551,0.093019,0.093019,0.087602,0.010575
proposed,known_trajectory_model,680,100.386,26,0.090688,0.099281,0.099281,0.090802,0.014254
proposed,known_trajectory_model,681,100.412,26,0.099220,0.116938,0.116938,0.099652,0.021384
proposed,known_trajectory_model,682,100.524,26,0.095024,0.106820,0.106820,0.095233,0.015894
proposed,known_trajectory_model,683,100.550,26,0.073630,0.062169,0.080848,0.073851,0.010763
proposed,known_trajectory_model,684,100.691,26,0.072085,0.063448,0.079840,0.072275,0.020858
proposed,known_trajectory_model,685,100.691,26,0.083556,0.085324,0.085324,0.083559,0.016671
proposed,known_trajectory_model,686,100.829,26,0.075627,0.067538,0.081268,0.075746,0.012469
proposed,known_trajectory_model,687,100.829,26,0.068346,0.052987,0.079470,0.068828,0.017228
proposed,known_trajectory_model,688,100.930,26,0.067683,0.052618,0.078999,0.068167,0.017743
proposed,known_trajectory_model,689,100.957,26,0.076215,0.068662,0.081186,0.076311,0.006857
proposed,known_trajectory_model,690,101.128,26,0.077873,0.073431,0.081289,0.077911,0.009812
proposed,known_trajectory_model,691,101.128,26,0.064535,0.047432,0.077917,0.065213,0.019912
proposed,known_trajectory_model,692,101.282,26,0.059020,0.039516,0.075685,0.060085,0.024868
proposed,known_trajectory_model,693,101.282,26,0.066686,0.052466,0.077842,0.067136,0.016314
proposed,known_trajectory_model,694,101.427,26,0.071791,0.063498,0.078568,0.071938,0.011045
proposed,known_trajectory_model,695,101.452,26,0.071058,0.062195,0.078309,0.071228,0.011628
proposed,known_trajectory_model,696,101.558,26,0.076814,0.073652,0.079539,0.076835,0.004168
proposed,known_trajectory_model,697,101.585,26,0.088883,0.098261,0.098261,0.089012,0.009729
proposed,known_trajectory_model,698,101.724,26,0.091127,0.102751,0.102751,0.091319,0.013201
proposed,known_trajectory_model,699,101.724,26,0.074149,0.068015,0.079028,0.074224,0.007526
proposed,known_trajectory_model,700,101.868,26,0.072169,0.066845,0.077887,0.072253,0.016142
proposed,known_trajectory_model,701,101.895,26,0.086129,0.093191,0.093191,0.086201,0.010052
proposed,known_trajectory_model,702,102.007,26,0.091761,0.104082,0.104082,0.091980,0.012591
proposed,known_trajectory_model,703,102.034,26,0.085893,0.092003,0.092003,0.085949,0.007781
proposed,known_trajectory_model,704,102.147,26,0.080851,0.081653,0.081653,0.080851,0.006592
proposed,known_trajectory_model,705,102.173,26,0.081413,0.082572,0.082572,0.081415,0.004655
proposed,known_trajectory_model,706,102.599,26,0.074959,0.071091,0.078747,0.074997,0.011722
proposed,known_trajectory_model,707,102.629,26,0.070633,0.064243,0.077231,0.070751,0.016876
proposed,known_trajectory_model,708,102.754,26,0.098766,0.117700,0.117700,0.099254,0.018873
proposed,known_trajectory_model,709,102.786,26,0.113549,0.147554,0.147554,0.114915,0.033363
proposed,known_trajectory_model,710,103.061,26,0.088335,0.094279,0.094279,0.088385,0.015202
proposed,known_trajectory_model,711,103.090,26,0.083543,0.084574,0.084574,0.083544,0.012878
proposed,known_trajectory_model,712,103.197,26,0.083441,0.083403,0.083534,0.083441,0.008661
proposed,known_trajectory_model,713,103.224,26,0.078916,0.074477,0.082094,0.078951,0.009681
proposed,known_trajectory_model,714,103.368,26,0.086264,0.088570,0.088570,0.086274,0.003642
proposed,known_trajectory_model,715,103.368,26,0.085805,0.087572,0.087572,0.085812,0.003098
proposed,known_trajectory_model,716,103.506,26,0.076413,0.068530,0.081784,0.076519,0.008300
proposed,known_trajectory_model,717,103.533,26,0.069380,0.055271,0.079864,0.069786,0.016019
proposed,known_trajectory_model,718,103.647,26,0.051146,0.046322,0.072314,0.052394,0.045829
proposed,known_trajectory_model,719,103.675,26,0.055735,0.090719,0.090719,0.057368,0.069882
proposed,known_trajectory_model,720,103.816,26,0.058720,0.102909,0.102909,0.061125,0.073207
proposed,known_trajectory_model,721,103.816,26,0.053218,0.082114,0.082114,0.054453,0.063587
proposed,known_trajectory_model,722,103.957,26,0.050646,0.077486,0.077486,0.051794,0.060024
proposed,known_trajectory_model,723,103.984,26,0.055051,0.090654,0.090654,0.056712,0.064827
proposed,known_trajectory_model,724,104.105,26,0.056029,0.086410,0.086410,0.057204,0.058536
proposed,known_trajectory_model,725,104.406,26,0.051180,0.060515,0.060515,0.051361,0.037456
proposed,known_trajectory_model,726,104.432,26,0.051956,0.049801,0.060836,0.052110,0.024113
proposed,known_trajectory_model,727,104.542,26,0.057585,0.057850,0.062094,0.057613,0.016221
proposed,known_trajectory_model,728,104.567,26,0.066860,0.075554,0.075554,0.066957,0.015484
proposed,known_trajectory_model,729,104.708,26,0.077761,0.097871,0.097871,0.078339,0.021961
proposed,known_trajectory_model,730,104.735,26,0.084210,0.111172,0.111172,0.085212,0.027617
proposed,known_trajectory_model,731,104.846,26,0.092684,0.128113,0.128113,0.094321,0.034914
proposed,known_trajectory_model,732,104.870,26,0.091934,0.125823,0.125823,0.093453,0.033081
proposed,known_trajectory_model,733,105.014,26,0.096928,0.134272,0.134272,0.098729,0.035872
proposed,known_trajectory_model,734,105.014,26,0.107789,0.157605,0.157605,0.110682,0.047563
proposed,known_trajectory_model,735,105.159,26,0.116119,0.172755,0.172755,0.119651,0.054236
proposed,known_trajectory_model,736,105.159,26,0.103410,0.145900,0.145900,0.105628,0.041489
proposed,known_trajectory_model,737,105.259,26,0.095123,0.126685,0.126685,0.096460,0.031875
proposed,known_trajectory_model,738,105.287,26,0.091894,0.119944,0.119944,0.092978,0.029332
proposed,known_trajectory_model,739,105.435,26,0.092213,0.119506,0.119506,0.093238,0.029639
proposed,known_trajectory_model,740,105.462,26,0.084877,0.103650,0.103650,0.085397,0.022443
proposed,known_trajectory_model,741,105.605,26,0.075405,0.082737,0.082737,0.075488,0.014261
proposed,known_trajectory_model,742,105.605,26,0.072230,0.076132,0.076132,0.072252,0.012477
proposed,known_trajectory_model,743,105.745,26,0.065081,0.061214,0.068452,0.065121,0.011267
proposed,known_trajectory_model,744,105.745,26,0.056842,0.045788,0.066289,0.057201,0.017289
proposed,known_trajectory_model,745,105.883,26,0.050456,0.038841,0.063695,0.051115,0.025454
proposed,known_trajectory_model,746,105.912,26,0.049564,0.036322,0.063451,0.050336,0.024629
proposed,known_trajectory_model,747,106.021,26,0.055473,0.045698,0.064633,0.055786,0.016953
proposed,known_trajectory_model,748,106.052,26,0.057437,0.051521,0.064732,0.057597,0.018920
proposed,known_trajectory_model,749,106.182,26,0.055021,0.049999,0.063247,0.055207,0.022656
proposed,known_trajectory_model,750,106.479,26,0.065012,0.065815,0.065815,0.065013,0.005696
proposed,known_trajectory_model,751,106.505,26,0.059882,0.057679,0.063593,0.059913,0.013369
proposed,known_trajectory_model,752,106.632,26,0.059792,0.059536,0.062863,0.059808,0.016642
proposed,known_trajectory_model,753,106.657,26,0.061660,0.060872,0.063766,0.061668,0.010200
proposed,known_trajectory_model,754,106.770,26,0.064158,0.065303,0.065303,0.064160,0.006066
proposed,known_trajectory_model,755,106.798,26,0.069900,0.076643,0.076643,0.069977,0.007409
proposed,known_trajectory_model,756,106.913,26,0.075954,0.089162,0.089162,0.076242,0.013910
proposed,known_trajectory_model,757,106.942,26,0.082560,0.103108,0.103108,0.083206,0.021172
proposed,known_trajectory_model,758,107.087,26,0.094152,0.126393,0.126393,0.095579,0.032064
proposed,known_trajectory_model,759,107.087,26,0.091208,0.119973,0.119973,0.092384,0.028674
proposed,known_trajectory_model,760,107.226,26,0.088370,0.112310,0.112310,0.089225,0.024585
proposed,known_trajectory_model,761,107.253,26,0.092725,0.121630,0.121630,0.093904,0.029652
proposed,known_trajectory_model,762,107.367,26,0.095912,0.127075,0.127075,0.097247,0.032061
proposed,known_trajectory_model,763,107.397,26,0.081937,0.096516,0.096516,0.082292,0.016141
proposed,known_trajectory_model,764,107.518,26,0.069087,0.068869,0.069256,0.069087,0.005035
proposed,known_trajectory_model,765,107.548,26,0.065093,0.060716,0.067771,0.065129,0.006022
proposed,known_trajectory_model,766,107.663,26,0.058095,0.046942,0.066033,0.058387,0.011647
proposed,known_trajectory_model,767,107.689,26,0.056331,0.043774,0.065530,0.056723,0.013427
proposed,known_trajectory_model,768,107.804,26,0.052553,0.036684,0.064326,0.053225,0.015719
proposed,known_trajectory_model,769,107.831,26,0.057209,0.047206,0.065237,0.057478,0.013849
proposed,known_trajectory_model,770,107.947,26,0.073120,0.081223,0.081223,0.073218,0.016251
proposed,known_trajectory_model,771,107.974,26,0.073307,0.080228,0.080228,0.073387,0.012259
proposed,known_trajectory_model,772,108.120,26,0.071563,0.075055,0.075055,0.071587,0.004268
proposed,known_trajectory_model,773,108.120,26,0.070173,0.072273,0.072273,0.070182,0.003473
proposed,known_trajectory_model,774,108.259,26,0.079367,0.091363,0.091363,0.079610,0.013732
proposed,known_trajectory_model,775,108.286,26,0.089782,0.112847,0.112847,0.090576,0.023589
proposed,known_trajectory_model,776,108.397,26,0.077484,0.085660,0.085660,0.077608,0.008784
proposed,known_trajectory_model,777,108.423,26,0.067099,0.064941,0.068554,0.067109,0.006946
proposed,known_trajectory_model,778,108.534,26,0.066750,0.064743,0.068410,0.066761,0.009021
proposed,known_trajectory_model,779,108.560,26,0.071881,0.074231,0.074231,0.071893,0.003494
proposed,known_trajectory_model,780,108.708,26,0.075826,0.082423,0.082423,0.075905,0.009047
proposed,known_trajectory_model,781,108.708,26,0.074673,0.080219,0.080219,0.074729,0.008976
proposed,known_trajectory_model,782,108.848,26,0.072567,0.075848,0.075848,0.072585,0.009323
proposed,known_trajectory_model,783,108.876,26,0.069423,0.069614,0.069614,0.069423,0.009498
proposed,known_trajectory_model,784,108.980,26,0.066812,0.064589,0.068862,0.066826,0.010619
proposed,known_trajectory_model,785,109.007,26,0.074366,0.080704,0.080704,0.074427,0.014409
proposed,known_trajectory_model,786,109.150,26,0.082628,0.097951,0.097951,0.082981,0.020903
proposed,known_trajectory_model,787,109.150,26,0.081418,0.095268,0.095268,0.081710,0.019533
proposed,known_trajectory_model,788,109.288,26,0.077139,0.086577,0.086577,0.077270,0.018749
proposed,known_trajectory_model,789,109.315,26,0.083337,0.099834,0.099834,0.083731,0.023864
proposed,known_trajectory_model,790,109.427,26,1.689467,3.308488,3.308488,1.957249,0.028681
proposed,known_trajectory_model,791,109.454,26,0.082418,0.095857,0.095857,0.082694,0.019881
proposed,known_trajectory_model,792,109.597,26,0.073857,0.076734,0.076734,0.073870,0.012764
proposed,known_trajectory_model,793,109.597,26,0.062268,0.055056,0.068927,0.062425,0.017829
proposed,known_trajectory_model,794,109.732,26,0.057419,0.054133,0.066402,0.057619,0.029357
proposed,known_trajectory_model,795,109.762,26,0.060444,0.056024,0.067582,0.060581,0.023617
proposed,known_trajectory_model,796,109.875,26,0.059232,0.054096,0.066924,0.059395,0.023263
proposed,known_trajectory_model,797,109.898,26,0.056344,0.062395,0.064070,0.056488,0.038267
proposed,known_trajectory_model,798,110.046,26,0.060901,0.078412,0.078412,0.061221,0.044294
proposed,known_trajectory_model,799,110.046,26,0.061115,0.071013,0.071013,0.061220,0.036444
proposed,known_trajectory_model,800,110.185,26,0.057168,0.065118,0.065118,0.057271,0.036150
proposed,known_trajectory_model,801,110.185,26,0.055030,0.059033,0.062277,0.055142,0.033930
proposed,known_trajectory_model,802,110.328,26,0.052805,0.053946,0.061021,0.052943,0.031108
proposed,known_trajectory_model,803,110.472,26,0.055097,0.054406,0.061332,0.055172,0.024227
proposed,known_trajectory_model,804,110.497,26,0.058401,0.056039,0.062910,0.058445,0.015239
proposed,known_trajectory_model,805,110.605,26,0.057346,0.052911,0.062518,0.057422,0.010928
proposed,known_trajectory_model,806,110.634,26,0.056305,0.050824,0.062186,0.056413,0.010720
proposed,known_trajectory_model,807,110.778,26,0.055904,0.050302,0.061556,0.056007,0.008727
proposed,known_trajectory_model,808,110.778,26,0.055280,0.049034,0.061381,0.055406,0.009162
proposed,known_trajectory_model,809,110.915,26,0.057575,0.054434,0.061399,0.057614,0.007307
proposed,known_trajectory_model,810,110.942,26,0.065114,0.070048,0.070048,0.065149,0.008324
proposed,known_trajectory_model,811,111.021,26,0.068893,0.078260,0.078260,0.069031,0.012201
proposed,known_trajectory_model,812,111.048,26,0.067174,0.074690,0.074690,0.067261,0.010949
proposed,known_trajectory_model,813,111.220,26,0.066735,0.074018,0.074018,0.066816,0.011782
proposed,known_trajectory_model,814,111.220,26,0.061414,0.062094,0.062108,0.061415,0.004768
proposed,known_trajectory_model,815,111.354,26,0.062029,0.063757,0.063757,0.062033,0.006256
proposed,known_trajectory_model,816,111.382,26,0.063687,0.067420,0.067420,0.063708,0.008267
proposed,known_trajectory_model,817,111.494,26,0.056483,0.052855,0.060358,0.056529,0.008346
proposed,known_trajectory_model,818,111.520,26,0.053017,0.046688,0.059308,0.053158,0.011929
proposed,known_trajectory_model,819,111.665,26,0.058396,0.057393,0.060260,0.058403,0.006076
proposed,known_trajectory_model,820,111.665,26,0.063152,0.067435,0.067435,0.063180,0.008646
proposed,known_trajectory_model,821,111.767,26,0.064343,0.069794,0.069794,0.064393,0.008677
proposed,known_trajectory_model,822,111.796,26,0.066754,0.074907,0.074907,0.066867,0.010857
proposed,known_trajectory_model,823,111.939,26,0.077583,0.097980,0.097980,0.078242,0.022247
proposed,known_trajectory_model,824,111.965,26,0.085504,0.114666,0.114666,0.086751,0.030053
proposed,known_trajectory_model,825,112.108,26,0.079723,0.100790,0.100790,0.080426,0.022932
proposed,known_trajectory_model,826,112.388,26,0.059203,0.055997,0.061713,0.059228,0.005819
proposed,known_trajectory_model,827,112.414,26,0.057592,0.054020,0.061069,0.057635,0.010562
proposed,known_trajectory_model,828,112.558,26,0.059483,0.058074,0.061382,0.059493,0.009922
proposed,known_trajectory_model,829,112.558,26,0.066185,0.071517,0.071517,0.066232,0.011659
proposed,known_trajectory_model,830,112.699,26,0.073996,0.087575,0.087575,0.074305,0.017730
proposed,known_trajectory_model,831,112.727,26,0.076553,0.092647,0.092647,0.076980,0.019593
proposed,known_trajectory_model,832,112.843,26,0.079312,0.097545,0.097545,0.079853,0.021253
proposed,known_trajectory_model,833,112.873,26,0.077212,0.092979,0.092979,0.077626,0.019336
proposed,known_trajectory_model,834,112.991,26,0.073197,0.083895,0.083895,0.073397,0.015732
proposed,known_trajectory_model,835,113.015,26,0.062811,0.061482,0.063647,0.062815,0.006955
proposed,known_trajectory_model,836,113.160,26,0.056433,0.049103,0.062080,0.056574,0.010852
proposed,known_trajectory_model,837,113.160,26,0.057520,0.051111,0.062378,0.057625,0.009717
proposed,known_trajectory_model,838,113.302,26,0.053383,0.045467,0.060875,0.053606,0.016302
proposed,known_trajectory_model,839,113.302,26,0.050763,0.041602,0.060071,0.051108,0.019373
proposed,known_trajectory_model,840,113.442,26,0.047976,0.040088,0.058479,0.048375,0.023357
proposed,known_trajectory_model,841,113.469,26,0.045961,0.038139,0.057665,0.046456,0.025539
proposed,known_trajectory_model,842,113.582,26,0.046584,0.033825,0.057963,0.047184,0.017585
proposed,known_trajectory_model,843,113.609,26,0.051481,0.041639,0.059316,0.051759,0.010153
proposed,known_trajectory_model,844,113.753,26,0.050050,0.039285,0.058506,0.050385,0.009916
proposed,known_trajectory_model,845,113.753,26,0.050148,0.039585,0.058511,0.050473,0.010088
proposed,known_trajectory_model,846,113.896,26,0.052785,0.045793,0.058633,0.052926,0.006922
proposed,known_trajectory_model,847,113.922,26,0.058520,0.057688,0.059951,0.058524,0.004328
proposed,known_trajectory_model,848,114.037,26,0.065701,0.074136,0.074136,0.065818,0.013803
proposed,known_trajectory_model,849,114.066,26,0.070262,0.083865,0.083865,0.070568,0.017891
proposed,known_trajectory_model,850,114.178,26,0.075895,0.094529,0.094529,0.076466,0.020693
proposed,known_trajectory_model,851,114.203,26,0.073717,0.089356,0.089356,0.074134,0.017365
proposed,known_trajectory_model,852,114.321,26,0.060576,0.060682,0.060763,0.060576,0.001649
proposed,known_trajectory_model,853,114.350,26,0.050463,0.043437,0.057827,0.050669,0.015777
proposed,known_trajectory_model,854,114.472,26,0.049154,0.047161,0.056256,0.049285,0.023414
proposed,known_trajectory_model,855,114.498,26,0.048708,0.044160,0.056364,0.048890,0.020549
proposed,known_trajectory_model,856,114.639,26,0.047526,0.041294,0.055620,0.047756,0.018288
proposed,known_trajectory_model,857,114.639,26,0.046881,0.042879,0.055057,0.047082,0.022034
proposed,known_trajectory_model,858,114.743,26,0.048000,0.045484,0.054785,0.048123,0.020978
proposed,known_trajectory_model,859,114.771,26,0.050969,0.048364,0.055837,0.051031,0.015526
proposed,known_trajectory_model,860,114.911,26,0.056322,0.058194,0.058194,0.056326,0.011004
proposed,known_trajectory_model,861,114.938,26,0.060849,0.066482,0.066482,0.060905,0.008943
proposed,known_trajectory_model,862,115.053,26,0.060010,0.064358,0.064358,0.060044,0.006564
proposed,known_trajectory_model,863,115.081,26,0.064242,0.072610,0.072610,0.064377,0.007585
proposed,known_trajectory_model,864,115.221,26,0.077891,0.101244,0.101244,0.078786,0.022945
proposed,known_trajectory_model,865,115.246,26,0.083161,0.112357,0.112357,0.084474,0.028617
proposed,known_trajectory_model,866,115.359,26,0.087786,0.120805,0.120805,0.089398,0.032301
proposed,known_trajectory_model,867,115.386,26,0.094382,0.134510,0.134510,0.096599,0.038937
proposed,known_trajectory_model,868,115.501,26,0.097061,0.137967,0.137967,0.099335,0.039681
proposed,known_trajectory_model,869,115.529,26,0.081654,0.104381,0.104381,0.082511,0.022289
proposed,known_trajectory_model,870,115.673,26,0.079090,0.097386,0.097386,0.079676,0.018335
proposed,known_trajectory_model,871,115.673,26,0.081525,0.102708,0.102708,0.082278,0.021430
proposed,known_trajectory_model,872,115.817,26,0.073181,0.083790,0.083790,0.073402,0.012236
proposed,known_trajectory_model,873,115.817,26,0.068278,0.073543,0.073543,0.068342,0.007314
proposed,known_trajectory_model,874,115.957,26,0.062568,0.061288,0.063055,0.062570,0.004174
proposed,known_trajectory_model,875,115.984,26,0.059073,0.055686,0.061656,0.059104,0.011219
proposed,known_trajectory_model,876,116.099,26,0.058115,0.054066,0.061405,0.058162,0.011914
proposed,known_trajectory_model,877,116.129,26,0.053798,0.048384,0.059930,0.053934,0.018703
proposed,known_trajectory_model,878,116.245,26,0.052193,0.046240,0.059222,0.052370,0.019700
proposed,known_trajectory_model,879,116.275,26,0.055197,0.050178,0.060175,0.055290,0.015241
proposed,known_trajectory_model,880,116.413,26,0.054020,0.050294,0.059354,0.054108,0.018648
proposed,known_trajectory_model,881,116.440,26,0.052698,0.052877,0.058186,0.052766,0.025576
