source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,904,118.934,26,0.319461,0.571885,0.571885,0.332221,0.404249
proposed,ground_truth,905,119.067,26,0.698172,1.009308,1.009308,0.720614,0.364203
proposed,ground_truth,906,119.094,26,0.391194,1.014094,1.014094,0.476387,0.645381
proposed,ground_truth,907,119.200,26,0.427491,0.624696,0.624696,0.435994,0.350894
proposed,ground_truth,908,119.226,26,0.559620,1.459742,1.459742,0.704308,0.852274
proposed,ground_truth,909,119.368,26,0.288259,0.756383,0.756383,0.346590,0.516178
proposed,ground_truth,910,119.393,26,0.611667,1.591469,1.591469,0.778239,0.893926
proposed,ground_truth,911,119.498,26,0.213071,0.321480,0.321480,0.216552,0.290368
proposed,ground_truth,912,119.528,26,0.347211,0.967283,0.967283,0.446453,0.603861
proposed,ground_truth,913,119.669,26,0.651148,0.951880,0.951880,0.676339,0.319986
proposed,ground_truth,914,119.669,26,0.259284,0.399971,0.399971,0.263707,0.297759
proposed,ground_truth,915,119.812,26,0.578339,0.812220,0.812220,0.596661,0.275829
proposed,ground_truth,916,119.812,26,0.325467,0.437586,0.437586,0.329122,0.265004
proposed,ground_truth,917,119.951,26,0.577689,0.778166,0.778166,0.592920,0.239620
proposed,ground_truth,918,119.978,26,0.279408,0.717996,0.717996,0.331622,0.492606
proposed,ground_truth,919,120.092,26,0.220235,0.420438,0.420438,0.230423,0.345598
proposed,ground_truth,920,120.118,26,0.314188,0.862456,0.862456,0.393711,0.560340
proposed,ground_truth,921,120.231,26,0.291705,0.252943,0.311389,0.292214,0.178205
proposed,ground_truth,922,120.257,26,0.310555,0.825941,0.825941,0.380673,0.541311
proposed,ground_truth,923,120.401,26,0.188075,0.335492,0.335492,0.195214,0.312518
proposed,ground_truth,924,120.401,26,0.287369,0.801887,0.801887,0.362134,0.526994
proposed,ground_truth,925,120.535,26,0.150240,0.345217,0.345217,0.168028,0.321280
proposed,ground_truth,926,120.565,26,0.394388,1.102536,1.102536,0.515388,0.660118
proposed,ground_truth,927,120.675,26,0.246799,0.731510,0.731510,0.321732,0.494426
proposed,ground_truth,928,120.700,26,0.376591,1.050624,1.050624,0.490334,0.632732
proposed,ground_truth,929,120.847,26,0.152883,0.332860,0.332860,0.166150,0.305475
proposed,ground_truth,930,120.847,26,0.320743,0.896937,0.896937,0.412873,0.556347
proposed,ground_truth,931,120.976,26,0.231284,0.640476,0.640476,0.286563,0.436891
proposed,ground_truth,932,121.002,26,0.333096,0.898872,0.898872,0.421283,0.547986
proposed,ground_truth,933,121.148,26,0.190356,0.539536,0.539536,0.235391,0.388513
proposed,ground_truth,934,121.148,26,0.293537,0.817355,0.817355,0.375620,0.510491
proposed,ground_truth,935,121.283,26,0.196082,0.436390,0.436390,0.214831,0.322083
proposed,ground_truth,936,121.311,26,0.259025,0.606667,0.606667,0.296275,0.397225
proposed,ground_truth,937,121.425,26,0.297297,0.816229,0.816229,0.377459,0.502591
proposed,ground_truth,938,121.451,26,0.366609,0.962292,0.962292,0.458537,0.567530
proposed,ground_truth,939,121.559,26,0.371808,0.988993,0.988993,0.470274,0.578644
proposed,ground_truth,940,121.588,26,0.410806,1.070337,1.070337,0.516180,0.615355
proposed,ground_truth,941,121.729,26,0.454228,1.174660,1.174660,0.573274,0.657457
proposed,ground_truth,942,121.756,26,0.427800,1.107230,1.107230,0.538231,0.626599
proposed,ground_truth,943,121.873,26,0.284993,0.761622,0.761622,0.358340,0.460791
proposed,ground_truth,944,121.902,26,0.204640,0.518929,0.518929,0.242152,0.349994
proposed,ground_truth,945,122.009,26,0.313762,0.832558,0.832558,0.395073,0.495531
proposed,ground_truth,946,122.038,26,0.215972,0.589218,0.589218,0.267797,0.386236
proposed,ground_truth,947,122.184,26,0.208359,0.558888,0.558888,0.255343,0.369395
proposed,ground_truth,948,122.184,26,0.293812,0.740670,0.740670,0.356862,0.445024
proposed,ground_truth,949,122.325,26,0.599655,1.404813,1.404813,0.720765,0.745661
proposed,ground_truth,950,122.631,26,0.633646,1.400628,1.400628,0.741379,0.713913
proposed,ground_truth,951,122.631,26,0.472605,1.096839,1.096839,0.562864,0.584991
proposed,ground_truth,952,122.763,26,0.562455,1.249345,1.249345,0.658389,0.642473
proposed,ground_truth,953,122.791,26,0.452063,1.002149,1.002149,0.525877,0.525882
proposed,ground_truth,954,122.908,26,0.673598,1.415969,1.415969,0.771428,0.699133
proposed,ground_truth,955,122.936,26,0.221242,0.502349,0.502349,0.251350,0.305537
proposed,ground_truth,956,123.056,26,0.374161,0.852530,0.852530,0.437288,0.465067
proposed,ground_truth,957,123.082,26,0.196286,0.520039,0.520039,0.239510,0.323896
proposed,ground_truth,958,123.194,26,0.387791,0.865055,0.865055,0.449603,0.464925
proposed,ground_truth,959,123.218,26,0.185874,0.484172,0.484172,0.222830,0.312214
proposed,ground_truth,960,123.363,26,0.508857,1.064975,1.064975,0.578623,0.542788
proposed,ground_truth,961,123.363,26,0.322689,0.731409,0.731409,0.373978,0.410948
proposed,ground_truth,962,123.508,26,0.447842,0.885464,0.885464,0.497417,0.452350
proposed,ground_truth,963,123.508,26,0.231718,0.469000,0.469000,0.252332,0.291970
proposed,ground_truth,964,123.648,26,0.580490,1.148942,1.148942,0.647766,0.565618
proposed,ground_truth,965,123.677,26,0.167672,0.362119,0.362119,0.181425,0.265305
proposed,ground_truth,966,123.788,26,0.422086,0.839296,0.839296,0.467377,0.441621
proposed,ground_truth,967,124.086,26,1.122948,2.095429,2.095429,1.235902,0.931949
proposed,ground_truth,968,124.117,26,0.318801,0.584419,0.584419,0.337795,0.346284
proposed,ground_truth,969,124.197,26,0.289969,0.572925,0.572925,0.311093,0.360060
proposed,ground_truth,970,124.233,26,0.341975,0.863388,0.863388,0.415824,0.506185
proposed,ground_truth,971,124.536,26,1.174638,2.103276,2.103276,1.277586,0.899669
proposed,ground_truth,972,124.536,26,0.502914,0.830414,0.830414,0.529940,0.401021
proposed,ground_truth,973,124.639,26,0.445868,0.750260,0.750260,0.468474,0.396635
proposed,ground_truth,974,124.669,26,0.240976,0.678188,0.678188,0.298828,0.463129
proposed,ground_truth,975,124.824,26,0.579432,1.011439,1.011439,0.619009,0.495071
proposed,ground_truth,976,124.824,26,0.404853,0.765085,0.765085,0.434980,0.444837
proposed,ground_truth,977,124.957,26,0.749847,1.260880,1.260880,0.798534,0.555293
proposed,ground_truth,978,124.957,26,0.318942,0.552952,0.552952,0.330889,0.370968
proposed,ground_truth,979,125.097,26,0.575731,0.920141,0.920141,0.602671,0.435987
proposed,ground_truth,980,125.125,26,0.306806,0.870440,0.870440,0.389299,0.566068
proposed,ground_truth,981,125.194,26,0.288435,0.833452,0.833452,0.367925,0.553171
proposed,ground_truth,982,125.223,26,0.458840,1.252682,1.252682,0.589391,0.736985
proposed,ground_truth,983,125.368,26,0.381835,0.558099,0.558099,0.389903,0.330374
proposed,ground_truth,984,125.397,26,0.243632,0.661935,0.661935,0.292791,0.475046
proposed,ground_truth,985,125.494,26,0.289764,0.415035,0.415035,0.292659,0.312976
proposed,ground_truth,986,125.523,26,0.201766,0.577077,0.577077,0.247053,0.443632
proposed,ground_truth,987,125.683,26,0.820513,1.334721,1.334721,0.869394,0.553054
proposed,ground_truth,988,125.683,26,0.303035,0.481328,0.481328,0.309231,0.353585
proposed,ground_truth,989,125.819,26,0.551072,0.844151,0.844151,0.571796,0.412468
proposed,ground_truth,990,125.845,26,0.308972,0.922609,0.922609,0.405669,0.611560
proposed,ground_truth,991,126.123,26,0.363101,0.538622,0.538622,0.369454,0.362062
proposed,ground_truth,992,126.123,26,0.245662,0.579930,0.579930,0.273907,0.450701
proposed,ground_truth,993,126.197,26,0.377740,0.607798,0.607798,0.388687,0.401407
proposed,ground_truth,994,126.232,26,0.284907,0.832940,0.832940,0.364334,0.576790
proposed,ground_truth,995,126.533,26,1.475029,2.489754,2.489754,1.581488,0.973280
proposed,ground_truth,996,126.563,26,0.350566,0.360418,0.364870,0.350736,0.289807
proposed,ground_truth,997,126.677,26,0.353263,0.399475,0.399475,0.353587,0.333081
proposed,ground_truth,998,126.980,26,0.895848,1.233795,1.233795,0.920885,0.399330
proposed,ground_truth,999,126.980,26,0.269018,0.543711,0.543711,0.286601,0.479453
proposed,ground_truth,1000,127.093,26,0.339147,0.928675,0.928675,0.416174,0.655357
proposed,ground_truth,1001,127.129,26,0.665875,1.790177,1.790177,0.857173,1.044676
proposed,ground_truth,1002,127.243,26,0.334442,0.921112,0.921112,0.415479,0.639068
proposed,ground_truth,1003,127.276,26,0.520764,1.457326,1.457326,0.683197,0.886137
proposed,ground_truth,1004,127.395,26,0.310800,0.867424,0.867424,0.389124,0.607301
proposed,ground_truth,1005,127.423,26,0.476624,1.339746,1.339746,0.627077,0.814325
proposed,ground_truth,1006,127.528,26,0.293600,0.849739,0.849739,0.378171,0.586030
proposed,ground_truth,1007,127.553,26,0.584177,1.559011,1.559011,0.752573,0.899267
proposed,ground_truth,1008,127.691,26,0.348073,0.985115,0.985115,0.452302,0.625182
proposed,ground_truth,1009,127.691,26,0.435838,1.198424,1.198424,0.565166,0.720565
proposed,ground_truth,1010,127.826,26,0.196265,0.404048,0.404048,0.209846,0.350487
proposed,ground_truth,1011,127.826,26,0.301871,0.832995,0.832995,0.381732,0.546103
proposed,ground_truth,1012,127.967,26,0.252875,0.667677,0.667677,0.305631,0.458247
proposed,ground_truth,1013,127.994,26,0.455330,1.197098,1.197098,0.577340,0.695048
proposed,ground_truth,1014,128.103,26,0.462279,1.199775,1.199775,0.582223,0.686630
proposed,ground_truth,1015,128.130,26,0.625986,1.557469,1.557469,0.778519,0.850030
proposed,ground_truth,1016,128.238,26,0.533854,1.346157,1.346157,0.667229,0.743721
proposed,ground_truth,1017,128.268,26,0.504889,1.285053,1.285053,0.634419,0.715118
proposed,ground_truth,1018,128.382,26,0.290041,0.789110,0.789110,0.370950,0.478254
proposed,ground_truth,1019,128.411,26,0.202155,0.566255,0.566255,0.256312,0.380347
proposed,ground_truth,1020,128.484,26,0.188662,0.536904,0.536904,0.239187,0.362406
proposed,ground_truth,1021,128.512,26,0.163061,0.468819,0.468819,0.205253,0.334981
proposed,ground_truth,1022,128.649,26,0.321699,0.820791,0.820791,0.393475,0.478526
proposed,ground_truth,1023,128.678,26,0.437131,1.086861,1.086861,0.536502,0.602177
proposed,ground_truth,1024,128.792,26,0.629053,1.473850,1.473850,0.755280,0.768185
proposed,ground_truth,1025,128.824,26,0.417585,1.034392,1.034392,0.510994,0.568286
proposed,ground_truth,1026,128.968,26,0.205515,0.536256,0.536256,0.248903,0.344592
proposed,ground_truth,1027,128.968,26,0.096231,0.201591,0.201591,0.102817,0.208856
proposed,ground_truth,1028,129.108,26,0.274707,0.725754,0.725754,0.339818,0.432819
proposed,ground_truth,1029,129.108,26,0.325814,0.855285,0.855285,0.406675,0.493419
proposed,ground_truth,1030,129.208,26,0.317219,0.837682,0.837682,0.399002,0.487890
proposed,ground_truth,1031,129.235,26,0.148314,0.446829,0.446829,0.191651,0.316501
proposed,ground_truth,1032,129.382,26,0.742563,1.692907,1.692907,0.881109,0.863405
proposed,ground_truth,1033,129.409,26,0.616001,1.436504,1.436504,0.737121,0.748541
proposed,ground_truth,1034,129.478,26,0.694239,1.582484,1.582484,0.823253,0.810185
proposed,ground_truth,1035,129.506,26,0.439844,1.059653,1.059653,0.531568,0.575743
proposed,ground_truth,1036,129.652,26,1.140864,2.440419,2.440419,1.319423,1.179271
proposed,ground_truth,1037,129.681,26,0.734127,1.618998,1.618998,0.856113,0.807284
proposed,ground_truth,1038,129.818,26,0.942164,1.993912,1.993912,1.082428,0.961449
proposed,ground_truth,1039,129.818,26,0.467625,1.064338,1.064338,0.547321,0.553163
proposed,ground_truth,1040,129.949,26,0.277577,0.656617,0.656617,0.323837,0.373742
proposed,ground_truth,1041,129.978,26,0.208339,0.370715,0.370715,0.222089,0.224708
proposed,ground_truth,1042,130.085,26,0.765392,1.679217,1.679217,0.889776,0.834866
proposed,ground_truth,1043,130.110,26,0.519289,1.208202,1.208202,0.615241,0.631518
proposed,ground_truth,1044,130.213,26,0.963430,2.059238,2.059238,1.110373,0.998899
proposed,ground_truth,1045,130.241,26,0.373176,0.920400,0.920400,0.449869,0.501858
proposed,ground_truth,1046,130.384,26,0.882913,1.878454,1.878454,1.013910,0.910019
proposed,ground_truth,1047,130.409,26,0.412838,0.978250,0.978250,0.489104,0.523308
proposed,ground_truth,1048,130.517,26,0.620811,1.342199,1.342199,0.713831,0.671448
proposed,ground_truth,1049,130.545,26,0.159027,0.455042,0.455042,0.199229,0.302545
proposed,ground_truth,1050,130.685,26,0.792179,1.684224,1.684224,0.908573,0.825749
proposed,ground_truth,1051,130.685,26,0.488460,1.110662,1.110662,0.570667,0.583103
proposed,ground_truth,1052,130.816,26,1.152529,2.387890,2.387890,1.313584,1.132580
proposed,ground_truth,1053,130.844,26,0.455550,1.017586,1.017586,0.525979,0.530783
proposed,ground_truth,1054,130.977,26,0.722735,1.482567,1.482567,0.816070,0.716907
proposed,ground_truth,1055,130.977,26,0.233696,0.563244,0.563244,0.270214,0.346734
proposed,ground_truth,1056,131.107,26,1.452967,2.969577,2.969577,1.649803,1.386773
proposed,ground_truth,1057,131.139,26,0.667596,1.435913,1.435913,0.765234,0.714106
proposed,ground_truth,1058,131.251,26,1.502513,3.040953,3.040953,1.699130,1.405562
proposed,ground_truth,1059,131.281,26,0.873402,1.805292,1.805292,0.989186,0.860371
proposed,ground_truth,1060,131.389,26,0.967303,1.912033,1.912033,1.079664,0.879351
proposed,ground_truth,1061,131.419,26,0.271330,0.727158,0.727158,0.341259,0.429795
proposed,ground_truth,1062,131.565,26,1.295191,2.569644,2.569644,1.452170,1.174096
proposed,ground_truth,1063,131.565,26,0.997651,2.005611,2.005611,1.120628,0.934497
proposed,ground_truth,1064,131.657,26,1.458301,2.865304,2.865304,1.630676,1.293750
proposed,ground_truth,1065,131.686,26,0.478913,1.010954,1.010954,0.537434,0.517193
proposed,ground_truth,1066,131.827,26,1.294014,2.506197,2.506197,1.437792,1.121373
proposed,ground_truth,1067,131.854,26,0.496269,1.033441,1.033441,0.554501,0.527108
proposed,ground_truth,1068,131.989,26,1.652065,3.188376,3.188376,1.836800,1.413358
proposed,ground_truth,1069,131.989,26,1.088173,2.106396,2.106396,1.205960,0.948360
proposed,ground_truth,1070,132.115,26,1.189291,2.209814,2.209814,1.302396,0.955177
proposed,ground_truth,1071,132.146,26,0.297956,0.796677,0.796677,0.369232,0.487982
proposed,ground_truth,1072,132.259,26,1.013780,1.882043,1.882043,1.107375,0.820000
proposed,ground_truth,1073,132.293,26,0.424907,1.077785,1.077785,0.522462,0.608564
proposed,ground_truth,1074,132.419,26,0.705589,1.301488,1.301488,0.764521,0.583593
proposed,ground_truth,1075,132.817,26,2.493654,4.554160,4.554160,2.726204,1.899288
proposed,ground_truth,1076,132.843,26,0.410083,0.635883,0.635883,0.418583,0.345412
proposed,ground_truth,1077,132.983,26,1.213760,2.114224,2.114224,1.301898,0.864205
proposed,ground_truth,1078,133.010,26,0.410273,0.930427,0.930427,0.462288,0.570463
proposed,ground_truth,1079,133.155,26,1.346175,2.367518,2.367518,1.449540,0.969264
proposed,ground_truth,1080,133.155,26,0.676254,1.160335,1.160335,0.712896,0.529189
proposed,ground_truth,1081,133.264,26,0.978205,1.649199,1.649199,1.037367,0.665240
proposed,ground_truth,1082,133.299,26,0.330693,0.807316,0.807316,0.381075,0.542135
proposed,ground_truth,1083,133.413,26,1.260386,2.187446,2.187446,1.351660,0.885845
proposed,ground_truth,1084,133.444,26,0.337349,0.774618,0.774618,0.377168,0.520431
proposed,ground_truth,1085,133.717,26,2.401844,4.396743,4.396743,2.625489,1.841492
proposed,ground_truth,1086,133.747,26,0.948896,1.604676,1.604676,1.002709,0.683521
proposed,ground_truth,1087,133.815,26,0.937243,1.566285,1.566285,0.987343,0.662720
proposed,ground_truth,1088,133.840,26,0.505925,1.281038,1.281038,0.607598,0.792445
proposed,ground_truth,1089,134.016,26,1.976710,3.535684,3.535684,2.143556,1.451590
proposed,ground_truth,1090,134.016,26,1.011897,1.704057,1.704057,1.070409,0.707558
proposed,ground_truth,1091,134.150,26,1.405239,2.374425,2.374425,1.496296,0.933339
proposed,ground_truth,1092,134.177,26,0.399273,0.984766,0.984766,0.463036,0.670496
proposed,ground_truth,1093,134.292,26,0.879139,1.382611,1.382611,0.914674,0.557383
proposed,ground_truth,1094,134.321,26,0.582917,1.577450,1.577450,0.744344,0.949631
proposed,ground_truth,1095,134.432,26,0.505601,0.811820,0.811820,0.519276,0.453167
proposed,ground_truth,1096,134.462,26,0.622156,1.674497,1.674497,0.801789,0.981714
proposed,ground_truth,1097,134.587,26,1.286095,2.236316,2.236316,1.378849,0.914638
proposed,ground_truth,1098,134.615,26,0.445907,1.001294,1.001294,0.500575,0.623895
proposed,ground_truth,1099,134.723,26,1.062635,1.831493,1.831493,1.133125,0.764649
proposed,known_trajectory_model,1,48.492,2,1.491412,1.481170,1.501654,1.491447,0.410197
proposed,known_trajectory_model,2,48.492,2,0.942001,0.917385,0.966617,0.942322,0.496257
proposed,known_trajectory_model,3,48.626,4,0.636458,0.582612,0.719803,0.638700,0.651376
proposed,known_trajectory_model,4,48.653,4,0.369050,0.322266,0.469360,0.374202,0.783185
proposed,known_trajectory_model,5,48.763,5,0.497734,0.500463,0.576785,0.499693,0.749259
proposed,known_trajectory_model,6,48.790,6,0.459728,0.443765,0.613034,0.466724,0.758994
proposed,known_trajectory_model,7,48.901,7,0.696144,0.802402,0.802402,0.698390,0.761163
proposed,known_trajectory_model,8,48.929,8,0.615519,0.764082,0.764082,0.620788,0.819960
proposed,known_trajectory_model,9,49.073,9,0.850629,0.984146,0.984146,0.853173,0.707991
proposed,known_trajectory_model,10,49.073,9,0.762134,0.912587,0.912587,0.765790,0.756100
proposed,known_trajectory_model,11,49.210,11,0.961121,1.202902,1.202902,0.967178,0.764873
proposed,known_trajectory_model,12,49.210,11,0.885022,1.168739,1.168739,0.894245,0.838538
proposed,known_trajectory_model,13,49.345,13,1.023210,1.378110,1.378110,1.035307,0.830191
proposed,known_trajectory_model,14,49.373,13,0.907680,1.297499,1.297499,0.924459,0.860735
proposed,known_trajectory_model,15,49.482,14,1.006388,1.396849,1.396849,1.021408,0.810138
proposed,known_trajectory_model,16,49.510,15,0.895480,1.328308,1.328308,0.915789,0.851045
proposed,known_trajectory_model,17,49.615,16,0.982238,1.416435,1.416435,1.000633,0.821134
proposed,known_trajectory_model,18,49.645,17,0.922559,1.363796,1.363796,0.942808,0.815481
proposed,known_trajectory_model,19,49.754,18,1.097598,1.772065,1.772065,1.140870,0.941761
proposed,known_trajectory_model,20,49.782,18,1.063070,1.826190,1.826190,1.123026,1.010517
proposed,known_trajectory_model,21,50.056,22,1.333794,2.016728,2.016728,1.370657,0.823327
