source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,913,63.765,26,0.172775,0.204540,0.204540,0.174683,0.163628
proposed,ground_truth,914,63.801,26,0.191931,0.231169,0.231169,0.194344,0.171369
proposed,ground_truth,915,63.834,26,0.172537,0.193466,0.194043,0.173706,0.151753
proposed,ground_truth,916,63.871,26,0.185351,0.210298,0.210298,0.186710,0.155695
proposed,ground_truth,917,63.900,26,0.162839,0.169493,0.172836,0.163216,0.152582
proposed,ground_truth,918,63.942,26,0.170448,0.181864,0.181864,0.170920,0.159156
proposed,ground_truth,919,63.969,26,0.153589,0.155889,0.158881,0.153673,0.176185
proposed,ground_truth,920,64.008,26,0.167624,0.175534,0.175534,0.167806,0.180490
proposed,ground_truth,921,64.034,26,0.149053,0.162868,0.162868,0.149129,0.199220
proposed,ground_truth,922,64.071,26,0.175128,0.193959,0.193959,0.175437,0.194998
proposed,ground_truth,923,64.099,26,0.153494,0.180661,0.180661,0.153674,0.230333
proposed,ground_truth,924,64.140,26,0.168311,0.204323,0.204323,0.168707,0.234858
proposed,ground_truth,925,64.170,26,0.164313,0.208306,0.208306,0.164850,0.252652
proposed,ground_truth,926,64.207,26,0.201695,0.243930,0.243930,0.202479,0.235848
proposed,ground_truth,927,64.236,26,0.193883,0.240517,0.240517,0.194592,0.256888
proposed,ground_truth,928,64.273,26,0.225976,0.289879,0.289879,0.227859,0.254760
proposed,ground_truth,929,64.304,26,0.210495,0.282216,0.282216,0.212364,0.280915
proposed,ground_truth,930,64.344,26,0.250005,0.334397,0.334397,0.252988,0.284056
proposed,ground_truth,931,64.374,26,0.230509,0.323035,0.323035,0.233451,0.314920
proposed,ground_truth,932,64.412,26,0.240555,0.330182,0.330182,0.243261,0.315478
proposed,ground_truth,933,64.440,26,0.211469,0.306178,0.306178,0.213988,0.347197
proposed,ground_truth,934,64.480,26,0.239165,0.330824,0.330824,0.241658,0.336447
proposed,ground_truth,935,64.507,26,0.224728,0.321678,0.321678,0.227218,0.362210
proposed,ground_truth,936,64.545,26,0.254756,0.359896,0.359896,0.258178,0.348973
proposed,ground_truth,937,64.576,26,0.243625,0.345504,0.345504,0.246312,0.374649
proposed,ground_truth,938,64.619,26,0.274015,0.375917,0.375917,0.277024,0.358695
proposed,ground_truth,939,64.644,26,0.249594,0.355569,0.355569,0.252610,0.373857
proposed,ground_truth,940,64.684,26,0.286131,0.390773,0.390773,0.289395,0.358371
proposed,ground_truth,941,64.815,26,0.470241,0.656575,0.656575,0.480858,0.436381
proposed,ground_truth,942,64.841,26,0.365807,0.494555,0.494555,0.370628,0.401772
proposed,ground_truth,943,64.880,26,0.390600,0.538401,0.538401,0.396588,0.437162
proposed,ground_truth,944,64.880,26,0.390600,0.538401,0.538401,0.396588,0.437162
proposed,ground_truth,945,64.947,26,0.488747,0.680354,0.680354,0.498335,0.492762
proposed,ground_truth,946,64.977,26,0.387294,0.546159,0.546159,0.393120,0.497157
proposed,ground_truth,947,65.011,26,0.376876,0.548298,0.548298,0.383468,0.521820
proposed,ground_truth,948,65.042,26,0.323959,0.505788,0.505788,0.330990,0.559601
proposed,ground_truth,949,65.084,26,0.359505,0.544821,0.544821,0.366879,0.557177
proposed,ground_truth,950,65.113,26,0.315820,0.534735,0.534735,0.326279,0.622314
proposed,ground_truth,951,65.151,26,0.333245,0.554903,0.554903,0.343692,0.631023
proposed,ground_truth,952,65.182,26,0.306683,0.563021,0.563021,0.321705,0.680826
proposed,ground_truth,953,65.222,26,0.315638,0.553301,0.553301,0.328046,0.658138
proposed,ground_truth,954,65.247,26,0.287860,0.559513,0.559513,0.305440,0.712994
proposed,ground_truth,955,65.286,26,0.311985,0.561496,0.561496,0.325643,0.688841
proposed,ground_truth,956,65.315,26,0.298935,0.615748,0.615748,0.324200,0.756930
proposed,ground_truth,957,65.357,26,0.313470,0.604550,0.604550,0.333132,0.741434
proposed,ground_truth,958,65.384,26,0.305486,0.664690,0.664690,0.338996,0.811611
proposed,ground_truth,959,65.420,26,0.310320,0.654822,0.654822,0.340176,0.800280
proposed,ground_truth,960,65.448,26,0.301894,0.673163,0.673163,0.338213,0.833852
proposed,ground_truth,961,65.488,26,0.323621,0.644260,0.644260,0.348287,0.772681
proposed,ground_truth,962,65.518,26,0.322315,0.680158,0.680158,0.354222,0.820374
proposed,ground_truth,963,65.558,26,0.325271,0.657457,0.657457,0.352149,0.785995
proposed,ground_truth,964,65.587,26,0.305162,0.635454,0.635454,0.332884,0.781717
proposed,ground_truth,965,65.625,26,0.326146,0.609687,0.609687,0.345465,0.706283
proposed,ground_truth,966,65.755,26,0.493788,0.752120,0.752120,0.508070,0.657349
proposed,ground_truth,967,65.781,26,0.387008,0.621825,0.621825,0.399078,0.641392
proposed,ground_truth,968,65.821,26,0.408377,0.650742,0.650742,0.421105,0.652218
proposed,ground_truth,969,65.849,26,0.359811,0.603207,0.603207,0.372735,0.669190
proposed,ground_truth,970,65.889,26,0.391171,0.633815,0.633815,0.403755,0.666318
proposed,ground_truth,971,65.917,26,0.343962,0.603743,0.603743,0.358940,0.702044
proposed,ground_truth,972,65.958,26,0.374768,0.639911,0.639911,0.390038,0.706547
proposed,ground_truth,973,65.985,26,0.340643,0.647479,0.647479,0.363127,0.753114
proposed,ground_truth,974,66.022,26,0.341555,0.649749,0.649749,0.364169,0.759447
proposed,ground_truth,975,66.022,26,0.341555,0.649749,0.649749,0.364169,0.759447
proposed,ground_truth,976,66.093,26,0.388580,0.663038,0.663038,0.405395,0.707302
proposed,ground_truth,977,66.121,26,0.339242,0.633970,0.633970,0.359968,0.742041
proposed,ground_truth,978,66.159,26,0.336026,0.622910,0.622910,0.355628,0.734452
proposed,ground_truth,979,66.188,26,0.301634,0.629355,0.629355,0.330266,0.782617
proposed,ground_truth,980,66.226,26,0.296123,0.613456,0.613456,0.323210,0.767664
proposed,ground_truth,981,66.255,26,0.275877,0.619243,0.619243,0.310550,0.792446
proposed,ground_truth,982,66.297,26,0.270991,0.576040,0.576040,0.298009,0.737813
proposed,ground_truth,983,66.324,26,0.258522,0.599331,0.599331,0.295958,0.762020
proposed,ground_truth,984,66.367,26,0.257337,0.555329,0.555329,0.284553,0.717798
proposed,ground_truth,985,66.394,26,0.251140,0.583932,0.583932,0.288123,0.743305
proposed,ground_truth,986,66.434,26,0.250982,0.551975,0.551975,0.280481,0.701775
proposed,ground_truth,987,66.434,26,0.250982,0.551975,0.551975,0.280481,0.701775
proposed,ground_truth,988,66.505,26,0.264927,0.496797,0.496797,0.280377,0.621885
proposed,ground_truth,989,66.529,26,0.238269,0.491691,0.491691,0.259112,0.638068
proposed,ground_truth,990,66.573,26,0.254473,0.482326,0.482326,0.270383,0.596456
proposed,ground_truth,991,66.704,26,0.348945,0.560824,0.560824,0.361429,0.548044
proposed,ground_truth,992,66.732,26,0.283558,0.505500,0.505500,0.298276,0.578716
proposed,ground_truth,993,66.776,26,0.275240,0.492541,0.492541,0.289408,0.578772
proposed,ground_truth,994,66.801,26,0.239263,0.478442,0.478442,0.258944,0.595663
proposed,ground_truth,995,66.844,26,0.244929,0.470363,0.470363,0.262239,0.570800
proposed,ground_truth,996,66.974,26,0.286701,0.472053,0.472053,0.297732,0.498033
proposed,ground_truth,997,67.000,26,0.237787,0.435703,0.435703,0.251598,0.524828
proposed,ground_truth,998,67.038,26,0.233160,0.425731,0.425731,0.246422,0.516951
proposed,ground_truth,999,67.068,26,0.214266,0.435321,0.435321,0.233684,0.549739
proposed,ground_truth,1000,67.108,26,0.219317,0.430724,0.430724,0.236882,0.533847
proposed,ground_truth,1001,67.136,26,0.216555,0.454180,0.454180,0.239857,0.565942
proposed,ground_truth,1002,67.178,26,0.210231,0.437867,0.437867,0.232387,0.544565
proposed,ground_truth,1003,67.309,26,0.215488,0.374407,0.374407,0.226254,0.432801
proposed,ground_truth,1004,67.333,26,0.193840,0.394023,0.394023,0.213239,0.481463
proposed,ground_truth,1005,67.371,26,0.189549,0.398536,0.398536,0.211535,0.490217
proposed,ground_truth,1006,67.399,26,0.194835,0.436720,0.436720,0.224914,0.530919
proposed,ground_truth,1007,67.442,26,0.189618,0.425663,0.425663,0.219665,0.512804
proposed,ground_truth,1008,67.470,26,0.191468,0.436523,0.436523,0.224182,0.523046
proposed,ground_truth,1009,67.510,26,0.182606,0.404006,0.404006,0.210462,0.486013
proposed,ground_truth,1010,67.538,26,0.190819,0.425907,0.425907,0.221905,0.503415
proposed,ground_truth,1011,67.582,26,0.184206,0.409553,0.409553,0.214383,0.480306
proposed,ground_truth,1012,67.607,26,0.189491,0.423915,0.423915,0.221830,0.493741
proposed,ground_truth,1013,67.647,26,0.182602,0.407360,0.407360,0.213881,0.474179
proposed,ground_truth,1014,67.675,26,0.184051,0.413053,0.413053,0.217330,0.470410
proposed,ground_truth,1015,67.717,26,0.175468,0.389754,0.389754,0.206191,0.450907
proposed,ground_truth,1016,67.845,26,0.145690,0.303522,0.303522,0.167420,0.357894
proposed,ground_truth,1017,67.872,26,0.148768,0.306883,0.306883,0.170574,0.362776
proposed,ground_truth,1018,67.914,26,0.148913,0.312679,0.312679,0.171973,0.370264
proposed,ground_truth,1019,67.914,26,0.148913,0.312679,0.312679,0.171973,0.370264
proposed,ground_truth,1020,67.948,26,0.143721,0.296149,0.296149,0.164356,0.365583
proposed,ground_truth,1021,67.979,26,0.145548,0.289448,0.289448,0.164407,0.362206
proposed,ground_truth,1022,68.016,26,0.147354,0.292928,0.292928,0.165995,0.375666
proposed,ground_truth,1023,68.050,26,0.142790,0.274496,0.274496,0.158675,0.365144
proposed,ground_truth,1024,68.085,26,0.141039,0.278941,0.278941,0.157325,0.375684
proposed,ground_truth,1025,68.117,26,0.128334,0.239157,0.239157,0.139109,0.366884
proposed,ground_truth,1026,68.159,26,0.117454,0.219943,0.219943,0.125597,0.371692
proposed,ground_truth,1027,68.189,26,0.100207,0.168036,0.168036,0.103018,0.354872
proposed,ground_truth,1028,68.226,26,0.108447,0.242889,0.242889,0.118477,0.424590
proposed,ground_truth,1029,68.256,26,0.105915,0.267538,0.267538,0.119761,0.456167
proposed,ground_truth,1030,68.292,26,0.126337,0.353453,0.353453,0.153762,0.523665
proposed,ground_truth,1031,68.323,26,0.131061,0.383857,0.383857,0.164111,0.555260
proposed,ground_truth,1032,68.358,26,0.135932,0.405636,0.405636,0.171943,0.586570
proposed,ground_truth,1033,68.388,26,0.126724,0.394154,0.394154,0.162529,0.586391
proposed,ground_truth,1034,68.432,26,0.138303,0.432687,0.432687,0.180324,0.621011
proposed,ground_truth,1035,68.458,26,0.131476,0.420658,0.420658,0.172280,0.621198
proposed,ground_truth,1036,68.503,26,0.141180,0.452373,0.452373,0.187399,0.648455
proposed,ground_truth,1037,68.529,26,0.139188,0.440842,0.440842,0.181969,0.646455
proposed,ground_truth,1038,68.573,26,0.152778,0.487102,0.487102,0.204100,0.685117
proposed,ground_truth,1039,68.573,26,0.152778,0.487102,0.487102,0.204100,0.685117
proposed,ground_truth,1040,68.641,26,0.183313,0.565459,0.565459,0.244795,0.756224
proposed,ground_truth,1041,68.641,26,0.183313,0.565459,0.565459,0.244795,0.756224
proposed,ground_truth,1042,68.708,26,0.217371,0.636881,0.636881,0.284841,0.819459
proposed,ground_truth,1043,68.708,26,0.217371,0.636881,0.636881,0.284841,0.819459
proposed,ground_truth,1044,68.772,26,0.253523,0.713757,0.713757,0.328878,0.878195
proposed,ground_truth,1045,68.772,26,0.253523,0.713757,0.713757,0.328878,0.878195
proposed,ground_truth,1046,68.803,26,0.268783,0.753949,0.753949,0.350317,0.911956
proposed,ground_truth,1047,68.836,26,0.264206,0.754886,0.754886,0.348556,0.920106
proposed,ground_truth,1048,68.873,26,0.286140,0.796841,0.796841,0.374277,0.946584
proposed,ground_truth,1049,68.904,26,0.295544,0.816316,0.816316,0.385638,0.960382
proposed,ground_truth,1050,68.941,26,0.309692,0.842574,0.842574,0.401595,0.980594
proposed,ground_truth,1051,68.973,26,0.322248,0.857723,0.857723,0.412582,0.986475
proposed,ground_truth,1052,69.011,26,0.333380,0.878249,0.878249,0.425486,1.000537
proposed,ground_truth,1053,69.042,26,0.345114,0.889894,0.889894,0.435048,1.002687
proposed,ground_truth,1054,69.080,26,0.348958,0.894215,0.894215,0.439031,1.002251
proposed,ground_truth,1055,69.110,26,0.359546,0.901756,0.901756,0.446728,0.999979
proposed,ground_truth,1056,69.149,26,0.360402,0.897944,0.897944,0.446646,0.990482
proposed,ground_truth,1057,69.177,26,0.358396,0.881991,0.881991,0.440603,0.969741
proposed,ground_truth,1058,69.216,26,0.348423,0.860579,0.860579,0.429697,0.946218
proposed,ground_truth,1059,69.245,26,0.353449,0.857933,0.857933,0.431558,0.935627
proposed,ground_truth,1060,69.283,26,0.352116,0.848718,0.848718,0.429399,0.915321
proposed,ground_truth,1061,69.313,26,0.348628,0.833127,0.833127,0.423065,0.894720
proposed,ground_truth,1062,69.353,26,0.334313,0.799158,0.799158,0.405884,0.857906
proposed,ground_truth,1063,69.490,26,0.291168,0.696006,0.696006,0.354469,0.745995
proposed,ground_truth,1064,69.514,26,0.256986,0.618025,0.618025,0.312562,0.671035
proposed,ground_truth,1065,69.555,26,0.222673,0.549518,0.549518,0.273746,0.613954
proposed,ground_truth,1066,69.578,26,0.203733,0.501927,0.501927,0.249038,0.566997
proposed,ground_truth,1067,69.621,26,0.182925,0.457966,0.457966,0.225411,0.525261
proposed,ground_truth,1068,69.648,26,0.179457,0.443673,0.443673,0.218900,0.510007
proposed,ground_truth,1069,69.690,26,0.168922,0.420348,0.420348,0.206965,0.485400
proposed,ground_truth,1070,69.716,26,0.162671,0.401738,0.401738,0.197757,0.467938
proposed,ground_truth,1071,69.756,26,0.148228,0.371772,0.371772,0.181585,0.440353
proposed,ground_truth,1072,69.784,26,0.144126,0.355857,0.355857,0.174910,0.417618
proposed,ground_truth,1073,69.824,26,0.130431,0.329619,0.329619,0.160661,0.394536
proposed,ground_truth,1074,69.849,26,0.133760,0.333347,0.333347,0.163500,0.397495
proposed,ground_truth,1075,69.887,26,0.129474,0.322814,0.322814,0.158735,0.386360
proposed,ground_truth,1076,69.887,26,0.129474,0.322814,0.322814,0.158735,0.386360
proposed,ground_truth,1077,69.957,26,0.115078,0.284964,0.284964,0.140951,0.347800
proposed,ground_truth,1078,69.957,26,0.115078,0.284964,0.284964,0.140951,0.347800
proposed,ground_truth,1079,70.024,26,0.100434,0.236251,0.236251,0.119790,0.294455
proposed,ground_truth,1080,70.024,26,0.100434,0.236251,0.236251,0.119790,0.294455
proposed,ground_truth,1081,70.055,26,0.083341,0.195872,0.195872,0.098141,0.263417
proposed,ground_truth,1082,70.089,26,0.075370,0.181214,0.181214,0.088922,0.246026
proposed,ground_truth,1083,70.126,26,0.067910,0.158476,0.158476,0.078794,0.226844
proposed,ground_truth,1084,70.156,26,0.076577,0.179008,0.179008,0.089274,0.239003
proposed,ground_truth,1085,70.192,26,0.075197,0.174405,0.174405,0.087875,0.231577
proposed,ground_truth,1086,70.224,26,0.078322,0.180062,0.180062,0.091419,0.232041
proposed,ground_truth,1087,70.257,26,0.072969,0.165383,0.165383,0.084404,0.220416
proposed,ground_truth,1088,70.289,26,0.078872,0.176627,0.176627,0.090843,0.224344
proposed,ground_truth,1089,70.326,26,0.074008,0.162292,0.162292,0.084280,0.210522
proposed,ground_truth,1090,70.355,26,0.082509,0.180063,0.180063,0.094107,0.218474
proposed,ground_truth,1091,70.392,26,0.079260,0.171765,0.171765,0.090024,0.209900
proposed,ground_truth,1092,70.424,26,0.089510,0.192200,0.192200,0.101611,0.222263
proposed,ground_truth,1093,70.459,26,0.086149,0.183596,0.183596,0.097348,0.214161
proposed,ground_truth,1094,70.489,26,0.100433,0.213253,0.213253,0.113973,0.235779
proposed,ground_truth,1095,70.529,26,0.104918,0.221809,0.221809,0.119004,0.240591
proposed,ground_truth,1096,70.562,26,0.112375,0.237028,0.237028,0.127425,0.250544
proposed,ground_truth,1097,70.604,26,0.108562,0.229309,0.229309,0.122858,0.242338
proposed,ground_truth,1098,70.632,26,0.109212,0.231502,0.231502,0.123522,0.243318
proposed,ground_truth,1099,70.670,26,0.120474,0.256329,0.256329,0.136338,0.262170
proposed,ground_truth,1100,70.670,26,0.120474,0.256329,0.256329,0.136338,0.262170
proposed,ground_truth,1101,70.742,26,0.118458,0.254730,0.254730,0.134220,0.260811
proposed,ground_truth,1102,70.769,26,0.126512,0.269298,0.269298,0.143091,0.272244
proposed,ground_truth,1103,70.810,26,0.130276,0.276762,0.276762,0.147273,0.278396
proposed,ground_truth,1104,70.810,26,0.130276,0.276762,0.276762,0.147273,0.278396
proposed,ground_truth,1105,70.877,26,0.133456,0.287258,0.287258,0.151461,0.289243
proposed,ground_truth,1106,70.877,26,0.133456,0.287258,0.287258,0.151461,0.289243
proposed,ground_truth,1107,70.945,26,0.139695,0.303317,0.303317,0.159033,0.304436
proposed,ground_truth,1108,70.969,26,0.144903,0.312194,0.312194,0.164623,0.311092
proposed,ground_truth,1109,71.013,26,0.149559,0.321816,0.321816,0.169946,0.319634
proposed,ground_truth,1110,71.013,26,0.149559,0.321816,0.321816,0.169946,0.319634
proposed,ground_truth,1111,71.081,26,0.154144,0.335355,0.335355,0.175992,0.333704
proposed,ground_truth,1112,71.081,26,0.154144,0.335355,0.335355,0.175992,0.333704
proposed,ground_truth,1113,71.112,26,0.154559,0.335808,0.335808,0.176402,0.334143
proposed,ground_truth,1114,71.143,26,0.154001,0.336545,0.336545,0.176189,0.335869
proposed,ground_truth,1115,71.178,26,0.156821,0.343546,0.343546,0.179714,0.342760
proposed,ground_truth,1116,71.208,26,0.158640,0.347912,0.347912,0.181983,0.346862
proposed,ground_truth,1117,71.245,26,0.165815,0.361942,0.361942,0.190122,0.358647
proposed,ground_truth,1118,71.278,26,0.170276,0.369986,0.369986,0.195057,0.364850
proposed,ground_truth,1119,71.312,26,0.172335,0.373482,0.373482,0.197344,0.367198
proposed,ground_truth,1120,71.345,26,0.172025,0.373845,0.373845,0.197300,0.368040
proposed,ground_truth,1121,71.384,26,0.175759,0.380027,0.380027,0.201372,0.371993
proposed,ground_truth,1122,71.413,26,0.175180,0.378789,0.378789,0.200793,0.370564
proposed,ground_truth,1123,71.450,26,0.177859,0.382899,0.382899,0.203671,0.373013
proposed,ground_truth,1124,71.481,26,0.177585,0.381014,0.381014,0.203157,0.370139
proposed,ground_truth,1125,71.515,26,0.178192,0.380839,0.380839,0.203656,0.368848
proposed,ground_truth,1126,71.645,26,0.194565,0.401313,0.401313,0.219923,0.376795
proposed,ground_truth,1127,71.674,26,0.181097,0.370452,0.370452,0.203855,0.346913
proposed,ground_truth,1128,71.705,26,0.173753,0.352397,0.352397,0.194891,0.329035
proposed,ground_truth,1129,71.705,26,0.173753,0.352397,0.352397,0.194891,0.329035
proposed,ground_truth,1130,71.774,26,0.173134,0.345804,0.345804,0.193215,0.318734
proposed,ground_truth,1131,71.805,26,0.162945,0.325746,0.325746,0.181813,0.301542
proposed,ground_truth,1132,71.841,26,0.158418,0.314205,0.314205,0.176237,0.289359
proposed,ground_truth,1133,71.973,26,0.164045,0.313557,0.313557,0.180500,0.278880
proposed,ground_truth,1134,71.999,26,0.149840,0.284563,0.284563,0.164353,0.253273
proposed,ground_truth,1135,72.035,26,0.141513,0.265732,0.265732,0.154576,0.235260
proposed,ground_truth,1136,72.066,26,0.134264,0.250364,0.250364,0.146259,0.221244
