source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,908,67.785,26,0.236835,0.544354,0.544354,0.266657,0.761099
proposed,ground_truth,909,67.826,26,0.243149,0.574888,0.574888,0.278454,0.785519
proposed,ground_truth,910,67.853,26,0.231263,0.615202,0.615202,0.285101,0.826530
proposed,ground_truth,911,67.893,26,0.237682,0.630419,0.630419,0.293736,0.834142
proposed,ground_truth,912,67.923,26,0.246393,0.682634,0.682634,0.318420,0.878234
proposed,ground_truth,913,67.960,26,0.249688,0.689592,0.689592,0.323301,0.879878
proposed,ground_truth,914,67.988,26,0.296548,0.773945,0.773945,0.375505,0.940238
proposed,ground_truth,915,68.022,26,0.295600,0.772361,0.772361,0.375670,0.930544
proposed,ground_truth,916,68.052,26,0.326804,0.818557,0.818557,0.407083,0.958085
proposed,ground_truth,917,68.085,26,0.325153,0.807359,0.807359,0.402819,0.944368
proposed,ground_truth,918,68.118,26,0.350409,0.836512,0.836512,0.426123,0.953361
proposed,ground_truth,919,68.155,26,0.324201,0.784065,0.784065,0.396239,0.906268
proposed,ground_truth,920,68.185,26,0.342877,0.806707,0.806707,0.414543,0.908750
proposed,ground_truth,921,68.222,26,0.322804,0.764980,0.764980,0.391296,0.869588
proposed,ground_truth,922,68.253,26,0.347373,0.794202,0.794202,0.414296,0.880152
proposed,ground_truth,923,68.288,26,0.332928,0.760018,0.760018,0.396338,0.846726
proposed,ground_truth,924,68.321,26,0.349737,0.774565,0.774565,0.410923,0.843950
proposed,ground_truth,925,68.357,26,0.314729,0.709555,0.709555,0.372169,0.789723
proposed,ground_truth,926,68.388,26,0.305423,0.683768,0.683768,0.359869,0.760333
proposed,ground_truth,927,68.423,26,0.265775,0.611622,0.611622,0.316761,0.697612
proposed,ground_truth,928,68.454,26,0.273007,0.611533,0.611533,0.321438,0.687221
proposed,ground_truth,929,68.489,26,0.245279,0.560665,0.560665,0.290947,0.645391
proposed,ground_truth,930,68.522,26,0.249998,0.559406,0.559406,0.293929,0.634411
proposed,ground_truth,931,68.557,26,0.240842,0.534083,0.534083,0.281647,0.608695
proposed,ground_truth,932,68.591,26,0.251599,0.538231,0.538231,0.290047,0.598007
proposed,ground_truth,933,68.628,26,0.234874,0.503005,0.503005,0.270549,0.567359
proposed,ground_truth,934,68.658,26,0.243158,0.505394,0.505394,0.276881,0.559643
proposed,ground_truth,935,68.694,26,0.218604,0.463657,0.463657,0.250919,0.524857
proposed,ground_truth,936,68.728,26,0.230216,0.469695,0.469695,0.260268,0.520929
proposed,ground_truth,937,68.800,26,0.222556,0.441894,0.441894,0.249329,0.486522
proposed,ground_truth,938,68.800,26,0.222556,0.441894,0.441894,0.249329,0.486522
proposed,ground_truth,939,68.829,26,0.212462,0.413072,0.413072,0.235932,0.458562
proposed,ground_truth,940,68.862,26,0.214982,0.402175,0.402175,0.235753,0.437441
proposed,ground_truth,941,68.935,26,0.215855,0.384870,0.384870,0.233360,0.413972
proposed,ground_truth,942,68.935,26,0.215855,0.384870,0.384870,0.233360,0.413972
proposed,ground_truth,943,68.998,26,0.193325,0.331955,0.331955,0.206664,0.366864
proposed,ground_truth,944,68.998,26,0.193325,0.331955,0.331955,0.206664,0.366864
proposed,ground_truth,945,69.066,26,0.195993,0.312877,0.312877,0.206037,0.334693
proposed,ground_truth,946,69.066,26,0.195993,0.312877,0.312877,0.206037,0.334693
proposed,ground_truth,947,69.136,26,0.226366,0.342093,0.342093,0.235860,0.324819
proposed,ground_truth,948,69.267,26,0.253600,0.354885,0.354885,0.261208,0.295194
proposed,ground_truth,949,69.293,26,0.231026,0.308130,0.308130,0.236352,0.250285
proposed,ground_truth,950,69.334,26,0.239564,0.315025,0.315025,0.244672,0.242585
proposed,ground_truth,951,69.464,26,0.309530,0.410201,0.410201,0.316500,0.270595
proposed,ground_truth,952,69.592,26,0.362218,0.467055,0.467055,0.368976,0.266819
proposed,ground_truth,953,69.618,26,0.257286,0.274356,0.280263,0.258346,0.152584
proposed,ground_truth,954,69.660,26,0.263359,0.283190,0.285827,0.264367,0.148728
proposed,ground_truth,955,69.689,26,0.223811,0.218857,0.232970,0.223977,0.152428
proposed,ground_truth,956,69.727,26,0.238203,0.240076,0.247462,0.238417,0.155507
proposed,ground_truth,957,69.756,26,0.205941,0.196719,0.213771,0.206042,0.184612
proposed,ground_truth,958,69.793,26,0.212884,0.214672,0.217925,0.212927,0.183368
proposed,ground_truth,959,69.824,26,0.187387,0.190080,0.195097,0.187503,0.217051
proposed,ground_truth,960,69.860,26,0.208344,0.206620,0.214713,0.208403,0.202636
proposed,ground_truth,961,69.893,26,0.180461,0.183907,0.193328,0.180775,0.238962
proposed,ground_truth,962,69.928,26,0.209133,0.207324,0.216663,0.209227,0.215368
proposed,ground_truth,963,69.961,26,0.177609,0.191878,0.193989,0.178063,0.266720
proposed,ground_truth,964,69.997,26,0.193657,0.199151,0.206995,0.193965,0.253029
proposed,ground_truth,965,70.030,26,0.168041,0.196464,0.196464,0.168853,0.295659
proposed,ground_truth,966,70.064,26,0.187532,0.207625,0.207625,0.187807,0.264629
proposed,ground_truth,967,70.098,26,0.175415,0.200524,0.200524,0.176189,0.297213
proposed,ground_truth,968,70.134,26,0.193310,0.209748,0.209748,0.193548,0.261646
proposed,ground_truth,969,70.168,26,0.177406,0.191422,0.203177,0.178281,0.290967
proposed,ground_truth,970,70.203,26,0.214161,0.226269,0.226269,0.214241,0.247768
proposed,ground_truth,971,70.233,26,0.191088,0.217169,0.217169,0.191498,0.290099
proposed,ground_truth,972,70.272,26,0.221481,0.242631,0.242631,0.221582,0.267509
proposed,ground_truth,973,70.302,26,0.199490,0.227771,0.227771,0.199877,0.299357
proposed,ground_truth,974,70.341,26,0.240175,0.265497,0.265497,0.240273,0.268979
proposed,ground_truth,975,70.376,26,0.224714,0.242703,0.242703,0.224925,0.294303
proposed,ground_truth,976,70.414,26,0.258469,0.289554,0.289554,0.258674,0.265969
proposed,ground_truth,977,70.443,26,0.223037,0.252670,0.252670,0.223259,0.303284
proposed,ground_truth,978,70.478,26,0.265396,0.298725,0.298725,0.265574,0.295366
proposed,ground_truth,979,70.510,26,0.237253,0.277940,0.277940,0.237556,0.329844
proposed,ground_truth,980,70.546,26,0.279668,0.322919,0.322919,0.279986,0.319336
proposed,ground_truth,981,70.579,26,0.243780,0.295209,0.295209,0.244248,0.355921
proposed,ground_truth,982,70.616,26,0.285666,0.340829,0.340829,0.286192,0.346933
proposed,ground_truth,983,70.650,26,0.245210,0.315420,0.315420,0.246119,0.391725
proposed,ground_truth,984,70.686,26,0.282385,0.354415,0.354415,0.283278,0.387886
proposed,ground_truth,985,70.719,26,0.238533,0.343462,0.343462,0.240858,0.450842
proposed,ground_truth,986,70.754,26,0.255706,0.373757,0.373757,0.258645,0.454760
proposed,ground_truth,987,70.785,26,0.234360,0.381965,0.381965,0.239632,0.496859
proposed,ground_truth,988,70.819,26,0.256876,0.383376,0.383376,0.260236,0.482691
proposed,ground_truth,989,70.852,26,0.233171,0.383317,0.383317,0.238626,0.512246
proposed,ground_truth,990,70.888,26,0.265771,0.389157,0.389157,0.268856,0.483862
proposed,ground_truth,991,70.922,26,0.236458,0.394571,0.394571,0.242528,0.527714
proposed,ground_truth,992,70.958,26,0.264247,0.404302,0.404302,0.268397,0.513420
proposed,ground_truth,993,70.990,26,0.235325,0.421663,0.421663,0.244287,0.569308
proposed,ground_truth,994,71.026,26,0.252082,0.424102,0.424102,0.259010,0.562891
proposed,ground_truth,995,71.061,26,0.226255,0.481001,0.481001,0.245974,0.648296
proposed,ground_truth,996,71.097,26,0.242617,0.491730,0.491730,0.260082,0.651772
proposed,ground_truth,997,71.132,26,0.240636,0.552100,0.552100,0.271332,0.712458
proposed,ground_truth,998,71.169,26,0.249942,0.537214,0.537214,0.274287,0.691445
proposed,ground_truth,999,71.204,26,0.248076,0.580377,0.580377,0.283521,0.732167
proposed,ground_truth,1000,71.242,26,0.253008,0.549200,0.549200,0.279392,0.694524
proposed,ground_truth,1001,71.274,26,0.247640,0.576325,0.576325,0.282443,0.725765
proposed,ground_truth,1002,71.311,26,0.252321,0.544196,0.544196,0.277909,0.690263
proposed,ground_truth,1003,71.344,26,0.243763,0.561456,0.561456,0.276409,0.710861
proposed,ground_truth,1004,71.379,26,0.255072,0.531768,0.531768,0.277391,0.676189
proposed,ground_truth,1005,71.410,26,0.246965,0.544615,0.544615,0.274355,0.696510
proposed,ground_truth,1006,71.445,26,0.267351,0.541573,0.541573,0.288982,0.665729
proposed,ground_truth,1007,71.477,26,0.258351,0.558059,0.558059,0.285096,0.708298
proposed,ground_truth,1008,71.517,26,0.279295,0.563225,0.563225,0.301616,0.694450
proposed,ground_truth,1009,71.548,26,0.268417,0.578725,0.578725,0.296930,0.720398
proposed,ground_truth,1010,71.589,26,0.287433,0.578524,0.578524,0.310992,0.700384
proposed,ground_truth,1011,71.620,26,0.272692,0.587648,0.587648,0.302202,0.724515
proposed,ground_truth,1012,71.657,26,0.295108,0.593476,0.593476,0.319658,0.714060
proposed,ground_truth,1013,71.690,26,0.284344,0.600880,0.600880,0.313529,0.728680
proposed,ground_truth,1014,71.727,26,0.310927,0.609256,0.609256,0.334853,0.716501
proposed,ground_truth,1015,71.761,26,0.296208,0.619556,0.619556,0.326341,0.737095
proposed,ground_truth,1016,71.797,26,0.318434,0.630896,0.630896,0.344852,0.734041
proposed,ground_truth,1017,71.831,26,0.304042,0.640379,0.640379,0.336633,0.755014
proposed,ground_truth,1018,71.868,26,0.329955,0.658467,0.658467,0.359169,0.753916
proposed,ground_truth,1019,71.901,26,0.319282,0.674040,0.674040,0.355154,0.779536
proposed,ground_truth,1020,71.938,26,0.338023,0.687553,0.687553,0.371353,0.780177
proposed,ground_truth,1021,71.972,26,0.326888,0.697554,0.697554,0.366375,0.796496
proposed,ground_truth,1022,72.010,26,0.341898,0.701854,0.701854,0.377785,0.787830
proposed,ground_truth,1023,72.042,26,0.329916,0.711166,0.711166,0.372249,0.805733
proposed,ground_truth,1024,72.115,26,0.361713,0.715832,0.715832,0.395466,0.780774
proposed,ground_truth,1025,72.115,26,0.361713,0.715832,0.715832,0.395466,0.780774
proposed,ground_truth,1026,72.145,26,0.365182,0.723210,0.723210,0.400292,0.772726
proposed,ground_truth,1027,72.177,26,0.347453,0.725733,0.725733,0.388058,0.802840
proposed,ground_truth,1028,72.217,26,0.354068,0.729440,0.729440,0.393754,0.797209
proposed,ground_truth,1029,72.253,26,0.339602,0.732511,0.732511,0.385837,0.804215
proposed,ground_truth,1030,72.291,26,0.341002,0.720327,0.720327,0.383868,0.786322
proposed,ground_truth,1031,72.324,26,0.329449,0.719972,0.719972,0.377078,0.790537
proposed,ground_truth,1032,72.365,26,0.329026,0.701033,0.701033,0.372373,0.761404
proposed,ground_truth,1033,72.396,26,0.318330,0.698984,0.698984,0.365002,0.775076
proposed,ground_truth,1034,72.436,26,0.317863,0.679373,0.679373,0.360022,0.746494
proposed,ground_truth,1035,72.467,26,0.312033,0.692604,0.692604,0.360640,0.764270
proposed,ground_truth,1036,72.506,26,0.312110,0.681877,0.681877,0.358192,0.747445
proposed,ground_truth,1037,72.541,26,0.309833,0.691760,0.691760,0.360703,0.753165
proposed,ground_truth,1038,72.578,26,0.304273,0.668060,0.668060,0.351097,0.726208
proposed,ground_truth,1039,72.611,26,0.296315,0.655967,0.655967,0.343854,0.711417
proposed,ground_truth,1040,72.652,26,0.282420,0.609652,0.609652,0.323331,0.659150
proposed,ground_truth,1041,72.683,26,0.271154,0.595209,0.595209,0.313150,0.647695
proposed,ground_truth,1042,72.720,26,0.258726,0.556005,0.556005,0.295231,0.607800
proposed,ground_truth,1043,72.751,26,0.254197,0.562569,0.562569,0.294995,0.616051
proposed,ground_truth,1044,72.790,26,0.247709,0.540348,0.540348,0.285395,0.590570
proposed,ground_truth,1045,72.821,26,0.244872,0.541981,0.541981,0.284832,0.591093
proposed,ground_truth,1046,72.860,26,0.233098,0.509476,0.509476,0.269203,0.557260
proposed,ground_truth,1047,72.892,26,0.228833,0.507728,0.507728,0.266893,0.554383
proposed,ground_truth,1048,72.931,26,0.219124,0.475276,0.475276,0.252410,0.518783
proposed,ground_truth,1049,72.962,26,0.220686,0.483409,0.483409,0.256169,0.523928
proposed,ground_truth,1050,72.999,26,0.213734,0.460284,0.460284,0.245910,0.498897
proposed,ground_truth,1051,73.034,26,0.214633,0.464601,0.464601,0.248322,0.497599
proposed,ground_truth,1052,73.071,26,0.204481,0.437191,0.437191,0.235012,0.469812
proposed,ground_truth,1053,73.105,26,0.203818,0.438571,0.438571,0.235167,0.474118
proposed,ground_truth,1054,73.141,26,0.190732,0.406633,0.406633,0.219201,0.437446
proposed,ground_truth,1055,73.174,26,0.187587,0.401430,0.401430,0.216389,0.429038
proposed,ground_truth,1056,73.212,26,0.176259,0.370337,0.370337,0.201353,0.398002
proposed,ground_truth,1057,73.244,26,0.170453,0.355243,0.355243,0.194145,0.379980
proposed,ground_truth,1058,73.281,26,0.159168,0.321627,0.321627,0.178595,0.346105
proposed,ground_truth,1059,73.317,26,0.158797,0.316193,0.316193,0.177202,0.339735
proposed,ground_truth,1060,73.349,26,0.148296,0.287920,0.287920,0.163812,0.309104
proposed,ground_truth,1061,73.385,26,0.150535,0.294277,0.294277,0.167143,0.309550
proposed,ground_truth,1062,73.426,26,0.152648,0.286886,0.286886,0.167175,0.299950
proposed,ground_truth,1063,73.458,26,0.151165,0.279084,0.279084,0.164861,0.288624
proposed,ground_truth,1064,73.502,26,0.136378,0.247027,0.247027,0.147974,0.259359
proposed,ground_truth,1065,73.530,26,0.138897,0.257358,0.257358,0.152086,0.274162
proposed,ground_truth,1066,73.574,26,0.132538,0.248145,0.248145,0.146064,0.268770
proposed,ground_truth,1067,73.603,26,0.137184,0.258557,0.258557,0.151978,0.280482
proposed,ground_truth,1068,73.643,26,0.137462,0.257964,0.257964,0.152498,0.281998
proposed,ground_truth,1069,73.674,26,0.142465,0.263581,0.263581,0.157756,0.287117
proposed,ground_truth,1070,73.717,26,0.145694,0.261708,0.261708,0.160181,0.294715
proposed,ground_truth,1071,73.745,26,0.140697,0.247053,0.247053,0.154003,0.279701
proposed,ground_truth,1072,73.789,26,0.140261,0.244404,0.244404,0.152959,0.293965
proposed,ground_truth,1073,73.921,26,0.153421,0.279268,0.279268,0.167404,0.358016
proposed,ground_truth,1074,73.951,26,0.139776,0.249760,0.249760,0.150737,0.348978
proposed,ground_truth,1075,73.988,26,0.144307,0.278244,0.278244,0.157595,0.387276
proposed,ground_truth,1076,74.019,26,0.135472,0.262943,0.262943,0.146922,0.387745
proposed,ground_truth,1077,74.059,26,0.145758,0.303488,0.303488,0.161016,0.428613
proposed,ground_truth,1078,74.090,26,0.133858,0.286343,0.286343,0.147423,0.427761
proposed,ground_truth,1079,74.132,26,0.139362,0.311748,0.311748,0.155515,0.455726
proposed,ground_truth,1080,74.158,26,0.124398,0.283464,0.283464,0.137321,0.450512
proposed,ground_truth,1081,74.199,26,0.145562,0.353861,0.353861,0.167157,0.507863
proposed,ground_truth,1082,74.229,26,0.144065,0.364828,0.364828,0.168023,0.523809
proposed,ground_truth,1083,74.268,26,0.173321,0.438245,0.438245,0.205407,0.583671
proposed,ground_truth,1084,74.295,26,0.174023,0.451911,0.451911,0.208909,0.602327
proposed,ground_truth,1085,74.335,26,0.196293,0.502139,0.502139,0.236091,0.643648
proposed,ground_truth,1086,74.362,26,0.189131,0.503120,0.503120,0.232366,0.643886
proposed,ground_truth,1087,74.405,26,0.205994,0.541901,0.541901,0.252849,0.683287
proposed,ground_truth,1088,74.433,26,0.199413,0.540138,0.540138,0.249229,0.679200
proposed,ground_truth,1089,74.476,26,0.215654,0.573801,0.573801,0.268043,0.712652
proposed,ground_truth,1090,74.505,26,0.203780,0.572792,0.572792,0.261853,0.719654
proposed,ground_truth,1091,74.543,26,0.240683,0.650184,0.650184,0.306628,0.774602
proposed,ground_truth,1092,74.571,26,0.249241,0.674603,0.674603,0.319353,0.796445
proposed,ground_truth,1093,74.612,26,0.275120,0.719648,0.719648,0.347453,0.828644
proposed,ground_truth,1094,74.640,26,0.276216,0.728653,0.728653,0.351497,0.837692
proposed,ground_truth,1095,74.686,26,0.290729,0.754038,0.754038,0.367392,0.857779
proposed,ground_truth,1096,74.712,26,0.292933,0.759027,0.759027,0.371038,0.855489
proposed,ground_truth,1097,74.754,26,0.304474,0.774423,0.774423,0.382553,0.860125
proposed,ground_truth,1098,74.782,26,0.298507,0.762096,0.762096,0.375878,0.848453
proposed,ground_truth,1099,74.824,26,0.307992,0.772311,0.772311,0.384604,0.848732
proposed,ground_truth,1100,74.851,26,0.304919,0.764477,0.764477,0.380761,0.840079
proposed,ground_truth,1101,74.890,26,0.308765,0.765928,0.765928,0.383656,0.835650
proposed,ground_truth,1102,75.022,26,0.322372,0.758098,0.758098,0.389714,0.799426
proposed,ground_truth,1103,75.049,26,0.292843,0.704421,0.704421,0.357858,0.754433
proposed,ground_truth,1104,75.088,26,0.276701,0.668771,0.668771,0.338643,0.720099
proposed,ground_truth,1105,75.225,26,0.278203,0.635128,0.635128,0.330474,0.662852
proposed,ground_truth,1106,75.252,26,0.243461,0.576267,0.576267,0.294004,0.617894
proposed,ground_truth,1107,75.290,26,0.225826,0.539494,0.539494,0.273529,0.586152
proposed,ground_truth,1108,75.318,26,0.210470,0.514840,0.514840,0.257866,0.567558
proposed,ground_truth,1109,75.359,26,0.207183,0.504553,0.504553,0.253300,0.555599
proposed,ground_truth,1110,75.390,26,0.200587,0.491654,0.491654,0.246056,0.542713
proposed,ground_truth,1111,75.430,26,0.193824,0.475630,0.475630,0.237929,0.526918
proposed,ground_truth,1112,75.564,26,0.193025,0.448962,0.448962,0.231105,0.486731
proposed,ground_truth,1113,75.591,26,0.175700,0.424358,0.424358,0.214447,0.469598
proposed,ground_truth,1114,75.628,26,0.156117,0.388228,0.388228,0.192893,0.440353
proposed,ground_truth,1115,75.763,26,0.151750,0.360451,0.360451,0.184097,0.401872
proposed,ground_truth,1116,75.790,26,0.144691,0.347240,0.347240,0.176234,0.390860
proposed,ground_truth,1117,75.830,26,0.136509,0.326638,0.326638,0.165933,0.371172
proposed,ground_truth,1118,75.964,26,0.126530,0.284402,0.284402,0.149808,0.321173
proposed,ground_truth,1119,75.990,26,0.124234,0.281902,0.281902,0.147616,0.318670
proposed,ground_truth,1120,76.031,26,0.120003,0.268043,0.268043,0.141544,0.303105
proposed,ground_truth,1121,76.061,26,0.123858,0.274402,0.274402,0.145578,0.305184
proposed,ground_truth,1122,76.102,26,0.120377,0.262267,0.262267,0.140670,0.291205
proposed,ground_truth,1123,76.131,26,0.120359,0.259206,0.259206,0.139947,0.285856
proposed,ground_truth,1124,76.168,26,0.114020,0.242704,0.242704,0.131867,0.269537
proposed,ground_truth,1125,76.197,26,0.118488,0.249922,0.249922,0.136504,0.272046
proposed,ground_truth,1126,76.238,26,0.119847,0.249548,0.249548,0.137131,0.266296
proposed,ground_truth,1127,76.267,26,0.139177,0.284889,0.284889,0.158149,0.290036
proposed,ground_truth,1128,76.304,26,0.145499,0.292516,0.292516,0.164263,0.290292
proposed,ground_truth,1129,76.336,26,0.154655,0.306582,0.306582,0.173640,0.298305
proposed,ground_truth,1130,76.380,26,0.148935,0.290470,0.290470,0.166224,0.280038
proposed,ground_truth,1131,76.403,26,0.147615,0.284890,0.284890,0.164075,0.272073
