source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,879,77.499,26,0.262616,0.427751,0.427751,0.276644,0.348716
proposed,ground_truth,880,77.542,26,0.240343,0.370063,0.370063,0.249959,0.283695
proposed,ground_truth,881,77.567,26,0.254420,0.401377,0.401377,0.265927,0.318209
proposed,ground_truth,882,77.606,26,0.248228,0.385014,0.385014,0.258424,0.301951
proposed,ground_truth,883,77.631,26,0.259621,0.402492,0.402492,0.270395,0.310218
proposed,ground_truth,884,77.675,26,0.245890,0.366207,0.366207,0.254041,0.269508
proposed,ground_truth,885,77.700,26,0.241961,0.361053,0.361053,0.249932,0.272079
proposed,ground_truth,886,77.739,26,0.219306,0.312269,0.312269,0.224602,0.229942
proposed,ground_truth,887,77.764,26,0.225975,0.323714,0.323714,0.231651,0.238834
proposed,ground_truth,888,77.804,26,0.206797,0.283448,0.283448,0.210517,0.207314
proposed,ground_truth,889,77.832,26,0.196780,0.266237,0.266237,0.199855,0.201344
proposed,ground_truth,890,77.875,26,0.159495,0.193482,0.193482,0.160228,0.158422
proposed,ground_truth,891,77.902,26,0.159818,0.194390,0.194390,0.160540,0.162772
proposed,ground_truth,892,77.939,26,0.133153,0.143948,0.143948,0.133196,0.145051
proposed,ground_truth,893,78.068,26,0.086114,0.070265,0.119992,0.088311,0.152959
proposed,ground_truth,894,78.068,26,0.086114,0.070265,0.119992,0.088311,0.152959
proposed,ground_truth,895,78.130,26,0.118690,0.178796,0.178796,0.120958,0.226942
proposed,ground_truth,896,78.159,26,0.130004,0.214227,0.214227,0.134748,0.257208
proposed,ground_truth,897,78.197,26,0.163788,0.283932,0.283932,0.173136,0.303175
proposed,ground_truth,898,78.227,26,0.163648,0.289880,0.289880,0.174111,0.311843
proposed,ground_truth,899,78.266,26,0.184922,0.329867,0.329867,0.198055,0.337568
proposed,ground_truth,900,78.296,26,0.181269,0.326927,0.326927,0.194809,0.338183
proposed,ground_truth,901,78.336,26,0.199496,0.359385,0.359385,0.215058,0.358409
proposed,ground_truth,902,78.362,26,0.201014,0.369305,0.369305,0.218335,0.370369
proposed,ground_truth,903,78.399,26,0.229064,0.411329,0.411329,0.247749,0.391543
proposed,ground_truth,904,78.429,26,0.233073,0.417598,0.417598,0.252108,0.394620
proposed,ground_truth,905,78.467,26,0.250110,0.440348,0.440348,0.269456,0.403126
proposed,ground_truth,906,78.496,26,0.255483,0.446607,0.446607,0.274801,0.404464
proposed,ground_truth,907,78.529,26,0.255831,0.443582,0.443582,0.274665,0.397607
proposed,ground_truth,908,78.559,26,0.259982,0.446430,0.446430,0.278474,0.394677
proposed,ground_truth,909,78.599,26,0.270576,0.454830,0.454830,0.288288,0.389511
proposed,ground_truth,910,78.626,26,0.269793,0.445849,0.445849,0.286134,0.376044
proposed,ground_truth,911,78.662,26,0.261522,0.429549,0.429549,0.277041,0.360494
proposed,ground_truth,912,78.691,26,0.262981,0.425828,0.425828,0.277632,0.351306
proposed,ground_truth,913,78.730,26,0.259716,0.408678,0.408678,0.272368,0.326367
proposed,ground_truth,914,78.760,26,0.249635,0.384607,0.384607,0.260543,0.302986
proposed,ground_truth,915,78.788,26,0.223749,0.329222,0.329222,0.231307,0.254312
proposed,ground_truth,916,78.818,26,0.195051,0.274756,0.274756,0.200012,0.216426
proposed,ground_truth,917,78.852,26,0.167617,0.224884,0.224884,0.170623,0.183253
proposed,ground_truth,918,78.884,26,0.152957,0.197924,0.197924,0.154983,0.167475
proposed,ground_truth,919,78.921,26,0.138396,0.162568,0.162568,0.139081,0.143082
proposed,ground_truth,920,78.952,26,0.129854,0.144501,0.144501,0.130145,0.133062
proposed,ground_truth,921,79.021,26,0.118027,0.112200,0.120600,0.118051,0.111020
proposed,ground_truth,922,79.021,26,0.118027,0.112200,0.120600,0.118051,0.111020
proposed,ground_truth,923,79.090,26,0.102007,0.072289,0.115741,0.102925,0.098139
proposed,ground_truth,924,79.090,26,0.102007,0.072289,0.115741,0.102925,0.098139
proposed,ground_truth,925,79.119,26,0.090792,0.047251,0.114240,0.093161,0.103267
proposed,ground_truth,926,79.154,26,0.082761,0.038564,0.108404,0.085622,0.107422
proposed,ground_truth,927,79.194,26,0.069541,0.033221,0.103789,0.073965,0.127623
proposed,ground_truth,928,79.224,26,0.069016,0.037329,0.102927,0.073145,0.129832
proposed,ground_truth,929,79.259,26,0.071030,0.064932,0.104386,0.073799,0.154689
proposed,ground_truth,930,79.292,26,0.071865,0.060610,0.103532,0.074495,0.144825
proposed,ground_truth,931,79.328,26,0.076554,0.055828,0.109713,0.079555,0.140987
proposed,ground_truth,932,79.358,26,0.079681,0.042905,0.112662,0.083264,0.126238
proposed,ground_truth,933,79.393,26,0.075278,0.053253,0.106412,0.078084,0.133334
proposed,ground_truth,934,79.423,26,0.077567,0.042022,0.109556,0.081031,0.123622
proposed,ground_truth,935,79.470,26,0.078005,0.050105,0.111183,0.081228,0.134790
proposed,ground_truth,936,79.502,26,0.084601,0.047942,0.113756,0.087409,0.118848
proposed,ground_truth,937,79.537,26,0.085210,0.055862,0.116634,0.087930,0.133573
proposed,ground_truth,938,79.567,26,0.091102,0.057971,0.119706,0.093460,0.124983
proposed,ground_truth,939,79.639,26,0.082962,0.074157,0.111992,0.084706,0.152000
proposed,ground_truth,940,79.639,26,0.082962,0.074157,0.111992,0.084706,0.152000
proposed,ground_truth,941,79.672,26,0.076961,0.085131,0.105424,0.078540,0.167915
proposed,ground_truth,942,79.703,26,0.076349,0.070640,0.107206,0.078402,0.156101
proposed,ground_truth,943,79.741,26,0.075505,0.088856,0.104629,0.077177,0.176348
proposed,ground_truth,944,79.772,26,0.077660,0.067185,0.108524,0.079763,0.152806
proposed,ground_truth,945,79.809,26,0.073597,0.097957,0.102784,0.075511,0.188674
proposed,ground_truth,946,79.841,26,0.071910,0.101685,0.101685,0.073893,0.190802
proposed,ground_truth,947,79.878,26,0.077632,0.138389,0.138389,0.081075,0.222424
proposed,ground_truth,948,79.909,26,0.073358,0.113289,0.113289,0.075536,0.200293
proposed,ground_truth,949,79.979,26,0.078825,0.137792,0.137792,0.081934,0.216536
proposed,ground_truth,950,79.979,26,0.078825,0.137792,0.137792,0.081934,0.216536
proposed,ground_truth,951,80.045,26,0.097456,0.201322,0.201322,0.106745,0.258557
proposed,ground_truth,952,80.045,26,0.097456,0.201322,0.201322,0.106745,0.258557
proposed,ground_truth,953,80.115,26,0.115220,0.246325,0.246325,0.129611,0.290894
proposed,ground_truth,954,80.115,26,0.115220,0.246325,0.246325,0.129611,0.290894
proposed,ground_truth,955,80.176,26,0.140209,0.304661,0.304661,0.160766,0.341170
proposed,ground_truth,956,80.176,26,0.140209,0.304661,0.304661,0.160766,0.341170
proposed,ground_truth,957,80.243,26,0.162448,0.342806,0.342806,0.185606,0.359020
proposed,ground_truth,958,80.243,26,0.162448,0.342806,0.342806,0.185606,0.359020
proposed,ground_truth,959,80.313,26,0.171927,0.356100,0.356100,0.195499,0.362273
proposed,ground_truth,960,80.313,26,0.171927,0.356100,0.356100,0.195499,0.362273
proposed,ground_truth,961,80.345,26,0.158479,0.334293,0.334293,0.181230,0.350438
proposed,ground_truth,962,80.377,26,0.112660,0.238967,0.238967,0.127279,0.273607
proposed,ground_truth,963,80.451,26,0.158220,0.323676,0.323676,0.178877,0.328355
proposed,ground_truth,964,80.451,26,0.158220,0.323676,0.323676,0.178877,0.328355
proposed,ground_truth,965,80.480,26,0.167015,0.338749,0.338749,0.188408,0.338087
proposed,ground_truth,966,80.513,26,0.131852,0.267400,0.267400,0.147742,0.277773
proposed,ground_truth,967,80.550,26,0.141054,0.285848,0.285848,0.158430,0.292016
proposed,ground_truth,968,80.583,26,0.105180,0.211116,0.211116,0.116469,0.229557
proposed,ground_truth,969,80.619,26,0.111181,0.225501,0.225501,0.123949,0.242577
proposed,ground_truth,970,80.647,26,0.071673,0.138214,0.138214,0.076823,0.175618
proposed,ground_truth,971,80.688,26,0.080867,0.159867,0.159867,0.087971,0.189785
proposed,ground_truth,972,80.719,26,0.055752,0.096138,0.096138,0.057758,0.140334
proposed,ground_truth,973,80.790,26,0.089910,0.179969,0.179969,0.099029,0.201260
proposed,ground_truth,974,80.790,26,0.089910,0.179969,0.179969,0.099029,0.201260
proposed,ground_truth,975,80.858,26,0.131067,0.261916,0.261916,0.146569,0.263514
proposed,ground_truth,976,80.858,26,0.131067,0.261916,0.261916,0.146569,0.263514
proposed,ground_truth,977,80.925,26,0.205773,0.388505,0.388505,0.226976,0.349708
proposed,ground_truth,978,80.925,26,0.205773,0.388505,0.388505,0.226976,0.349708
proposed,ground_truth,979,80.993,26,0.247136,0.455041,0.455041,0.270661,0.393800
proposed,ground_truth,980,80.993,26,0.247136,0.455041,0.455041,0.270661,0.393800
proposed,ground_truth,981,81.060,26,0.303906,0.547879,0.547879,0.330854,0.458442
proposed,ground_truth,982,81.060,26,0.303906,0.547879,0.547879,0.330854,0.458442
proposed,ground_truth,983,81.128,26,0.359075,0.634591,0.634591,0.388638,0.516185
proposed,ground_truth,984,81.128,26,0.359075,0.634591,0.634591,0.388638,0.516185
proposed,ground_truth,985,81.196,26,0.406200,0.705008,0.705008,0.437313,0.559436
proposed,ground_truth,986,81.196,26,0.406200,0.705008,0.705008,0.437313,0.559436
proposed,ground_truth,987,81.265,26,0.410214,0.689257,0.689257,0.437332,0.523783
proposed,ground_truth,988,81.265,26,0.410214,0.689257,0.689257,0.437332,0.523783
proposed,ground_truth,989,81.330,26,0.422693,0.702413,0.702413,0.449326,0.525840
proposed,ground_truth,990,81.330,26,0.422693,0.702413,0.702413,0.449326,0.525840
proposed,ground_truth,991,81.395,26,0.408901,0.669462,0.669462,0.432941,0.491639
proposed,ground_truth,992,81.421,26,0.286992,0.450906,0.450906,0.300520,0.315182
proposed,ground_truth,993,81.463,26,0.271553,0.418139,0.418139,0.282994,0.283265
proposed,ground_truth,994,81.489,26,0.174025,0.249957,0.249957,0.178752,0.156331
proposed,ground_truth,995,81.531,26,0.189202,0.272649,0.272649,0.194436,0.168391
proposed,ground_truth,996,81.555,26,0.106224,0.130211,0.130211,0.106908,0.065636
proposed,ground_truth,997,81.601,26,0.136874,0.182309,0.182309,0.138834,0.100210
proposed,ground_truth,998,81.727,26,0.220579,0.330096,0.330096,0.228178,0.213553
proposed,ground_truth,999,81.754,26,0.134120,0.171508,0.171508,0.135399,0.087533
proposed,ground_truth,1000,81.793,26,0.164674,0.227632,0.227632,0.167820,0.130929
proposed,ground_truth,1001,81.822,26,0.101737,0.121512,0.121512,0.102051,0.069611
proposed,ground_truth,1002,81.830,26,0.096220,0.119377,0.119377,0.096657,0.079897
proposed,ground_truth,1003,81.862,26,0.075835,0.123092,0.123092,0.078307,0.134252
proposed,ground_truth,1004,81.930,26,0.085791,0.114953,0.114953,0.086571,0.091717
proposed,ground_truth,1005,81.958,26,0.072921,0.103436,0.103436,0.073901,0.098545
proposed,ground_truth,1006,82.000,26,0.117297,0.160732,0.160732,0.119061,0.095805
proposed,ground_truth,1007,82.027,26,0.087701,0.119021,0.119021,0.088698,0.084108
proposed,ground_truth,1008,82.069,26,0.102217,0.138076,0.138076,0.103489,0.083070
proposed,ground_truth,1009,82.096,26,0.075581,0.094806,0.094806,0.075947,0.062578
proposed,ground_truth,1010,82.137,26,0.120429,0.167857,0.167857,0.122603,0.095687
proposed,ground_truth,1011,82.165,26,0.083779,0.104053,0.104053,0.084202,0.051126
proposed,ground_truth,1012,82.204,26,0.135051,0.188747,0.188747,0.137607,0.105203
proposed,ground_truth,1013,82.232,26,0.096796,0.122265,0.122265,0.097440,0.055976
proposed,ground_truth,1014,82.270,26,0.131340,0.186503,0.186503,0.134110,0.107208
proposed,ground_truth,1015,82.298,26,0.094412,0.122019,0.122019,0.095212,0.058350
proposed,ground_truth,1016,82.336,26,0.109469,0.150573,0.150573,0.111205,0.080244
proposed,ground_truth,1017,82.366,26,0.081226,0.099655,0.099655,0.081604,0.040171
proposed,ground_truth,1018,82.403,26,0.123277,0.169016,0.169016,0.125248,0.087698
proposed,ground_truth,1019,82.431,26,0.088598,0.108400,0.108400,0.089006,0.040424
proposed,ground_truth,1020,82.470,26,0.125110,0.177491,0.177491,0.127688,0.103355
proposed,ground_truth,1021,82.500,26,0.091106,0.114513,0.114513,0.091684,0.050589
proposed,ground_truth,1022,82.537,26,0.129035,0.188722,0.188722,0.132346,0.118449
proposed,ground_truth,1023,82.566,26,0.086357,0.109322,0.109322,0.086944,0.052003
proposed,ground_truth,1024,82.604,26,0.126204,0.177289,0.177289,0.128611,0.101836
proposed,ground_truth,1025,82.634,26,0.087097,0.104702,0.104702,0.087413,0.039907
proposed,ground_truth,1026,82.669,26,0.116784,0.165731,0.165731,0.119169,0.098446
proposed,ground_truth,1027,82.700,26,0.077454,0.090156,0.090156,0.077630,0.031211
proposed,ground_truth,1028,82.735,26,0.101376,0.140523,0.140523,0.103057,0.081746
proposed,ground_truth,1029,82.768,26,0.069936,0.078041,0.078041,0.070009,0.025685
proposed,ground_truth,1030,82.802,26,0.120587,0.173566,0.173566,0.123278,0.106400
proposed,ground_truth,1031,82.833,26,0.094587,0.123430,0.123430,0.095465,0.062157
proposed,ground_truth,1032,82.872,26,0.158902,0.245480,0.245480,0.164760,0.166978
proposed,ground_truth,1033,82.904,26,0.125737,0.182029,0.182029,0.128650,0.110934
proposed,ground_truth,1034,82.974,26,0.174738,0.272267,0.272267,0.181605,0.188039
proposed,ground_truth,1035,82.974,26,0.174738,0.272267,0.272267,0.181605,0.188039
proposed,ground_truth,1036,83.007,26,0.241284,0.396200,0.396200,0.254516,0.292424
proposed,ground_truth,1037,83.039,26,0.200586,0.320158,0.320158,0.209861,0.228830
proposed,ground_truth,1038,83.113,26,0.367612,0.608685,0.608685,0.389429,0.450522
proposed,ground_truth,1039,83.113,26,0.367612,0.608685,0.608685,0.389429,0.450522
proposed,ground_truth,1040,83.179,26,0.473123,0.786239,0.786239,0.502267,0.583878
proposed,ground_truth,1041,83.179,26,0.473123,0.786239,0.786239,0.502267,0.583878
proposed,ground_truth,1042,83.210,26,0.486633,0.802450,0.802450,0.515589,0.589401
proposed,ground_truth,1043,83.241,26,0.395070,0.637174,0.637174,0.415946,0.454839
proposed,ground_truth,1044,83.279,26,0.430341,0.693421,0.693421,0.453139,0.493613
proposed,ground_truth,1045,83.312,26,0.336957,0.525241,0.525241,0.351773,0.357172
proposed,ground_truth,1046,83.348,26,0.365619,0.572542,0.572542,0.382231,0.391188
proposed,ground_truth,1047,83.377,26,0.286654,0.432534,0.432534,0.297096,0.280361
proposed,ground_truth,1048,83.417,26,0.317964,0.484232,0.484232,0.330275,0.317701
proposed,ground_truth,1049,83.448,26,0.259913,0.379479,0.379479,0.267628,0.233859
proposed,ground_truth,1050,83.487,26,0.319232,0.480629,0.480629,0.330837,0.308892
proposed,ground_truth,1051,83.516,26,0.240900,0.341185,0.341185,0.246759,0.198218
proposed,ground_truth,1052,83.551,26,0.246929,0.347609,0.347609,0.252683,0.198409
proposed,ground_truth,1053,83.582,26,0.185118,0.236714,0.236714,0.187065,0.111959
proposed,ground_truth,1054,83.618,26,0.222462,0.303951,0.303951,0.226646,0.164269
proposed,ground_truth,1055,83.649,26,0.165514,0.201701,0.201701,0.166581,0.086636
proposed,ground_truth,1056,83.723,26,0.269061,0.382755,0.382755,0.275894,0.221987
proposed,ground_truth,1057,83.723,26,0.269061,0.382755,0.382755,0.275894,0.221987
proposed,ground_truth,1058,83.752,26,0.312902,0.457751,0.457751,0.322485,0.277136
proposed,ground_truth,1059,83.786,26,0.235767,0.321553,0.321553,0.240204,0.170116
proposed,ground_truth,1060,83.824,26,0.271065,0.378622,0.378622,0.277122,0.207984
proposed,ground_truth,1061,83.854,26,0.218536,0.284544,0.284544,0.221332,0.132118
proposed,ground_truth,1062,83.927,26,0.376102,0.560941,0.560941,0.389179,0.349697
proposed,ground_truth,1063,83.927,26,0.376102,0.560941,0.560941,0.389179,0.349697
proposed,ground_truth,1064,83.996,26,0.477635,0.729075,0.729075,0.496845,0.472672
proposed,ground_truth,1065,83.996,26,0.477635,0.729075,0.729075,0.496845,0.472672
proposed,ground_truth,1066,84.064,26,0.526949,0.799622,0.799622,0.547533,0.512371
proposed,ground_truth,1067,84.064,26,0.526949,0.799622,0.799622,0.547533,0.512371
proposed,ground_truth,1068,84.098,26,0.522219,0.787521,0.787521,0.541927,0.499980
proposed,ground_truth,1069,84.129,26,0.368614,0.516914,0.516914,0.377336,0.286032
proposed,ground_truth,1070,84.167,26,0.359108,0.498322,0.498322,0.366977,0.271008
proposed,ground_truth,1071,84.200,26,0.261901,0.325996,0.325996,0.264157,0.136510
proposed,ground_truth,1072,84.239,26,0.359157,0.495347,0.495347,0.366627,0.266576
proposed,ground_truth,1073,84.271,26,0.271057,0.343461,0.343461,0.273688,0.160659
proposed,ground_truth,1074,84.306,26,0.286274,0.373006,0.373006,0.289836,0.190047
proposed,ground_truth,1075,84.339,26,0.211417,0.247484,0.247484,0.212037,0.129497
proposed,ground_truth,1076,84.375,26,0.207843,0.238861,0.238861,0.208288,0.118644
proposed,ground_truth,1077,84.405,26,0.112125,0.098117,0.150220,0.113908,0.149082
proposed,ground_truth,1078,84.475,26,0.187068,0.201621,0.201621,0.187166,0.078263
proposed,ground_truth,1079,84.475,26,0.187068,0.201621,0.201621,0.187166,0.078263
proposed,ground_truth,1080,84.504,26,0.251676,0.315475,0.315475,0.253766,0.144273
proposed,ground_truth,1081,84.537,26,0.165945,0.178102,0.178102,0.166002,0.114418
proposed,ground_truth,1082,84.572,26,0.185156,0.212706,0.212706,0.185471,0.123675
proposed,ground_truth,1083,84.604,26,0.115547,0.126869,0.143949,0.116307,0.166439
proposed,ground_truth,1084,84.641,26,0.118260,0.119150,0.145775,0.118957,0.142711
proposed,ground_truth,1085,84.672,26,0.091858,0.182996,0.182996,0.099262,0.262685
proposed,ground_truth,1086,84.742,26,0.109701,0.104714,0.136581,0.110445,0.117682
proposed,ground_truth,1087,84.742,26,0.109701,0.104714,0.136581,0.110445,0.117682
proposed,ground_truth,1088,84.812,26,0.213500,0.273765,0.273765,0.215530,0.139023
proposed,ground_truth,1089,84.812,26,0.213500,0.273765,0.273765,0.215530,0.139023
proposed,ground_truth,1090,84.876,26,0.293772,0.411074,0.411074,0.300146,0.231722
proposed,ground_truth,1091,84.876,26,0.293772,0.411074,0.411074,0.300146,0.231722
proposed,ground_truth,1092,84.907,26,0.313978,0.444629,0.444629,0.321454,0.255014
proposed,ground_truth,1093,84.944,26,0.162989,0.182521,0.182521,0.163175,0.082187
proposed,ground_truth,1094,84.980,26,0.188735,0.229875,0.229875,0.189710,0.110585
proposed,ground_truth,1095,85.013,26,0.098459,0.087773,0.128250,0.099564,0.108000
proposed,ground_truth,1096,85.085,26,0.195466,0.244441,0.244441,0.196910,0.113801
proposed,ground_truth,1097,85.085,26,0.195466,0.244441,0.244441,0.196910,0.113801
proposed,ground_truth,1098,85.117,26,0.262047,0.361472,0.361472,0.267058,0.199986
proposed,ground_truth,1099,85.146,26,0.162187,0.193351,0.193351,0.162725,0.105250
proposed,ground_truth,1100,85.186,26,0.158252,0.187145,0.187145,0.158714,0.101025
proposed,ground_truth,1101,85.215,26,0.063177,0.081525,0.099985,0.065648,0.155987
proposed,ground_truth,1102,85.251,26,0.083641,0.087607,0.110860,0.084537,0.121989
