source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1011,70.887,26,0.071815,0.104732,0.104732,0.072808,0.121427
proposed,ground_truth,1012,70.921,26,0.152361,0.222658,0.222658,0.155964,0.153880
proposed,ground_truth,1013,70.948,26,0.126743,0.186102,0.186102,0.129453,0.142152
proposed,ground_truth,1014,71.016,26,0.274768,0.437540,0.437540,0.287693,0.312235
proposed,ground_truth,1015,71.016,26,0.274768,0.437540,0.437540,0.287693,0.312235
proposed,ground_truth,1016,71.081,26,0.457391,0.744348,0.744348,0.482827,0.536995
proposed,ground_truth,1017,71.081,26,0.457391,0.744348,0.744348,0.482827,0.536995
proposed,ground_truth,1018,71.145,26,0.643936,1.056396,1.056396,0.681949,0.770044
proposed,ground_truth,1019,71.145,26,0.643936,1.056396,1.056396,0.681949,0.770044
proposed,ground_truth,1020,71.211,26,0.743906,1.206132,1.206132,0.785639,0.863005
proposed,ground_truth,1021,71.211,26,0.743906,1.206132,1.206132,0.785639,0.863005
proposed,ground_truth,1022,71.279,26,0.823901,1.320228,1.320228,0.867758,0.928172
proposed,ground_truth,1023,71.279,26,0.823901,1.320228,1.320228,0.867758,0.928172
proposed,ground_truth,1024,71.344,26,0.843200,1.326811,1.326811,0.884212,0.906163
proposed,ground_truth,1025,71.344,26,0.843200,1.326811,1.326811,0.884212,0.906163
proposed,ground_truth,1026,71.412,26,0.842094,1.299901,1.299901,0.879277,0.860856
proposed,ground_truth,1027,71.412,26,0.842094,1.299901,1.299901,0.879277,0.860856
proposed,ground_truth,1028,71.475,26,0.852457,1.294300,1.294300,0.886919,0.832956
proposed,ground_truth,1029,71.475,26,0.852457,1.294300,1.294300,0.886919,0.832956
proposed,ground_truth,1030,71.538,26,0.807506,1.197375,1.197375,0.836143,0.739813
proposed,ground_truth,1031,71.538,26,0.807506,1.197375,1.197375,0.836143,0.739813
proposed,ground_truth,1032,71.568,26,0.697540,1.002149,1.002149,0.717993,0.584315
proposed,ground_truth,1033,71.598,26,0.456260,0.585004,0.585004,0.462097,0.269672
proposed,ground_truth,1034,71.663,26,0.388276,0.457851,0.457851,0.390433,0.166980
proposed,ground_truth,1035,71.688,26,0.208533,0.150251,0.248570,0.210822,0.143474
proposed,ground_truth,1036,71.729,26,0.226923,0.180469,0.256277,0.228171,0.119195
proposed,ground_truth,1037,71.756,26,0.118385,0.099920,0.203802,0.128324,0.285118
proposed,ground_truth,1038,71.797,26,0.134091,0.078128,0.212908,0.142946,0.240737
proposed,ground_truth,1039,71.921,26,0.308521,0.337463,0.337463,0.309007,0.098631
proposed,ground_truth,1040,71.945,26,0.167160,0.103905,0.223453,0.171392,0.165427
proposed,ground_truth,1041,71.952,26,0.148070,0.100362,0.212207,0.153115,0.208421
proposed,ground_truth,1042,71.979,26,0.109691,0.223843,0.223843,0.120613,0.377063
proposed,ground_truth,1043,72.046,26,0.099061,0.143558,0.169447,0.106305,0.299302
proposed,ground_truth,1044,72.074,26,0.107760,0.243978,0.243978,0.122412,0.380277
proposed,ground_truth,1045,72.114,26,0.120905,0.094145,0.183265,0.125703,0.205465
proposed,ground_truth,1046,72.141,26,0.102248,0.206246,0.206246,0.111559,0.336448
proposed,ground_truth,1047,72.179,26,0.113061,0.160558,0.160558,0.116188,0.272899
proposed,ground_truth,1048,72.204,26,0.122668,0.253074,0.253074,0.133758,0.356924
proposed,ground_truth,1049,72.238,26,0.120131,0.211668,0.211668,0.125412,0.308985
proposed,ground_truth,1050,72.269,26,0.135442,0.313615,0.313615,0.156990,0.404048
proposed,ground_truth,1051,72.305,26,0.123283,0.231971,0.231971,0.130630,0.316856
proposed,ground_truth,1052,72.334,26,0.138034,0.287058,0.287058,0.152302,0.358580
proposed,ground_truth,1053,72.366,26,0.140881,0.226382,0.226382,0.144651,0.274630
proposed,ground_truth,1054,72.397,26,0.136550,0.276305,0.276305,0.149124,0.340621
proposed,ground_truth,1055,72.430,26,0.153802,0.261762,0.261762,0.160121,0.292664
proposed,ground_truth,1056,72.461,26,0.149124,0.285596,0.285596,0.160590,0.327447
proposed,ground_truth,1057,72.497,26,0.144707,0.245354,0.245354,0.150529,0.274058
proposed,ground_truth,1058,72.528,26,0.130320,0.264631,0.264631,0.143226,0.314130
proposed,ground_truth,1059,72.563,26,0.130310,0.218157,0.218157,0.135157,0.244409
proposed,ground_truth,1060,72.594,26,0.116469,0.225374,0.225374,0.125587,0.269035
proposed,ground_truth,1061,72.598,26,0.110458,0.195115,0.195115,0.115621,0.238888
proposed,ground_truth,1062,72.626,26,0.129789,0.286328,0.286328,0.149770,0.330161
proposed,ground_truth,1063,72.729,26,0.132011,0.185992,0.185992,0.133852,0.156895
proposed,ground_truth,1064,72.729,26,0.132011,0.185992,0.185992,0.133852,0.156895
proposed,ground_truth,1065,72.793,26,0.230120,0.331127,0.331127,0.235821,0.198755
proposed,ground_truth,1066,72.793,26,0.230120,0.331127,0.331127,0.235821,0.198755
proposed,ground_truth,1067,72.825,26,0.284765,0.422568,0.422568,0.293799,0.265070
proposed,ground_truth,1068,72.857,26,0.136658,0.169848,0.169848,0.137379,0.099709
proposed,ground_truth,1069,72.923,26,0.212593,0.299399,0.299399,0.217149,0.173200
proposed,ground_truth,1070,72.923,26,0.212593,0.299399,0.299399,0.217149,0.173200
proposed,ground_truth,1071,72.985,26,0.441224,0.688598,0.688598,0.460936,0.464231
proposed,ground_truth,1072,72.985,26,0.441224,0.688598,0.688598,0.460936,0.464231
proposed,ground_truth,1073,73.049,26,0.577304,0.911779,0.911779,0.605267,0.625167
proposed,ground_truth,1074,73.049,26,0.577304,0.911779,0.911779,0.605267,0.625167
proposed,ground_truth,1075,73.112,26,0.679716,1.072362,1.072362,0.712758,0.733922
proposed,ground_truth,1076,73.112,26,0.679716,1.072362,1.072362,0.712758,0.733922
proposed,ground_truth,1077,73.178,26,0.779115,1.222393,1.222393,0.816183,0.830338
proposed,ground_truth,1078,73.178,26,0.779115,1.222393,1.222393,0.816183,0.830338
proposed,ground_truth,1079,73.206,26,0.748291,1.161995,1.161995,0.781985,0.777200
proposed,ground_truth,1080,73.236,26,0.603883,0.910002,0.910002,0.626773,0.580671
proposed,ground_truth,1081,73.305,26,0.715562,1.083508,1.083508,0.743692,0.696186
proposed,ground_truth,1082,73.426,26,0.834510,1.247991,1.247991,0.865448,0.782268
proposed,ground_truth,1083,73.450,26,0.582315,0.814710,0.814710,0.596569,0.450998
proposed,ground_truth,1084,73.484,26,0.535387,0.730381,0.730381,0.546366,0.384024
proposed,ground_truth,1085,73.515,26,0.382550,0.467214,0.467214,0.385523,0.198031
proposed,ground_truth,1086,73.546,26,0.384488,0.466539,0.466539,0.387268,0.199757
proposed,ground_truth,1087,73.577,26,0.233638,0.220900,0.249894,0.233879,0.164375
proposed,ground_truth,1088,73.610,26,0.239719,0.240208,0.249748,0.239786,0.179027
proposed,ground_truth,1089,73.639,26,0.166471,0.170690,0.213113,0.168160,0.264535
proposed,ground_truth,1090,73.673,26,0.200809,0.208545,0.226466,0.201220,0.231833
proposed,ground_truth,1091,73.701,26,0.154009,0.217724,0.217724,0.156412,0.330955
proposed,ground_truth,1092,73.734,26,0.147559,0.225757,0.225757,0.150856,0.341902
proposed,ground_truth,1093,73.765,26,0.131714,0.290404,0.290404,0.146900,0.427552
proposed,ground_truth,1094,73.799,26,0.121780,0.200797,0.200797,0.126771,0.335022
proposed,ground_truth,1095,73.830,26,0.125955,0.287912,0.287912,0.142977,0.415676
proposed,ground_truth,1096,73.866,26,0.106604,0.198440,0.198440,0.114096,0.336435
proposed,ground_truth,1097,73.898,26,0.130885,0.329050,0.329050,0.157915,0.444916
proposed,ground_truth,1098,73.934,26,0.109175,0.225321,0.225321,0.119059,0.342216
proposed,ground_truth,1099,73.963,26,0.145397,0.355627,0.355627,0.174598,0.449316
proposed,ground_truth,1100,73.995,26,0.131374,0.298490,0.298490,0.150122,0.390073
proposed,ground_truth,1101,74.028,26,0.159251,0.388445,0.388445,0.193325,0.467238
proposed,ground_truth,1102,74.063,26,0.130760,0.285382,0.285382,0.146945,0.363432
proposed,ground_truth,1103,74.091,26,0.146637,0.337857,0.337857,0.171370,0.406746
proposed,ground_truth,1104,74.126,26,0.119872,0.244482,0.244482,0.130534,0.319398
proposed,ground_truth,1105,74.155,26,0.129097,0.294397,0.294397,0.149154,0.364879
proposed,ground_truth,1106,74.191,26,0.113583,0.226610,0.226610,0.122879,0.290815
proposed,ground_truth,1107,74.220,26,0.131101,0.302854,0.302854,0.154056,0.360978
proposed,ground_truth,1108,74.256,26,0.105408,0.195240,0.195240,0.111304,0.255366
proposed,ground_truth,1109,74.285,26,0.117567,0.257832,0.257832,0.133345,0.314582
proposed,ground_truth,1110,74.315,26,0.120792,0.236321,0.236321,0.130848,0.273783
proposed,ground_truth,1111,74.345,26,0.119088,0.265679,0.265679,0.137074,0.315198
proposed,ground_truth,1112,74.381,26,0.103867,0.208813,0.208813,0.113294,0.251873
proposed,ground_truth,1113,74.411,26,0.129975,0.293928,0.293928,0.153283,0.328514
proposed,ground_truth,1114,74.446,26,0.096921,0.213534,0.213534,0.110398,0.259602
proposed,ground_truth,1115,74.474,26,0.131258,0.288152,0.288152,0.153307,0.310716
proposed,ground_truth,1116,74.508,26,0.087102,0.180653,0.180653,0.096203,0.220161
proposed,ground_truth,1117,74.536,26,0.094746,0.209604,0.209604,0.108947,0.246283
proposed,ground_truth,1118,74.570,26,0.081215,0.146166,0.146166,0.085374,0.173347
proposed,ground_truth,1119,74.602,26,0.078606,0.156604,0.156604,0.085599,0.185976
proposed,ground_truth,1120,74.637,26,0.100730,0.139609,0.139609,0.101843,0.123052
proposed,ground_truth,1121,74.667,26,0.087442,0.119347,0.119347,0.088208,0.116420
proposed,ground_truth,1122,74.699,26,0.163041,0.235682,0.235682,0.166867,0.155954
proposed,ground_truth,1123,74.730,26,0.142862,0.201888,0.201888,0.145560,0.135206
proposed,ground_truth,1124,74.764,26,0.234825,0.360294,0.360294,0.243763,0.243147
proposed,ground_truth,1125,74.796,26,0.234206,0.353653,0.353653,0.242318,0.236926
proposed,ground_truth,1126,74.831,26,0.317135,0.496603,0.496603,0.331293,0.341765
proposed,ground_truth,1127,74.860,26,0.288026,0.443056,0.443056,0.299576,0.299066
proposed,ground_truth,1128,74.927,26,0.375202,0.582402,0.582402,0.391640,0.393774
proposed,ground_truth,1129,74.927,26,0.375202,0.582402,0.582402,0.391640,0.393774
proposed,ground_truth,1130,74.957,26,0.405510,0.631071,0.631071,0.423621,0.427928
proposed,ground_truth,1131,74.987,26,0.369047,0.562381,0.562381,0.383722,0.369907
proposed,ground_truth,1132,75.020,26,0.441677,0.685611,0.685611,0.461324,0.462053
proposed,ground_truth,1133,75.051,26,0.384196,0.580994,0.580994,0.398922,0.377215
proposed,ground_truth,1134,75.088,26,0.430419,0.654073,0.654073,0.447497,0.427953
proposed,ground_truth,1135,75.119,26,0.387314,0.574009,0.574009,0.400618,0.361484
proposed,ground_truth,1136,75.153,26,0.440081,0.662568,0.662568,0.456774,0.425856
proposed,ground_truth,1137,75.184,26,0.377651,0.548876,0.548876,0.389254,0.333667
proposed,ground_truth,1138,75.216,26,0.437220,0.643396,0.643396,0.451757,0.400149
proposed,ground_truth,1139,75.245,26,0.361740,0.514849,0.514849,0.371407,0.304890
proposed,ground_truth,1140,75.276,26,0.403288,0.579304,0.579304,0.414720,0.350939
proposed,ground_truth,1141,75.308,26,0.328270,0.449670,0.449670,0.334801,0.261897
proposed,ground_truth,1142,75.378,26,0.408744,0.580161,0.580161,0.419445,0.346189
proposed,ground_truth,1143,75.378,26,0.408744,0.580161,0.580161,0.419445,0.346189
proposed,ground_truth,1144,75.440,26,0.521337,0.766197,0.766197,0.538591,0.475959
proposed,ground_truth,1145,75.440,26,0.521337,0.766197,0.766197,0.538591,0.475959
proposed,ground_truth,1146,75.468,26,0.535809,0.784194,0.784194,0.553135,0.483827
proposed,ground_truth,1147,75.499,26,0.419853,0.579868,0.579868,0.429034,0.331694
proposed,ground_truth,1148,75.532,26,0.436801,0.608867,0.608867,0.446943,0.354540
proposed,ground_truth,1149,75.561,26,0.365008,0.485454,0.485454,0.370774,0.277328
proposed,ground_truth,1150,75.631,26,0.415146,0.558569,0.558569,0.422636,0.308641
proposed,ground_truth,1151,75.631,26,0.415146,0.558569,0.558569,0.422636,0.308641
proposed,ground_truth,1152,75.661,26,0.430484,0.584505,0.584505,0.438716,0.331563
proposed,ground_truth,1153,75.691,26,0.376044,0.491209,0.491209,0.381155,0.277518
proposed,ground_truth,1154,75.722,26,0.402335,0.533647,0.533647,0.408628,0.301354
proposed,ground_truth,1155,75.754,26,0.315587,0.391830,0.391830,0.317951,0.240102
proposed,ground_truth,1156,75.787,26,0.357659,0.458153,0.458153,0.361475,0.276867
proposed,ground_truth,1157,75.818,26,0.288175,0.357492,0.357492,0.289841,0.270215
proposed,ground_truth,1158,75.853,26,0.285046,0.358573,0.358573,0.286926,0.275943
proposed,ground_truth,1159,75.883,26,0.226650,0.289562,0.289562,0.227781,0.299507
proposed,ground_truth,1160,75.914,26,0.260582,0.334517,0.334517,0.262352,0.293048
proposed,ground_truth,1161,75.946,26,0.228405,0.305303,0.305303,0.230152,0.329209
proposed,ground_truth,1162,75.978,26,0.246642,0.326321,0.326321,0.248607,0.318743
proposed,ground_truth,1163,76.008,26,0.215183,0.305029,0.305029,0.217762,0.348842
proposed,ground_truth,1164,76.042,26,0.239063,0.324231,0.324231,0.241415,0.322286
proposed,ground_truth,1165,76.073,26,0.210524,0.311492,0.311492,0.214065,0.354082
proposed,ground_truth,1166,76.105,26,0.240725,0.327639,0.327639,0.243165,0.328044
proposed,ground_truth,1167,76.136,26,0.212547,0.327025,0.327025,0.217220,0.377205
proposed,ground_truth,1168,76.169,26,0.229766,0.341626,0.341626,0.234202,0.361739
proposed,ground_truth,1169,76.196,26,0.216871,0.345187,0.345187,0.223020,0.389994
proposed,ground_truth,1170,76.263,26,0.240544,0.335221,0.335221,0.243852,0.312418
proposed,ground_truth,1171,76.263,26,0.240544,0.335221,0.335221,0.243852,0.312418
proposed,ground_truth,1172,76.291,26,0.253864,0.339249,0.339249,0.256584,0.287529
proposed,ground_truth,1173,76.324,26,0.221742,0.297600,0.297600,0.223829,0.284152
proposed,ground_truth,1174,76.357,26,0.259888,0.327941,0.327941,0.261652,0.250372
proposed,ground_truth,1175,76.386,26,0.234469,0.290661,0.290661,0.235560,0.249351
proposed,ground_truth,1176,76.417,26,0.257137,0.313666,0.313666,0.258401,0.223967
proposed,ground_truth,1177,76.450,26,0.207904,0.251131,0.251131,0.208491,0.237897
proposed,ground_truth,1178,76.483,26,0.233592,0.281556,0.281556,0.234461,0.216400
proposed,ground_truth,1179,76.512,26,0.203262,0.249518,0.249518,0.203956,0.241469
proposed,ground_truth,1180,76.579,26,0.210656,0.232674,0.232674,0.210793,0.187751
proposed,ground_truth,1181,76.579,26,0.210656,0.232674,0.232674,0.210793,0.187751
proposed,ground_truth,1182,76.642,26,0.265239,0.306319,0.306319,0.266141,0.146073
proposed,ground_truth,1183,76.642,26,0.265239,0.306319,0.306319,0.266141,0.146073
proposed,ground_truth,1184,76.705,26,0.376607,0.482043,0.482043,0.381283,0.221340
proposed,ground_truth,1185,76.705,26,0.376607,0.482043,0.482043,0.381283,0.221340
proposed,ground_truth,1186,76.767,26,0.425908,0.559868,0.559868,0.432638,0.266447
proposed,ground_truth,1187,76.767,26,0.425908,0.559868,0.559868,0.432638,0.266447
proposed,ground_truth,1188,76.832,26,0.472864,0.634211,0.634211,0.481675,0.313688
proposed,ground_truth,1189,76.832,26,0.472864,0.634211,0.634211,0.481675,0.313688
proposed,ground_truth,1190,76.861,26,0.438520,0.569419,0.569419,0.444931,0.258713
proposed,ground_truth,1191,76.893,26,0.341817,0.399644,0.399644,0.343639,0.131782
proposed,ground_truth,1192,76.959,26,0.371962,0.441066,0.441066,0.374353,0.147971
proposed,ground_truth,1193,76.959,26,0.371962,0.441066,0.441066,0.374353,0.147971
proposed,ground_truth,1194,77.021,26,0.376073,0.443063,0.443063,0.378352,0.143045
proposed,ground_truth,1195,77.021,26,0.376073,0.443063,0.443063,0.378352,0.143045
proposed,ground_truth,1196,77.084,26,0.386929,0.457200,0.457200,0.389371,0.149825
proposed,ground_truth,1197,77.084,26,0.386929,0.457200,0.457200,0.389371,0.149825
proposed,ground_truth,1198,77.109,26,0.342415,0.374661,0.374661,0.343161,0.097772
proposed,ground_truth,1199,77.139,26,0.239839,0.201767,0.260601,0.240535,0.120310
proposed,ground_truth,1200,77.204,26,0.243216,0.212640,0.258524,0.243643,0.117197
proposed,ground_truth,1201,77.228,26,0.191914,0.132040,0.241535,0.195059,0.189231
proposed,ground_truth,1202,77.267,26,0.195531,0.136662,0.243892,0.198481,0.187475
proposed,ground_truth,1203,77.290,26,0.130406,0.132442,0.203599,0.136220,0.304274
proposed,ground_truth,1204,77.326,26,0.132537,0.156551,0.201068,0.137333,0.325568
proposed,ground_truth,1205,77.450,26,0.185248,0.153064,0.224268,0.186818,0.196905
proposed,ground_truth,1206,77.472,26,0.140380,0.170115,0.189905,0.142718,0.300378
proposed,ground_truth,1207,77.510,26,0.141279,0.185933,0.186498,0.143594,0.315200
proposed,ground_truth,1208,77.538,26,0.135805,0.237653,0.237653,0.141604,0.375630
proposed,ground_truth,1209,77.574,26,0.133358,0.237078,0.237078,0.139268,0.363283
proposed,ground_truth,1210,77.600,26,0.138310,0.289452,0.289452,0.151097,0.415535
proposed,ground_truth,1211,77.638,26,0.133765,0.266990,0.266990,0.143759,0.393941
proposed,ground_truth,1212,77.665,26,0.147290,0.334798,0.334798,0.167458,0.453936
proposed,ground_truth,1213,77.703,26,0.147486,0.332138,0.332138,0.167594,0.435771
proposed,ground_truth,1214,77.729,26,0.160790,0.376292,0.376292,0.187833,0.474288
proposed,ground_truth,1215,77.766,26,0.150388,0.342297,0.342297,0.172254,0.443363
proposed,ground_truth,1216,77.892,26,0.120641,0.220404,0.220404,0.126755,0.304417
proposed,ground_truth,1217,77.915,26,0.133341,0.284272,0.284272,0.148509,0.359396
proposed,ground_truth,1218,77.947,26,0.128704,0.261875,0.261875,0.140124,0.343903
proposed,ground_truth,1219,77.977,26,0.136892,0.295284,0.295284,0.153505,0.370776
proposed,ground_truth,1220,78.013,26,0.130874,0.271927,0.271927,0.144497,0.337817
proposed,ground_truth,1221,78.043,26,0.134753,0.286574,0.286574,0.150804,0.347958
proposed,ground_truth,1222,78.075,26,0.122941,0.242377,0.242377,0.132543,0.313869
proposed,ground_truth,1223,78.104,26,0.126665,0.262079,0.262079,0.139957,0.319090
proposed,ground_truth,1224,78.138,26,0.117057,0.221533,0.221533,0.124593,0.285488
proposed,ground_truth,1225,78.166,26,0.119002,0.235861,0.235861,0.128690,0.301125
proposed,ground_truth,1226,78.233,26,0.106545,0.184540,0.184540,0.110870,0.237303
proposed,ground_truth,1227,78.233,26,0.106545,0.184540,0.184540,0.110870,0.237303
proposed,ground_truth,1228,78.298,26,0.114226,0.139968,0.139968,0.114588,0.167870
proposed,ground_truth,1229,78.298,26,0.114226,0.139968,0.139968,0.114588,0.167870
proposed,ground_truth,1230,78.325,26,0.113729,0.133451,0.133451,0.113932,0.145241
proposed,ground_truth,1231,78.356,26,0.114349,0.135916,0.135916,0.114618,0.164375
proposed,ground_truth,1232,78.395,26,0.118172,0.137945,0.137945,0.118370,0.140269
proposed,ground_truth,1233,78.425,26,0.115057,0.141765,0.141765,0.115440,0.153712
