source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,907,71.598,26,0.121168,0.240575,0.240575,0.130554,0.172687
proposed,ground_truth,908,71.633,26,0.100827,0.222933,0.222933,0.112812,0.172363
proposed,ground_truth,909,71.669,26,0.126281,0.242044,0.242044,0.135144,0.166554
proposed,ground_truth,910,71.704,26,0.089803,0.201237,0.201237,0.100970,0.159756
proposed,ground_truth,911,71.741,26,0.134590,0.258809,0.258809,0.144771,0.174183
proposed,ground_truth,912,71.774,26,0.094715,0.201897,0.201897,0.103903,0.155113
proposed,ground_truth,913,71.817,26,0.188404,0.362253,0.362253,0.205163,0.230655
proposed,ground_truth,914,71.851,26,0.109004,0.226903,0.226903,0.119273,0.168098
proposed,ground_truth,915,71.890,26,0.198488,0.388799,0.388799,0.217811,0.248743
proposed,ground_truth,916,71.924,26,0.144157,0.290160,0.290160,0.157944,0.197389
proposed,ground_truth,917,71.964,26,0.241464,0.468340,0.468340,0.265666,0.289900
proposed,ground_truth,918,72.001,26,0.183628,0.349686,0.349686,0.199680,0.222834
proposed,ground_truth,919,72.043,26,0.317549,0.605020,0.605020,0.349546,0.361923
proposed,ground_truth,920,72.075,26,0.267490,0.498266,0.498266,0.291889,0.296374
proposed,ground_truth,921,72.111,26,0.461729,0.882501,0.882501,0.510828,0.521221
proposed,ground_truth,922,72.145,26,0.351647,0.661607,0.661607,0.385911,0.391580
proposed,ground_truth,923,72.186,26,0.406226,0.762215,0.762215,0.445972,0.449448
proposed,ground_truth,924,72.218,26,0.297411,0.543112,0.543112,0.322509,0.322338
proposed,ground_truth,925,72.259,26,0.425664,0.792169,0.792169,0.466232,0.462793
proposed,ground_truth,926,72.291,26,0.387919,0.711780,0.711780,0.422624,0.413342
proposed,ground_truth,927,72.331,26,0.515257,0.953873,0.953873,0.564375,0.548520
proposed,ground_truth,928,72.368,26,0.422131,0.756657,0.756657,0.457156,0.428937
proposed,ground_truth,929,72.406,26,0.552863,1.007679,1.007679,0.602834,0.571295
proposed,ground_truth,930,72.438,26,0.456082,0.809789,0.809789,0.492635,0.454485
proposed,ground_truth,931,72.479,26,0.517454,0.920592,0.920592,0.559813,0.512532
proposed,ground_truth,932,72.511,26,0.392544,0.666920,0.666920,0.418319,0.365655
proposed,ground_truth,933,72.553,26,0.440142,0.748944,0.748944,0.469873,0.403889
proposed,ground_truth,934,72.587,26,0.303858,0.470750,0.470750,0.316280,0.251823
proposed,ground_truth,935,72.625,26,0.398677,0.654053,0.654053,0.421392,0.344226
proposed,ground_truth,936,72.658,26,0.278783,0.424519,0.424519,0.288277,0.240639
proposed,ground_truth,937,72.702,26,0.371597,0.600100,0.600100,0.390452,0.323221
proposed,ground_truth,938,72.732,26,0.272991,0.431805,0.431805,0.283191,0.264979
proposed,ground_truth,939,72.767,26,0.359348,0.588601,0.588601,0.377591,0.336522
proposed,ground_truth,940,72.804,26,0.280195,0.469974,0.469974,0.293372,0.304806
proposed,ground_truth,941,72.841,26,0.325498,0.537386,0.537386,0.341270,0.325449
proposed,ground_truth,942,72.874,26,0.248371,0.430798,0.430798,0.260292,0.306721
proposed,ground_truth,943,72.914,26,0.318876,0.522348,0.522348,0.333480,0.317452
proposed,ground_truth,944,72.949,26,0.249949,0.427383,0.427383,0.260929,0.307731
proposed,ground_truth,945,72.991,26,0.273594,0.432710,0.432710,0.282857,0.280099
proposed,ground_truth,946,73.024,26,0.194096,0.329291,0.329291,0.200379,0.270987
proposed,ground_truth,947,73.069,26,0.256186,0.361625,0.361625,0.260702,0.223324
proposed,ground_truth,948,73.099,26,0.181799,0.253294,0.253294,0.183211,0.219992
proposed,ground_truth,949,73.143,26,0.265457,0.354484,0.354484,0.269203,0.193159
proposed,ground_truth,950,73.174,26,0.194800,0.233864,0.233864,0.195190,0.177750
proposed,ground_truth,951,73.213,26,0.298104,0.400035,0.400035,0.303208,0.192804
proposed,ground_truth,952,73.243,26,0.238371,0.287122,0.287122,0.239576,0.162842
proposed,ground_truth,953,73.281,26,0.341405,0.472032,0.472032,0.349056,0.215750
proposed,ground_truth,954,73.315,26,0.261385,0.311584,0.311584,0.262787,0.164337
proposed,ground_truth,955,73.357,26,0.376414,0.529892,0.529892,0.385928,0.242261
proposed,ground_truth,956,73.392,26,0.286668,0.361756,0.361756,0.289395,0.184161
proposed,ground_truth,957,73.432,26,0.398002,0.573511,0.573511,0.409304,0.269305
proposed,ground_truth,958,73.582,26,0.740426,1.210544,1.210544,0.783654,0.595286
proposed,ground_truth,959,73.608,26,0.509245,0.744281,0.744281,0.525897,0.329697
proposed,ground_truth,960,73.647,26,0.484202,0.685926,0.685926,0.497343,0.296517
proposed,ground_truth,961,73.681,26,0.287176,0.310038,0.310038,0.287491,0.170691
proposed,ground_truth,962,73.721,26,0.275402,0.279791,0.281092,0.275470,0.163450
proposed,ground_truth,963,73.754,26,0.143119,0.235124,0.235124,0.151282,0.307690
proposed,ground_truth,964,73.796,26,0.161695,0.182142,0.224862,0.167045,0.265847
proposed,ground_truth,965,73.829,26,0.145826,0.299269,0.299269,0.158862,0.352805
proposed,ground_truth,966,73.869,26,0.152836,0.192258,0.218453,0.158786,0.274455
proposed,ground_truth,967,73.902,26,0.173195,0.458945,0.458945,0.207925,0.448010
proposed,ground_truth,968,73.942,26,0.162849,0.400824,0.400824,0.187393,0.408856
proposed,ground_truth,969,73.978,26,0.196711,0.537511,0.537511,0.243033,0.494700
proposed,ground_truth,970,74.016,26,0.160270,0.362017,0.362017,0.177792,0.381721
proposed,ground_truth,971,74.050,26,0.209759,0.570791,0.570791,0.260348,0.508265
proposed,ground_truth,972,74.087,26,0.197091,0.521997,0.521997,0.239070,0.476399
proposed,ground_truth,973,74.126,26,0.250591,0.688784,0.688784,0.319418,0.577367
proposed,ground_truth,974,74.163,26,0.213151,0.575147,0.575147,0.265375,0.497125
proposed,ground_truth,975,74.199,26,0.266593,0.722437,0.722437,0.340260,0.586715
proposed,ground_truth,976,74.235,26,0.204417,0.537082,0.537082,0.250119,0.463361
proposed,ground_truth,977,74.270,26,0.250073,0.667374,0.667374,0.314892,0.544623
proposed,ground_truth,978,74.307,26,0.218786,0.575381,0.575381,0.269882,0.485148
proposed,ground_truth,979,74.343,26,0.281478,0.739847,0.739847,0.355973,0.579324
proposed,ground_truth,980,74.378,26,0.230429,0.606623,0.606623,0.287354,0.496252
proposed,ground_truth,981,74.412,26,0.278154,0.725859,0.725859,0.351170,0.563759
proposed,ground_truth,982,74.452,26,0.216370,0.555336,0.555336,0.265432,0.452559
proposed,ground_truth,983,74.485,26,0.240058,0.616959,0.616959,0.298054,0.486014
proposed,ground_truth,984,74.523,26,0.196165,0.468474,0.468474,0.229549,0.385592
proposed,ground_truth,985,74.556,26,0.202966,0.505611,0.505611,0.243907,0.415798
proposed,ground_truth,986,74.632,26,0.251744,0.441970,0.441970,0.266459,0.296171
proposed,ground_truth,987,74.632,26,0.251744,0.441970,0.441970,0.266459,0.296171
proposed,ground_truth,988,74.665,26,0.319357,0.546487,0.546487,0.338039,0.331279
proposed,ground_truth,989,74.698,26,0.261164,0.466308,0.466308,0.277724,0.316912
proposed,ground_truth,990,74.740,26,0.332338,0.578351,0.578351,0.353779,0.350501
proposed,ground_truth,991,74.776,26,0.305021,0.532883,0.532883,0.324159,0.337774
proposed,ground_truth,992,74.812,26,0.364346,0.627259,0.627259,0.387817,0.364115
proposed,ground_truth,993,74.847,26,0.334473,0.567610,0.567610,0.354006,0.337494
proposed,ground_truth,994,74.884,26,0.429560,0.735025,0.735025,0.458010,0.405211
proposed,ground_truth,995,74.915,26,0.406375,0.686550,0.686550,0.431224,0.385246
proposed,ground_truth,996,74.953,26,0.416304,0.697009,0.697009,0.441349,0.380057
proposed,ground_truth,997,74.986,26,0.342928,0.555073,0.555073,0.359406,0.317224
proposed,ground_truth,998,75.025,26,0.376480,0.608598,0.608598,0.395595,0.327484
proposed,ground_truth,999,75.058,26,0.354320,0.553321,0.553321,0.369257,0.296913
proposed,ground_truth,1000,75.094,26,0.415003,0.656553,0.656553,0.434993,0.330239
proposed,ground_truth,1001,75.128,26,0.377859,0.572773,0.572773,0.392298,0.285060
proposed,ground_truth,1002,75.165,26,0.434776,0.666850,0.666850,0.453138,0.319175
proposed,ground_truth,1003,75.201,26,0.383792,0.563397,0.563397,0.396623,0.262117
proposed,ground_truth,1004,75.236,26,0.414378,0.604960,0.604960,0.428217,0.268570
proposed,ground_truth,1005,75.270,26,0.321610,0.420645,0.420645,0.326916,0.181521
proposed,ground_truth,1006,75.345,26,0.368767,0.494116,0.494116,0.376657,0.186291
proposed,ground_truth,1007,75.345,26,0.368767,0.494116,0.494116,0.376657,0.186291
proposed,ground_truth,1008,75.373,26,0.347172,0.443545,0.443545,0.352626,0.158629
proposed,ground_truth,1009,75.410,26,0.247470,0.241243,0.257954,0.247665,0.109929
proposed,ground_truth,1010,75.447,26,0.256813,0.248787,0.268421,0.257038,0.102455
proposed,ground_truth,1011,75.482,26,0.177639,0.118665,0.209393,0.180373,0.153422
proposed,ground_truth,1012,75.522,26,0.189264,0.120732,0.217146,0.191756,0.130261
proposed,ground_truth,1013,75.556,26,0.144550,0.085919,0.207382,0.152838,0.196743
proposed,ground_truth,1014,75.596,26,0.156094,0.055225,0.213377,0.164822,0.166841
proposed,ground_truth,1015,75.629,26,0.119888,0.181219,0.190317,0.129439,0.269159
proposed,ground_truth,1016,75.665,26,0.127531,0.136122,0.200334,0.136665,0.240329
proposed,ground_truth,1017,75.699,26,0.125803,0.245514,0.245514,0.136516,0.306848
proposed,ground_truth,1018,75.737,26,0.126694,0.147668,0.196570,0.134877,0.244681
proposed,ground_truth,1019,75.771,26,0.123061,0.177892,0.188261,0.130731,0.261044
proposed,ground_truth,1020,75.809,26,0.146601,0.083337,0.206137,0.154170,0.186584
proposed,ground_truth,1021,75.841,26,0.129085,0.156203,0.193040,0.135691,0.244777
proposed,ground_truth,1022,75.879,26,0.137312,0.125222,0.200480,0.143942,0.221959
proposed,ground_truth,1023,75.915,26,0.131977,0.226151,0.226151,0.139814,0.295792
proposed,ground_truth,1024,75.952,26,0.129947,0.188437,0.188437,0.135821,0.263727
proposed,ground_truth,1025,75.986,26,0.145430,0.320060,0.320060,0.159520,0.352630
proposed,ground_truth,1026,76.022,26,0.147977,0.336055,0.336055,0.163721,0.355349
proposed,ground_truth,1027,76.056,26,0.172175,0.440586,0.440586,0.202162,0.425292
proposed,ground_truth,1028,76.093,26,0.169532,0.434653,0.434653,0.199505,0.413859
proposed,ground_truth,1029,76.126,26,0.181756,0.483775,0.483775,0.219654,0.449683
proposed,ground_truth,1030,76.165,26,0.157403,0.401521,0.401521,0.184288,0.389458
proposed,ground_truth,1031,76.196,26,0.165306,0.425341,0.425341,0.194747,0.410924
proposed,ground_truth,1032,76.238,26,0.144460,0.344272,0.344272,0.163030,0.356467
proposed,ground_truth,1033,76.271,26,0.155840,0.399239,0.399239,0.182977,0.387463
proposed,ground_truth,1034,76.310,26,0.142763,0.355212,0.355212,0.164463,0.360383
proposed,ground_truth,1035,76.340,26,0.171844,0.464282,0.464282,0.210155,0.426776
proposed,ground_truth,1036,76.382,26,0.162451,0.429552,0.429552,0.195377,0.401175
proposed,ground_truth,1037,76.413,26,0.208551,0.563116,0.563116,0.260183,0.479766
proposed,ground_truth,1038,76.447,26,0.219973,0.593338,0.593338,0.275258,0.500926
proposed,ground_truth,1039,76.480,26,0.228442,0.614667,0.614667,0.287162,0.508817
proposed,ground_truth,1040,76.519,26,0.192782,0.509586,0.509586,0.236246,0.441254
proposed,ground_truth,1041,76.554,26,0.212802,0.557571,0.557571,0.262403,0.462757
proposed,ground_truth,1042,76.595,26,0.202856,0.529844,0.529844,0.249156,0.442394
proposed,ground_truth,1043,76.625,26,0.218681,0.572291,0.572291,0.269796,0.474738
proposed,ground_truth,1044,76.664,26,0.214394,0.560147,0.560147,0.265217,0.457428
proposed,ground_truth,1045,76.697,26,0.213886,0.560359,0.560359,0.264639,0.461425
proposed,ground_truth,1046,76.733,26,0.191521,0.498754,0.498754,0.235027,0.415097
proposed,ground_truth,1047,76.765,26,0.175550,0.450190,0.450190,0.211298,0.389446
proposed,ground_truth,1048,76.798,26,0.147209,0.360571,0.360571,0.170618,0.329199
proposed,ground_truth,1049,76.833,26,0.147429,0.360921,0.360921,0.171344,0.323943
proposed,ground_truth,1050,76.874,26,0.131619,0.314654,0.314654,0.150065,0.293748
proposed,ground_truth,1051,76.911,26,0.127127,0.290729,0.290729,0.141632,0.279604
proposed,ground_truth,1052,76.951,26,0.111913,0.241862,0.241862,0.121366,0.249939
proposed,ground_truth,1053,76.980,26,0.116730,0.268702,0.268702,0.129794,0.267400
proposed,ground_truth,1054,77.022,26,0.106679,0.229400,0.229400,0.115367,0.240634
proposed,ground_truth,1055,77.053,26,0.108991,0.228671,0.228671,0.117002,0.237628
proposed,ground_truth,1056,77.089,26,0.106271,0.216910,0.216910,0.113146,0.233985
proposed,ground_truth,1057,77.121,26,0.107846,0.228308,0.228308,0.116012,0.239520
proposed,ground_truth,1058,77.155,26,0.107465,0.213008,0.213008,0.113616,0.234595
proposed,ground_truth,1059,77.193,26,0.125375,0.299214,0.299214,0.142347,0.281661
proposed,ground_truth,1060,77.228,26,0.134862,0.325805,0.325805,0.154574,0.301693
proposed,ground_truth,1061,77.265,26,0.139601,0.332820,0.332820,0.159998,0.297766
proposed,ground_truth,1062,77.300,26,0.140691,0.336225,0.336225,0.161208,0.303508
proposed,ground_truth,1063,77.337,26,0.148682,0.351569,0.351569,0.170044,0.313916
proposed,ground_truth,1064,77.372,26,0.149900,0.358865,0.358865,0.173069,0.313727
proposed,ground_truth,1065,77.405,26,0.140795,0.321625,0.321625,0.158643,0.285232
proposed,ground_truth,1066,77.440,26,0.132772,0.299967,0.299967,0.147983,0.276367
proposed,ground_truth,1067,77.478,26,0.129914,0.273240,0.273240,0.140686,0.258545
proposed,ground_truth,1068,77.517,26,0.121046,0.256241,0.256241,0.130788,0.252303
proposed,ground_truth,1069,77.551,26,0.112283,0.218158,0.218158,0.118158,0.224219
proposed,ground_truth,1070,77.592,26,0.102639,0.211005,0.211005,0.109343,0.223748
proposed,ground_truth,1071,77.623,26,0.097393,0.191577,0.191577,0.102566,0.212702
proposed,ground_truth,1072,77.665,26,0.093529,0.180451,0.180451,0.098590,0.216260
proposed,ground_truth,1073,77.694,26,0.088890,0.169370,0.169370,0.093218,0.201255
proposed,ground_truth,1074,77.733,26,0.093299,0.216274,0.216274,0.103239,0.232814
proposed,ground_truth,1075,77.764,26,0.096708,0.227099,0.227099,0.107627,0.238326
proposed,ground_truth,1076,77.767,26,0.107376,0.267999,0.267999,0.123265,0.270032
proposed,ground_truth,1077,77.797,26,0.120780,0.310061,0.310061,0.141954,0.294283
proposed,ground_truth,1078,77.866,26,0.140444,0.375025,0.375025,0.171392,0.334415
proposed,ground_truth,1079,77.902,26,0.135721,0.355985,0.355985,0.164034,0.316136
proposed,ground_truth,1080,77.979,26,0.161402,0.432758,0.432758,0.200933,0.365280
proposed,ground_truth,1081,77.979,26,0.161402,0.432758,0.432758,0.200933,0.365280
proposed,ground_truth,1082,78.047,26,0.178664,0.479139,0.479139,0.224701,0.392683
proposed,ground_truth,1083,78.047,26,0.178664,0.479139,0.479139,0.224701,0.392683
proposed,ground_truth,1084,78.081,26,0.175523,0.470251,0.470251,0.221012,0.382430
proposed,ground_truth,1085,78.116,26,0.144450,0.379698,0.379698,0.176451,0.328332
proposed,ground_truth,1086,78.156,26,0.141737,0.368900,0.368900,0.171979,0.320366
proposed,ground_truth,1087,78.191,26,0.114719,0.273930,0.273930,0.131014,0.255030
proposed,ground_truth,1088,78.228,26,0.122340,0.299946,0.299946,0.142117,0.273704
proposed,ground_truth,1089,78.264,26,0.107084,0.237615,0.237615,0.118172,0.228758
proposed,ground_truth,1090,78.301,26,0.119726,0.288283,0.288283,0.137824,0.264582
proposed,ground_truth,1091,78.337,26,0.116477,0.253853,0.253853,0.128036,0.244497
proposed,ground_truth,1092,78.376,26,0.137553,0.334389,0.334389,0.160388,0.299139
proposed,ground_truth,1093,78.410,26,0.129694,0.306924,0.306924,0.149068,0.279196
proposed,ground_truth,1094,78.452,26,0.152004,0.376016,0.376016,0.180877,0.322861
proposed,ground_truth,1095,78.486,26,0.140597,0.323255,0.323255,0.160122,0.296638
proposed,ground_truth,1096,78.525,26,0.173557,0.430598,0.430598,0.208695,0.358978
proposed,ground_truth,1097,78.558,26,0.157727,0.382356,0.382356,0.185325,0.340167
proposed,ground_truth,1098,78.594,26,0.198139,0.500034,0.500034,0.241362,0.409922
proposed,ground_truth,1099,78.626,26,0.187131,0.475238,0.475238,0.226747,0.407130
proposed,ground_truth,1100,78.665,26,0.204468,0.518074,0.518074,0.248489,0.436340
proposed,ground_truth,1101,78.699,26,0.170520,0.428219,0.428219,0.203749,0.385331
proposed,ground_truth,1102,78.738,26,0.204265,0.517331,0.517331,0.247590,0.441746
proposed,ground_truth,1103,78.770,26,0.182400,0.464290,0.464290,0.219668,0.414867
proposed,ground_truth,1104,78.808,26,0.215769,0.547045,0.547045,0.261617,0.467092
proposed,ground_truth,1105,78.842,26,0.178708,0.463446,0.463446,0.215916,0.423714
proposed,ground_truth,1106,78.883,26,0.186028,0.481232,0.481232,0.224680,0.437918
proposed,ground_truth,1107,78.917,26,0.134623,0.345143,0.345143,0.155366,0.379760
proposed,ground_truth,1108,78.956,26,0.139286,0.354706,0.354706,0.160156,0.391765
proposed,ground_truth,1109,78.991,26,0.111882,0.253665,0.253665,0.119774,0.345188
proposed,ground_truth,1110,79.028,26,0.127475,0.286301,0.286301,0.137359,0.367444
proposed,ground_truth,1111,79.063,26,0.105814,0.197550,0.197550,0.109000,0.330667
proposed,ground_truth,1112,79.101,26,0.126709,0.287934,0.287934,0.136224,0.378667
proposed,ground_truth,1113,79.137,26,0.115612,0.244775,0.244775,0.121585,0.370383
proposed,ground_truth,1114,79.182,26,0.146795,0.372835,0.372835,0.165990,0.433582
proposed,ground_truth,1115,79.213,26,0.127859,0.358174,0.358174,0.148576,0.435498
proposed,ground_truth,1116,79.256,26,0.147741,0.426287,0.426287,0.176821,0.482159
proposed,ground_truth,1117,79.287,26,0.138168,0.409187,0.409187,0.166561,0.475953
proposed,ground_truth,1118,79.327,26,0.155161,0.471898,0.471898,0.192934,0.513617
proposed,ground_truth,1119,79.356,26,0.150977,0.461318,0.461318,0.187534,0.510556
proposed,ground_truth,1120,79.397,26,0.174694,0.532658,0.532658,0.220941,0.551704
proposed,ground_truth,1121,79.429,26,0.168713,0.528265,0.528265,0.216506,0.550192
proposed,ground_truth,1122,79.472,26,0.212051,0.640084,0.640084,0.273788,0.611395
proposed,ground_truth,1123,79.503,26,0.210638,0.658647,0.658647,0.279041,0.624561
proposed,ground_truth,1124,79.544,26,0.250814,0.747858,0.747858,0.328073,0.673666
proposed,ground_truth,1125,79.574,26,0.242971,0.749784,0.749784,0.324864,0.678653
proposed,ground_truth,1126,79.620,26,0.281522,0.828882,0.828882,0.369387,0.725219
proposed,ground_truth,1127,79.759,26,0.411439,1.038336,1.038336,0.504406,0.826046
proposed,ground_truth,1128,79.759,26,0.411439,1.038336,1.038336,0.504406,0.826046
proposed,ground_truth,1129,79.829,26,0.426987,1.045702,1.045702,0.516210,0.820778
proposed,ground_truth,1130,79.863,26,0.330372,0.901199,0.901199,0.419805,0.750595
