source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1023,63.051,26,0.066324,0.085776,0.085776,0.066809,0.100783
proposed,ground_truth,1024,63.149,26,0.131051,0.177232,0.177232,0.132872,0.095651
proposed,ground_truth,1025,63.149,26,0.131051,0.177232,0.177232,0.132872,0.095651
proposed,ground_truth,1026,63.178,26,0.141930,0.197730,0.197730,0.144497,0.111975
proposed,ground_truth,1027,63.209,26,0.088656,0.101716,0.101716,0.088778,0.045406
proposed,ground_truth,1028,63.275,26,0.207407,0.310708,0.310708,0.214061,0.196615
proposed,ground_truth,1029,63.275,26,0.207407,0.310708,0.310708,0.214061,0.196615
proposed,ground_truth,1030,63.303,26,0.254272,0.394843,0.394843,0.264614,0.263974
proposed,ground_truth,1031,63.328,26,0.201943,0.307108,0.307108,0.208937,0.200808
proposed,ground_truth,1032,63.402,26,0.238311,0.364376,0.364376,0.247108,0.238660
proposed,ground_truth,1033,63.402,26,0.238311,0.364376,0.364376,0.247108,0.238660
proposed,ground_truth,1034,63.464,26,0.348381,0.551712,0.551712,0.364671,0.379909
proposed,ground_truth,1035,63.464,26,0.348381,0.551712,0.551712,0.364671,0.379909
proposed,ground_truth,1036,63.528,26,0.462134,0.745730,0.745730,0.486549,0.528241
proposed,ground_truth,1037,63.528,26,0.462134,0.745730,0.745730,0.486549,0.528241
proposed,ground_truth,1038,63.593,26,0.555831,0.892623,0.892623,0.584798,0.626759
proposed,ground_truth,1039,63.593,26,0.555831,0.892623,0.892623,0.584798,0.626759
proposed,ground_truth,1040,63.618,26,0.494619,0.785871,0.785871,0.518908,0.543211
proposed,ground_truth,1041,63.651,26,0.375362,0.572485,0.572485,0.389861,0.370237
proposed,ground_truth,1042,63.714,26,0.400490,0.606140,0.606140,0.415402,0.386010
proposed,ground_truth,1043,63.808,26,0.468175,0.715710,0.715710,0.486893,0.464596
proposed,ground_truth,1044,63.835,26,0.266733,0.361598,0.361598,0.271332,0.186094
proposed,ground_truth,1045,63.895,26,0.258131,0.351385,0.351385,0.262709,0.184817
proposed,ground_truth,1046,63.923,26,0.167935,0.191284,0.191284,0.168247,0.071963
proposed,ground_truth,1047,63.956,26,0.174812,0.207753,0.207753,0.175501,0.085695
proposed,ground_truth,1048,63.984,26,0.117007,0.103403,0.136372,0.117490,0.056189
proposed,ground_truth,1049,64.020,26,0.192342,0.238556,0.238556,0.193685,0.103136
proposed,ground_truth,1050,64.046,26,0.158836,0.182641,0.182641,0.159186,0.072204
proposed,ground_truth,1051,64.081,26,0.235901,0.315348,0.315348,0.239401,0.159066
proposed,ground_truth,1052,64.109,26,0.206916,0.265219,0.265219,0.208969,0.122574
proposed,ground_truth,1053,64.141,26,0.267021,0.369113,0.369113,0.272276,0.198218
proposed,ground_truth,1054,64.170,26,0.242702,0.325541,0.325541,0.246450,0.163383
proposed,ground_truth,1055,64.202,26,0.337198,0.488428,0.488428,0.346628,0.286256
proposed,ground_truth,1056,64.233,26,0.330734,0.474704,0.474704,0.339441,0.273291
proposed,ground_truth,1057,64.300,26,0.407697,0.604298,0.604298,0.421190,0.370037
proposed,ground_truth,1058,64.300,26,0.407697,0.604298,0.604298,0.421190,0.370037
proposed,ground_truth,1059,64.361,26,0.501585,0.759429,0.759429,0.520647,0.482689
proposed,ground_truth,1060,64.361,26,0.501585,0.759429,0.759429,0.520647,0.482689
proposed,ground_truth,1061,64.423,26,0.606090,0.928452,0.928452,0.630935,0.601977
proposed,ground_truth,1062,64.423,26,0.606090,0.928452,0.928452,0.630935,0.601977
proposed,ground_truth,1063,64.451,26,0.635855,0.974298,0.974298,0.662035,0.632063
proposed,ground_truth,1064,64.479,26,0.492796,0.721560,0.721560,0.508236,0.429681
proposed,ground_truth,1065,64.551,26,0.511614,0.741543,0.741543,0.526742,0.432239
proposed,ground_truth,1066,64.551,26,0.511614,0.741543,0.741543,0.526742,0.432239
proposed,ground_truth,1067,64.613,26,0.568845,0.829272,0.829272,0.586349,0.489062
proposed,ground_truth,1068,64.613,26,0.568845,0.829272,0.829272,0.586349,0.489062
proposed,ground_truth,1069,64.675,26,0.671497,0.994078,0.994078,0.694317,0.604734
proposed,ground_truth,1070,64.699,26,0.463945,0.634809,0.634809,0.473248,0.325851
proposed,ground_truth,1071,64.734,26,0.405438,0.529099,0.529099,0.410973,0.240342
proposed,ground_truth,1072,64.760,26,0.267400,0.291504,0.291504,0.267687,0.077672
proposed,ground_truth,1073,64.797,26,0.285840,0.326440,0.326440,0.286602,0.109759
proposed,ground_truth,1074,64.892,26,0.379363,0.485236,0.485236,0.383576,0.212165
proposed,ground_truth,1075,64.916,26,0.202734,0.190143,0.222844,0.203048,0.114264
proposed,ground_truth,1076,64.979,26,0.232316,0.243912,0.243912,0.232348,0.115355
proposed,ground_truth,1077,65.004,26,0.146883,0.128156,0.195574,0.149057,0.185446
proposed,ground_truth,1078,65.037,26,0.190188,0.188152,0.211259,0.190451,0.143859
proposed,ground_truth,1079,65.067,26,0.119533,0.156830,0.166240,0.122007,0.259517
proposed,ground_truth,1080,65.099,26,0.143638,0.172783,0.177012,0.144681,0.232863
proposed,ground_truth,1081,65.131,26,0.131145,0.240288,0.240288,0.138232,0.330740
proposed,ground_truth,1082,65.196,26,0.152235,0.184477,0.184477,0.152833,0.206508
proposed,ground_truth,1083,65.196,26,0.152235,0.184477,0.184477,0.152833,0.206508
proposed,ground_truth,1084,65.221,26,0.173908,0.206077,0.206077,0.174299,0.183069
proposed,ground_truth,1085,65.248,26,0.122099,0.191887,0.191887,0.125129,0.263618
proposed,ground_truth,1086,65.317,26,0.132015,0.143354,0.158721,0.132554,0.161577
proposed,ground_truth,1087,65.340,26,0.096095,0.127740,0.134518,0.098090,0.208133
proposed,ground_truth,1088,65.382,26,0.152617,0.155467,0.168272,0.152758,0.095715
proposed,ground_truth,1089,65.382,26,0.152617,0.155467,0.168272,0.152758,0.095715
proposed,ground_truth,1090,65.443,26,0.277607,0.367774,0.367774,0.281365,0.178987
proposed,ground_truth,1091,65.443,26,0.277607,0.367774,0.367774,0.281365,0.178987
proposed,ground_truth,1092,65.475,26,0.325844,0.452280,0.452280,0.332374,0.245024
proposed,ground_truth,1093,65.498,26,0.212796,0.265513,0.265513,0.214131,0.141083
proposed,ground_truth,1094,65.565,26,0.211470,0.260695,0.260695,0.212683,0.128549
proposed,ground_truth,1095,65.594,26,0.096551,0.079006,0.139155,0.098900,0.129700
proposed,ground_truth,1096,65.630,26,0.139001,0.137139,0.155592,0.139190,0.081195
proposed,ground_truth,1097,65.654,26,0.076259,0.096020,0.117522,0.078676,0.177007
proposed,ground_truth,1098,65.693,26,0.075097,0.075997,0.118803,0.077767,0.150875
proposed,ground_truth,1099,65.818,26,0.291748,0.419796,0.419796,0.299139,0.246462
proposed,ground_truth,1100,65.842,26,0.178682,0.230664,0.230664,0.180201,0.129063
proposed,ground_truth,1101,65.875,26,0.162727,0.208683,0.208683,0.163909,0.129989
proposed,ground_truth,1102,65.905,26,0.074624,0.100568,0.100568,0.075913,0.152908
proposed,ground_truth,1103,65.937,26,0.089870,0.107644,0.108772,0.090387,0.127334
proposed,ground_truth,1104,65.968,26,0.071953,0.127645,0.127645,0.075535,0.181018
proposed,ground_truth,1105,66.005,26,0.078482,0.089092,0.100480,0.079077,0.112070
proposed,ground_truth,1106,66.032,26,0.085811,0.170524,0.170524,0.094308,0.209826
proposed,ground_truth,1107,66.067,26,0.065732,0.115150,0.115150,0.068842,0.161523
proposed,ground_truth,1108,66.095,26,0.103459,0.206785,0.206785,0.115709,0.230669
proposed,ground_truth,1109,66.166,26,0.067256,0.108897,0.108897,0.069867,0.141396
proposed,ground_truth,1110,66.166,26,0.067256,0.108897,0.108897,0.069867,0.141396
proposed,ground_truth,1111,66.227,26,0.111805,0.146269,0.146269,0.112913,0.089824
proposed,ground_truth,1112,66.227,26,0.111805,0.146269,0.146269,0.112913,0.089824
proposed,ground_truth,1113,66.289,26,0.245169,0.384218,0.384218,0.255748,0.265288
proposed,ground_truth,1114,66.289,26,0.245169,0.384218,0.384218,0.255748,0.265288
proposed,ground_truth,1115,66.351,26,0.315608,0.502544,0.502544,0.330956,0.351792
proposed,ground_truth,1116,66.374,26,0.178654,0.261777,0.261777,0.183819,0.165010
proposed,ground_truth,1117,66.412,26,0.239944,0.368427,0.368427,0.249345,0.246005
proposed,ground_truth,1118,66.438,26,0.157486,0.220481,0.220481,0.160778,0.130948
proposed,ground_truth,1119,66.479,26,0.219112,0.330843,0.330843,0.226801,0.217630
proposed,ground_truth,1120,66.479,26,0.219112,0.330843,0.330843,0.226801,0.217630
proposed,ground_truth,1121,66.509,26,0.279712,0.436745,0.436745,0.291854,0.300057
proposed,ground_truth,1122,66.536,26,0.226672,0.341889,0.341889,0.234577,0.227235
proposed,ground_truth,1123,66.605,26,0.335441,0.526019,0.526019,0.350748,0.363102
proposed,ground_truth,1124,66.631,26,0.251138,0.376397,0.376397,0.259918,0.243272
proposed,ground_truth,1125,66.671,26,0.375991,0.592938,0.592938,0.393821,0.411144
proposed,ground_truth,1126,66.693,26,0.302108,0.464764,0.464764,0.314365,0.313631
proposed,ground_truth,1127,66.731,26,0.346971,0.540667,0.540667,0.362199,0.371999
proposed,ground_truth,1128,66.757,26,0.265825,0.399391,0.399391,0.274959,0.269020
proposed,ground_truth,1129,66.794,26,0.309924,0.476362,0.476362,0.322278,0.325448
proposed,ground_truth,1130,66.820,26,0.273433,0.411741,0.411741,0.282917,0.279091
proposed,ground_truth,1131,66.856,26,0.357093,0.552864,0.552864,0.372148,0.381938
proposed,ground_truth,1132,66.883,26,0.311199,0.472336,0.472336,0.322744,0.318697
proposed,ground_truth,1133,66.917,26,0.372581,0.573781,0.573781,0.387928,0.392090
proposed,ground_truth,1134,66.942,26,0.314292,0.471604,0.471604,0.325228,0.313485
proposed,ground_truth,1135,66.976,26,0.363811,0.552614,0.552614,0.377660,0.371590
proposed,ground_truth,1136,67.007,26,0.298000,0.435356,0.435356,0.306769,0.282445
proposed,ground_truth,1137,67.043,26,0.365176,0.548827,0.548827,0.378318,0.360112
proposed,ground_truth,1138,67.074,26,0.283626,0.406425,0.406425,0.290924,0.256589
proposed,ground_truth,1139,67.108,26,0.298237,0.427242,0.427242,0.305994,0.269258
proposed,ground_truth,1140,67.108,26,0.298237,0.427242,0.427242,0.305994,0.269258
proposed,ground_truth,1141,67.172,26,0.377004,0.554714,0.554714,0.389145,0.349140
proposed,ground_truth,1142,67.201,26,0.300552,0.415554,0.415554,0.306943,0.237694
proposed,ground_truth,1143,67.235,26,0.397217,0.579160,0.579160,0.409474,0.357462
proposed,ground_truth,1144,67.267,26,0.313858,0.430757,0.430757,0.320228,0.243803
proposed,ground_truth,1145,67.302,26,0.335795,0.466663,0.466663,0.343314,0.265316
proposed,ground_truth,1146,67.334,26,0.237855,0.292495,0.292495,0.239687,0.136537
proposed,ground_truth,1147,67.366,26,0.304604,0.405850,0.405850,0.309578,0.216446
proposed,ground_truth,1148,67.401,26,0.193868,0.215993,0.215993,0.194152,0.112714
proposed,ground_truth,1149,67.432,26,0.216898,0.259424,0.259424,0.217941,0.138619
proposed,ground_truth,1150,67.462,26,0.128240,0.129934,0.149945,0.128699,0.154656
proposed,ground_truth,1151,67.495,26,0.183502,0.214837,0.214837,0.183919,0.159594
proposed,ground_truth,1152,67.525,26,0.133041,0.171112,0.171112,0.133728,0.200585
proposed,ground_truth,1153,67.560,26,0.179243,0.229782,0.229782,0.180389,0.195587
proposed,ground_truth,1154,67.588,26,0.139836,0.196137,0.196137,0.141315,0.226478
proposed,ground_truth,1155,67.656,26,0.151520,0.174648,0.174648,0.151722,0.159637
proposed,ground_truth,1156,67.656,26,0.151520,0.174648,0.174648,0.151722,0.159637
proposed,ground_truth,1157,67.724,26,0.283522,0.387691,0.387691,0.288800,0.224957
proposed,ground_truth,1158,67.724,26,0.283522,0.387691,0.387691,0.288800,0.224957
proposed,ground_truth,1159,67.755,26,0.293444,0.404233,0.404233,0.299232,0.236724
proposed,ground_truth,1160,67.781,26,0.200579,0.249174,0.249174,0.201841,0.159305
proposed,ground_truth,1161,67.816,26,0.263785,0.352311,0.352311,0.267705,0.210488
proposed,ground_truth,1162,67.843,26,0.192767,0.243184,0.243184,0.194063,0.170354
proposed,ground_truth,1163,67.915,26,0.262779,0.343141,0.343141,0.266153,0.189236
proposed,ground_truth,1164,68.035,26,0.560218,0.845172,0.845172,0.581685,0.540227
proposed,ground_truth,1165,68.061,26,0.398122,0.563354,0.563354,0.408273,0.325481
proposed,ground_truth,1166,68.066,26,0.363451,0.506459,0.506459,0.371622,0.292043
proposed,ground_truth,1167,68.091,26,0.265811,0.345722,0.345722,0.269007,0.194958
proposed,ground_truth,1168,68.158,26,0.388736,0.548371,0.548371,0.398249,0.322847
proposed,ground_truth,1169,68.186,26,0.306133,0.408706,0.408706,0.310865,0.235107
proposed,ground_truth,1170,68.221,26,0.350884,0.484344,0.484344,0.358086,0.282171
proposed,ground_truth,1171,68.221,26,0.350884,0.484344,0.484344,0.358086,0.282171
proposed,ground_truth,1172,68.283,26,0.449804,0.643171,0.643171,0.462073,0.380636
proposed,ground_truth,1173,68.310,26,0.382258,0.522485,0.522485,0.389845,0.288419
proposed,ground_truth,1174,68.344,26,0.490442,0.704751,0.704751,0.504389,0.417287
proposed,ground_truth,1175,68.373,26,0.401386,0.551779,0.551779,0.409647,0.309454
proposed,ground_truth,1176,68.408,26,0.445410,0.623398,0.623398,0.455861,0.361784
proposed,ground_truth,1177,68.439,26,0.364301,0.486873,0.486873,0.370113,0.276547
proposed,ground_truth,1178,68.476,26,0.390958,0.527544,0.527544,0.397794,0.299306
proposed,ground_truth,1179,68.506,26,0.304189,0.383757,0.383757,0.306827,0.227338
proposed,ground_truth,1180,68.538,26,0.352696,0.463238,0.463238,0.357463,0.263972
proposed,ground_truth,1181,68.570,26,0.272485,0.340734,0.340734,0.274309,0.231137
proposed,ground_truth,1182,68.606,26,0.295161,0.373015,0.373015,0.297569,0.238386
proposed,ground_truth,1183,68.636,26,0.198796,0.263428,0.263428,0.200158,0.283648
proposed,ground_truth,1184,68.670,26,0.196232,0.272772,0.272772,0.198292,0.296381
proposed,ground_truth,1185,68.700,26,0.168210,0.299417,0.299417,0.176217,0.373158
proposed,ground_truth,1186,68.734,26,0.167916,0.274398,0.274398,0.172948,0.333272
proposed,ground_truth,1187,68.765,26,0.149081,0.295607,0.295607,0.160847,0.384593
proposed,ground_truth,1188,68.797,26,0.146978,0.220128,0.220128,0.149452,0.288156
proposed,ground_truth,1189,68.825,26,0.137590,0.257850,0.257850,0.145740,0.343989
proposed,ground_truth,1190,68.894,26,0.145194,0.170483,0.170483,0.145633,0.198329
proposed,ground_truth,1191,68.894,26,0.145194,0.170483,0.170483,0.145633,0.198329
proposed,ground_truth,1192,68.955,26,0.245890,0.292402,0.292402,0.247013,0.134197
proposed,ground_truth,1193,68.955,26,0.245890,0.292402,0.292402,0.247013,0.134197
proposed,ground_truth,1194,68.980,26,0.254399,0.311523,0.311523,0.256040,0.151844
proposed,ground_truth,1195,69.007,26,0.195917,0.216685,0.216685,0.196070,0.132596
proposed,ground_truth,1196,69.080,26,0.285417,0.357933,0.357933,0.288055,0.157617
proposed,ground_truth,1197,69.108,26,0.223410,0.245662,0.245662,0.223720,0.076699
proposed,ground_truth,1198,69.145,26,0.338073,0.441928,0.441928,0.342838,0.207675
proposed,ground_truth,1199,69.170,26,0.303204,0.382191,0.382191,0.306278,0.163293
proposed,ground_truth,1200,69.210,26,0.415439,0.574084,0.574084,0.424495,0.306799
proposed,ground_truth,1201,69.210,26,0.415439,0.574084,0.574084,0.424495,0.306799
proposed,ground_truth,1202,69.273,26,0.569445,0.832528,0.832528,0.587634,0.498463
proposed,ground_truth,1203,69.273,26,0.569445,0.832528,0.832528,0.587634,0.498463
proposed,ground_truth,1204,69.341,26,0.741169,1.111889,1.111889,0.768966,0.698664
proposed,ground_truth,1205,69.341,26,0.741169,1.111889,1.111889,0.768966,0.698664
proposed,ground_truth,1206,69.407,26,0.898592,1.359460,1.359460,0.934122,0.867815
proposed,ground_truth,1207,69.407,26,0.898592,1.359460,1.359460,0.934122,0.867815
proposed,ground_truth,1208,69.434,26,0.890355,1.339022,1.339022,0.924435,0.846061
proposed,ground_truth,1209,69.462,26,0.770884,1.124241,1.124241,0.795534,0.672281
proposed,ground_truth,1210,69.529,26,0.844015,1.226479,1.226479,0.870558,0.727803
proposed,ground_truth,1211,69.552,26,0.724951,1.017419,1.017419,0.743263,0.563268
proposed,ground_truth,1212,69.592,26,0.769224,1.082630,1.082630,0.789050,0.602872
proposed,ground_truth,1213,69.615,26,0.652674,0.874585,0.874585,0.664605,0.440424
proposed,ground_truth,1214,69.653,26,0.658769,0.882373,0.882373,0.670751,0.444395
proposed,ground_truth,1215,69.678,26,0.566065,0.717485,0.717485,0.572582,0.324337
proposed,ground_truth,1216,69.719,26,0.612607,0.793026,0.793026,0.621035,0.376971
proposed,ground_truth,1217,69.746,26,0.533234,0.654295,0.654295,0.537609,0.290576
proposed,ground_truth,1218,69.784,26,0.537880,0.663083,0.663083,0.542490,0.295713
proposed,ground_truth,1219,69.810,26,0.448500,0.509355,0.509355,0.449757,0.229950
proposed,ground_truth,1220,69.816,26,0.422500,0.467897,0.467897,0.423162,0.235498
proposed,ground_truth,1221,69.847,26,0.289666,0.288858,0.326183,0.290277,0.322797
proposed,ground_truth,1222,69.912,26,0.254806,0.266230,0.303796,0.255966,0.360901
proposed,ground_truth,1223,69.939,26,0.203297,0.242270,0.276978,0.206794,0.425236
proposed,ground_truth,1224,69.977,26,0.261692,0.247940,0.311516,0.263005,0.310334
proposed,ground_truth,1225,70.004,26,0.237306,0.240918,0.292662,0.238888,0.343891
proposed,ground_truth,1226,70.036,26,0.246197,0.227053,0.303754,0.248089,0.310343
proposed,ground_truth,1227,70.063,26,0.189555,0.219048,0.264881,0.193283,0.394529
proposed,ground_truth,1228,70.096,26,0.208940,0.194414,0.282990,0.212446,0.337466
proposed,ground_truth,1229,70.127,26,0.174181,0.223301,0.253941,0.179051,0.415910
proposed,ground_truth,1230,70.163,26,0.185699,0.199175,0.259454,0.189234,0.358447
proposed,ground_truth,1231,70.195,26,0.162979,0.246324,0.246324,0.168501,0.430138
proposed,ground_truth,1232,70.229,26,0.164183,0.192009,0.244824,0.169046,0.372455
proposed,ground_truth,1233,70.260,26,0.148607,0.265554,0.265554,0.157689,0.455722
proposed,ground_truth,1234,70.291,26,0.148670,0.206523,0.225164,0.154225,0.388870
proposed,ground_truth,1235,70.323,26,0.143649,0.264587,0.264587,0.153020,0.443038
proposed,ground_truth,1236,70.357,26,0.146244,0.176932,0.225385,0.151481,0.351322
proposed,ground_truth,1237,70.386,26,0.137674,0.231863,0.231863,0.145156,0.410402
proposed,ground_truth,1238,70.452,26,0.130172,0.141215,0.211212,0.136305,0.308509
proposed,ground_truth,1239,70.452,26,0.130172,0.141215,0.211212,0.136305,0.308509
proposed,ground_truth,1240,70.480,26,0.145127,0.135649,0.219369,0.149871,0.278846
proposed,ground_truth,1241,70.508,26,0.127776,0.231815,0.231815,0.135960,0.392809
proposed,ground_truth,1242,70.577,26,0.114093,0.169623,0.185847,0.120533,0.332530
proposed,ground_truth,1243,70.577,26,0.114093,0.169623,0.185847,0.120533,0.332530
proposed,ground_truth,1244,70.606,26,0.135318,0.145892,0.201148,0.138959,0.278866
proposed,ground_truth,1245,70.632,26,0.129033,0.230811,0.230811,0.135719,0.361961
