source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,905,97.771,26,0.433553,1.171861,1.171861,0.550707,0.929564
proposed,ground_truth,906,97.803,26,0.502710,1.340731,1.340731,0.641643,1.029589
proposed,ground_truth,907,97.842,26,0.488137,1.298389,1.298389,0.621841,0.996708
proposed,ground_truth,908,97.874,26,0.510989,1.344825,1.344825,0.650108,1.017597
proposed,ground_truth,909,97.915,26,0.442364,1.172492,1.172492,0.561281,0.902057
proposed,ground_truth,910,98.048,26,0.277225,0.708153,0.708153,0.331870,0.590624
proposed,ground_truth,911,98.074,26,0.319874,0.854444,0.854444,0.401283,0.682827
proposed,ground_truth,912,98.149,26,0.259437,0.643317,0.643317,0.304584,0.538638
proposed,ground_truth,913,98.149,26,0.259437,0.643317,0.643317,0.304584,0.538638
proposed,ground_truth,914,98.216,26,0.288541,0.584205,0.584205,0.312257,0.461629
proposed,ground_truth,915,98.216,26,0.288541,0.584205,0.584205,0.312257,0.461629
proposed,ground_truth,916,98.287,26,0.373976,0.655427,0.655427,0.394290,0.438797
proposed,ground_truth,917,98.287,26,0.373976,0.655427,0.655427,0.394290,0.438797
proposed,ground_truth,918,98.356,26,0.450593,0.758304,0.758304,0.473968,0.458119
proposed,ground_truth,919,98.356,26,0.450593,0.758304,0.758304,0.473968,0.458119
proposed,ground_truth,920,98.427,26,0.525568,0.871841,0.871841,0.553401,0.494088
proposed,ground_truth,921,98.427,26,0.525568,0.871841,0.871841,0.553401,0.494088
proposed,ground_truth,922,98.495,26,0.558668,0.911983,0.911983,0.586790,0.504544
proposed,ground_truth,923,98.629,26,0.627591,1.002760,1.002760,0.657583,0.528376
proposed,ground_truth,924,98.656,26,0.395742,0.623822,0.623822,0.407932,0.425934
proposed,ground_truth,925,98.703,26,0.380289,0.631622,0.631622,0.394812,0.453681
proposed,ground_truth,926,98.730,26,0.320872,0.629634,0.629634,0.343133,0.522719
proposed,ground_truth,927,98.772,26,0.323736,0.657004,0.657004,0.350135,0.543092
proposed,ground_truth,928,98.798,26,0.316606,0.730961,0.730961,0.359542,0.618405
proposed,ground_truth,929,98.839,26,0.321701,0.742150,0.742150,0.365916,0.622321
proposed,ground_truth,930,98.977,26,0.340116,0.654994,0.654994,0.363751,0.519422
proposed,ground_truth,931,99.003,26,0.309250,0.689272,0.689272,0.346958,0.573462
proposed,ground_truth,932,99.044,26,0.312564,0.670912,0.670912,0.345839,0.551470
proposed,ground_truth,933,99.072,26,0.313518,0.733635,0.733635,0.360535,0.607857
proposed,ground_truth,934,99.111,26,0.310320,0.714223,0.714223,0.353978,0.592476
proposed,ground_truth,935,99.142,26,0.314575,0.770382,0.770382,0.371572,0.635181
proposed,ground_truth,936,99.217,26,0.293876,0.651749,0.651749,0.329444,0.544334
proposed,ground_truth,937,99.217,26,0.293876,0.651749,0.651749,0.329444,0.544334
proposed,ground_truth,938,99.286,26,0.294457,0.582211,0.582211,0.316970,0.476641
proposed,ground_truth,939,99.286,26,0.294457,0.582211,0.582211,0.316970,0.476641
proposed,ground_truth,940,99.356,26,0.308595,0.552880,0.552880,0.324633,0.429237
proposed,ground_truth,941,99.356,26,0.308595,0.552880,0.552880,0.324633,0.429237
proposed,ground_truth,942,99.430,26,0.315739,0.515826,0.515826,0.326861,0.375261
proposed,ground_truth,943,99.430,26,0.315739,0.515826,0.515826,0.326861,0.375261
proposed,ground_truth,944,99.502,26,0.327448,0.498563,0.498563,0.336034,0.335752
proposed,ground_truth,945,99.502,26,0.327448,0.498563,0.498563,0.336034,0.335752
proposed,ground_truth,946,99.575,26,0.346861,0.500322,0.500322,0.353918,0.316305
proposed,ground_truth,947,99.575,26,0.346861,0.500322,0.500322,0.353918,0.316305
proposed,ground_truth,948,99.646,26,0.336281,0.478655,0.478655,0.342298,0.312856
proposed,ground_truth,949,99.646,26,0.336281,0.478655,0.478655,0.342298,0.312856
proposed,ground_truth,950,99.724,26,0.341940,0.475145,0.475145,0.347632,0.293619
proposed,ground_truth,951,99.724,26,0.341940,0.475145,0.475145,0.347632,0.293619
proposed,ground_truth,952,99.757,26,0.313420,0.445910,0.445910,0.318283,0.322034
proposed,ground_truth,953,99.793,26,0.264530,0.484218,0.484218,0.278097,0.423530
proposed,ground_truth,954,99.829,26,0.267244,0.543415,0.543415,0.289542,0.477452
proposed,ground_truth,955,99.865,26,0.280883,0.644903,0.644903,0.321179,0.549924
proposed,ground_truth,956,99.904,26,0.285632,0.665936,0.665936,0.329895,0.562617
proposed,ground_truth,957,99.939,26,0.303372,0.726529,0.726529,0.356800,0.604986
proposed,ground_truth,958,99.974,26,0.298335,0.704984,0.704984,0.349019,0.582321
proposed,ground_truth,959,100.010,26,0.311643,0.737020,0.737020,0.365924,0.602074
proposed,ground_truth,960,100.046,26,0.302650,0.701255,0.701255,0.351299,0.576332
proposed,ground_truth,961,100.082,26,0.309532,0.724489,0.724489,0.362696,0.584798
proposed,ground_truth,962,100.118,26,0.297588,0.686186,0.686186,0.345514,0.559020
proposed,ground_truth,963,100.151,26,0.316839,0.746940,0.746940,0.374160,0.595591
proposed,ground_truth,964,100.192,26,0.313036,0.731164,0.731164,0.368392,0.579995
proposed,ground_truth,965,100.225,26,0.315017,0.731966,0.731966,0.370614,0.574695
proposed,ground_truth,966,100.263,26,0.297484,0.684610,0.684610,0.347763,0.542095
proposed,ground_truth,967,100.297,26,0.297968,0.681125,0.681125,0.347211,0.540389
proposed,ground_truth,968,100.339,26,0.277362,0.633196,0.633196,0.322518,0.507321
proposed,ground_truth,969,100.373,26,0.273967,0.628510,0.628510,0.319871,0.500545
proposed,ground_truth,970,100.414,26,0.254892,0.588154,0.588154,0.297922,0.474024
proposed,ground_truth,971,100.446,26,0.253720,0.583967,0.583967,0.295969,0.474172
proposed,ground_truth,972,100.482,26,0.236356,0.547419,0.547419,0.276352,0.447374
proposed,ground_truth,973,100.516,26,0.231207,0.526091,0.526091,0.267691,0.434433
proposed,ground_truth,974,100.555,26,0.215223,0.489827,0.489827,0.248530,0.412432
proposed,ground_truth,975,100.590,26,0.208027,0.468868,0.468868,0.239422,0.394233
proposed,ground_truth,976,100.628,26,0.196366,0.446668,0.446668,0.226277,0.384163
proposed,ground_truth,977,100.665,26,0.179483,0.391225,0.391225,0.202019,0.351838
proposed,ground_truth,978,100.700,26,0.162829,0.369984,0.369984,0.185453,0.342163
proposed,ground_truth,979,100.735,26,0.170780,0.384448,0.384448,0.194163,0.355967
proposed,ground_truth,980,100.772,26,0.176051,0.419513,0.419513,0.206103,0.377652
proposed,ground_truth,981,100.804,26,0.177480,0.420400,0.420400,0.207506,0.378544
proposed,ground_truth,982,100.841,26,0.188804,0.464782,0.464782,0.225182,0.413554
proposed,ground_truth,983,100.873,26,0.183999,0.453966,0.453966,0.219190,0.408940
proposed,ground_truth,984,100.916,26,0.202477,0.523439,0.523439,0.247309,0.463817
proposed,ground_truth,985,100.946,26,0.202409,0.531196,0.531196,0.248649,0.473186
proposed,ground_truth,986,100.986,26,0.219531,0.589557,0.589557,0.273986,0.513221
proposed,ground_truth,987,101.019,26,0.213548,0.578413,0.578413,0.266890,0.508530
proposed,ground_truth,988,101.056,26,0.221852,0.607747,0.607747,0.278940,0.532867
proposed,ground_truth,989,101.092,26,0.207247,0.570057,0.570057,0.259557,0.510795
proposed,ground_truth,990,101.130,26,0.227294,0.623176,0.623176,0.285308,0.547754
proposed,ground_truth,991,101.163,26,0.201660,0.572556,0.572556,0.254927,0.522757
proposed,ground_truth,992,101.198,26,0.211681,0.611698,0.611698,0.270461,0.554821
proposed,ground_truth,993,101.233,26,0.188609,0.570721,0.570721,0.244501,0.534725
proposed,ground_truth,994,101.271,26,0.190274,0.587699,0.587699,0.249357,0.552105
proposed,ground_truth,995,101.306,26,0.151501,0.518113,0.518113,0.205467,0.524942
proposed,ground_truth,996,101.341,26,0.157897,0.552523,0.552523,0.219439,0.545372
proposed,ground_truth,997,101.375,26,0.143364,0.515979,0.515979,0.199283,0.533952
proposed,ground_truth,998,101.413,26,0.152259,0.545219,0.545219,0.213342,0.549321
proposed,ground_truth,999,101.447,26,0.146412,0.508611,0.508611,0.197244,0.536100
proposed,ground_truth,1000,101.450,26,0.145442,0.508515,0.508515,0.197116,0.533642
proposed,ground_truth,1001,101.481,26,0.155417,0.508689,0.508689,0.201161,0.533931
proposed,ground_truth,1002,101.554,26,0.169308,0.581866,0.581866,0.231314,0.583283
proposed,ground_truth,1003,101.588,26,0.173266,0.571026,0.571026,0.228420,0.582435
proposed,ground_truth,1004,101.624,26,0.180366,0.618772,0.618772,0.248504,0.610171
proposed,ground_truth,1005,101.657,26,0.189267,0.624836,0.624836,0.252967,0.619378
proposed,ground_truth,1006,101.699,26,0.208664,0.703551,0.703551,0.289095,0.668059
proposed,ground_truth,1007,101.729,26,0.215897,0.725208,0.725208,0.299570,0.681629
proposed,ground_truth,1008,101.767,26,0.240928,0.790117,0.790117,0.333098,0.721881
proposed,ground_truth,1009,101.801,26,0.244684,0.804277,0.804277,0.339892,0.728628
proposed,ground_truth,1010,101.836,26,0.278653,0.884680,0.884680,0.382340,0.779628
proposed,ground_truth,1011,101.870,26,0.289395,0.918473,0.918473,0.399224,0.797734
proposed,ground_truth,1012,101.908,26,0.318685,0.985413,0.985413,0.435393,0.838556
proposed,ground_truth,1013,101.943,26,0.325488,1.003546,1.003546,0.445104,0.846018
proposed,ground_truth,1014,101.983,26,0.372339,1.106030,1.106030,0.502051,0.905449
proposed,ground_truth,1015,102.013,26,0.393626,1.159188,1.159188,0.530067,0.936944
proposed,ground_truth,1016,102.051,26,0.430567,1.235498,1.235498,0.573050,0.982203
proposed,ground_truth,1017,102.084,26,0.439209,1.251903,1.251903,0.583377,0.987359
proposed,ground_truth,1018,102.126,26,0.484254,1.337470,1.337470,0.633065,1.039057
proposed,ground_truth,1019,102.152,26,0.506317,1.383733,1.383733,0.659590,1.061526
proposed,ground_truth,1020,102.196,26,0.515737,1.397845,1.397845,0.669395,1.067974
proposed,ground_truth,1021,102.225,26,0.509514,1.377717,1.377717,0.660793,1.046623
proposed,ground_truth,1022,102.267,26,0.522813,1.398200,1.398200,0.674647,1.056889
proposed,ground_truth,1023,102.294,26,0.521174,1.382964,1.382964,0.669758,1.038472
proposed,ground_truth,1024,102.341,26,0.512737,1.350596,1.350596,0.656485,1.011940
proposed,ground_truth,1025,102.368,26,0.491586,1.300489,1.300489,0.630385,0.977814
proposed,ground_truth,1026,102.405,26,0.480702,1.264498,1.264498,0.614754,0.949609
proposed,ground_truth,1027,102.434,26,0.467208,1.220900,1.220900,0.594992,0.912520
proposed,ground_truth,1028,102.473,26,0.453774,1.177716,1.177716,0.576074,0.878684
proposed,ground_truth,1029,102.612,26,0.412221,1.025188,1.025188,0.512115,0.754992
proposed,ground_truth,1030,102.640,26,0.382806,0.971973,0.971973,0.480133,0.722744
proposed,ground_truth,1031,102.678,26,0.370728,0.935450,0.935450,0.463207,0.695004
proposed,ground_truth,1032,102.707,26,0.347292,0.883142,0.883142,0.435136,0.659438
proposed,ground_truth,1033,102.749,26,0.317704,0.807788,0.807788,0.398186,0.606517
proposed,ground_truth,1034,102.778,26,0.309992,0.790946,0.790946,0.389052,0.593468
proposed,ground_truth,1035,102.821,26,0.287724,0.733529,0.733529,0.361078,0.551528
proposed,ground_truth,1036,102.849,26,0.274888,0.704029,0.704029,0.345271,0.530802
proposed,ground_truth,1037,102.890,26,0.245447,0.632268,0.632268,0.309101,0.481696
proposed,ground_truth,1038,102.920,26,0.249631,0.636945,0.636945,0.312234,0.480145
proposed,ground_truth,1039,102.962,26,0.229528,0.586456,0.586456,0.287068,0.444566
proposed,ground_truth,1040,103.096,26,0.146405,0.382594,0.382594,0.184953,0.312470
proposed,ground_truth,1041,103.121,26,0.146922,0.383391,0.383391,0.184290,0.308434
proposed,ground_truth,1042,103.158,26,0.125542,0.334101,0.334101,0.157984,0.278197
proposed,ground_truth,1043,103.191,26,0.143075,0.372542,0.372542,0.177679,0.296790
proposed,ground_truth,1044,103.193,26,0.138883,0.361333,0.361333,0.172071,0.289164
proposed,ground_truth,1045,103.226,26,0.183387,0.454549,0.454549,0.223331,0.342921
proposed,ground_truth,1046,103.294,26,0.186061,0.454570,0.454570,0.225505,0.338310
proposed,ground_truth,1047,103.328,26,0.210407,0.504551,0.504551,0.253000,0.366597
proposed,ground_truth,1048,103.363,26,0.204767,0.490183,0.490183,0.245791,0.355513
proposed,ground_truth,1049,103.396,26,0.218563,0.516989,0.516989,0.260676,0.369814
proposed,ground_truth,1050,103.433,26,0.206763,0.489883,0.489883,0.246155,0.350729
proposed,ground_truth,1051,103.466,26,0.225536,0.527909,0.527909,0.267126,0.372230
proposed,ground_truth,1052,103.500,26,0.214111,0.501737,0.501737,0.253164,0.354677
proposed,ground_truth,1053,103.534,26,0.225784,0.524854,0.524854,0.266169,0.366829
proposed,ground_truth,1054,103.568,26,0.199769,0.467845,0.467845,0.235230,0.332428
proposed,ground_truth,1055,103.599,26,0.190465,0.448099,0.448099,0.224166,0.320292
proposed,ground_truth,1056,103.636,26,0.164223,0.395265,0.395265,0.193770,0.290226
proposed,ground_truth,1057,103.669,26,0.163709,0.396338,0.396338,0.193633,0.291643
proposed,ground_truth,1058,103.704,26,0.155856,0.383673,0.383673,0.185082,0.285024
proposed,ground_truth,1059,103.737,26,0.163259,0.401651,0.401651,0.193965,0.296696
proposed,ground_truth,1060,103.773,26,0.161942,0.403963,0.403963,0.193327,0.299160
proposed,ground_truth,1061,103.808,26,0.172838,0.429460,0.429460,0.206347,0.315203
proposed,ground_truth,1062,103.844,26,0.178619,0.446053,0.446053,0.213860,0.325890
proposed,ground_truth,1063,103.876,26,0.190898,0.473563,0.473563,0.228223,0.342829
proposed,ground_truth,1064,103.908,26,0.188119,0.471257,0.471257,0.225651,0.342379
proposed,ground_truth,1065,103.942,26,0.196591,0.488928,0.488928,0.235612,0.353189
proposed,ground_truth,1066,103.977,26,0.194511,0.486385,0.486385,0.233633,0.352770
proposed,ground_truth,1067,104.013,26,0.200435,0.498160,0.498160,0.240535,0.359824
proposed,ground_truth,1068,104.047,26,0.204094,0.506472,0.506472,0.244917,0.365363
proposed,ground_truth,1069,104.080,26,0.212200,0.521621,0.521621,0.253955,0.373917
proposed,ground_truth,1070,104.115,26,0.214780,0.526733,0.526733,0.256902,0.376839
proposed,ground_truth,1071,104.148,26,0.219044,0.535398,0.535398,0.261779,0.382238
proposed,ground_truth,1072,104.184,26,0.219443,0.536990,0.536990,0.262445,0.383330
proposed,ground_truth,1073,104.219,26,0.220497,0.541077,0.541077,0.264109,0.386554
proposed,ground_truth,1074,104.253,26,0.224489,0.551571,0.551571,0.269285,0.393345
proposed,ground_truth,1075,104.286,26,0.227876,0.562176,0.562176,0.274067,0.400863
proposed,ground_truth,1076,104.320,26,0.232216,0.573588,0.573588,0.279720,0.408117
proposed,ground_truth,1077,104.355,26,0.237148,0.585583,0.585583,0.285953,0.415489
proposed,ground_truth,1078,104.387,26,0.245800,0.604748,0.604748,0.296295,0.427239
proposed,ground_truth,1079,104.425,26,0.255443,0.623978,0.623978,0.307366,0.437925
proposed,ground_truth,1080,104.460,26,0.265884,0.645013,0.645013,0.319381,0.450040
proposed,ground_truth,1081,104.492,26,0.271955,0.654072,0.654072,0.325646,0.453761
proposed,ground_truth,1082,104.527,26,0.275567,0.658690,0.658690,0.329290,0.455131
proposed,ground_truth,1083,104.558,26,0.276326,0.657306,0.657306,0.329632,0.452740
proposed,ground_truth,1084,104.595,26,0.273250,0.648372,0.648372,0.325718,0.445945
proposed,ground_truth,1085,104.627,26,0.268318,0.636013,0.636013,0.319753,0.437170
proposed,ground_truth,1086,104.663,26,0.268773,0.633308,0.633308,0.319610,0.433514
proposed,ground_truth,1087,104.696,26,0.265672,0.624578,0.624578,0.315722,0.427007
proposed,ground_truth,1088,104.732,26,0.263392,0.615772,0.615772,0.312341,0.419443
proposed,ground_truth,1089,104.766,26,0.257203,0.599076,0.599076,0.304529,0.407403
proposed,ground_truth,1090,104.803,26,0.255022,0.588565,0.588565,0.300790,0.397951
proposed,ground_truth,1091,104.837,26,0.249872,0.575376,0.575376,0.294513,0.388646
proposed,ground_truth,1092,104.873,26,0.246927,0.564818,0.564818,0.290283,0.379864
proposed,ground_truth,1093,104.907,26,0.240896,0.549893,0.549893,0.283021,0.369551
proposed,ground_truth,1094,104.943,26,0.238235,0.539453,0.539453,0.278998,0.360606
proposed,ground_truth,1095,104.976,26,0.233754,0.528551,0.528551,0.273707,0.353101
proposed,ground_truth,1096,105.012,26,0.233284,0.523055,0.523055,0.272298,0.347309
proposed,ground_truth,1097,105.043,26,0.232278,0.518632,0.518632,0.270780,0.343250
proposed,ground_truth,1098,105.078,26,0.232829,0.516246,0.516246,0.270803,0.339905
proposed,ground_truth,1099,105.109,26,0.225942,0.495917,0.495917,0.261627,0.324422
proposed,ground_truth,1100,105.145,26,0.219183,0.474983,0.474983,0.252421,0.308079
proposed,ground_truth,1101,105.176,26,0.210197,0.452103,0.452103,0.241306,0.292080
proposed,ground_truth,1102,105.212,26,0.206768,0.437931,0.437931,0.235929,0.279714
proposed,ground_truth,1103,105.245,26,0.202853,0.426798,0.426798,0.230926,0.271468
proposed,ground_truth,1104,105.278,26,0.199546,0.415466,0.415466,0.226272,0.262224
proposed,ground_truth,1105,105.314,26,0.194996,0.401914,0.401914,0.220269,0.251842
proposed,ground_truth,1106,105.351,26,0.190082,0.387176,0.387176,0.213800,0.240539
proposed,ground_truth,1107,105.381,26,0.183176,0.369605,0.369605,0.205284,0.228273
proposed,ground_truth,1108,105.417,26,0.175891,0.350756,0.350756,0.196274,0.215010
proposed,ground_truth,1109,105.447,26,0.168820,0.333804,0.333804,0.187770,0.203750
proposed,ground_truth,1110,105.483,26,0.163829,0.319575,0.319575,0.181353,0.193168
proposed,ground_truth,1111,105.515,26,0.157236,0.303530,0.303530,0.173400,0.182521
proposed,ground_truth,1112,105.549,26,0.149231,0.284198,0.284198,0.163794,0.169662
proposed,ground_truth,1113,105.581,26,0.143426,0.271668,0.271668,0.157091,0.162492
proposed,ground_truth,1114,105.617,26,0.142971,0.266674,0.266674,0.155927,0.157051
proposed,ground_truth,1115,105.651,26,0.142318,0.261541,0.261541,0.154556,0.151728
proposed,ground_truth,1116,105.687,26,0.138033,0.249213,0.249213,0.149125,0.142415
proposed,ground_truth,1117,105.718,26,0.130813,0.230233,0.230233,0.140265,0.128660
proposed,ground_truth,1118,105.754,26,0.121963,0.207878,0.207878,0.129605,0.113146
proposed,ground_truth,1119,105.787,26,0.113353,0.187801,0.187801,0.119561,0.100444
proposed,ground_truth,1120,105.822,26,0.105490,0.167962,0.167962,0.110239,0.086811
proposed,ground_truth,1121,105.856,26,0.099561,0.155623,0.155623,0.103578,0.081030
proposed,ground_truth,1122,105.893,26,0.093309,0.141604,0.141604,0.096453,0.073755
proposed,ground_truth,1123,105.926,26,0.087700,0.131153,0.131153,0.090321,0.070762
proposed,ground_truth,1124,105.961,26,0.082657,0.119212,0.119212,0.084594,0.064362
proposed,ground_truth,1125,105.992,26,0.080660,0.116789,0.116789,0.082519,0.065972
proposed,ground_truth,1126,106.026,26,0.077903,0.110447,0.110447,0.079443,0.063003
