source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1018,67.383,26,0.354478,0.729377,0.729377,0.394585,0.533370
proposed,ground_truth,1019,67.452,26,0.359467,0.732980,0.732980,0.399317,0.529434
proposed,ground_truth,1020,67.476,26,0.360421,0.760506,0.760506,0.406175,0.555308
proposed,ground_truth,1021,67.523,26,0.359378,0.769107,0.769107,0.408425,0.556942
proposed,ground_truth,1022,67.523,26,0.359378,0.769107,0.769107,0.408425,0.556942
proposed,ground_truth,1023,67.591,26,0.365205,0.780335,0.780335,0.415550,0.560032
proposed,ground_truth,1024,67.618,26,0.370216,0.807255,0.807255,0.425807,0.580363
proposed,ground_truth,1025,67.665,26,0.369802,0.812990,0.812990,0.427454,0.584315
proposed,ground_truth,1026,67.799,26,0.372979,0.808966,0.808966,0.430095,0.568466
proposed,ground_truth,1027,67.830,26,0.368594,0.812686,0.812686,0.428758,0.572653
proposed,ground_truth,1028,67.872,26,0.361275,0.798942,0.798942,0.421015,0.562089
proposed,ground_truth,1029,67.898,26,0.364168,0.806272,0.806272,0.424688,0.567154
proposed,ground_truth,1030,67.942,26,0.362099,0.799154,0.799154,0.421964,0.558542
proposed,ground_truth,1031,67.968,26,0.367815,0.808364,0.808364,0.427716,0.564112
proposed,ground_truth,1032,68.011,26,0.365659,0.805166,0.805166,0.426035,0.559508
proposed,ground_truth,1033,68.040,26,0.364463,0.800298,0.800298,0.424018,0.555272
proposed,ground_truth,1034,68.083,26,0.359859,0.785660,0.785660,0.417606,0.542320
proposed,ground_truth,1035,68.116,26,0.367900,0.792351,0.792351,0.423928,0.545437
proposed,ground_truth,1036,68.157,26,0.361540,0.781969,0.781969,0.417517,0.538520
proposed,ground_truth,1037,68.183,26,0.358066,0.780558,0.780558,0.415372,0.536580
proposed,ground_truth,1038,68.225,26,0.359107,0.779359,0.779359,0.415423,0.536845
proposed,ground_truth,1039,68.253,26,0.354565,0.773315,0.773315,0.411490,0.530460
proposed,ground_truth,1040,68.293,26,0.349515,0.765481,0.765481,0.406460,0.525726
proposed,ground_truth,1041,68.324,26,0.349652,0.766496,0.766496,0.406964,0.525153
proposed,ground_truth,1042,68.364,26,0.346346,0.764513,0.764513,0.404598,0.524637
proposed,ground_truth,1043,68.395,26,0.340815,0.752905,0.752905,0.398169,0.516935
proposed,ground_truth,1044,68.430,26,0.335705,0.744164,0.744164,0.392584,0.513340
proposed,ground_truth,1045,68.464,26,0.334018,0.740015,0.740015,0.390698,0.508130
proposed,ground_truth,1046,68.507,26,0.334823,0.736246,0.736246,0.389839,0.506309
proposed,ground_truth,1047,68.537,26,0.333193,0.726054,0.726054,0.386081,0.497657
proposed,ground_truth,1048,68.578,26,0.329440,0.722573,0.722573,0.382969,0.496002
proposed,ground_truth,1049,68.611,26,0.322767,0.705844,0.705844,0.374556,0.483814
proposed,ground_truth,1050,68.647,26,0.317751,0.699437,0.699437,0.369592,0.482542
proposed,ground_truth,1051,68.680,26,0.311897,0.686227,0.686227,0.362644,0.472918
proposed,ground_truth,1052,68.719,26,0.309769,0.683115,0.683115,0.360428,0.471872
proposed,ground_truth,1053,68.751,26,0.310913,0.681859,0.681859,0.360858,0.469040
proposed,ground_truth,1054,68.787,26,0.314737,0.694018,0.694018,0.366178,0.479035
proposed,ground_truth,1055,68.820,26,0.314288,0.691117,0.691117,0.365274,0.475335
proposed,ground_truth,1056,68.862,26,0.318571,0.695080,0.695080,0.369077,0.475413
proposed,ground_truth,1057,68.900,26,0.324672,0.687156,0.687156,0.371088,0.464281
proposed,ground_truth,1058,68.937,26,0.321791,0.690705,0.690705,0.369894,0.471441
proposed,ground_truth,1059,68.970,26,0.315282,0.675586,0.675586,0.362164,0.461405
proposed,ground_truth,1060,69.008,26,0.314036,0.682315,0.682315,0.363086,0.469921
proposed,ground_truth,1061,69.042,26,0.305864,0.663607,0.663607,0.353586,0.457553
proposed,ground_truth,1062,69.085,26,0.306998,0.677607,0.677607,0.358395,0.468888
proposed,ground_truth,1063,69.114,26,0.307064,0.676343,0.676343,0.358429,0.468692
proposed,ground_truth,1064,69.151,26,0.318261,0.702486,0.702486,0.372562,0.486915
proposed,ground_truth,1065,69.185,26,0.317194,0.694396,0.694396,0.370555,0.479784
proposed,ground_truth,1066,69.226,26,0.334034,0.722211,0.722211,0.388685,0.499485
proposed,ground_truth,1067,69.256,26,0.332051,0.705998,0.705998,0.384126,0.487785
proposed,ground_truth,1068,69.295,26,0.350106,0.752303,0.752303,0.407512,0.519842
proposed,ground_truth,1069,69.328,26,0.338973,0.724103,0.724103,0.393963,0.503043
proposed,ground_truth,1070,69.368,26,0.345183,0.735615,0.735615,0.401239,0.511848
proposed,ground_truth,1071,69.404,26,0.332542,0.697879,0.697879,0.384843,0.486662
proposed,ground_truth,1072,69.442,26,0.342384,0.715276,0.715276,0.395711,0.499878
proposed,ground_truth,1073,69.476,26,0.340583,0.689815,0.689815,0.389221,0.486288
proposed,ground_truth,1074,69.515,26,0.354228,0.727473,0.727473,0.407238,0.508384
proposed,ground_truth,1075,69.551,26,0.337986,0.672119,0.672119,0.384195,0.478093
proposed,ground_truth,1076,69.587,26,0.350380,0.708589,0.708589,0.399921,0.507344
proposed,ground_truth,1077,69.622,26,0.330931,0.663299,0.663299,0.376476,0.483202
proposed,ground_truth,1078,69.661,26,0.341037,0.691847,0.691847,0.389043,0.504982
proposed,ground_truth,1079,69.695,26,0.324842,0.640529,0.640529,0.366232,0.481620
proposed,ground_truth,1080,69.736,26,0.344536,0.698110,0.698110,0.391481,0.519950
proposed,ground_truth,1081,69.767,26,0.322179,0.648026,0.648026,0.364391,0.496004
proposed,ground_truth,1082,69.808,26,0.338697,0.695803,0.695803,0.385420,0.527442
proposed,ground_truth,1083,69.837,26,0.317177,0.646782,0.646782,0.358900,0.505460
proposed,ground_truth,1084,69.879,26,0.347514,0.729990,0.729990,0.397537,0.554687
proposed,ground_truth,1085,69.912,26,0.322218,0.682263,0.682263,0.368523,0.532427
proposed,ground_truth,1086,69.949,26,0.340061,0.729519,0.729519,0.390592,0.563665
proposed,ground_truth,1087,69.985,26,0.318146,0.677438,0.677438,0.362679,0.541036
proposed,ground_truth,1088,70.023,26,0.351662,0.762457,0.762457,0.405164,0.584190
proposed,ground_truth,1089,70.056,26,0.328520,0.715482,0.715482,0.377193,0.567548
proposed,ground_truth,1090,70.094,26,0.357161,0.785955,0.785955,0.413286,0.601785
proposed,ground_truth,1091,70.126,26,0.324943,0.724059,0.724059,0.375421,0.579121
proposed,ground_truth,1092,70.166,26,0.348057,0.779539,0.779539,0.403858,0.610834
proposed,ground_truth,1093,70.201,26,0.314406,0.717462,0.717462,0.365938,0.578840
proposed,ground_truth,1094,70.240,26,0.329438,0.751425,0.751425,0.383823,0.598941
proposed,ground_truth,1095,70.273,26,0.290751,0.678243,0.678243,0.339607,0.562848
proposed,ground_truth,1096,70.313,26,0.326138,0.757552,0.757552,0.382576,0.605798
proposed,ground_truth,1097,70.348,26,0.300238,0.714468,0.714468,0.353736,0.591621
proposed,ground_truth,1098,70.388,26,0.328448,0.775218,0.775218,0.387531,0.624026
proposed,ground_truth,1099,70.420,26,0.290903,0.716842,0.716842,0.348153,0.598167
proposed,ground_truth,1100,70.458,26,0.300427,0.743673,0.743673,0.361065,0.615978
proposed,ground_truth,1101,70.491,26,0.265391,0.688150,0.688150,0.324571,0.589241
proposed,ground_truth,1102,70.535,26,0.284105,0.729959,0.729959,0.347115,0.616143
proposed,ground_truth,1103,70.564,26,0.259862,0.695647,0.695647,0.324094,0.595160
proposed,ground_truth,1104,70.604,26,0.275026,0.730550,0.730550,0.343274,0.614227
proposed,ground_truth,1105,70.635,26,0.254863,0.701135,0.701135,0.323549,0.600031
proposed,ground_truth,1106,70.676,26,0.265855,0.728887,0.728887,0.337669,0.620996
proposed,ground_truth,1107,70.708,26,0.254325,0.707832,0.707832,0.325129,0.608138
proposed,ground_truth,1108,70.752,26,0.280955,0.770528,0.770528,0.360136,0.639664
proposed,ground_truth,1109,70.782,26,0.284212,0.779212,0.779212,0.364617,0.644049
proposed,ground_truth,1110,70.828,26,0.302387,0.820448,0.820448,0.387978,0.666803
proposed,ground_truth,1111,70.863,26,0.299401,0.809041,0.809041,0.383095,0.655448
proposed,ground_truth,1112,70.902,26,0.314841,0.843591,0.843591,0.403163,0.673297
proposed,ground_truth,1113,70.930,26,0.315025,0.840679,0.840679,0.402119,0.670628
proposed,ground_truth,1114,70.976,26,0.330628,0.874999,0.874999,0.422303,0.688855
proposed,ground_truth,1115,71.005,26,0.331106,0.867712,0.867712,0.420611,0.677432
proposed,ground_truth,1116,71.046,26,0.333895,0.873438,0.873438,0.424548,0.681576
proposed,ground_truth,1117,71.185,26,0.376051,0.935313,0.935313,0.470765,0.699173
proposed,ground_truth,1118,71.214,26,0.349954,0.880764,0.880764,0.440446,0.662634
proposed,ground_truth,1119,71.260,26,0.351219,0.878155,0.878155,0.441385,0.658576
proposed,ground_truth,1120,71.287,26,0.332590,0.841281,0.841281,0.420114,0.638011
proposed,ground_truth,1121,71.327,26,0.335502,0.841762,0.841762,0.422874,0.634554
proposed,ground_truth,1122,71.354,26,0.324134,0.813760,0.813760,0.408424,0.613778
proposed,ground_truth,1123,71.395,26,0.336638,0.832324,0.832324,0.422007,0.620635
proposed,ground_truth,1124,71.426,26,0.331489,0.822428,0.822428,0.416468,0.616537
proposed,ground_truth,1125,71.465,26,0.333528,0.817612,0.817612,0.417058,0.606360
proposed,ground_truth,1126,71.498,26,0.321115,0.788629,0.788629,0.401758,0.589052
proposed,ground_truth,1127,71.538,26,0.318688,0.776715,0.776715,0.397864,0.578229
proposed,ground_truth,1128,71.570,26,0.306507,0.746011,0.746011,0.382215,0.556606
proposed,ground_truth,1129,71.612,26,0.308072,0.741385,0.741385,0.382869,0.549356
proposed,ground_truth,1130,71.642,26,0.303833,0.727032,0.727032,0.376243,0.538077
proposed,ground_truth,1131,71.682,26,0.305286,0.722753,0.722753,0.376679,0.531573
proposed,ground_truth,1132,71.713,26,0.299168,0.703264,0.703264,0.367634,0.516468
proposed,ground_truth,1133,71.759,26,0.300143,0.697267,0.697267,0.367709,0.509462
proposed,ground_truth,1134,71.786,26,0.300636,0.692517,0.692517,0.366435,0.504295
proposed,ground_truth,1135,71.830,26,0.303171,0.688013,0.688013,0.367459,0.495553
proposed,ground_truth,1136,71.858,26,0.297850,0.670594,0.670594,0.359446,0.482529
proposed,ground_truth,1137,71.899,26,0.294676,0.657192,0.657192,0.354829,0.470647
proposed,ground_truth,1138,71.932,26,0.291205,0.642439,0.642439,0.348835,0.457470
proposed,ground_truth,1139,71.977,26,0.288722,0.629144,0.629144,0.344841,0.445837
proposed,ground_truth,1140,72.007,26,0.284128,0.613096,0.613096,0.337827,0.432997
proposed,ground_truth,1141,72.051,26,0.274193,0.583108,0.583108,0.324342,0.409642
proposed,ground_truth,1142,72.078,26,0.263174,0.554985,0.554985,0.309989,0.390582
proposed,ground_truth,1143,72.117,26,0.252448,0.526123,0.526123,0.296231,0.370238
proposed,ground_truth,1144,72.149,26,0.242619,0.499318,0.499318,0.283067,0.350568
proposed,ground_truth,1145,72.187,26,0.230830,0.469874,0.469874,0.268504,0.330782
proposed,ground_truth,1146,72.218,26,0.226567,0.454756,0.454756,0.261760,0.317997
proposed,ground_truth,1147,72.258,26,0.219305,0.432961,0.432961,0.251868,0.301434
proposed,ground_truth,1148,72.287,26,0.212467,0.413277,0.413277,0.242387,0.286612
proposed,ground_truth,1149,72.325,26,0.202322,0.385883,0.385883,0.229053,0.266171
proposed,ground_truth,1150,72.357,26,0.201672,0.377515,0.377515,0.226398,0.257178
proposed,ground_truth,1151,72.401,26,0.196397,0.359459,0.359459,0.218757,0.242042
proposed,ground_truth,1152,72.428,26,0.190770,0.343914,0.343914,0.211191,0.230289
proposed,ground_truth,1153,72.471,26,0.181280,0.319012,0.319012,0.199203,0.212483
proposed,ground_truth,1154,72.612,26,0.164902,0.263846,0.263846,0.177125,0.170753
proposed,ground_truth,1155,72.640,26,0.151014,0.235385,0.235385,0.160879,0.153105
proposed,ground_truth,1156,72.675,26,0.139936,0.211654,0.211654,0.147819,0.137970
proposed,ground_truth,1157,72.708,26,0.137464,0.205524,0.205524,0.144462,0.130746
proposed,ground_truth,1158,72.742,26,0.135049,0.199773,0.199773,0.141247,0.123901
proposed,ground_truth,1159,72.778,26,0.136034,0.200604,0.200604,0.141901,0.120825
proposed,ground_truth,1160,72.816,26,0.134953,0.197572,0.197572,0.140357,0.116507
proposed,ground_truth,1161,72.850,26,0.133332,0.194029,0.194029,0.138302,0.112208
proposed,ground_truth,1162,72.886,26,0.136607,0.199960,0.199960,0.141552,0.111589
proposed,ground_truth,1163,72.922,26,0.138587,0.203318,0.203318,0.143410,0.109993
proposed,ground_truth,1164,72.957,26,0.139818,0.205519,0.205519,0.144551,0.109063
proposed,ground_truth,1165,72.992,26,0.142086,0.209190,0.209190,0.146813,0.108609
proposed,ground_truth,1166,73.028,26,0.145150,0.214308,0.214308,0.149959,0.109265
proposed,ground_truth,1167,73.062,26,0.141148,0.206083,0.206083,0.145379,0.103391
proposed,ground_truth,1168,73.101,26,0.142149,0.208237,0.208237,0.146341,0.103386
proposed,ground_truth,1169,73.135,26,0.135512,0.196884,0.196884,0.139092,0.097963
proposed,ground_truth,1170,73.175,26,0.129053,0.185177,0.185177,0.132007,0.091885
proposed,ground_truth,1171,73.209,26,0.119817,0.169503,0.169503,0.122103,0.085849
proposed,ground_truth,1172,73.248,26,0.116538,0.165464,0.165464,0.118676,0.085201
proposed,ground_truth,1173,73.279,26,0.115320,0.162958,0.162958,0.117340,0.082977
proposed,ground_truth,1174,73.316,26,0.123307,0.177893,0.177893,0.125926,0.088375
proposed,ground_truth,1175,73.316,26,0.123307,0.177893,0.177893,0.125926,0.088375
proposed,ground_truth,1176,73.385,26,0.131378,0.192398,0.192398,0.134575,0.094374
proposed,ground_truth,1177,73.421,26,0.129736,0.189792,0.189792,0.132811,0.093231
proposed,ground_truth,1178,73.460,26,0.132656,0.195151,0.195151,0.135957,0.095432
proposed,ground_truth,1179,73.496,26,0.129286,0.190200,0.190200,0.132420,0.094510
proposed,ground_truth,1180,73.536,26,0.131072,0.193313,0.193313,0.134336,0.095593
proposed,ground_truth,1181,73.566,26,0.131678,0.192750,0.192750,0.134859,0.093561
proposed,ground_truth,1182,73.612,26,0.140359,0.206084,0.206084,0.144011,0.096995
proposed,ground_truth,1183,73.642,26,0.141917,0.207880,0.207880,0.145603,0.096938
proposed,ground_truth,1184,73.682,26,0.148884,0.218819,0.218819,0.152968,0.100586
proposed,ground_truth,1185,73.715,26,0.146780,0.215707,0.215707,0.150759,0.100681
proposed,ground_truth,1186,73.761,26,0.147679,0.216401,0.216401,0.151632,0.100780
proposed,ground_truth,1187,73.787,26,0.142512,0.208543,0.208543,0.146198,0.099477
proposed,ground_truth,1188,73.833,26,0.142812,0.209042,0.209042,0.146519,0.100363
proposed,ground_truth,1189,73.859,26,0.138345,0.202907,0.202907,0.141898,0.100339
proposed,ground_truth,1190,73.901,26,0.135099,0.197331,0.197331,0.138447,0.098766
proposed,ground_truth,1191,73.933,26,0.130611,0.188977,0.188977,0.133615,0.095217
proposed,ground_truth,1192,73.974,26,0.129614,0.185610,0.185610,0.132434,0.092162
proposed,ground_truth,1193,74.008,26,0.125726,0.177947,0.177947,0.128239,0.088541
proposed,ground_truth,1194,74.048,26,0.123663,0.172291,0.172291,0.125902,0.084054
proposed,ground_truth,1195,74.079,26,0.120764,0.164493,0.164493,0.122631,0.077754
proposed,ground_truth,1196,74.124,26,0.115565,0.151935,0.151935,0.116912,0.069056
proposed,ground_truth,1197,74.153,26,0.107867,0.138272,0.138272,0.108814,0.065028
proposed,ground_truth,1198,74.194,26,0.105904,0.133516,0.133516,0.106702,0.061396
proposed,ground_truth,1199,74.336,26,0.106630,0.130108,0.130108,0.107280,0.052260
proposed,ground_truth,1200,74.359,26,0.101926,0.122099,0.122099,0.102402,0.050418
proposed,ground_truth,1201,74.405,26,0.102987,0.123127,0.123127,0.103477,0.048341
proposed,ground_truth,1202,74.433,26,0.101728,0.120863,0.120863,0.102174,0.047202
proposed,ground_truth,1203,74.476,26,0.103806,0.123871,0.123871,0.104312,0.046022
proposed,ground_truth,1204,74.509,26,0.103942,0.123734,0.123734,0.104441,0.044960
proposed,ground_truth,1205,74.552,26,0.104630,0.123945,0.123945,0.105117,0.042671
proposed,ground_truth,1206,74.582,26,0.104359,0.122584,0.122584,0.104804,0.040060
proposed,ground_truth,1207,74.622,26,0.103513,0.119912,0.119912,0.103887,0.036572
proposed,ground_truth,1208,74.650,26,0.101031,0.115051,0.115051,0.101311,0.034278
proposed,ground_truth,1209,74.693,26,0.098241,0.109205,0.109205,0.098420,0.030872
proposed,ground_truth,1210,74.723,26,0.093861,0.101491,0.101491,0.093947,0.030079
proposed,ground_truth,1211,74.763,26,0.093939,0.101549,0.101549,0.094027,0.029238
proposed,ground_truth,1212,74.795,26,0.093141,0.100236,0.100236,0.093218,0.028799
proposed,ground_truth,1213,74.835,26,0.087774,0.090460,0.090460,0.087785,0.027585
proposed,ground_truth,1214,74.974,26,0.090748,0.094751,0.094751,0.090779,0.021701
proposed,ground_truth,1215,75.001,26,0.091488,0.096089,0.096089,0.091528,0.020144
proposed,ground_truth,1216,75.042,26,0.092529,0.097744,0.097744,0.092580,0.018268
proposed,ground_truth,1217,75.073,26,0.090117,0.094171,0.094171,0.090146,0.021244
proposed,ground_truth,1218,75.112,26,0.086735,0.088776,0.088776,0.086741,0.023364
proposed,ground_truth,1219,75.145,26,0.084751,0.085051,0.085236,0.084751,0.021879
proposed,ground_truth,1220,75.188,26,0.084628,0.084644,0.085092,0.084629,0.019607
proposed,ground_truth,1221,75.218,26,0.085131,0.085581,0.085581,0.085132,0.018168
proposed,ground_truth,1222,75.254,26,0.085689,0.086572,0.086572,0.085691,0.016708
proposed,ground_truth,1223,75.286,26,0.084636,0.084772,0.084865,0.084637,0.016335
proposed,ground_truth,1224,75.323,26,0.084855,0.085204,0.085204,0.084856,0.015399
proposed,ground_truth,1225,75.355,26,0.083995,0.083982,0.084434,0.083995,0.016345
proposed,ground_truth,1226,75.392,26,0.081772,0.080111,0.083676,0.081778,0.016981
proposed,ground_truth,1227,75.425,26,0.079495,0.076296,0.082839,0.079517,0.018200
proposed,ground_truth,1228,75.466,26,0.076417,0.071482,0.081583,0.076476,0.020975
proposed,ground_truth,1229,75.498,26,0.073537,0.067077,0.080418,0.073646,0.023511
proposed,ground_truth,1230,75.535,26,0.072490,0.065328,0.079882,0.072621,0.022739
proposed,ground_truth,1231,75.568,26,0.071108,0.063333,0.079136,0.071265,0.023242
proposed,ground_truth,1232,75.604,26,0.073765,0.068119,0.079682,0.073845,0.019392
proposed,ground_truth,1233,75.634,26,0.077114,0.074216,0.080502,0.077136,0.015536
proposed,ground_truth,1234,75.680,26,0.079265,0.078202,0.080946,0.079269,0.012648
proposed,ground_truth,1235,75.711,26,0.080386,0.080233,0.081208,0.080387,0.010827
proposed,ground_truth,1236,75.751,26,0.079932,0.079305,0.081034,0.079934,0.009267
proposed,ground_truth,1237,75.783,26,0.080305,0.079898,0.081135,0.080306,0.006850
proposed,ground_truth,1238,75.825,26,0.082496,0.084043,0.084043,0.082500,0.005151
proposed,ground_truth,1239,75.855,26,0.084160,0.087177,0.087177,0.084174,0.005678
proposed,ground_truth,1240,75.894,26,0.086235,0.091017,0.091017,0.086272,0.007042
