source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,955,167.981,26,0.319495,0.813031,0.813031,0.393521,0.471716
proposed,ground_truth,956,168.091,26,0.333965,0.829076,0.829076,0.407120,0.475596
proposed,ground_truth,957,168.117,26,0.213755,0.518668,0.518668,0.249237,0.335361
proposed,ground_truth,958,168.230,26,0.385484,0.934934,0.934934,0.466871,0.523071
proposed,ground_truth,959,168.259,26,0.266699,0.660482,0.660482,0.320295,0.398997
proposed,ground_truth,960,168.406,26,0.459309,1.050341,1.050341,0.542909,0.567321
proposed,ground_truth,961,168.437,26,0.184512,0.410200,0.410200,0.204804,0.283293
proposed,ground_truth,962,168.543,26,0.404695,0.955460,0.955460,0.484091,0.526085
proposed,ground_truth,963,168.572,26,0.195190,0.524290,0.524290,0.239727,0.340653
proposed,ground_truth,964,168.722,26,0.529938,1.204089,1.204089,0.626489,0.634027
proposed,ground_truth,965,168.891,26,0.165477,0.438814,0.438814,0.198315,0.298096
proposed,ground_truth,966,169.002,26,0.403820,0.886628,0.886628,0.466487,0.479886
proposed,ground_truth,967,169.181,26,0.275203,0.688640,0.688640,0.332581,0.408284
proposed,ground_truth,968,169.330,26,0.642796,1.305209,1.305209,0.726301,0.642942
proposed,ground_truth,969,169.330,26,0.358252,0.787453,0.787453,0.411574,0.437138
proposed,ground_truth,970,169.470,26,0.457629,0.903372,0.903372,0.508534,0.461982
proposed,ground_truth,971,169.499,26,0.129187,0.266462,0.266462,0.136469,0.226660
proposed,ground_truth,972,169.617,26,0.382304,0.712842,0.712842,0.414778,0.376809
proposed,ground_truth,973,169.645,26,0.170764,0.326179,0.326179,0.178468,0.245081
proposed,ground_truth,974,169.792,26,0.588636,1.131487,1.131487,0.650587,0.552418
proposed,ground_truth,975,169.792,26,0.346336,0.722807,0.722807,0.386798,0.409709
proposed,ground_truth,976,169.937,26,0.558300,1.038980,1.038980,0.609847,0.506743
proposed,ground_truth,977,169.964,26,0.156394,0.392691,0.392691,0.177809,0.297929
proposed,ground_truth,978,170.080,26,0.400893,0.770800,0.770800,0.437103,0.420975
proposed,ground_truth,979,170.109,26,0.195530,0.551216,0.551216,0.241801,0.377603
proposed,ground_truth,980,170.223,26,0.352933,0.669539,0.669539,0.381193,0.381936
proposed,ground_truth,981,170.253,26,0.176646,0.506295,0.506295,0.218569,0.360052
proposed,ground_truth,982,170.394,26,0.574564,1.046237,1.046237,0.623540,0.505587
proposed,ground_truth,983,170.420,26,0.194708,0.477410,0.477410,0.221130,0.350646
proposed,ground_truth,984,170.534,26,0.463099,0.845257,0.845257,0.499377,0.439052
proposed,ground_truth,985,170.561,26,0.199868,0.526665,0.526665,0.235922,0.378835
proposed,ground_truth,986,170.681,26,0.512641,0.910055,0.910055,0.550303,0.455694
proposed,ground_truth,987,170.710,26,0.246247,0.696463,0.696463,0.310920,0.461026
proposed,ground_truth,988,170.854,26,0.449950,0.761858,0.761858,0.476175,0.390398
proposed,ground_truth,989,170.884,26,0.167575,0.509397,0.509397,0.214655,0.382363
proposed,ground_truth,990,170.991,26,0.467241,0.809925,0.809925,0.496846,0.419391
proposed,ground_truth,991,171.022,26,0.222070,0.598901,0.598901,0.267447,0.423525
proposed,ground_truth,992,171.132,26,0.396751,0.628150,0.628150,0.412298,0.339322
proposed,ground_truth,993,171.162,26,0.234519,0.605050,0.605050,0.276029,0.420351
proposed,ground_truth,994,171.306,26,0.637913,1.030263,1.030263,0.673245,0.446896
proposed,ground_truth,995,171.335,26,0.213014,0.552707,0.552707,0.248948,0.406703
proposed,ground_truth,996,171.451,26,0.337215,0.486627,0.486627,0.343412,0.300914
proposed,ground_truth,997,171.480,26,0.289092,0.809855,0.809855,0.364492,0.527106
proposed,ground_truth,998,171.619,26,0.491510,0.758364,0.758364,0.511145,0.366157
proposed,ground_truth,999,171.619,26,0.277241,0.537441,0.537441,0.293768,0.381666
proposed,ground_truth,1000,171.757,26,0.585447,0.889609,0.889609,0.609974,0.382352
proposed,ground_truth,1001,171.784,26,0.193396,0.517718,0.517718,0.228193,0.408566
proposed,ground_truth,1002,171.904,26,0.373059,0.484501,0.484501,0.377590,0.273487
proposed,ground_truth,1003,171.930,26,0.221999,0.639940,0.639940,0.276757,0.468309
proposed,ground_truth,1004,172.049,26,0.422507,0.576548,0.576548,0.430385,0.300791
proposed,ground_truth,1005,172.077,26,0.246371,0.690685,0.690685,0.303608,0.494948
proposed,ground_truth,1006,172.193,26,0.358131,0.503587,0.503587,0.363726,0.314638
proposed,ground_truth,1007,172.221,26,0.269555,0.805958,0.805958,0.352689,0.549592
proposed,ground_truth,1008,172.363,26,0.434557,0.587541,0.587541,0.442798,0.294436
proposed,ground_truth,1009,172.363,26,0.231447,0.529551,0.529551,0.255573,0.412010
proposed,ground_truth,1010,172.506,26,0.401181,0.479127,0.479127,0.404419,0.248755
proposed,ground_truth,1011,172.536,26,0.237320,0.706640,0.706640,0.305263,0.509545
proposed,ground_truth,1012,172.645,26,0.277646,0.354896,0.354896,0.278572,0.288975
proposed,ground_truth,1013,172.677,26,0.302988,0.856406,0.856406,0.384035,0.572385
proposed,ground_truth,1014,172.786,26,0.247800,0.387072,0.387072,0.251683,0.334548
proposed,ground_truth,1015,172.814,26,0.282216,0.796713,0.796713,0.356055,0.539461
proposed,ground_truth,1016,172.967,26,0.469459,0.582135,0.582135,0.476238,0.235621
proposed,ground_truth,1017,172.967,26,0.243661,0.359093,0.359093,0.246321,0.319490
proposed,ground_truth,1018,173.111,26,0.452466,0.531646,0.531646,0.457248,0.212787
proposed,ground_truth,1019,173.141,26,0.207722,0.477991,0.477991,0.229710,0.406127
proposed,ground_truth,1020,173.245,26,0.240161,0.277460,0.277460,0.242002,0.295538
proposed,ground_truth,1021,173.272,26,0.283079,0.833719,0.833719,0.368539,0.569552
proposed,ground_truth,1022,173.416,26,0.196469,0.253445,0.261250,0.202720,0.302542
proposed,ground_truth,1023,173.416,26,0.211939,0.544726,0.544726,0.246783,0.435609
proposed,ground_truth,1024,173.548,26,0.203681,0.176846,0.270952,0.211408,0.255330
proposed,ground_truth,1025,173.574,26,0.279765,0.769758,0.769758,0.346257,0.525604
proposed,ground_truth,1026,173.717,26,0.200147,0.260998,0.260998,0.205307,0.289796
proposed,ground_truth,1027,173.717,26,0.260503,0.711625,0.711625,0.319283,0.500618
proposed,ground_truth,1028,173.854,26,0.265202,0.689907,0.689907,0.316122,0.474779
proposed,ground_truth,1029,173.880,26,0.532979,1.392194,1.392194,0.674818,0.798299
proposed,ground_truth,1030,173.986,26,0.537950,1.393432,1.393432,0.679651,0.790714
proposed,ground_truth,1031,174.017,26,0.675112,1.690963,1.690963,0.844400,0.924258
proposed,ground_truth,1032,174.163,26,0.611095,1.502695,1.502695,0.754808,0.812855
proposed,ground_truth,1033,174.163,26,0.694415,1.676714,1.676714,0.851600,0.891614
proposed,ground_truth,1034,174.302,26,0.357667,0.928458,0.928458,0.449026,0.537187
proposed,ground_truth,1035,174.329,26,0.268695,0.731914,0.731914,0.342530,0.452530
proposed,ground_truth,1036,174.447,26,0.183985,0.511181,0.511181,0.229436,0.349959
proposed,ground_truth,1037,174.475,26,0.174137,0.495609,0.495609,0.220392,0.347214
proposed,ground_truth,1038,174.616,26,0.151807,0.419378,0.419378,0.185212,0.309569
proposed,ground_truth,1039,175.220,26,0.465601,1.073511,1.073511,0.552435,0.571112
proposed,ground_truth,1040,175.249,26,0.277595,0.707832,0.707832,0.340922,0.422798
proposed,ground_truth,1041,175.362,26,0.755503,1.697445,1.697445,0.893783,0.857838
proposed,ground_truth,1042,175.389,26,0.614904,1.417369,1.417369,0.734606,0.732330
proposed,ground_truth,1043,175.507,26,0.844541,1.849459,1.849459,0.988033,0.915880
proposed,ground_truth,1044,175.534,26,0.479690,1.112311,1.112311,0.572029,0.580716
proposed,ground_truth,1045,175.674,26,1.065283,2.255474,2.255474,1.228127,1.080788
proposed,ground_truth,1046,175.702,26,0.727228,1.581507,1.581507,0.845098,0.777022
proposed,ground_truth,1047,175.820,26,0.928723,1.942014,1.942014,1.063404,0.923275
proposed,ground_truth,1048,175.844,26,0.374225,0.845122,0.845122,0.435916,0.432855
proposed,ground_truth,1049,175.965,26,0.665477,1.404408,1.404408,0.760989,0.674062
proposed,ground_truth,1050,175.990,26,0.422112,0.932521,0.932521,0.487936,0.469174
proposed,ground_truth,1051,176.137,26,1.108146,2.262227,2.262227,1.256956,1.051783
proposed,ground_truth,1052,176.137,26,0.879422,1.811995,1.811995,0.998989,0.851196
proposed,ground_truth,1053,176.271,26,1.160425,2.310554,2.310554,1.303485,1.050845
proposed,ground_truth,1054,176.299,26,0.427934,0.851533,0.851533,0.473012,0.403100
proposed,ground_truth,1055,176.412,26,0.897773,1.770398,1.770398,1.001398,0.801223
proposed,ground_truth,1056,176.441,26,0.432763,0.860133,0.860133,0.476758,0.405741
proposed,ground_truth,1057,176.583,26,0.816745,1.565315,1.565315,0.900927,0.693655
proposed,ground_truth,1058,176.610,26,0.162346,0.339303,0.339303,0.174325,0.213112
proposed,ground_truth,1059,176.713,26,0.640131,1.233282,1.233282,0.704017,0.556270
proposed,ground_truth,1060,176.744,26,0.226471,0.575752,0.575752,0.275670,0.336343
proposed,ground_truth,1061,176.884,26,0.661224,1.294914,1.294914,0.731416,0.592209
proposed,ground_truth,1062,176.913,26,0.206085,0.483449,0.483449,0.233953,0.286582
proposed,ground_truth,1063,177.023,26,0.485905,0.929533,0.929533,0.530659,0.432056
proposed,ground_truth,1064,177.048,26,0.152815,0.353965,0.353965,0.173860,0.245044
proposed,ground_truth,1065,177.192,26,1.137515,2.238011,2.238011,1.270467,1.011526
proposed,ground_truth,1066,177.219,26,0.292981,0.596004,0.596004,0.319770,0.318887
proposed,ground_truth,1067,177.334,26,1.220529,2.420424,2.420424,1.366981,1.099312
proposed,ground_truth,1068,177.363,26,0.628469,1.264864,1.264864,0.699969,0.597788
proposed,ground_truth,1069,177.494,26,0.982040,1.887963,1.887963,1.085697,0.840741
proposed,ground_truth,1070,177.494,26,0.348527,0.702906,0.702906,0.381182,0.362447
proposed,ground_truth,1071,177.630,26,1.598680,3.145299,3.145299,1.788820,1.413378
proposed,ground_truth,1072,177.660,26,0.935962,1.842045,1.842045,1.040885,0.840193
proposed,ground_truth,1073,177.800,26,1.678439,3.227475,3.227475,1.863192,1.420216
proposed,ground_truth,1074,177.800,26,0.901904,1.728186,1.728186,0.992961,0.773497
proposed,ground_truth,1075,177.937,26,1.425279,2.703361,2.703361,1.572486,1.179609
proposed,ground_truth,1076,178.232,26,2.553857,4.683156,4.683156,2.794989,1.957731
proposed,ground_truth,1077,178.262,26,0.531983,0.735241,0.735241,0.539525,0.300723
proposed,ground_truth,1078,178.375,26,0.726823,1.109598,1.109598,0.751046,0.429274
proposed,ground_truth,1079,178.402,26,0.599383,1.564244,1.564244,0.761505,0.901468
proposed,ground_truth,1080,178.546,26,0.937798,1.605962,1.605962,0.996495,0.661334
proposed,ground_truth,1081,178.572,26,0.464575,1.189208,1.189208,0.569935,0.707106
proposed,ground_truth,1082,178.685,26,0.693349,1.220716,1.220716,0.736526,0.552134
proposed,ground_truth,1083,178.711,26,0.581145,1.483661,1.483661,0.728038,0.836967
proposed,ground_truth,1084,178.861,26,0.809238,1.411780,1.411780,0.863081,0.591721
proposed,ground_truth,1085,178.861,26,0.411623,0.803202,0.803202,0.442596,0.440351
proposed,ground_truth,1086,179.003,26,1.136259,2.021408,2.021408,1.226123,0.830482
proposed,ground_truth,1087,179.032,26,0.389371,0.997476,0.997476,0.479903,0.595184
proposed,ground_truth,1088,179.144,26,0.855068,1.522214,1.522214,0.918741,0.641732
proposed,ground_truth,1089,179.172,26,0.387749,0.828230,0.828230,0.430126,0.472319
proposed,ground_truth,1090,179.290,26,0.840050,1.457841,1.457841,0.897592,0.597871
proposed,ground_truth,1091,179.318,26,0.361421,0.929238,0.929238,0.445230,0.559993
proposed,ground_truth,1092,179.459,26,1.337085,2.460652,2.460652,1.460985,1.044299
proposed,ground_truth,1093,179.489,26,0.325069,0.625238,0.625238,0.345172,0.371907
proposed,ground_truth,1094,179.600,26,1.516172,2.829260,2.829260,1.665023,1.215591
proposed,ground_truth,1095,179.625,26,0.571213,1.091475,1.091475,0.618730,0.542584
proposed,ground_truth,1096,179.770,26,1.133319,2.023123,2.023123,1.225036,0.842336
proposed,ground_truth,1097,179.798,26,0.293954,0.719210,0.719210,0.340778,0.468157
proposed,ground_truth,1098,179.913,26,1.499457,2.765826,2.765826,1.640777,1.177079
proposed,ground_truth,1099,179.942,26,0.689381,1.229893,1.229893,0.736838,0.559689
proposed,ground_truth,1100,180.049,26,1.234361,2.197988,2.197988,1.334218,0.912362
proposed,ground_truth,1101,180.077,26,0.348254,0.770345,0.770345,0.386755,0.488746
proposed,ground_truth,1102,180.220,26,1.619636,2.938122,2.938122,1.764100,1.226314
proposed,ground_truth,1103,180.246,26,0.579738,0.979028,0.979028,0.607552,0.464974
proposed,ground_truth,1104,180.356,26,1.223699,2.131362,2.131362,1.314065,0.867559
proposed,ground_truth,1105,180.384,26,0.380214,0.905720,0.905720,0.438233,0.572370
proposed,ground_truth,1106,180.527,26,1.084599,1.833921,1.833921,1.154737,0.725832
proposed,ground_truth,1107,181.135,26,4.724155,8.333684,8.333684,5.112963,3.323928
proposed,ground_truth,1108,181.161,26,0.987525,1.199327,1.199327,0.993752,0.370539
proposed,ground_truth,1109,181.281,26,0.779416,1.126210,1.126210,0.789337,0.652620
proposed,ground_truth,1110,181.308,26,0.993705,2.556560,2.556560,1.240311,1.523162
proposed,ground_truth,1111,181.454,26,0.686972,1.036965,1.036965,0.698699,0.611685
proposed,ground_truth,1112,181.454,26,0.790586,1.998284,1.998284,0.966331,1.219462
proposed,ground_truth,1113,181.587,26,0.771000,1.179631,1.179631,0.789368,0.587553
proposed,ground_truth,1114,181.612,26,0.928432,2.346965,2.346965,1.155551,1.357577
proposed,ground_truth,1115,181.733,26,0.580253,1.480154,1.480154,0.708991,0.929897
proposed,ground_truth,1116,181.763,26,1.220114,2.981917,2.981917,1.520616,1.615007
proposed,ground_truth,1117,181.903,26,0.327711,0.431201,0.431201,0.332171,0.333783
proposed,ground_truth,1118,181.929,26,0.829655,2.060962,2.060962,1.038273,1.150727
proposed,ground_truth,1119,182.047,26,0.623751,0.989795,0.989795,0.646126,0.420639
proposed,ground_truth,1120,182.076,26,0.492436,1.274525,1.274525,0.616747,0.770907
proposed,ground_truth,1121,182.221,26,1.076552,1.885935,1.885935,1.154302,0.759535
proposed,ground_truth,1122,182.221,26,0.576807,0.971908,0.971908,0.604864,0.438630
proposed,ground_truth,1123,182.354,26,0.873192,1.443775,1.443775,0.922082,0.542735
proposed,ground_truth,1124,182.384,26,0.541765,1.374949,1.374949,0.681154,0.792852
proposed,ground_truth,1125,182.529,26,1.075238,1.903670,1.903670,1.158649,0.774516
proposed,ground_truth,1126,182.529,26,0.687106,1.178379,1.178379,0.729030,0.497885
proposed,ground_truth,1127,182.664,26,1.204589,2.126162,2.126162,1.299579,0.854048
proposed,ground_truth,1128,182.692,26,0.234480,0.547970,0.547970,0.265780,0.403108
proposed,ground_truth,1129,182.834,26,0.972372,1.660317,1.660317,1.038478,0.648864
proposed,ground_truth,1130,182.863,26,0.280944,0.713110,0.713110,0.336154,0.477470
proposed,ground_truth,1131,182.983,26,0.774501,1.301322,1.301322,0.822041,0.520218
proposed,ground_truth,1132,183.013,26,0.305198,0.634925,0.634925,0.333503,0.410871
proposed,ground_truth,1133,183.151,26,1.033472,1.781059,1.781059,1.108195,0.701466
proposed,ground_truth,1134,183.151,26,0.335870,0.584347,0.584347,0.350941,0.342440
proposed,ground_truth,1135,183.274,26,0.508062,0.791916,0.791916,0.527974,0.327859
proposed,ground_truth,1136,183.302,26,0.469578,1.202796,1.202796,0.589721,0.691510
proposed,ground_truth,1137,183.446,26,0.697778,1.153097,1.153097,0.738931,0.451041
proposed,ground_truth,1138,183.474,26,0.313665,0.714393,0.714393,0.359477,0.437248
proposed,ground_truth,1139,183.581,26,0.563125,0.905117,0.905117,0.591712,0.360712
proposed,ground_truth,1140,183.610,26,0.353435,0.882552,0.882552,0.430134,0.527801
proposed,ground_truth,1141,183.753,26,0.506249,0.771625,0.771625,0.527223,0.283828
proposed,ground_truth,1142,184.367,26,2.143974,3.642371,3.642371,2.298960,1.388011
proposed,ground_truth,1143,184.398,26,0.324118,0.153628,0.409525,0.333762,0.202110
proposed,ground_truth,1144,184.518,26,0.287563,0.507352,0.507352,0.299108,0.435761
proposed,ground_truth,1145,184.544,26,0.725950,1.869032,1.869032,0.919355,1.066013
proposed,ground_truth,1146,184.659,26,0.484409,1.268643,1.268643,0.606486,0.772882
proposed,ground_truth,1147,184.687,26,0.734971,1.861936,1.861936,0.925842,1.042583
proposed,ground_truth,1148,184.835,26,0.245380,0.531292,0.531292,0.268346,0.398741
proposed,ground_truth,1149,184.835,26,0.426215,1.111120,1.111120,0.533778,0.669298
proposed,ground_truth,1150,184.982,26,0.196004,0.365304,0.365304,0.205490,0.309367
proposed,ground_truth,1151,185.595,26,1.043519,1.600812,1.600812,1.091769,0.524022
proposed,ground_truth,1152,185.623,26,0.200248,0.345977,0.345977,0.209981,0.331873
proposed,ground_truth,1153,185.735,26,0.406364,1.103063,1.103063,0.520492,0.678741
proposed,ground_truth,1154,185.762,26,0.718899,1.795597,1.795597,0.901308,0.991513
proposed,ground_truth,1155,185.912,26,0.569156,1.438033,1.438033,0.716329,0.803024
proposed,ground_truth,1156,185.943,26,0.563822,1.410292,1.410292,0.704970,0.784467
proposed,ground_truth,1157,186.057,26,0.437887,1.123320,1.123320,0.551075,0.642575
proposed,ground_truth,1158,186.084,26,0.518954,1.279317,1.279317,0.642465,0.704657
proposed,ground_truth,1159,186.197,26,0.307324,0.776420,0.776420,0.376667,0.465814
proposed,ground_truth,1160,186.224,26,0.307617,0.747518,0.747518,0.369357,0.442900
proposed,ground_truth,1161,186.380,26,0.176256,0.322670,0.322670,0.184125,0.234344
proposed,ground_truth,1162,186.380,26,0.225120,0.497557,0.497557,0.253260,0.318766
proposed,ground_truth,1163,186.523,26,0.291478,0.740339,0.740339,0.359207,0.437860
proposed,ground_truth,1164,186.550,26,0.311212,0.770358,0.770358,0.378853,0.450004
proposed,ground_truth,1165,186.661,26,0.317697,0.791924,0.791924,0.389849,0.456696
proposed,ground_truth,1166,186.693,26,0.249059,0.613250,0.613250,0.299479,0.371484
proposed,ground_truth,1167,186.820,26,0.312439,0.774356,0.774356,0.382179,0.444826
proposed,ground_truth,1168,186.855,26,0.216518,0.526449,0.526449,0.256316,0.325254
proposed,ground_truth,1169,186.970,26,0.320996,0.778996,0.778996,0.387833,0.440935
proposed,ground_truth,1170,186.970,26,0.304272,0.740556,0.740556,0.366897,0.421879
proposed,ground_truth,1171,187.113,26,0.397035,0.934421,0.934421,0.475779,0.504718
