source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,691,162.372,26,0.062891,0.070354,0.070354,0.062947,0.031602
proposed,known_trajectory_model,692,162.400,26,0.076661,0.093256,0.093256,0.077021,0.029048
proposed,known_trajectory_model,693,162.518,26,0.118086,0.171748,0.171748,0.121364,0.052206
proposed,known_trajectory_model,694,162.546,26,0.106868,0.145894,0.145894,0.108837,0.037439
proposed,known_trajectory_model,695,162.656,26,0.045776,0.099464,0.099464,0.050746,0.074777
proposed,known_trajectory_model,696,162.683,26,0.062733,0.143632,0.143632,0.072016,0.093087
proposed,known_trajectory_model,697,162.794,26,0.069079,0.076627,0.076627,0.069157,0.017994
proposed,known_trajectory_model,698,162.823,26,0.077711,0.091385,0.091385,0.078020,0.015290
proposed,known_trajectory_model,699,162.941,26,0.091926,0.120425,0.120425,0.093090,0.029163
proposed,known_trajectory_model,700,162.966,26,0.098205,0.131576,0.131576,0.099748,0.031790
proposed,known_trajectory_model,701,163.075,26,0.098680,0.130045,0.130045,0.100070,0.029171
proposed,known_trajectory_model,702,163.102,26,0.097380,0.126938,0.126938,0.098636,0.027508
proposed,known_trajectory_model,703,163.218,26,0.081460,0.098006,0.098006,0.081856,0.024917
proposed,known_trajectory_model,704,163.246,26,0.072237,0.090986,0.090986,0.072625,0.038769
proposed,known_trajectory_model,705,163.358,26,0.072898,0.083407,0.083407,0.073033,0.025699
proposed,known_trajectory_model,706,163.385,26,0.067362,0.072699,0.072699,0.067387,0.024652
proposed,known_trajectory_model,707,163.460,26,0.082362,0.114457,0.114457,0.083593,0.047525
proposed,known_trajectory_model,708,163.494,26,0.084965,0.105707,0.105707,0.085585,0.027383
proposed,known_trajectory_model,709,163.634,26,0.070142,0.074478,0.074478,0.070163,0.017482
proposed,known_trajectory_model,710,163.634,26,0.076298,0.086431,0.086431,0.076450,0.018614
proposed,known_trajectory_model,711,163.804,26,0.108947,0.149112,0.149112,0.110991,0.038532
proposed,known_trajectory_model,712,163.804,26,0.101081,0.132602,0.132602,0.102454,0.030144
proposed,known_trajectory_model,713,163.942,26,0.067307,0.065744,0.070004,0.067324,0.016820
proposed,known_trajectory_model,714,163.942,26,0.065938,0.063043,0.069676,0.065975,0.016850
proposed,known_trajectory_model,715,164.078,26,0.081302,0.090560,0.090560,0.081460,0.008927
proposed,known_trajectory_model,716,164.078,26,0.077247,0.083606,0.083606,0.077317,0.011828
proposed,known_trajectory_model,717,164.217,26,0.065335,0.173504,0.173504,0.082714,0.110796
proposed,known_trajectory_model,718,164.217,26,0.078412,0.207764,0.207764,0.100539,0.126448
proposed,known_trajectory_model,719,164.353,26,0.043999,0.030213,0.058723,0.044909,0.021636
proposed,known_trajectory_model,720,164.496,26,0.104727,0.148610,0.148610,0.107203,0.040346
proposed,known_trajectory_model,721,164.635,26,0.096572,0.129781,0.129781,0.098123,0.031072
proposed,known_trajectory_model,722,164.774,26,0.094315,0.123018,0.123018,0.095518,0.026624
proposed,known_trajectory_model,723,165.345,26,0.057762,0.059569,0.063296,0.057821,0.029068
proposed,known_trajectory_model,724,165.373,26,0.067290,0.066449,0.067847,0.067291,0.008667
proposed,known_trajectory_model,725,165.485,26,0.053992,0.065021,0.065021,0.054197,0.041449
proposed,known_trajectory_model,726,165.516,26,0.059061,0.069702,0.069702,0.059188,0.037248
proposed,known_trajectory_model,727,165.626,26,0.093540,0.123438,0.123438,0.094817,0.031547
proposed,known_trajectory_model,728,165.657,26,0.101090,0.137968,0.137968,0.102915,0.037134
proposed,known_trajectory_model,729,165.772,26,0.061463,0.118720,0.118720,0.065874,0.076064
proposed,known_trajectory_model,730,165.800,26,0.065249,0.156023,0.156023,0.077143,0.098756
proposed,known_trajectory_model,731,165.909,26,0.040253,0.032140,0.056358,0.041199,0.029141
proposed,known_trajectory_model,732,165.940,26,0.069726,0.079618,0.079618,0.069890,0.012300
proposed,known_trajectory_model,733,166.048,26,0.082192,0.107543,0.107543,0.083151,0.028489
proposed,known_trajectory_model,734,166.077,26,0.079272,0.107709,0.107709,0.080387,0.037090
proposed,known_trajectory_model,735,166.188,26,0.074653,0.089683,0.089683,0.075025,0.017966
proposed,known_trajectory_model,736,166.212,26,0.096800,0.134642,0.134642,0.098755,0.036540
proposed,known_trajectory_model,737,166.324,26,0.132676,0.208361,0.208361,0.138410,0.071636
proposed,known_trajectory_model,738,166.354,26,0.109295,0.158146,0.158146,0.112209,0.047288
proposed,known_trajectory_model,739,166.462,26,0.084035,0.102999,0.102999,0.084613,0.020260
proposed,known_trajectory_model,740,166.490,26,0.063418,0.068454,0.068454,0.063442,0.025899
proposed,known_trajectory_model,741,166.634,26,0.055411,0.084831,0.084831,0.056499,0.054924
proposed,known_trajectory_model,742,166.634,26,0.047819,0.042673,0.060138,0.048267,0.030280
proposed,known_trajectory_model,743,166.772,26,0.072310,0.081318,0.081318,0.072449,0.012006
proposed,known_trajectory_model,744,166.772,26,0.079727,0.096630,0.096630,0.080192,0.018482
proposed,known_trajectory_model,745,166.908,26,0.082129,0.098986,0.098986,0.082613,0.015514
proposed,known_trajectory_model,746,166.937,26,0.080246,0.094973,0.094973,0.080625,0.013762
proposed,known_trajectory_model,747,167.051,26,0.076775,0.087343,0.087343,0.076979,0.011159
proposed,known_trajectory_model,748,167.051,26,0.092006,0.119242,0.119242,0.093107,0.027445
proposed,known_trajectory_model,749,167.189,26,0.120041,0.175436,0.175436,0.123527,0.053322
proposed,known_trajectory_model,750,167.218,26,0.106514,0.146356,0.146356,0.108570,0.039067
proposed,known_trajectory_model,751,167.324,26,0.051085,0.101627,0.101627,0.054913,0.073162
proposed,known_trajectory_model,752,167.352,26,0.061315,0.138216,0.138216,0.069795,0.090461
proposed,known_trajectory_model,753,167.465,26,0.056103,0.058231,0.061652,0.056163,0.027018
proposed,known_trajectory_model,754,167.493,26,0.076640,0.103145,0.103145,0.077530,0.039380
proposed,known_trajectory_model,755,167.604,26,0.101608,0.143748,0.143748,0.103871,0.042489
proposed,known_trajectory_model,756,167.630,26,0.106359,0.151413,0.151413,0.108893,0.043703
proposed,known_trajectory_model,757,167.747,26,0.114188,0.162785,0.162785,0.117035,0.045203
proposed,known_trajectory_model,758,167.775,26,0.126195,0.185231,0.185231,0.130040,0.053729
proposed,known_trajectory_model,759,167.884,26,0.102100,0.138430,0.138430,0.103804,0.038835
proposed,known_trajectory_model,760,167.914,26,0.088351,0.124001,0.124001,0.089851,0.049633
proposed,known_trajectory_model,761,168.057,26,0.081193,0.096761,0.096761,0.081534,0.026315
proposed,known_trajectory_model,762,168.057,26,0.063521,0.067651,0.067651,0.063553,0.030375
proposed,known_trajectory_model,763,168.194,26,0.052112,0.064763,0.064763,0.052432,0.045757
proposed,known_trajectory_model,764,168.223,26,0.066973,0.069206,0.069206,0.066977,0.020040
proposed,known_trajectory_model,765,168.330,26,0.069220,0.072689,0.072689,0.069233,0.017390
proposed,known_trajectory_model,766,168.330,26,0.078497,0.089457,0.089457,0.078696,0.015667
proposed,known_trajectory_model,767,168.474,26,0.101548,0.135526,0.135526,0.103090,0.033972
proposed,known_trajectory_model,768,168.505,26,0.087438,0.104686,0.104686,0.087922,0.016845
proposed,known_trajectory_model,769,168.618,26,0.069412,0.069186,0.070141,0.069413,0.013124
proposed,known_trajectory_model,770,168.645,26,0.075776,0.081225,0.081225,0.075828,0.011563
proposed,known_trajectory_model,771,168.755,26,0.101287,0.133663,0.133663,0.102684,0.033461
proposed,known_trajectory_model,772,168.784,26,0.088173,0.105574,0.105574,0.088643,0.019918
proposed,known_trajectory_model,773,168.891,26,0.053416,0.141083,0.141083,0.066278,0.096902
proposed,known_trajectory_model,774,168.920,26,0.068793,0.167208,0.167208,0.082036,0.105865
proposed,known_trajectory_model,775,169.030,26,0.080767,0.109602,0.109602,0.081833,0.041005
proposed,known_trajectory_model,776,169.060,26,0.077219,0.092835,0.092835,0.077580,0.022527
proposed,known_trajectory_model,777,169.170,26,0.073447,0.084785,0.084785,0.073632,0.019494
proposed,known_trajectory_model,778,169.197,26,0.076725,0.096493,0.096493,0.077244,0.031143
proposed,known_trajectory_model,779,169.338,26,0.070897,0.079203,0.079203,0.070995,0.017522
proposed,known_trajectory_model,780,169.338,26,0.083411,0.101024,0.101024,0.083918,0.016178
proposed,known_trajectory_model,781,169.479,26,0.096226,0.127278,0.127278,0.097573,0.030701
proposed,known_trajectory_model,782,169.479,26,0.067618,0.068941,0.068941,0.067620,0.007782
proposed,known_trajectory_model,783,169.623,26,0.096156,0.130678,0.130678,0.097730,0.037713
proposed,known_trajectory_model,784,169.623,26,0.101346,0.142559,0.142559,0.103467,0.044250
proposed,known_trajectory_model,785,169.765,26,0.087551,0.119142,0.119142,0.088813,0.042759
proposed,known_trajectory_model,786,169.765,26,0.084158,0.104959,0.104959,0.084772,0.028452
proposed,known_trajectory_model,787,169.904,26,0.069073,0.075964,0.075964,0.069120,0.024211
proposed,known_trajectory_model,788,169.904,26,0.083713,0.100334,0.100334,0.084138,0.020264
proposed,known_trajectory_model,789,170.043,26,0.094710,0.123982,0.123982,0.095870,0.033319
proposed,known_trajectory_model,790,170.071,26,0.069834,0.071402,0.071402,0.069836,0.013948
proposed,known_trajectory_model,791,170.189,26,0.144274,0.222900,0.222900,0.150070,0.074603
proposed,known_trajectory_model,792,170.218,26,0.179919,0.294598,0.294598,0.189817,0.106933
proposed,known_trajectory_model,793,170.330,26,0.119340,0.163781,0.163781,0.121673,0.043661
proposed,known_trajectory_model,794,170.359,26,0.088367,0.098612,0.098612,0.088564,0.010536
proposed,known_trajectory_model,795,170.471,26,0.048799,0.104809,0.104809,0.053826,0.080506
proposed,known_trajectory_model,796,170.500,26,0.061353,0.137423,0.137423,0.069249,0.093493
proposed,known_trajectory_model,797,170.615,26,0.051794,0.035832,0.066809,0.052710,0.023766
proposed,known_trajectory_model,798,170.643,26,0.066313,0.065509,0.069840,0.066337,0.019577
proposed,known_trajectory_model,799,170.754,26,0.074915,0.089564,0.089564,0.075147,0.032139
proposed,known_trajectory_model,800,170.784,26,0.082731,0.101056,0.101056,0.083169,0.028714
proposed,known_trajectory_model,801,170.904,26,0.135252,0.199010,0.199010,0.139432,0.057951
proposed,known_trajectory_model,802,170.931,26,0.149688,0.227255,0.227255,0.155267,0.070607
proposed,known_trajectory_model,803,171.046,26,0.126923,0.178129,0.178129,0.129818,0.048043
proposed,known_trajectory_model,804,171.186,26,0.087603,0.112805,0.112805,0.088267,0.045174
proposed,known_trajectory_model,805,171.463,26,0.063382,0.065372,0.071717,0.063511,0.037141
proposed,known_trajectory_model,806,171.491,26,0.080083,0.086220,0.086220,0.080123,0.022493
proposed,known_trajectory_model,807,171.603,26,0.107874,0.137807,0.137807,0.109049,0.030175
proposed,known_trajectory_model,808,171.634,26,0.113227,0.147127,0.147127,0.114688,0.032232
