source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,949,86.511,26,0.631951,0.940839,0.940839,0.652497,0.546145
proposed,ground_truth,950,86.511,26,0.631951,0.940839,0.940839,0.652497,0.546145
proposed,ground_truth,951,86.578,26,0.641257,0.960683,0.960683,0.661017,0.581850
proposed,ground_truth,952,86.608,26,0.446682,0.758773,0.758773,0.461521,0.622386
proposed,ground_truth,953,86.647,26,0.429218,0.807230,0.807230,0.450998,0.688309
proposed,ground_truth,954,86.678,26,0.385769,0.921576,0.921576,0.436421,0.815278
proposed,ground_truth,955,86.718,26,0.398592,0.972274,0.972274,0.456609,0.849076
proposed,ground_truth,956,86.746,26,0.418313,1.140270,1.140270,0.513899,0.972527
proposed,ground_truth,957,86.789,26,0.429350,1.151479,1.151479,0.523620,0.971815
proposed,ground_truth,958,86.819,26,0.462832,1.287345,1.287345,0.584386,1.060297
proposed,ground_truth,959,86.860,26,0.450855,1.245044,1.245044,0.565386,1.029672
proposed,ground_truth,960,86.889,26,0.496173,1.396940,1.396940,0.639036,1.127561
proposed,ground_truth,961,86.927,26,0.480990,1.352213,1.352213,0.617257,1.097306
proposed,ground_truth,962,86.957,26,0.531646,1.491269,1.491269,0.690091,1.181580
proposed,ground_truth,963,87.000,26,0.502760,1.409084,1.409084,0.649760,1.122625
proposed,ground_truth,964,87.031,26,0.545514,1.514902,1.514902,0.707724,1.183792
proposed,ground_truth,965,87.067,26,0.502677,1.412549,1.412549,0.653224,1.121170
proposed,ground_truth,966,87.101,26,0.534002,1.482202,1.482202,0.694099,1.155176
proposed,ground_truth,967,87.144,26,0.469110,1.318830,1.318830,0.608740,1.048152
proposed,ground_truth,968,87.176,26,0.508992,1.425687,1.425687,0.664399,1.120905
proposed,ground_truth,969,87.216,26,0.475438,1.344445,1.344445,0.621693,1.068969
proposed,ground_truth,970,87.247,26,0.515346,1.430803,1.430803,0.671937,1.115205
proposed,ground_truth,971,87.289,26,0.461764,1.305433,1.305433,0.604673,1.035944
proposed,ground_truth,972,87.319,26,0.482929,1.349895,1.349895,0.631276,1.058826
proposed,ground_truth,973,87.358,26,0.423871,1.216562,1.216562,0.557762,0.980267
proposed,ground_truth,974,87.388,26,0.440546,1.254621,1.254621,0.579796,1.000874
proposed,ground_truth,975,87.424,26,0.401077,1.149934,1.149934,0.525221,0.929790
proposed,ground_truth,976,87.458,26,0.415905,1.194108,1.194108,0.547369,0.962331
proposed,ground_truth,977,87.498,26,0.386489,1.110367,1.110367,0.503852,0.910934
proposed,ground_truth,978,87.532,26,0.410462,1.173462,1.173462,0.538488,0.944221
proposed,ground_truth,979,87.569,26,0.392391,1.116715,1.116715,0.509164,0.911004
proposed,ground_truth,980,87.602,26,0.410367,1.165891,1.165891,0.535757,0.937482
proposed,ground_truth,981,87.641,26,0.399034,1.117531,1.117531,0.512742,0.907199
proposed,ground_truth,982,87.674,26,0.410335,1.153748,1.153748,0.531837,0.925704
proposed,ground_truth,983,87.711,26,0.407556,1.117445,1.117445,0.516878,0.902468
proposed,ground_truth,984,87.745,26,0.418709,1.165502,1.165502,0.538400,0.939349
proposed,ground_truth,985,87.819,26,0.436070,1.125113,1.125113,0.534201,0.894264
proposed,ground_truth,986,87.819,26,0.436070,1.125113,1.125113,0.534201,0.894264
proposed,ground_truth,987,87.890,26,0.502600,1.165825,1.165825,0.585573,0.888275
proposed,ground_truth,988,87.890,26,0.502600,1.165825,1.165825,0.585573,0.888275
proposed,ground_truth,989,87.958,26,0.629575,1.329563,1.329563,0.710458,0.944817
proposed,ground_truth,990,87.958,26,0.629575,1.329563,1.329563,0.710458,0.944817
proposed,ground_truth,991,88.028,26,0.698096,1.423813,1.423813,0.779856,0.978913
proposed,ground_truth,992,88.028,26,0.698096,1.423813,1.423813,0.779856,0.978913
proposed,ground_truth,993,88.098,26,0.729608,1.463314,1.463314,0.810832,0.992117
proposed,ground_truth,994,88.098,26,0.729608,1.463314,1.463314,0.810832,0.992117
proposed,ground_truth,995,88.169,26,0.745740,1.479796,1.479796,0.825804,0.996405
proposed,ground_truth,996,88.169,26,0.745740,1.479796,1.479796,0.825804,0.996405
proposed,ground_truth,997,88.241,26,0.765523,1.506472,1.506472,0.845710,1.006066
proposed,ground_truth,998,88.241,26,0.765523,1.506472,1.506472,0.845710,1.006066
proposed,ground_truth,999,88.313,26,0.750267,1.471804,1.471804,0.827298,0.987531
proposed,ground_truth,1000,88.313,26,0.750267,1.471804,1.471804,0.827298,0.987531
proposed,ground_truth,1001,88.384,26,0.705082,1.395264,1.395264,0.778185,0.956145
proposed,ground_truth,1002,88.384,26,0.705082,1.395264,1.395264,0.778185,0.956145
proposed,ground_truth,1003,88.457,26,0.681862,1.353715,1.353715,0.752113,0.944103
proposed,ground_truth,1004,88.483,26,0.584710,1.286723,1.286723,0.668749,0.958369
proposed,ground_truth,1005,88.531,26,0.578461,1.298642,1.298642,0.668000,0.974398
proposed,ground_truth,1006,88.531,26,0.578461,1.298642,1.298642,0.668000,0.974398
proposed,ground_truth,1007,88.606,26,0.581730,1.272861,1.272861,0.664749,0.947717
proposed,ground_truth,1008,88.606,26,0.581730,1.272861,1.272861,0.664749,0.947717
proposed,ground_truth,1009,88.677,26,0.580240,1.256484,1.256484,0.661034,0.929467
proposed,ground_truth,1010,88.677,26,0.580240,1.256484,1.256484,0.661034,0.929467
proposed,ground_truth,1011,88.747,26,0.549347,1.203779,1.203779,0.628913,0.901357
proposed,ground_truth,1012,88.747,26,0.549347,1.203779,1.203779,0.628913,0.901357
proposed,ground_truth,1013,88.821,26,0.541594,1.170908,1.170908,0.617388,0.869903
proposed,ground_truth,1014,88.821,26,0.541594,1.170908,1.170908,0.617388,0.869903
proposed,ground_truth,1015,88.890,26,0.527654,1.144857,1.144857,0.603019,0.853306
proposed,ground_truth,1016,88.890,26,0.527654,1.144857,1.144857,0.603019,0.853306
proposed,ground_truth,1017,88.963,26,0.505092,1.088218,1.088218,0.575822,0.812384
proposed,ground_truth,1018,88.990,26,0.510263,1.180387,1.180387,0.603463,0.892304
proposed,ground_truth,1019,89.036,26,0.517242,1.201792,1.201792,0.614693,0.904913
proposed,ground_truth,1020,89.036,26,0.517242,1.201792,1.201792,0.614693,0.904913
proposed,ground_truth,1021,89.111,26,0.492089,1.123117,1.123117,0.580512,0.840542
proposed,ground_truth,1022,89.111,26,0.492089,1.123117,1.123117,0.580512,0.840542
proposed,ground_truth,1023,89.185,26,0.464305,1.037051,1.037051,0.542830,0.772818
proposed,ground_truth,1024,89.185,26,0.464305,1.037051,1.037051,0.542830,0.772818
proposed,ground_truth,1025,89.257,26,0.434281,0.953561,0.953561,0.504318,0.716843
proposed,ground_truth,1026,89.257,26,0.434281,0.953561,0.953561,0.504318,0.716843
proposed,ground_truth,1027,89.327,26,0.395841,0.854585,0.854585,0.456936,0.650569
proposed,ground_truth,1028,89.327,26,0.395841,0.854585,0.854585,0.456936,0.650569
proposed,ground_truth,1029,89.398,26,0.379128,0.829347,0.829347,0.441987,0.637396
proposed,ground_truth,1030,89.428,26,0.406663,0.920527,0.920527,0.483893,0.697833
proposed,ground_truth,1031,89.471,26,0.406143,0.913003,0.913003,0.483128,0.688448
proposed,ground_truth,1032,89.471,26,0.406143,0.913003,0.913003,0.483128,0.688448
proposed,ground_truth,1033,89.546,26,0.377687,0.821250,0.821250,0.443560,0.632641
proposed,ground_truth,1034,89.546,26,0.377687,0.821250,0.821250,0.443560,0.632641
proposed,ground_truth,1035,89.619,26,0.342393,0.716508,0.716508,0.396147,0.571205
proposed,ground_truth,1036,89.619,26,0.342393,0.716508,0.716508,0.396147,0.571205
proposed,ground_truth,1037,89.693,26,0.312097,0.660579,0.660579,0.361497,0.552351
proposed,ground_truth,1038,89.693,26,0.312097,0.660579,0.660579,0.361497,0.552351
proposed,ground_truth,1039,89.767,26,0.287055,0.598601,0.598601,0.328246,0.538550
proposed,ground_truth,1040,89.767,26,0.287055,0.598601,0.598601,0.328246,0.538550
proposed,ground_truth,1041,89.843,26,0.278357,0.603620,0.603620,0.320382,0.556886
proposed,ground_truth,1042,89.843,26,0.278357,0.603620,0.603620,0.320382,0.556886
proposed,ground_truth,1043,89.877,26,0.271944,0.636693,0.636693,0.319857,0.592869
proposed,ground_truth,1044,89.912,26,0.270566,0.648421,0.648421,0.320594,0.602171
proposed,ground_truth,1045,89.953,26,0.261700,0.635622,0.635622,0.309808,0.603121
proposed,ground_truth,1046,89.987,26,0.244816,0.577329,0.577329,0.282990,0.582642
proposed,ground_truth,1047,90.025,26,0.258569,0.644764,0.644764,0.307049,0.620407
proposed,ground_truth,1048,90.059,26,0.252779,0.634421,0.634421,0.298676,0.625942
proposed,ground_truth,1049,90.098,26,0.258278,0.663527,0.663527,0.307843,0.649061
proposed,ground_truth,1050,90.132,26,0.240588,0.626065,0.626065,0.285401,0.633132
proposed,ground_truth,1051,90.172,26,0.244575,0.650354,0.650354,0.292557,0.653083
proposed,ground_truth,1052,90.205,26,0.226526,0.602150,0.602150,0.266299,0.639646
proposed,ground_truth,1053,90.245,26,0.234728,0.636909,0.636909,0.279162,0.663940
proposed,ground_truth,1054,90.282,26,0.213613,0.598712,0.598712,0.254720,0.646694
proposed,ground_truth,1055,90.317,26,0.239087,0.681614,0.681614,0.291450,0.698268
proposed,ground_truth,1056,90.352,26,0.229357,0.691365,0.691365,0.287613,0.706770
proposed,ground_truth,1057,90.391,26,0.284003,0.850892,0.850892,0.365182,0.798005
proposed,ground_truth,1058,90.429,26,0.294498,0.912164,0.912164,0.388945,0.839727
proposed,ground_truth,1059,90.470,26,0.316596,0.978614,0.978614,0.421338,0.879172
proposed,ground_truth,1060,90.502,26,0.306967,0.970019,0.970019,0.413803,0.875724
proposed,ground_truth,1061,90.545,26,0.351757,1.072516,1.072516,0.468545,0.939046
proposed,ground_truth,1062,90.579,26,0.355632,1.100271,1.100271,0.480256,0.954324
proposed,ground_truth,1063,90.622,26,0.377258,1.150512,1.150512,0.507828,0.981036
proposed,ground_truth,1064,90.653,26,0.368021,1.143642,1.143642,0.501602,0.977839
proposed,ground_truth,1065,90.700,26,0.401092,1.217992,1.217992,0.542345,1.021397
proposed,ground_truth,1066,90.728,26,0.410809,1.251919,1.251919,0.558262,1.042933
proposed,ground_truth,1067,90.773,26,0.443127,1.322642,1.322642,0.598243,1.079408
proposed,ground_truth,1068,90.802,26,0.465017,1.364698,1.364698,0.621545,1.102531
proposed,ground_truth,1069,90.847,26,0.498898,1.440006,1.440006,0.663293,1.146939
proposed,ground_truth,1070,90.876,26,0.517757,1.470210,1.470210,0.681830,1.161510
proposed,ground_truth,1071,90.921,26,0.541326,1.516790,1.516790,0.710878,1.181006
proposed,ground_truth,1072,90.921,26,0.541326,1.516790,1.516790,0.710878,1.181006
proposed,ground_truth,1073,90.995,26,0.568046,1.557333,1.557333,0.740266,1.191991
proposed,ground_truth,1074,90.995,26,0.568046,1.557333,1.557333,0.740266,1.191991
proposed,ground_truth,1075,91.065,26,0.578038,1.557858,1.557858,0.747727,1.183645
proposed,ground_truth,1076,91.065,26,0.578038,1.557858,1.557858,0.747727,1.183645
proposed,ground_truth,1077,91.138,26,0.564509,1.496269,1.496269,0.723984,1.128333
proposed,ground_truth,1078,91.138,26,0.564509,1.496269,1.496269,0.723984,1.128333
proposed,ground_truth,1079,91.213,26,0.541749,1.417968,1.417968,0.690302,1.063593
proposed,ground_truth,1080,91.213,26,0.541749,1.417968,1.417968,0.690302,1.063593
proposed,ground_truth,1081,91.284,26,0.515041,1.337747,1.337747,0.653759,1.001319
proposed,ground_truth,1082,91.284,26,0.515041,1.337747,1.337747,0.653759,1.001319
proposed,ground_truth,1083,91.362,26,0.473479,1.226521,1.226521,0.600027,0.922553
proposed,ground_truth,1084,91.362,26,0.473479,1.226521,1.226521,0.600027,0.922553
proposed,ground_truth,1085,91.432,26,0.447963,1.154705,1.154705,0.566595,0.868929
proposed,ground_truth,1086,91.432,26,0.447963,1.154705,1.154705,0.566595,0.868929
proposed,ground_truth,1087,91.508,26,0.416386,1.074739,1.074739,0.527571,0.813020
proposed,ground_truth,1088,91.508,26,0.416386,1.074739,1.074739,0.527571,0.813020
proposed,ground_truth,1089,91.580,26,0.384164,0.991428,0.991428,0.487136,0.753174
proposed,ground_truth,1090,91.580,26,0.384164,0.991428,0.991428,0.487136,0.753174
proposed,ground_truth,1091,91.612,26,0.374642,0.976038,0.976038,0.478364,0.740366
proposed,ground_truth,1092,91.647,26,0.363517,0.954985,0.954985,0.466370,0.726313
proposed,ground_truth,1093,91.688,26,0.349949,0.916184,0.916184,0.448247,0.697033
proposed,ground_truth,1094,91.723,26,0.363010,0.929805,0.929805,0.458746,0.696288
proposed,ground_truth,1095,91.762,26,0.357804,0.908746,0.908746,0.450463,0.678492
proposed,ground_truth,1096,91.795,26,0.380872,0.943678,0.943678,0.472800,0.694038
proposed,ground_truth,1097,91.835,26,0.380014,0.928521,0.928521,0.469025,0.675306
proposed,ground_truth,1098,91.869,26,0.392029,0.940395,0.940395,0.479082,0.676639
proposed,ground_truth,1099,91.908,26,0.379710,0.902452,0.902452,0.462125,0.646994
proposed,ground_truth,1100,91.944,26,0.395426,0.918583,0.918583,0.475704,0.646458
proposed,ground_truth,1101,91.983,26,0.375574,0.867662,0.867662,0.451138,0.610541
proposed,ground_truth,1102,92.016,26,0.381778,0.869572,0.869572,0.455512,0.606608
proposed,ground_truth,1103,92.055,26,0.367348,0.826886,0.826886,0.435987,0.573915
proposed,ground_truth,1104,92.090,26,0.385302,0.849782,0.849782,0.452887,0.578313
proposed,ground_truth,1105,92.128,26,0.370299,0.807964,0.807964,0.433410,0.547621
proposed,ground_truth,1106,92.164,26,0.372811,0.800705,0.800705,0.433287,0.535002
proposed,ground_truth,1107,92.208,26,0.346038,0.733452,0.733452,0.400058,0.489206
proposed,ground_truth,1108,92.237,26,0.345878,0.724551,0.724551,0.397777,0.478577
proposed,ground_truth,1109,92.275,26,0.323878,0.669651,0.669651,0.370595,0.439878
proposed,ground_truth,1110,92.306,26,0.312647,0.639791,0.639791,0.356040,0.418988
proposed,ground_truth,1111,92.349,26,0.281018,0.565733,0.565733,0.317919,0.370499
proposed,ground_truth,1112,92.379,26,0.275030,0.547674,0.547674,0.309613,0.356114
proposed,ground_truth,1113,92.416,26,0.253735,0.498311,0.498311,0.283927,0.324913
proposed,ground_truth,1114,92.451,26,0.259889,0.506336,0.506336,0.289721,0.325433
proposed,ground_truth,1115,92.494,26,0.249156,0.479952,0.479952,0.276212,0.307387
proposed,ground_truth,1116,92.524,26,0.247847,0.476340,0.476340,0.274007,0.303748
proposed,ground_truth,1117,92.566,26,0.226807,0.432439,0.432439,0.249404,0.279828
proposed,ground_truth,1118,92.596,26,0.218519,0.416739,0.416739,0.239686,0.271452
proposed,ground_truth,1119,92.638,26,0.203626,0.389260,0.389260,0.222485,0.257688
proposed,ground_truth,1120,92.670,26,0.202676,0.390942,0.390942,0.221440,0.259727
proposed,ground_truth,1121,92.716,26,0.195844,0.384727,0.384727,0.214176,0.260421
proposed,ground_truth,1122,92.746,26,0.198938,0.396616,0.396616,0.218196,0.269055
proposed,ground_truth,1123,92.788,26,0.182278,0.371558,0.371558,0.200218,0.260825
proposed,ground_truth,1124,92.819,26,0.175659,0.363689,0.363689,0.193362,0.259737
proposed,ground_truth,1125,92.861,26,0.179441,0.381859,0.381859,0.199193,0.274044
proposed,ground_truth,1126,92.891,26,0.184107,0.400105,0.400105,0.205946,0.287330
proposed,ground_truth,1127,92.933,26,0.194288,0.431399,0.431399,0.219462,0.308592
proposed,ground_truth,1128,92.961,26,0.201710,0.455487,0.455487,0.229676,0.325129
proposed,ground_truth,1129,93.002,26,0.211104,0.484197,0.484197,0.242420,0.344762
proposed,ground_truth,1130,93.031,26,0.218635,0.505436,0.505436,0.252364,0.358735
proposed,ground_truth,1131,93.075,26,0.229472,0.534238,0.534238,0.266390,0.377647
proposed,ground_truth,1132,93.106,26,0.236912,0.553441,0.553441,0.275976,0.389815
proposed,ground_truth,1133,93.150,26,0.241132,0.567207,0.567207,0.282279,0.399352
proposed,ground_truth,1134,93.290,26,0.264159,0.617542,0.617542,0.310427,0.428494
proposed,ground_truth,1135,93.318,26,0.255220,0.599106,0.599106,0.300499,0.417002
proposed,ground_truth,1136,93.358,26,0.259879,0.604706,0.604706,0.305202,0.417888
proposed,ground_truth,1137,93.390,26,0.260819,0.602774,0.602774,0.305599,0.414523
proposed,ground_truth,1138,93.425,26,0.254989,0.589798,0.589798,0.299001,0.405998
proposed,ground_truth,1139,93.461,26,0.249743,0.576701,0.576701,0.292731,0.396681
proposed,ground_truth,1140,93.500,26,0.254744,0.581101,0.581101,0.297309,0.396183
proposed,ground_truth,1141,93.535,26,0.257071,0.581901,0.581901,0.299282,0.394327
proposed,ground_truth,1142,93.571,26,0.261568,0.586201,0.586201,0.303522,0.394247
proposed,ground_truth,1143,93.602,26,0.262747,0.584155,0.584155,0.304042,0.390592
proposed,ground_truth,1144,93.641,26,0.267655,0.587912,0.587912,0.308454,0.389479
proposed,ground_truth,1145,93.678,26,0.267993,0.582625,0.582625,0.307706,0.383226
proposed,ground_truth,1146,93.717,26,0.268877,0.577026,0.577026,0.307269,0.376047
proposed,ground_truth,1147,93.750,26,0.266300,0.566489,0.566489,0.303326,0.366956
proposed,ground_truth,1148,93.793,26,0.267584,0.561489,0.561489,0.303342,0.359894
proposed,ground_truth,1149,93.825,26,0.262922,0.546287,0.546287,0.296960,0.347983
proposed,ground_truth,1150,93.868,26,0.258842,0.530294,0.530294,0.290850,0.334411
proposed,ground_truth,1151,93.900,26,0.250280,0.507387,0.507387,0.280058,0.318000
proposed,ground_truth,1152,93.945,26,0.245757,0.490563,0.490563,0.273529,0.304036
proposed,ground_truth,1153,93.973,26,0.236889,0.468544,0.468544,0.262688,0.288925
proposed,ground_truth,1154,94.019,26,0.233485,0.454926,0.454926,0.257654,0.277284
proposed,ground_truth,1155,94.019,26,0.233485,0.454926,0.454926,0.257654,0.277284
proposed,ground_truth,1156,94.093,26,0.215541,0.412194,0.412194,0.236194,0.249285
proposed,ground_truth,1157,94.093,26,0.215541,0.412194,0.412194,0.236194,0.249285
proposed,ground_truth,1158,94.167,26,0.202320,0.378709,0.378709,0.220142,0.226544
proposed,ground_truth,1159,94.167,26,0.202320,0.378709,0.378709,0.220142,0.226544
proposed,ground_truth,1160,94.203,26,0.189891,0.348083,0.348083,0.205150,0.205789
proposed,ground_truth,1161,94.236,26,0.178179,0.322433,0.322433,0.191626,0.190448
proposed,ground_truth,1162,94.318,26,0.173069,0.303383,0.303383,0.184600,0.174282
proposed,ground_truth,1163,94.318,26,0.173069,0.303383,0.303383,0.184600,0.174282
proposed,ground_truth,1164,94.347,26,0.163835,0.282278,0.282278,0.173855,0.161160
proposed,ground_truth,1165,94.387,26,0.155296,0.263030,0.263030,0.164002,0.149630
proposed,ground_truth,1166,94.461,26,0.149313,0.244590,0.244590,0.156502,0.135382
proposed,ground_truth,1167,94.461,26,0.149313,0.244590,0.244590,0.156502,0.135382
proposed,ground_truth,1168,94.494,26,0.141181,0.225881,0.225881,0.147150,0.124006
proposed,ground_truth,1169,94.529,26,0.133311,0.209608,0.209608,0.138369,0.115890
proposed,ground_truth,1170,94.565,26,0.130380,0.200549,0.200549,0.134786,0.108733
proposed,ground_truth,1171,94.596,26,0.127172,0.196213,0.196213,0.131486,0.109252
