source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,2662,138.246,26,0.094220,0.086962,0.113842,0.094737,0.104533
proposed,ground_truth,2663,138.286,26,0.094373,0.087382,0.113156,0.094843,0.101891
proposed,ground_truth,2664,138.317,26,0.089460,0.087685,0.109010,0.089932,0.114377
proposed,ground_truth,2665,138.356,26,0.089755,0.086274,0.108686,0.090208,0.108193
proposed,ground_truth,2666,138.387,26,0.087520,0.084033,0.106974,0.088010,0.108432
proposed,ground_truth,2667,138.425,26,0.088274,0.080237,0.106845,0.088776,0.093966
proposed,ground_truth,2668,138.454,26,0.084505,0.076829,0.104505,0.085099,0.098051
proposed,ground_truth,2669,138.493,26,0.083488,0.070996,0.104363,0.084238,0.088520
proposed,ground_truth,2670,138.493,26,0.083488,0.070996,0.104363,0.084238,0.088520
proposed,ground_truth,2671,138.556,26,0.083543,0.065194,0.104825,0.084472,0.073805
proposed,ground_truth,2672,138.584,26,0.077239,0.060702,0.100501,0.078330,0.084495
proposed,ground_truth,2673,138.623,26,0.077019,0.058389,0.100095,0.078165,0.078246
proposed,ground_truth,2674,138.654,26,0.072757,0.053895,0.097558,0.074124,0.082692
proposed,ground_truth,2675,138.695,26,0.071759,0.047704,0.097748,0.073455,0.075219
proposed,ground_truth,2676,138.724,26,0.069382,0.047960,0.095041,0.070994,0.078582
proposed,ground_truth,2677,138.764,26,0.066480,0.042683,0.093329,0.068390,0.076854
proposed,ground_truth,2678,138.764,26,0.066480,0.042683,0.093329,0.068390,0.076854
proposed,ground_truth,2679,138.832,26,0.086460,0.071585,0.099937,0.086877,0.031710
proposed,ground_truth,2680,138.832,26,0.086460,0.071585,0.099937,0.086877,0.031710
proposed,ground_truth,2681,138.901,26,0.111581,0.117691,0.117691,0.111622,0.014109
proposed,ground_truth,2682,138.901,26,0.111581,0.117691,0.117691,0.111622,0.014109
proposed,ground_truth,2683,138.931,26,0.123603,0.139113,0.139113,0.123873,0.028766
proposed,ground_truth,2684,138.966,26,0.120629,0.132744,0.132744,0.120798,0.022831
proposed,ground_truth,2685,139.000,26,0.119578,0.130927,0.130927,0.119729,0.022117
proposed,ground_truth,2686,139.033,26,0.111278,0.116920,0.116920,0.111313,0.024931
proposed,ground_truth,2687,139.066,26,0.109332,0.114120,0.114120,0.109352,0.035506
proposed,ground_truth,2688,139.100,26,0.101296,0.101650,0.103769,0.101301,0.043150
proposed,ground_truth,2689,139.135,26,0.101859,0.102122,0.104173,0.101863,0.041591
proposed,ground_truth,2690,139.168,26,0.105512,0.107850,0.107850,0.105516,0.034515
proposed,ground_truth,2691,139.205,26,0.115763,0.125569,0.125569,0.115876,0.029439
proposed,ground_truth,2692,139.236,26,0.110858,0.116584,0.116584,0.110893,0.032852
proposed,ground_truth,2693,139.272,26,0.110762,0.116913,0.116913,0.110802,0.033943
proposed,ground_truth,2694,139.304,26,0.107323,0.111798,0.111798,0.107341,0.039676
proposed,ground_truth,2695,139.344,26,0.104619,0.106954,0.106954,0.104623,0.039289
proposed,ground_truth,2696,139.372,26,0.099792,0.098937,0.102748,0.099801,0.043657
proposed,ground_truth,2697,139.412,26,0.099955,0.098746,0.102755,0.099964,0.040023
proposed,ground_truth,2698,139.441,26,0.098926,0.096834,0.102404,0.098942,0.039980
proposed,ground_truth,2699,139.479,26,0.105829,0.108198,0.108198,0.105834,0.033197
proposed,ground_truth,2700,139.509,26,0.111049,0.116875,0.116875,0.111090,0.029465
proposed,ground_truth,2701,139.546,26,0.121092,0.133875,0.133875,0.121293,0.030361
proposed,ground_truth,2702,139.677,26,0.112084,0.115635,0.115635,0.112103,0.017824
proposed,ground_truth,2703,139.705,26,0.086440,0.075212,0.098664,0.086751,0.057104
proposed,ground_truth,2704,139.742,26,0.076833,0.068701,0.092663,0.077280,0.080998
proposed,ground_truth,2705,139.772,26,0.077753,0.062409,0.094301,0.078395,0.063171
proposed,ground_truth,2706,139.810,26,0.087016,0.073597,0.098344,0.087339,0.038160
proposed,ground_truth,2707,139.838,26,0.091618,0.080720,0.100130,0.091804,0.026165
proposed,ground_truth,2708,139.879,26,0.101323,0.097881,0.103475,0.101337,0.007163
proposed,ground_truth,2709,139.879,26,0.101323,0.097881,0.103475,0.101337,0.007163
proposed,ground_truth,2710,139.944,26,0.103294,0.101635,0.103956,0.103297,0.005664
proposed,ground_truth,2711,139.944,26,0.103294,0.101635,0.103956,0.103297,0.005664
proposed,ground_truth,2712,140.014,26,0.098180,0.092213,0.102260,0.098226,0.013675
proposed,ground_truth,2713,140.014,26,0.098180,0.092213,0.102260,0.098226,0.013675
proposed,ground_truth,2714,140.076,26,0.086982,0.073270,0.098180,0.087307,0.037134
proposed,ground_truth,2715,140.076,26,0.086982,0.073270,0.098180,0.087307,0.037134
proposed,ground_truth,2716,140.144,26,0.086285,0.072996,0.097156,0.086594,0.036503
proposed,ground_truth,2717,140.144,26,0.086285,0.072996,0.097156,0.086594,0.036503
proposed,ground_truth,2718,140.179,26,0.079655,0.062300,0.094556,0.080256,0.046884
proposed,ground_truth,2719,140.179,26,0.079655,0.062300,0.094556,0.080256,0.046884
proposed,ground_truth,2720,140.280,26,0.070986,0.049003,0.090229,0.072091,0.054861
proposed,ground_truth,2721,140.280,26,0.070986,0.049003,0.090229,0.072091,0.054861
proposed,ground_truth,2722,140.351,26,0.072931,0.051385,0.090470,0.073878,0.045139
proposed,ground_truth,2723,140.351,26,0.072931,0.051385,0.090470,0.073878,0.045139
proposed,ground_truth,2724,140.379,26,0.070456,0.048195,0.089152,0.071540,0.049541
proposed,ground_truth,2725,140.411,26,0.070225,0.048197,0.088668,0.071287,0.048377
proposed,ground_truth,2726,140.446,26,0.072902,0.052990,0.089423,0.073728,0.043486
proposed,ground_truth,2727,140.479,26,0.069742,0.049998,0.087406,0.070671,0.051108
proposed,ground_truth,2728,140.510,26,0.066170,0.047001,0.085209,0.067225,0.059176
proposed,ground_truth,2729,140.544,26,0.060336,0.049096,0.080445,0.061300,0.079399
proposed,ground_truth,2730,140.580,26,0.059310,0.060917,0.076700,0.059850,0.096041
proposed,ground_truth,2731,140.614,26,0.059772,0.066341,0.074851,0.060176,0.099893
proposed,ground_truth,2732,140.647,26,0.061360,0.069949,0.074331,0.061675,0.099774
proposed,ground_truth,2733,140.679,26,0.061451,0.062877,0.075305,0.061767,0.086806
proposed,ground_truth,2734,140.719,26,0.062971,0.057707,0.076736,0.063336,0.071367
proposed,ground_truth,2735,140.748,26,0.066723,0.056995,0.079093,0.067085,0.053308
proposed,ground_truth,2736,140.787,26,0.074382,0.066879,0.082064,0.074524,0.033750
proposed,ground_truth,2737,140.820,26,0.081244,0.078314,0.084365,0.081264,0.021528
proposed,ground_truth,2738,140.860,26,0.087300,0.088817,0.088817,0.087303,0.013888
proposed,ground_truth,2739,140.886,26,0.093367,0.099400,0.099400,0.093425,0.013147
proposed,ground_truth,2740,140.932,26,0.099402,0.110063,0.110063,0.099574,0.019062
proposed,ground_truth,2741,141.061,26,0.104178,0.117134,0.117134,0.104427,0.023268
proposed,ground_truth,2742,141.086,26,0.104292,0.116789,0.116789,0.104527,0.022541
proposed,ground_truth,2743,141.126,26,0.100725,0.109764,0.109764,0.100857,0.016851
proposed,ground_truth,2744,141.253,26,0.087445,0.086285,0.088292,0.087447,0.027310
proposed,ground_truth,2745,141.280,26,0.090923,0.091170,0.091306,0.090924,0.017114
proposed,ground_truth,2746,141.317,26,0.094165,0.096311,0.096311,0.094176,0.012756
proposed,ground_truth,2747,141.345,26,0.097737,0.102286,0.102286,0.097777,0.012815
proposed,ground_truth,2748,141.384,26,0.100434,0.106709,0.106709,0.100504,0.014530
proposed,ground_truth,2749,141.413,26,0.104636,0.113868,0.113868,0.104774,0.019397
proposed,ground_truth,2750,141.456,26,0.106446,0.116414,0.116414,0.106603,0.020782
proposed,ground_truth,2751,141.483,26,0.107849,0.118467,0.118467,0.108026,0.021742
proposed,ground_truth,2752,141.522,26,0.106367,0.115029,0.115029,0.106492,0.018129
proposed,ground_truth,2753,141.550,26,0.106926,0.115564,0.115564,0.107051,0.018109
proposed,ground_truth,2754,141.592,26,0.112383,0.124556,0.124556,0.112612,0.022982
proposed,ground_truth,2755,141.620,26,0.116346,0.131034,0.131034,0.116663,0.027177
proposed,ground_truth,2756,141.662,26,0.114393,0.126492,0.126492,0.114622,0.022921
proposed,ground_truth,2757,141.662,26,0.114393,0.126492,0.126492,0.114622,0.022921
proposed,ground_truth,2758,141.730,26,0.104027,0.106737,0.106737,0.104049,0.016867
proposed,ground_truth,2759,141.730,26,0.104027,0.106737,0.106737,0.104049,0.016867
proposed,ground_truth,2760,141.798,26,0.091084,0.084435,0.095493,0.091148,0.034763
proposed,ground_truth,2761,141.798,26,0.091084,0.084435,0.095493,0.091148,0.034763
proposed,ground_truth,2762,141.828,26,0.093332,0.089938,0.095881,0.093351,0.041802
proposed,ground_truth,2763,141.859,26,0.096499,0.096176,0.096856,0.096499,0.044725
proposed,ground_truth,2764,141.896,26,0.094721,0.094934,0.095739,0.094722,0.053144
proposed,ground_truth,2765,141.930,26,0.095337,0.095855,0.096022,0.095338,0.052893
proposed,ground_truth,2766,141.965,26,0.093137,0.093262,0.094930,0.093141,0.057753
proposed,ground_truth,2767,142.002,26,0.095024,0.093112,0.096533,0.095031,0.044531
proposed,ground_truth,2768,142.041,26,0.089205,0.082107,0.094801,0.089291,0.044166
proposed,ground_truth,2769,142.071,26,0.082058,0.072543,0.091644,0.082277,0.057794
proposed,ground_truth,2770,142.109,26,0.076428,0.070323,0.087936,0.076672,0.076214
proposed,ground_truth,2771,142.139,26,0.075442,0.078051,0.085172,0.075573,0.092383
proposed,ground_truth,2772,142.175,26,0.077090,0.091767,0.091767,0.077286,0.109474
proposed,ground_truth,2773,142.206,26,0.072534,0.071779,0.083776,0.072726,0.086561
proposed,ground_truth,2774,142.246,26,0.069661,0.059447,0.084154,0.070142,0.072081
proposed,ground_truth,2775,142.272,26,0.070745,0.053733,0.085948,0.071445,0.054423
proposed,ground_truth,2776,142.317,26,0.072046,0.055036,0.086332,0.072686,0.047809
proposed,ground_truth,2777,142.341,26,0.075416,0.060622,0.087536,0.075869,0.041435
proposed,ground_truth,2778,142.380,26,0.076072,0.062324,0.087516,0.076469,0.040634
proposed,ground_truth,2779,142.406,26,0.079039,0.068321,0.088279,0.079282,0.038780
proposed,ground_truth,2780,142.451,26,0.081514,0.072533,0.089028,0.081675,0.034639
proposed,ground_truth,2781,142.577,26,0.071827,0.055366,0.085253,0.072408,0.042266
proposed,ground_truth,2782,142.603,26,0.073930,0.059323,0.085912,0.074380,0.039708
proposed,ground_truth,2783,142.641,26,0.068491,0.050704,0.083621,0.069237,0.047084
proposed,ground_truth,2784,142.641,26,0.068491,0.050704,0.083621,0.069237,0.047084
proposed,ground_truth,2785,142.711,26,0.061707,0.043212,0.080103,0.062802,0.059249
proposed,ground_truth,2786,142.711,26,0.061707,0.043212,0.080103,0.062802,0.059249
proposed,ground_truth,2787,142.774,26,0.058267,0.043270,0.077336,0.059350,0.067945
proposed,ground_truth,2788,142.774,26,0.058267,0.043270,0.077336,0.059350,0.067945
proposed,ground_truth,2789,142.848,26,0.063188,0.051805,0.077929,0.063769,0.060572
proposed,ground_truth,2790,142.848,26,0.063188,0.051805,0.077929,0.063769,0.060572
proposed,ground_truth,2791,142.916,26,0.069301,0.062287,0.079384,0.069532,0.053690
proposed,ground_truth,2792,142.916,26,0.069301,0.062287,0.079384,0.069532,0.053690
proposed,ground_truth,2793,142.946,26,0.063084,0.055248,0.076260,0.063493,0.062975
proposed,ground_truth,2794,142.981,26,0.056105,0.048725,0.072524,0.056766,0.073251
proposed,ground_truth,2795,143.017,26,0.053423,0.060365,0.067340,0.053828,0.093567
proposed,ground_truth,2796,143.050,26,0.055786,0.070521,0.070521,0.056164,0.100758
proposed,ground_truth,2797,143.084,26,0.058392,0.079783,0.079783,0.058948,0.107047
proposed,ground_truth,2798,143.115,26,0.057837,0.070534,0.070534,0.058086,0.092555
proposed,ground_truth,2799,143.149,26,0.062524,0.066142,0.069712,0.062611,0.070911
proposed,ground_truth,2800,143.181,26,0.066456,0.066236,0.072283,0.066509,0.055063
proposed,ground_truth,2801,143.217,26,0.069813,0.067937,0.074020,0.069844,0.041024
proposed,ground_truth,2802,143.248,26,0.079832,0.082686,0.082686,0.079843,0.023389
proposed,ground_truth,2803,143.286,26,0.093073,0.105952,0.105952,0.093330,0.028582
proposed,ground_truth,2804,143.314,26,0.107798,0.132440,0.132440,0.108617,0.048983
proposed,ground_truth,2805,143.351,26,0.109243,0.134327,0.134327,0.110087,0.050132
proposed,ground_truth,2806,143.380,26,0.114388,0.143632,0.143632,0.115476,0.059270
proposed,ground_truth,2807,143.417,26,0.122555,0.157609,0.157609,0.124027,0.069456
proposed,ground_truth,2808,143.447,26,0.131896,0.173705,0.173705,0.133850,0.081487
proposed,ground_truth,2809,143.481,26,0.135548,0.178338,0.178338,0.137562,0.082721
proposed,ground_truth,2810,143.513,26,0.139814,0.184496,0.184496,0.141956,0.086082
proposed,ground_truth,2811,143.549,26,0.126327,0.157991,0.157991,0.127546,0.062743
proposed,ground_truth,2812,143.580,26,0.122108,0.148814,0.148814,0.123020,0.053442
proposed,ground_truth,2813,143.619,26,0.106611,0.118792,0.118792,0.106851,0.027153
proposed,ground_truth,2814,143.647,26,0.093609,0.094696,0.094730,0.093616,0.016182
proposed,ground_truth,2815,143.684,26,0.088975,0.085110,0.090452,0.088990,0.015044
proposed,ground_truth,2816,143.711,26,0.094243,0.095658,0.095658,0.094251,0.022593
proposed,ground_truth,2817,143.750,26,0.096601,0.100117,0.100117,0.096625,0.027076
proposed,ground_truth,2818,143.779,26,0.096229,0.099131,0.099131,0.096247,0.027279
proposed,ground_truth,2819,143.814,26,0.095513,0.096374,0.096374,0.095518,0.022182
proposed,ground_truth,2820,143.814,26,0.095513,0.096374,0.096374,0.095518,0.022182
proposed,ground_truth,2821,143.885,26,0.091468,0.087179,0.093091,0.091486,0.014712
proposed,ground_truth,2822,143.885,26,0.091468,0.087179,0.093091,0.091486,0.014712
proposed,ground_truth,2823,143.953,26,0.095073,0.093368,0.095828,0.095075,0.012475
proposed,ground_truth,2824,143.953,26,0.095073,0.093368,0.095828,0.095075,0.012475
proposed,ground_truth,2825,144.018,26,0.086834,0.081395,0.090572,0.086882,0.039197
proposed,ground_truth,2826,144.018,26,0.086834,0.081395,0.090572,0.086882,0.039197
proposed,ground_truth,2827,144.050,26,0.083177,0.076013,0.089182,0.083280,0.046288
proposed,ground_truth,2828,144.082,26,0.083622,0.075026,0.089946,0.083750,0.040044
proposed,ground_truth,2829,144.119,26,0.081068,0.071306,0.088804,0.081251,0.043874
proposed,ground_truth,2830,144.152,26,0.080125,0.067440,0.089163,0.080402,0.037799
proposed,ground_truth,2831,144.187,26,0.078241,0.064342,0.088254,0.078584,0.038867
proposed,ground_truth,2832,144.219,26,0.080048,0.066911,0.089161,0.080338,0.034587
proposed,ground_truth,2833,144.253,26,0.077071,0.061403,0.088354,0.077511,0.038754
proposed,ground_truth,2834,144.285,26,0.078910,0.064993,0.089096,0.079259,0.037671
proposed,ground_truth,2835,144.320,26,0.079946,0.067413,0.089093,0.080226,0.036120
proposed,ground_truth,2836,144.351,26,0.083483,0.074194,0.090272,0.083634,0.034426
proposed,ground_truth,2837,144.383,26,0.084668,0.075854,0.090899,0.084798,0.032456
proposed,ground_truth,2838,144.544,26,0.077181,0.065820,0.087390,0.077473,0.050483
proposed,ground_truth,2839,144.544,26,0.077181,0.065820,0.087390,0.077473,0.050483
proposed,ground_truth,2840,144.574,26,0.077835,0.065720,0.087860,0.078135,0.045922
proposed,ground_truth,2841,144.607,26,0.085763,0.078616,0.090766,0.085848,0.030843
proposed,ground_truth,2842,144.641,26,0.091079,0.088309,0.092975,0.091093,0.032244
proposed,ground_truth,2843,144.673,26,0.093918,0.093778,0.094332,0.093919,0.036023
proposed,ground_truth,2844,144.712,26,0.088786,0.084397,0.092451,0.088825,0.036957
proposed,ground_truth,2845,144.743,26,0.087358,0.082453,0.091926,0.087413,0.040829
proposed,ground_truth,2846,144.779,26,0.080439,0.070086,0.089336,0.080667,0.043008
proposed,ground_truth,2847,144.811,26,0.080122,0.070409,0.089169,0.080344,0.046532
proposed,ground_truth,2848,144.851,26,0.078973,0.067733,0.088766,0.079249,0.044221
proposed,ground_truth,2849,144.882,26,0.079680,0.068717,0.089102,0.079936,0.042855
proposed,ground_truth,2850,144.919,26,0.076472,0.062366,0.087806,0.076875,0.041478
proposed,ground_truth,2851,144.948,26,0.076982,0.063509,0.087771,0.077346,0.040317
proposed,ground_truth,2852,144.988,26,0.072299,0.054965,0.086047,0.072927,0.043860
proposed,ground_truth,2853,145.016,26,0.073381,0.058268,0.085996,0.073882,0.044660
proposed,ground_truth,2854,145.058,26,0.064244,0.044316,0.082503,0.065351,0.058373
proposed,ground_truth,2855,145.085,26,0.060345,0.040795,0.081115,0.061735,0.068312
proposed,ground_truth,2856,145.123,26,0.052585,0.050641,0.074298,0.053700,0.097489
proposed,ground_truth,2857,145.123,26,0.052585,0.050641,0.074298,0.053700,0.097489
proposed,ground_truth,2858,145.190,26,0.052717,0.053898,0.071773,0.053510,0.096574
proposed,ground_truth,2859,145.190,26,0.052717,0.053898,0.071773,0.053510,0.096574
proposed,ground_truth,2860,145.260,26,0.054550,0.058658,0.070065,0.055027,0.094882
proposed,ground_truth,2861,145.260,26,0.054550,0.058658,0.070065,0.055027,0.094882
proposed,ground_truth,2862,145.325,26,0.058144,0.065427,0.068969,0.058379,0.091904
proposed,ground_truth,2863,145.325,26,0.058144,0.065427,0.068969,0.058379,0.091904
proposed,ground_truth,2864,145.395,26,0.060705,0.064199,0.070467,0.060863,0.082476
proposed,ground_truth,2865,145.395,26,0.060705,0.064199,0.070467,0.060863,0.082476
proposed,ground_truth,2866,145.460,26,0.069466,0.079768,0.079768,0.069569,0.081085
proposed,ground_truth,2867,145.460,26,0.069466,0.079768,0.079768,0.069569,0.081085
proposed,ground_truth,2868,145.527,26,0.074609,0.080375,0.080375,0.074640,0.060387
proposed,ground_truth,2869,145.527,26,0.074609,0.080375,0.080375,0.074640,0.060387
proposed,ground_truth,2870,145.556,26,0.074456,0.071139,0.077492,0.074481,0.027928
proposed,ground_truth,2871,145.589,26,0.082101,0.084791,0.084791,0.082108,0.027078
proposed,ground_truth,2872,145.628,26,0.089174,0.099780,0.099780,0.089314,0.041991
proposed,ground_truth,2873,145.657,26,0.098249,0.118940,0.118940,0.098762,0.061171
proposed,ground_truth,2874,145.691,26,0.113770,0.146206,0.146206,0.114965,0.077245
proposed,ground_truth,2875,145.725,26,0.125218,0.165711,0.165711,0.126970,0.089563
proposed,ground_truth,2876,145.759,26,0.119665,0.155727,0.155727,0.121099,0.083364
proposed,ground_truth,2877,145.791,26,0.112111,0.140476,0.140476,0.113039,0.071442
proposed,ground_truth,2878,145.824,26,0.102450,0.120516,0.120516,0.102845,0.055579
proposed,ground_truth,2879,145.857,26,0.098322,0.115440,0.115440,0.098663,0.059549
proposed,ground_truth,2880,145.891,26,0.096396,0.110929,0.110929,0.096635,0.057542
proposed,ground_truth,2881,145.926,26,0.094362,0.109229,0.109229,0.094602,0.061642
