source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,907,73.994,26,0.632099,1.730766,1.730766,0.809819,1.010793
proposed,ground_truth,908,74.031,26,0.420856,1.107549,1.107549,0.513956,0.677910
proposed,ground_truth,909,74.063,26,0.695519,1.918390,1.918390,0.904434,1.103965
proposed,ground_truth,910,74.099,26,0.459869,1.278200,1.278200,0.588846,0.769067
proposed,ground_truth,911,74.133,26,0.738732,2.011893,2.011893,0.958740,1.140551
proposed,ground_truth,912,74.170,26,0.474385,1.317859,1.317859,0.612820,0.779059
proposed,ground_truth,913,74.202,26,0.818302,2.185272,2.185272,1.055533,1.215979
proposed,ground_truth,914,74.240,26,0.501686,1.372762,1.372762,0.647217,0.794396
proposed,ground_truth,915,74.272,26,0.635536,1.703759,1.703759,0.818708,0.957213
proposed,ground_truth,916,74.309,26,0.323103,0.890408,0.890408,0.411269,0.537554
proposed,ground_truth,917,74.341,26,0.421303,1.155539,1.155539,0.545652,0.669772
proposed,ground_truth,918,74.377,26,0.233570,0.399369,0.399369,0.243160,0.206807
proposed,ground_truth,919,74.408,26,0.150380,0.335433,0.335433,0.164527,0.239764
proposed,ground_truth,920,74.447,26,0.498309,0.974803,0.974803,0.551559,0.446208
proposed,ground_truth,921,74.482,26,0.380499,0.691254,0.691254,0.410212,0.305135
proposed,ground_truth,922,74.520,26,0.803275,1.661664,1.661664,0.913649,0.777799
proposed,ground_truth,923,74.554,26,0.422540,0.754329,0.754329,0.455332,0.321570
proposed,ground_truth,924,74.591,26,0.658544,1.294730,1.294730,0.734755,0.585050
proposed,ground_truth,925,74.625,26,0.332363,0.507630,0.507630,0.345530,0.197746
proposed,ground_truth,926,74.663,26,0.613221,1.165096,1.165096,0.676698,0.512498
proposed,ground_truth,927,74.696,26,0.255572,0.302532,0.302532,0.257755,0.113289
proposed,ground_truth,928,74.732,26,0.511313,0.908315,0.908315,0.552444,0.381450
proposed,ground_truth,929,74.764,26,0.123615,0.280133,0.280133,0.138981,0.257765
proposed,ground_truth,930,74.805,26,0.278902,0.394660,0.394660,0.284111,0.193541
proposed,ground_truth,931,74.833,26,0.170661,0.472095,0.472095,0.204773,0.352993
proposed,ground_truth,932,74.873,26,0.274920,0.431677,0.431677,0.282767,0.232063
proposed,ground_truth,933,74.904,26,0.241872,0.724600,0.724600,0.314582,0.481388
proposed,ground_truth,934,74.943,26,0.183592,0.434689,0.434689,0.203962,0.322141
proposed,ground_truth,935,74.943,26,0.211933,0.573646,0.573646,0.253681,0.397493
proposed,ground_truth,936,75.013,26,0.455150,0.815934,0.815934,0.490546,0.363715
proposed,ground_truth,937,75.045,26,0.195599,0.588791,0.588791,0.251531,0.412144
proposed,ground_truth,938,75.084,26,0.285641,0.486935,0.486935,0.298168,0.265849
proposed,ground_truth,939,75.118,26,0.262966,0.780523,0.780523,0.341204,0.511420
proposed,ground_truth,940,75.156,26,0.270313,0.584215,0.584215,0.297016,0.370286
proposed,ground_truth,941,75.185,26,0.334943,0.971228,0.971228,0.435503,0.606070
proposed,ground_truth,942,75.221,26,0.298492,0.741338,0.741338,0.350363,0.461082
proposed,ground_truth,943,75.254,26,0.404016,1.144249,1.144249,0.525504,0.684059
proposed,ground_truth,944,75.292,26,0.324176,0.770356,0.770356,0.375621,0.459687
proposed,ground_truth,945,75.325,26,0.431470,1.209994,1.209994,0.559385,0.717584
proposed,ground_truth,946,75.364,26,0.363207,0.907086,0.907086,0.434973,0.531183
proposed,ground_truth,947,75.397,26,0.423651,1.156479,1.156479,0.539724,0.679576
proposed,ground_truth,948,75.432,26,0.400187,0.915898,0.915898,0.463115,0.507116
proposed,ground_truth,949,75.467,26,0.375230,0.954833,0.954833,0.455545,0.558348
proposed,ground_truth,950,75.504,26,0.442182,0.945338,0.945338,0.501355,0.490565
proposed,ground_truth,951,75.537,26,0.344085,0.836682,0.836682,0.406563,0.488705
proposed,ground_truth,952,75.574,26,0.407976,0.844447,0.844447,0.456699,0.433012
proposed,ground_truth,953,75.606,26,0.323807,0.842574,0.842574,0.395596,0.505983
proposed,ground_truth,954,75.645,26,0.313169,0.675497,0.675497,0.351090,0.382299
proposed,ground_truth,955,75.679,26,0.344842,0.937684,0.937684,0.435786,0.557891
proposed,ground_truth,956,75.720,26,0.237621,0.576390,0.576390,0.275904,0.357606
proposed,ground_truth,957,75.752,26,0.338327,0.945759,0.945759,0.437729,0.560335
proposed,ground_truth,958,75.790,26,0.190770,0.361217,0.361217,0.201854,0.224314
proposed,ground_truth,959,75.823,26,0.166124,0.440078,0.440078,0.198005,0.297902
proposed,ground_truth,960,75.857,26,0.219575,0.328662,0.328662,0.225950,0.155527
proposed,ground_truth,961,75.889,26,0.271144,0.779246,0.779246,0.354325,0.474884
proposed,ground_truth,962,75.962,26,0.283111,0.465718,0.465718,0.299679,0.190885
proposed,ground_truth,963,75.962,26,0.139436,0.241524,0.241524,0.143533,0.173277
proposed,ground_truth,964,75.995,26,0.168416,0.270386,0.270386,0.173147,0.163150
proposed,ground_truth,965,76.027,26,0.186791,0.548721,0.548721,0.241130,0.358566
proposed,ground_truth,966,76.105,26,0.332900,0.582176,0.582176,0.359602,0.239760
proposed,ground_truth,967,76.105,26,0.080395,0.115269,0.116815,0.084206,0.132862
proposed,ground_truth,968,76.174,26,0.439122,0.830868,0.830868,0.486035,0.364880
proposed,ground_truth,969,76.174,26,0.209157,0.308512,0.308512,0.216346,0.137493
proposed,ground_truth,970,76.205,26,0.224764,0.350092,0.350092,0.234598,0.159931
proposed,ground_truth,971,76.238,26,0.266813,0.783540,0.783540,0.354040,0.479340
proposed,ground_truth,972,76.314,26,0.088142,0.215523,0.215523,0.098898,0.188195
proposed,ground_truth,973,76.314,26,0.182151,0.547317,0.547317,0.240359,0.352414
proposed,ground_truth,974,76.345,26,0.111049,0.301223,0.301223,0.131065,0.234398
proposed,ground_truth,975,76.385,26,0.540235,1.454516,1.454516,0.698158,0.812154
proposed,ground_truth,976,76.456,26,0.350587,0.967843,0.967843,0.456096,0.556110
proposed,ground_truth,977,76.456,26,0.317323,0.885659,0.885659,0.414138,0.514938
proposed,ground_truth,978,76.526,26,0.260640,0.458907,0.458907,0.282076,0.200774
proposed,ground_truth,979,76.526,26,0.093682,0.240435,0.240435,0.107407,0.185672
proposed,ground_truth,980,76.594,26,0.341949,0.674905,0.674905,0.383836,0.316650
proposed,ground_truth,981,76.594,26,0.224160,0.436546,0.436546,0.247534,0.227984
proposed,ground_truth,982,76.664,26,0.498855,1.034934,1.034934,0.571664,0.493659
proposed,ground_truth,983,76.664,26,0.280226,0.552345,0.552345,0.312777,0.277319
proposed,ground_truth,984,76.733,26,0.579230,1.212656,1.212656,0.666508,0.581415
proposed,ground_truth,985,76.733,26,0.415060,0.849040,0.849040,0.471914,0.414437
proposed,ground_truth,986,76.801,26,0.668023,1.398195,1.398195,0.768904,0.668102
proposed,ground_truth,987,76.826,26,0.340478,0.655095,0.655095,0.377005,0.328862
proposed,ground_truth,988,76.870,26,0.358730,0.685501,0.685501,0.397225,0.336395
proposed,ground_truth,989,77.004,26,0.685727,1.363029,1.363029,0.775459,0.622404
proposed,ground_truth,990,77.029,26,0.174073,0.277004,0.277004,0.178571,0.202770
proposed,ground_truth,991,77.070,26,0.238426,0.370164,0.370164,0.248200,0.205667
proposed,ground_truth,992,77.099,26,0.193633,0.521439,0.521439,0.233478,0.357750
proposed,ground_truth,993,77.136,26,0.215595,0.387678,0.387678,0.227400,0.254322
proposed,ground_truth,994,77.166,26,0.224520,0.599441,0.599441,0.272242,0.398102
proposed,ground_truth,995,77.204,26,0.205157,0.446365,0.446365,0.226870,0.300208
proposed,ground_truth,996,77.233,26,0.216328,0.584963,0.584963,0.264066,0.388340
proposed,ground_truth,997,77.273,26,0.180412,0.327799,0.327799,0.188942,0.235451
proposed,ground_truth,998,77.303,26,0.201176,0.576266,0.576266,0.252321,0.388904
proposed,ground_truth,999,77.344,26,0.154732,0.272023,0.272023,0.159598,0.217026
proposed,ground_truth,1000,77.374,26,0.173707,0.500248,0.500248,0.215613,0.352410
proposed,ground_truth,1001,77.413,26,0.164762,0.215335,0.215335,0.166037,0.173164
proposed,ground_truth,1002,77.444,26,0.145264,0.349167,0.349167,0.161608,0.275456
proposed,ground_truth,1003,77.483,26,0.139668,0.166373,0.166373,0.139932,0.170802
proposed,ground_truth,1004,77.512,26,0.199751,0.620255,0.620255,0.263947,0.420156
proposed,ground_truth,1005,77.555,26,0.126533,0.266163,0.266163,0.133935,0.236096
proposed,ground_truth,1006,77.583,26,0.180091,0.527657,0.527657,0.226042,0.370627
proposed,ground_truth,1007,77.626,26,0.137279,0.293238,0.293238,0.146039,0.253597
proposed,ground_truth,1008,77.756,26,0.527688,0.927743,0.927743,0.575136,0.375159
proposed,ground_truth,1009,77.781,26,0.232320,0.266433,0.273029,0.235679,0.129207
proposed,ground_truth,1010,77.853,26,0.351732,0.510185,0.510185,0.368002,0.178721
proposed,ground_truth,1011,77.853,26,0.161770,0.289197,0.289197,0.166377,0.241340
proposed,ground_truth,1012,77.926,26,0.184187,0.223134,0.223134,0.184608,0.190399
proposed,ground_truth,1013,77.926,26,0.167369,0.353875,0.353875,0.177924,0.287506
proposed,ground_truth,1014,77.994,26,0.205714,0.223435,0.224451,0.206794,0.145874
proposed,ground_truth,1015,77.994,26,0.160034,0.381036,0.381036,0.176491,0.301465
proposed,ground_truth,1016,78.061,26,0.173844,0.202932,0.202932,0.174128,0.182891
proposed,ground_truth,1017,78.061,26,0.188084,0.534154,0.534154,0.228760,0.387760
proposed,ground_truth,1018,78.131,26,0.186101,0.554887,0.554887,0.233531,0.400524
proposed,ground_truth,1019,78.131,26,0.364730,1.097620,1.097620,0.490312,0.676671
proposed,ground_truth,1020,78.203,26,0.326934,0.993806,0.993806,0.441451,0.617680
proposed,ground_truth,1021,78.203,26,0.481193,1.389342,1.389342,0.640556,0.818156
proposed,ground_truth,1022,78.237,26,0.492699,1.416994,1.416994,0.655102,0.833045
proposed,ground_truth,1023,78.268,26,0.633783,1.755375,1.755375,0.830026,1.000731
proposed,ground_truth,1024,78.308,26,0.563890,1.567400,1.567400,0.738994,0.899004
proposed,ground_truth,1025,78.348,26,0.699839,1.880632,1.880632,0.903336,1.052380
proposed,ground_truth,1026,78.416,26,0.594866,1.599776,1.599776,0.767418,0.899036
proposed,ground_truth,1027,78.416,26,0.551058,1.493259,1.493259,0.713029,0.844906
proposed,ground_truth,1028,78.445,26,0.412752,1.129133,1.129133,0.533954,0.649148
proposed,ground_truth,1029,78.481,26,0.395797,1.079808,1.079808,0.510697,0.623380
proposed,ground_truth,1030,78.558,26,0.156838,0.421531,0.421531,0.191467,0.284048
proposed,ground_truth,1031,78.558,26,0.172307,0.464599,0.464599,0.212257,0.305149
proposed,ground_truth,1032,78.629,26,0.111613,0.125516,0.125516,0.112200,0.113593
proposed,ground_truth,1033,78.629,26,0.106733,0.122836,0.122836,0.107137,0.117122
proposed,ground_truth,1034,78.660,26,0.142874,0.152629,0.170836,0.145179,0.074955
proposed,ground_truth,1035,78.693,26,0.113929,0.117633,0.126975,0.114594,0.102639
proposed,ground_truth,1036,78.768,26,0.220926,0.316130,0.316130,0.231350,0.108481
proposed,ground_truth,1037,78.768,26,0.116811,0.100010,0.131848,0.117403,0.097093
proposed,ground_truth,1038,78.837,26,0.147287,0.138384,0.170632,0.148779,0.074243
proposed,ground_truth,1039,78.837,26,0.097612,0.107476,0.109777,0.098219,0.130954
proposed,ground_truth,1040,78.869,26,0.089869,0.192154,0.192154,0.095238,0.180184
proposed,ground_truth,1041,78.904,26,0.122685,0.361839,0.361839,0.152404,0.263278
proposed,ground_truth,1042,78.940,26,0.127190,0.379054,0.379054,0.159261,0.274028
proposed,ground_truth,1043,78.973,26,0.161034,0.485965,0.485965,0.208819,0.326892
proposed,ground_truth,1044,79.048,26,0.097688,0.269207,0.269207,0.113914,0.221639
proposed,ground_truth,1045,79.048,26,0.142976,0.429649,0.429649,0.182140,0.301639
proposed,ground_truth,1046,79.082,26,0.167453,0.508885,0.508885,0.218999,0.339006
proposed,ground_truth,1047,79.113,26,0.240769,0.700673,0.700673,0.315050,0.434379
proposed,ground_truth,1048,79.190,26,0.236066,0.692470,0.692470,0.310419,0.430344
proposed,ground_truth,1049,79.190,26,0.280724,0.806175,0.806175,0.367745,0.487356
proposed,ground_truth,1050,79.259,26,0.214772,0.632196,0.632196,0.281708,0.397099
proposed,ground_truth,1051,79.259,26,0.225651,0.657204,0.657204,0.294851,0.409441
proposed,ground_truth,1052,79.327,26,0.201752,0.602749,0.602749,0.266287,0.382461
proposed,ground_truth,1053,79.327,26,0.248476,0.721256,0.721256,0.326099,0.441475
proposed,ground_truth,1054,79.396,26,0.226524,0.667228,0.667228,0.299008,0.412861
proposed,ground_truth,1055,79.396,26,0.274273,0.785168,0.785168,0.359127,0.472187
proposed,ground_truth,1056,79.469,26,0.225197,0.652236,0.652236,0.294882,0.399841
proposed,ground_truth,1057,79.469,26,0.216574,0.624901,0.624901,0.282179,0.385878
proposed,ground_truth,1058,79.539,26,0.224287,0.654102,0.654102,0.295446,0.401032
proposed,ground_truth,1059,79.539,26,0.254606,0.731000,0.731000,0.334237,0.439733
proposed,ground_truth,1060,79.609,26,0.189737,0.564657,0.564657,0.251240,0.354496
proposed,ground_truth,1061,79.609,26,0.178096,0.526466,0.526466,0.233521,0.334979
proposed,ground_truth,1062,79.677,26,0.194024,0.574590,0.574590,0.255639,0.362831
proposed,ground_truth,1063,79.677,26,0.219135,0.635406,0.635406,0.286743,0.392856
proposed,ground_truth,1064,79.744,26,0.229030,0.656197,0.656197,0.298169,0.400263
proposed,ground_truth,1065,79.744,26,0.263055,0.733906,0.733906,0.339017,0.438257
proposed,ground_truth,1066,79.814,26,0.308807,0.843113,0.843113,0.394412,0.495606
proposed,ground_truth,1067,79.814,26,0.302751,0.829448,0.829448,0.387034,0.489383
proposed,ground_truth,1068,79.883,26,0.237068,0.667303,0.667303,0.303847,0.414707
proposed,ground_truth,1069,79.883,26,0.229390,0.636690,0.636690,0.291576,0.398708
proposed,ground_truth,1070,79.951,26,0.239179,0.653701,0.653701,0.301388,0.414732
proposed,ground_truth,1071,79.951,26,0.237614,0.639756,0.639756,0.297254,0.407260
proposed,ground_truth,1072,80.021,26,0.287990,0.763421,0.763421,0.359024,0.472646
proposed,ground_truth,1073,80.021,26,0.303462,0.800315,0.800315,0.378031,0.490057
proposed,ground_truth,1074,80.093,26,0.269475,0.693412,0.693412,0.330243,0.441919
proposed,ground_truth,1075,80.093,26,0.215072,0.542873,0.542873,0.259418,0.373382
proposed,ground_truth,1076,80.162,26,0.180312,0.414136,0.414136,0.208068,0.328194
proposed,ground_truth,1077,80.162,26,0.138904,0.255279,0.255279,0.150175,0.269681
proposed,ground_truth,1078,80.228,26,0.167941,0.385930,0.385930,0.190799,0.338399
proposed,ground_truth,1079,80.228,26,0.161947,0.397178,0.397178,0.186683,0.347583
proposed,ground_truth,1080,80.301,26,0.143513,0.307765,0.307765,0.156326,0.326593
proposed,ground_truth,1081,80.301,26,0.111154,0.163140,0.163140,0.114460,0.286193
proposed,ground_truth,1082,80.369,26,0.117628,0.151913,0.164187,0.121906,0.300081
proposed,ground_truth,1083,80.369,26,0.125225,0.133815,0.179814,0.130368,0.291688
proposed,ground_truth,1084,80.401,26,0.108445,0.236163,0.236163,0.114634,0.337830
proposed,ground_truth,1085,80.436,26,0.167976,0.300666,0.300666,0.175957,0.349954
proposed,ground_truth,1086,80.506,26,0.128782,0.419555,0.419555,0.155759,0.433142
proposed,ground_truth,1087,80.506,26,0.144388,0.529674,0.529674,0.192606,0.479887
proposed,ground_truth,1088,80.579,26,0.225942,0.769388,0.769388,0.306378,0.588155
proposed,ground_truth,1089,80.579,26,0.248232,0.842189,0.842189,0.339745,0.621537
proposed,ground_truth,1090,80.608,26,0.275687,0.908399,0.908399,0.373755,0.653806
proposed,ground_truth,1091,80.642,26,0.194283,0.725905,0.725905,0.275857,0.577629
proposed,ground_truth,1092,80.677,26,0.230035,0.819878,0.819878,0.321881,0.625199
proposed,ground_truth,1093,80.712,26,0.188795,0.709500,0.709500,0.266438,0.575593
proposed,ground_truth,1094,80.746,26,0.208061,0.797493,0.797493,0.303181,0.624303
proposed,ground_truth,1095,80.778,26,0.225747,0.776476,0.776476,0.303226,0.610037
proposed,ground_truth,1096,80.852,26,0.269102,0.950966,0.950966,0.381054,0.697270
proposed,ground_truth,1097,80.852,26,0.294286,1.034650,1.034650,0.419998,0.737095
proposed,ground_truth,1098,80.920,26,0.410923,1.275125,1.275125,0.552988,0.844841
proposed,ground_truth,1099,80.920,26,0.402186,1.289254,1.289254,0.552646,0.856307
proposed,ground_truth,1100,80.989,26,0.457614,1.390577,1.390577,0.612217,0.900686
proposed,ground_truth,1101,80.989,26,0.405522,1.313796,1.313796,0.562081,0.871787
proposed,ground_truth,1102,81.059,26,0.463007,1.419865,1.419865,0.624106,0.917330
proposed,ground_truth,1103,81.059,26,0.423408,1.370942,1.370942,0.589302,0.900906
proposed,ground_truth,1104,81.089,26,0.444794,1.428109,1.428109,0.618040,0.928418
proposed,ground_truth,1105,81.122,26,0.392238,1.327251,1.327251,0.561833,0.881078
proposed,ground_truth,1106,81.196,26,0.487195,1.496257,1.496257,0.660966,0.956357
proposed,ground_truth,1107,81.196,26,0.504293,1.544390,1.544390,0.684498,0.980295
proposed,ground_truth,1108,81.264,26,0.600041,1.693340,1.693340,0.780943,1.031608
proposed,ground_truth,1109,81.264,26,0.573432,1.655553,1.655553,0.755339,1.018499
proposed,ground_truth,1110,81.335,26,0.622177,1.706144,1.706144,0.798011,1.027262
proposed,ground_truth,1111,81.335,26,0.551649,1.590162,1.590162,0.725230,0.982302
proposed,ground_truth,1112,81.364,26,0.599654,1.696419,1.696419,0.782685,1.031239
proposed,ground_truth,1113,81.364,26,0.600997,1.724897,1.724897,0.791744,1.049680
proposed,ground_truth,1114,81.435,26,0.570486,1.624017,1.624017,0.746426,0.996609
proposed,ground_truth,1115,81.470,26,0.457191,1.438467,1.438467,0.632766,0.913838
proposed,ground_truth,1116,81.506,26,0.480566,1.485954,1.485954,0.659777,0.936163
proposed,ground_truth,1117,81.540,26,0.553009,1.657349,1.657349,0.746890,1.013889
proposed,ground_truth,1118,81.580,26,0.565438,1.683049,1.683049,0.762636,1.022967
proposed,ground_truth,1119,81.612,26,0.645576,1.840029,1.840029,0.849278,1.089374
proposed,ground_truth,1120,81.651,26,0.601297,1.739481,1.739481,0.799064,1.038674
proposed,ground_truth,1121,81.683,26,0.692368,1.926664,1.926664,0.901189,1.120924
proposed,ground_truth,1122,81.721,26,0.654953,1.837964,1.837964,0.857635,1.075115
proposed,ground_truth,1123,81.754,26,0.769135,2.074805,2.074805,0.986898,1.180084
proposed,ground_truth,1124,81.795,26,0.726712,1.968134,1.968134,0.934835,1.125420
proposed,ground_truth,1125,81.828,26,0.767627,2.035273,2.035273,0.976466,1.147150
proposed,ground_truth,1126,81.868,26,0.660628,1.782221,1.782221,0.849096,1.019507
proposed,ground_truth,1127,81.898,26,0.685500,1.820148,1.820148,0.873607,1.030024
proposed,ground_truth,1128,81.940,26,0.597443,1.604456,1.604456,0.767214,0.917931
proposed,ground_truth,1129,81.969,26,0.652213,1.708831,1.708831,0.826014,0.960039
proposed,ground_truth,1130,82.008,26,0.584406,1.542374,1.542374,0.744490,0.874078
