source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,930,67.392,26,1.155273,2.279696,2.279696,1.295906,1.358475
proposed,ground_truth,931,67.392,26,1.012589,1.971528,1.971528,1.129909,1.162051
proposed,ground_truth,932,67.461,26,1.262303,2.458271,2.458271,1.409638,1.447705
proposed,ground_truth,933,67.461,26,1.068126,2.038780,2.038780,1.183951,1.180596
proposed,ground_truth,934,67.526,26,1.248306,2.374451,2.374451,1.382650,1.369692
proposed,ground_truth,935,67.526,26,1.051890,1.950695,1.950695,1.154860,1.101050
proposed,ground_truth,936,67.594,26,1.287613,2.407667,2.407667,1.417903,1.365694
proposed,ground_truth,937,67.722,26,1.551640,2.844338,2.844338,1.698274,1.579863
proposed,ground_truth,938,67.746,26,0.785012,1.182526,1.182526,0.817177,0.538335
proposed,ground_truth,939,67.786,26,0.612400,0.810923,0.810923,0.624098,0.346659
proposed,ground_truth,940,67.816,26,0.263752,0.483636,0.483636,0.276054,0.561305
proposed,ground_truth,941,67.851,26,0.289401,0.713834,0.713834,0.330363,0.717081
proposed,ground_truth,942,67.883,26,0.431456,1.247128,1.247128,0.561043,1.062453
proposed,ground_truth,943,67.917,26,0.339609,0.961040,0.961040,0.426138,0.875533
proposed,ground_truth,944,67.917,26,0.393393,1.124495,1.124495,0.503534,0.979132
proposed,ground_truth,945,67.984,26,0.304927,0.828530,0.828530,0.371115,0.773068
proposed,ground_truth,946,68.010,26,0.430600,1.238577,1.238577,0.563071,1.038736
proposed,ground_truth,947,68.049,26,0.277744,0.750479,0.750479,0.336400,0.715042
proposed,ground_truth,948,68.077,26,0.422957,1.205666,1.205666,0.550507,1.007043
proposed,ground_truth,949,68.120,26,0.348514,0.980385,0.980385,0.443294,0.850806
proposed,ground_truth,950,68.147,26,0.506950,1.416591,1.416591,0.662759,1.129702
proposed,ground_truth,951,68.187,26,0.379549,1.064131,1.064131,0.488050,0.890980
proposed,ground_truth,952,68.213,26,0.507500,1.392555,1.392555,0.658261,1.094659
proposed,ground_truth,953,68.254,26,0.365236,1.000475,1.000475,0.463466,0.828695
proposed,ground_truth,954,68.283,26,0.496809,1.347510,1.347510,0.641508,1.049602
proposed,ground_truth,955,68.319,26,0.370363,1.007229,1.007229,0.470693,0.820514
proposed,ground_truth,956,68.347,26,0.468965,1.266311,1.266311,0.604221,0.985350
proposed,ground_truth,957,68.386,26,0.321633,0.859308,0.859308,0.401750,0.709504
proposed,ground_truth,958,68.418,26,0.395027,1.061567,1.061567,0.504697,0.836662
proposed,ground_truth,959,68.455,26,0.265005,0.662597,0.662597,0.315223,0.555384
proposed,ground_truth,960,68.484,26,0.294623,0.772873,0.772873,0.364974,0.630740
proposed,ground_truth,961,68.526,26,0.221388,0.404882,0.404882,0.231704,0.338393
proposed,ground_truth,962,68.549,26,0.200845,0.424821,0.424821,0.218551,0.378099
proposed,ground_truth,963,68.589,26,0.358641,0.589899,0.589899,0.374375,0.331445
proposed,ground_truth,964,68.618,26,0.254123,0.415819,0.415819,0.261900,0.294398
proposed,ground_truth,965,68.656,26,0.410365,0.691842,0.691842,0.432170,0.382613
proposed,ground_truth,966,68.684,26,0.318991,0.515749,0.515749,0.330925,0.303177
proposed,ground_truth,967,68.724,26,0.449819,0.760656,0.760656,0.475543,0.405030
proposed,ground_truth,968,68.753,26,0.331732,0.505760,0.505760,0.341711,0.264421
proposed,ground_truth,969,68.791,26,0.574950,1.005025,1.005025,0.615648,0.535556
proposed,ground_truth,970,68.821,26,0.416525,0.660479,0.660479,0.434189,0.330392
proposed,ground_truth,971,68.859,26,0.570089,0.977603,0.977603,0.607484,0.512051
proposed,ground_truth,972,68.889,26,0.438667,0.687270,0.687270,0.456746,0.336011
proposed,ground_truth,973,68.928,26,0.671502,1.176244,1.176244,0.720887,0.625993
proposed,ground_truth,974,68.955,26,0.558996,0.930324,0.930324,0.591411,0.472466
proposed,ground_truth,975,68.991,26,0.802039,1.441187,1.441187,0.868468,0.785117
proposed,ground_truth,976,69.022,26,0.679249,1.164490,1.164490,0.725050,0.609076
proposed,ground_truth,977,69.056,26,0.819132,1.447806,1.447806,0.882804,0.778025
proposed,ground_truth,978,69.089,26,0.641887,1.054101,1.054101,0.677595,0.531325
proposed,ground_truth,979,69.127,26,0.793739,1.363594,1.363594,0.848681,0.712677
proposed,ground_truth,980,69.127,26,0.684566,1.137037,1.137037,0.724637,0.582779
proposed,ground_truth,981,69.187,26,0.786841,1.326829,1.326829,0.837187,0.681022
proposed,ground_truth,982,69.219,26,0.541702,0.789526,0.789526,0.557870,0.362298
proposed,ground_truth,983,69.255,26,0.709503,1.132242,1.132242,0.744740,0.550361
proposed,ground_truth,984,69.286,26,0.488099,0.667203,0.667203,0.497086,0.321423
proposed,ground_truth,985,69.324,26,0.531469,0.755040,0.755040,0.544597,0.354043
proposed,ground_truth,986,69.355,26,0.312828,0.406176,0.406176,0.314123,0.362635
proposed,ground_truth,987,69.395,26,0.384551,0.495560,0.495560,0.387109,0.327956
proposed,ground_truth,988,69.423,26,0.285948,0.568541,0.568541,0.303374,0.557209
proposed,ground_truth,989,69.458,26,0.310360,0.542028,0.542028,0.320659,0.510428
proposed,ground_truth,990,69.489,26,0.355871,0.905220,0.905220,0.422609,0.796666
proposed,ground_truth,991,69.529,26,0.345422,0.845754,0.845754,0.401562,0.747027
proposed,ground_truth,992,69.556,26,0.435769,1.174659,1.174659,0.546901,0.972253
proposed,ground_truth,993,69.592,26,0.376820,0.961931,0.961931,0.453196,0.814365
proposed,ground_truth,994,69.622,26,0.439099,1.165202,1.165202,0.548457,0.948082
proposed,ground_truth,995,69.657,26,0.338113,0.796420,0.796420,0.387697,0.686830
proposed,ground_truth,996,69.690,26,0.375695,0.943737,0.943737,0.449905,0.785881
proposed,ground_truth,997,69.725,26,0.322730,0.762642,0.762642,0.370796,0.659306
proposed,ground_truth,998,69.758,26,0.357898,0.930580,0.930580,0.438105,0.777954
proposed,ground_truth,999,69.795,26,0.265629,0.551589,0.551589,0.287551,0.501802
proposed,ground_truth,1000,69.826,26,0.265647,0.619402,0.619402,0.301402,0.559819
proposed,ground_truth,1001,69.864,26,0.264784,0.390450,0.390450,0.268496,0.317906
proposed,ground_truth,1002,69.895,26,0.233092,0.362252,0.362252,0.237372,0.334227
proposed,ground_truth,1003,69.930,26,0.359408,0.485411,0.485411,0.364581,0.233454
proposed,ground_truth,1004,69.963,26,0.242602,0.307010,0.307010,0.243548,0.259833
proposed,ground_truth,1005,70.000,26,0.370532,0.503018,0.503018,0.376395,0.232735
proposed,ground_truth,1006,70.033,26,0.278009,0.341971,0.341971,0.278960,0.228224
proposed,ground_truth,1007,70.073,26,0.391703,0.537686,0.537686,0.398981,0.232547
proposed,ground_truth,1008,70.105,26,0.269045,0.308143,0.308143,0.269350,0.204372
proposed,ground_truth,1009,70.141,26,0.333813,0.405219,0.405219,0.335897,0.170614
proposed,ground_truth,1010,70.274,26,0.929736,1.648487,1.648487,1.004310,0.869957
proposed,ground_truth,1011,70.299,26,0.633327,0.994049,0.994049,0.662833,0.448643
proposed,ground_truth,1012,70.336,26,0.624200,0.957500,0.957500,0.650311,0.418146
proposed,ground_truth,1013,70.368,26,0.349388,0.372637,0.372663,0.350007,0.122383
proposed,ground_truth,1014,70.405,26,0.363042,0.405475,0.405475,0.364318,0.130982
proposed,ground_truth,1015,70.437,26,0.222846,0.182604,0.285042,0.227096,0.251655
proposed,ground_truth,1016,70.471,26,0.283593,0.255446,0.298902,0.284010,0.175506
proposed,ground_truth,1017,70.504,26,0.200990,0.288299,0.288299,0.206062,0.357472
proposed,ground_truth,1018,70.540,26,0.220520,0.230360,0.278392,0.223394,0.290419
proposed,ground_truth,1019,70.568,26,0.212300,0.452926,0.452926,0.230653,0.485316
proposed,ground_truth,1020,70.605,26,0.203356,0.430319,0.430319,0.220468,0.463027
proposed,ground_truth,1021,70.635,26,0.277579,0.757705,0.757705,0.343149,0.689280
proposed,ground_truth,1022,70.708,26,0.171382,0.311578,0.311578,0.182403,0.384570
proposed,ground_truth,1023,70.708,26,0.193159,0.446395,0.446395,0.216467,0.474546
proposed,ground_truth,1024,70.774,26,0.208187,0.156575,0.258381,0.211227,0.189383
proposed,ground_truth,1025,70.774,26,0.182405,0.228620,0.245011,0.186142,0.295354
proposed,ground_truth,1026,70.842,26,0.313912,0.349013,0.349013,0.314718,0.139195
proposed,ground_truth,1027,70.842,26,0.267499,0.280678,0.280678,0.267524,0.186812
proposed,ground_truth,1028,70.871,26,0.283906,0.308290,0.308290,0.284093,0.183141
proposed,ground_truth,1029,70.904,26,0.209937,0.243628,0.249529,0.211243,0.272044
proposed,ground_truth,1030,70.979,26,0.293659,0.293155,0.302346,0.293770,0.115662
proposed,ground_truth,1031,70.979,26,0.186404,0.142639,0.253917,0.191757,0.230118
proposed,ground_truth,1032,71.009,26,0.194697,0.136235,0.255123,0.199410,0.208181
proposed,ground_truth,1033,71.045,26,0.152266,0.178790,0.236609,0.160750,0.287216
proposed,ground_truth,1034,71.080,26,0.239456,0.181012,0.263250,0.240787,0.125020
proposed,ground_truth,1035,71.115,26,0.163936,0.140838,0.241042,0.171243,0.248362
proposed,ground_truth,1036,71.152,26,0.172398,0.102390,0.247233,0.180760,0.214889
proposed,ground_truth,1037,71.182,26,0.145033,0.243025,0.243025,0.156638,0.337558
proposed,ground_truth,1038,71.220,26,0.147450,0.102577,0.241285,0.161142,0.244230
proposed,ground_truth,1039,71.249,26,0.149144,0.319194,0.319194,0.166510,0.389081
proposed,ground_truth,1040,71.285,26,0.140346,0.203515,0.233858,0.152819,0.313795
proposed,ground_truth,1041,71.316,26,0.163020,0.396290,0.396290,0.187737,0.437547
proposed,ground_truth,1042,71.354,26,0.138546,0.207849,0.219844,0.148193,0.301779
proposed,ground_truth,1043,71.386,26,0.153977,0.314003,0.314003,0.167706,0.376627
proposed,ground_truth,1044,71.419,26,0.152582,0.186308,0.225282,0.158732,0.276037
proposed,ground_truth,1045,71.452,26,0.156871,0.283717,0.283717,0.165338,0.341167
proposed,ground_truth,1046,71.486,26,0.154674,0.248156,0.248156,0.161691,0.319892
proposed,ground_truth,1047,71.520,26,0.163291,0.375346,0.375346,0.182437,0.405561
proposed,ground_truth,1048,71.554,26,0.144856,0.192447,0.210728,0.150346,0.269041
proposed,ground_truth,1049,71.586,26,0.152846,0.281002,0.281002,0.161851,0.339138
proposed,ground_truth,1050,71.623,26,0.153218,0.190090,0.211319,0.157074,0.256677
proposed,ground_truth,1051,71.656,26,0.155666,0.291981,0.291981,0.164692,0.342829
proposed,ground_truth,1052,71.692,26,0.150138,0.211616,0.211616,0.154420,0.275122
proposed,ground_truth,1053,71.723,26,0.158464,0.336958,0.336958,0.171845,0.365562
proposed,ground_truth,1054,71.759,26,0.151629,0.246506,0.246506,0.156978,0.301495
proposed,ground_truth,1055,71.789,26,0.171925,0.396735,0.396735,0.191785,0.407404
proposed,ground_truth,1056,71.826,26,0.163362,0.345354,0.345354,0.176725,0.372789
proposed,ground_truth,1057,71.857,26,0.184375,0.450844,0.450844,0.211638,0.441840
proposed,ground_truth,1058,71.896,26,0.164418,0.360709,0.360709,0.179932,0.379693
proposed,ground_truth,1059,71.930,26,0.204242,0.529384,0.529384,0.244088,0.486433
proposed,ground_truth,1060,71.964,26,0.192081,0.489261,0.489261,0.226981,0.453226
proposed,ground_truth,1061,71.996,26,0.224389,0.590837,0.590837,0.272965,0.525587
proposed,ground_truth,1062,72.031,26,0.218153,0.577639,0.577639,0.266780,0.509843
proposed,ground_truth,1063,72.062,26,0.260302,0.700532,0.700532,0.326883,0.585100
proposed,ground_truth,1064,72.101,26,0.236412,0.634777,0.634777,0.294914,0.539859
proposed,ground_truth,1065,72.135,26,0.258225,0.691546,0.691546,0.324853,0.568957
proposed,ground_truth,1066,72.175,26,0.223815,0.600878,0.600878,0.279944,0.506475
proposed,ground_truth,1067,72.204,26,0.233848,0.628174,0.628174,0.293975,0.521823
proposed,ground_truth,1068,72.244,26,0.191822,0.517043,0.517043,0.238788,0.447164
proposed,ground_truth,1069,72.274,26,0.188670,0.508401,0.508401,0.235028,0.438119
proposed,ground_truth,1070,72.311,26,0.148630,0.396906,0.396906,0.180771,0.367126
proposed,ground_truth,1071,72.341,26,0.179383,0.484993,0.484993,0.223461,0.420799
proposed,ground_truth,1072,72.381,26,0.144978,0.378674,0.378674,0.174153,0.349358
proposed,ground_truth,1073,72.414,26,0.137541,0.345999,0.345999,0.161585,0.321912
proposed,ground_truth,1074,72.447,26,0.113532,0.242994,0.242994,0.123114,0.258195
proposed,ground_truth,1075,72.481,26,0.109384,0.203756,0.203756,0.114313,0.222054
proposed,ground_truth,1076,72.517,26,0.105452,0.124013,0.133793,0.106659,0.164014
proposed,ground_truth,1077,72.547,26,0.111087,0.130283,0.133772,0.111852,0.161321
proposed,ground_truth,1078,72.585,26,0.115614,0.109021,0.128412,0.115931,0.115644
proposed,ground_truth,1079,72.617,26,0.135199,0.129325,0.140186,0.135282,0.112576
proposed,ground_truth,1080,72.652,26,0.133137,0.126767,0.137301,0.133205,0.102455
proposed,ground_truth,1081,72.683,26,0.123875,0.136541,0.136541,0.123977,0.135019
proposed,ground_truth,1082,72.722,26,0.145676,0.155567,0.155567,0.145760,0.109927
proposed,ground_truth,1083,72.755,26,0.163124,0.187345,0.187345,0.163817,0.105387
proposed,ground_truth,1084,72.789,26,0.183033,0.209721,0.209721,0.184050,0.095955
proposed,ground_truth,1085,72.825,26,0.199586,0.243663,0.243663,0.201890,0.094621
proposed,ground_truth,1086,72.860,26,0.205246,0.242266,0.242266,0.207147,0.085343
proposed,ground_truth,1087,72.892,26,0.217288,0.263833,0.263833,0.219930,0.087181
proposed,ground_truth,1088,72.930,26,0.239552,0.302253,0.302253,0.243369,0.097981
proposed,ground_truth,1089,72.962,26,0.253596,0.330062,0.330062,0.258610,0.111270
proposed,ground_truth,1090,72.999,26,0.207291,0.220957,0.226452,0.208190,0.069678
proposed,ground_truth,1091,73.029,26,0.172529,0.147206,0.183547,0.172826,0.086443
proposed,ground_truth,1092,73.067,26,0.138511,0.086615,0.163409,0.141028,0.130513
proposed,ground_truth,1093,73.098,26,0.126422,0.073089,0.158192,0.130338,0.145135
proposed,ground_truth,1094,73.136,26,0.107500,0.110229,0.153568,0.113044,0.198114
proposed,ground_truth,1095,73.168,26,0.107143,0.108242,0.151726,0.112418,0.194539
proposed,ground_truth,1096,73.206,26,0.107268,0.202970,0.202970,0.114843,0.262983
proposed,ground_truth,1097,73.238,26,0.116303,0.265208,0.265208,0.128581,0.300264
proposed,ground_truth,1098,73.274,26,0.144249,0.392763,0.392763,0.174701,0.376439
proposed,ground_truth,1099,73.307,26,0.141492,0.374163,0.374163,0.167879,0.370223
proposed,ground_truth,1100,73.344,26,0.173717,0.488568,0.488568,0.218780,0.435661
proposed,ground_truth,1101,73.377,26,0.160054,0.445679,0.445679,0.198454,0.412437
proposed,ground_truth,1102,73.381,26,0.173271,0.489343,0.489343,0.218852,0.437329
proposed,ground_truth,1103,73.412,26,0.157696,0.438255,0.438255,0.195717,0.400596
proposed,ground_truth,1104,73.480,26,0.167922,0.469144,0.469144,0.210669,0.418432
proposed,ground_truth,1105,73.509,26,0.144496,0.390629,0.390629,0.175365,0.365245
proposed,ground_truth,1106,73.580,26,0.171653,0.480119,0.480119,0.216848,0.420795
proposed,ground_truth,1107,73.580,26,0.185297,0.517312,0.517312,0.235325,0.444580
proposed,ground_truth,1108,73.613,26,0.201588,0.558814,0.558814,0.257358,0.466087
proposed,ground_truth,1109,73.646,26,0.164473,0.452132,0.452132,0.204698,0.402488
proposed,ground_truth,1110,73.684,26,0.184709,0.508153,0.508153,0.233531,0.429722
proposed,ground_truth,1111,73.717,26,0.147386,0.398060,0.398060,0.180110,0.364678
proposed,ground_truth,1112,73.752,26,0.194205,0.532342,0.532342,0.246045,0.445164
proposed,ground_truth,1113,73.783,26,0.182879,0.498616,0.498616,0.229959,0.422212
proposed,ground_truth,1114,73.823,26,0.223038,0.601811,0.601811,0.282564,0.488064
proposed,ground_truth,1115,73.857,26,0.185424,0.504185,0.504185,0.232496,0.431344
proposed,ground_truth,1116,73.897,26,0.208064,0.560894,0.560894,0.261592,0.468176
proposed,ground_truth,1117,73.927,26,0.162569,0.435024,0.435024,0.199560,0.391179
proposed,ground_truth,1118,73.968,26,0.178517,0.475812,0.475812,0.220260,0.417818
proposed,ground_truth,1119,73.998,26,0.120975,0.306512,0.306512,0.139883,0.321523
proposed,ground_truth,1120,74.034,26,0.150524,0.410199,0.410199,0.184891,0.381964
proposed,ground_truth,1121,74.065,26,0.114295,0.314030,0.314030,0.135995,0.332763
proposed,ground_truth,1122,74.103,26,0.184753,0.519042,0.519042,0.233288,0.459732
proposed,ground_truth,1123,74.132,26,0.185633,0.528996,0.528996,0.235758,0.471069
proposed,ground_truth,1124,74.173,26,0.206743,0.579507,0.579507,0.262120,0.503602
proposed,ground_truth,1125,74.203,26,0.165571,0.471634,0.471634,0.207612,0.442853
proposed,ground_truth,1126,74.244,26,0.240817,0.646075,0.646075,0.300844,0.544835
proposed,ground_truth,1127,74.268,26,0.216869,0.594723,0.594723,0.271483,0.524167
proposed,ground_truth,1128,74.309,26,0.291218,0.765333,0.765333,0.362473,0.624404
proposed,ground_truth,1129,74.337,26,0.260472,0.700343,0.700343,0.325696,0.591129
proposed,ground_truth,1130,74.378,26,0.292721,0.767624,0.767624,0.363258,0.630213
proposed,ground_truth,1131,74.405,26,0.248190,0.662189,0.662189,0.307543,0.573082
proposed,ground_truth,1132,74.443,26,0.330610,0.833723,0.833723,0.404052,0.663485
proposed,ground_truth,1133,74.473,26,0.298791,0.762105,0.762105,0.365239,0.623609
proposed,ground_truth,1134,74.513,26,0.351890,0.868594,0.868594,0.425985,0.683818
proposed,ground_truth,1135,74.544,26,0.286629,0.729548,0.729548,0.348445,0.607641
proposed,ground_truth,1136,74.581,26,0.312120,0.779694,0.779694,0.377208,0.638374
proposed,ground_truth,1137,74.614,26,0.228640,0.612909,0.612909,0.280119,0.552241
proposed,ground_truth,1138,74.656,26,0.264383,0.690457,0.690457,0.322239,0.603522
proposed,ground_truth,1139,74.682,26,0.209393,0.604062,0.604062,0.264453,0.562342
proposed,ground_truth,1140,74.722,26,0.252526,0.697762,0.697762,0.316022,0.614652
proposed,ground_truth,1141,74.747,26,0.220556,0.657922,0.657922,0.285546,0.603989
proposed,ground_truth,1142,74.790,26,0.241722,0.694408,0.694408,0.308206,0.621639
proposed,ground_truth,1143,74.817,26,0.200684,0.630180,0.630180,0.266386,0.593506
proposed,ground_truth,1144,74.856,26,0.240557,0.696404,0.696404,0.307609,0.628680
proposed,ground_truth,1145,74.886,26,0.217922,0.669328,0.669328,0.287281,0.618103
proposed,ground_truth,1146,74.927,26,0.263935,0.742069,0.742069,0.334070,0.653984
proposed,ground_truth,1147,74.952,26,0.247244,0.732839,0.732839,0.322673,0.650983
proposed,ground_truth,1148,75.000,26,0.279578,0.781012,0.781012,0.354504,0.675232
proposed,ground_truth,1149,75.026,26,0.250269,0.749746,0.749746,0.329348,0.665794
proposed,ground_truth,1150,75.070,26,0.272104,0.774544,0.774544,0.348772,0.671933
proposed,ground_truth,1151,75.095,26,0.248963,0.762389,0.762389,0.333376,0.674589
proposed,ground_truth,1152,75.140,26,0.268954,0.785983,0.785983,0.351188,0.681282
