source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,987,64.562,26,0.552281,0.805132,0.805132,0.568658,0.482269
proposed,ground_truth,988,64.590,26,0.484488,0.685821,0.685821,0.496162,0.391822
proposed,ground_truth,989,64.627,26,0.556260,0.808707,0.808707,0.572437,0.484186
proposed,ground_truth,990,64.654,26,0.499144,0.704597,0.704597,0.510852,0.402887
proposed,ground_truth,991,64.658,26,0.469718,0.660984,0.660984,0.480313,0.383600
proposed,ground_truth,992,64.689,26,0.425894,0.582815,0.582815,0.433542,0.327416
proposed,ground_truth,993,64.726,26,0.463346,0.644302,0.644302,0.472959,0.364110
proposed,ground_truth,994,64.757,26,0.412646,0.552526,0.552526,0.418908,0.295058
proposed,ground_truth,995,64.793,26,0.473130,0.647976,0.647976,0.482007,0.346512
proposed,ground_truth,996,64.822,26,0.404311,0.527666,0.527666,0.409250,0.262917
proposed,ground_truth,997,64.863,26,0.483635,0.662192,0.662192,0.492719,0.352080
proposed,ground_truth,998,64.888,26,0.427558,0.568747,0.568747,0.433743,0.295438
proposed,ground_truth,999,64.929,26,0.471274,0.640129,0.640129,0.479520,0.338780
proposed,ground_truth,1000,64.957,26,0.417926,0.547558,0.547558,0.423221,0.275698
proposed,ground_truth,1001,64.997,26,0.466477,0.626463,0.626463,0.474003,0.319817
proposed,ground_truth,1002,64.997,26,0.466477,0.626463,0.626463,0.474003,0.319817
proposed,ground_truth,1003,65.046,26,0.488625,0.658257,0.658257,0.496867,0.331780
proposed,ground_truth,1004,65.077,26,0.384978,0.472473,0.472473,0.387617,0.190340
proposed,ground_truth,1005,65.118,26,0.413722,0.518492,0.518492,0.417385,0.212108
proposed,ground_truth,1006,65.151,26,0.322698,0.354099,0.354099,0.323059,0.088918
proposed,ground_truth,1007,65.193,26,0.362303,0.421481,0.421481,0.363615,0.122564
proposed,ground_truth,1008,65.220,26,0.264797,0.250483,0.280464,0.264953,0.040613
proposed,ground_truth,1009,65.265,26,0.326970,0.364147,0.364147,0.327535,0.084452
proposed,ground_truth,1010,65.291,26,0.240980,0.210533,0.270050,0.241639,0.060433
proposed,ground_truth,1011,65.336,26,0.271222,0.268187,0.277764,0.271237,0.033125
proposed,ground_truth,1012,65.336,26,0.271222,0.268187,0.277764,0.271237,0.033125
proposed,ground_truth,1013,65.367,26,0.329980,0.372926,0.372926,0.330732,0.092956
proposed,ground_truth,1014,65.399,26,0.248895,0.229272,0.269291,0.249177,0.046452
proposed,ground_truth,1015,65.437,26,0.308849,0.338027,0.338027,0.309197,0.073257
proposed,ground_truth,1016,65.470,26,0.243490,0.222305,0.265667,0.243831,0.052901
proposed,ground_truth,1017,65.511,26,0.335491,0.387402,0.387402,0.336553,0.113104
proposed,ground_truth,1018,65.540,26,0.271614,0.275827,0.275827,0.271620,0.056113
proposed,ground_truth,1019,65.546,26,0.293997,0.319555,0.319555,0.294228,0.091101
proposed,ground_truth,1020,65.578,26,0.246093,0.238794,0.262662,0.246225,0.092914
proposed,ground_truth,1021,65.624,26,0.274996,0.288554,0.288554,0.275043,0.085946
proposed,ground_truth,1022,65.754,26,0.574152,0.812677,0.812677,0.588347,0.448515
proposed,ground_truth,1023,65.778,26,0.476056,0.640770,0.640770,0.484153,0.315118
proposed,ground_truth,1024,65.820,26,0.548153,0.761831,0.761831,0.560108,0.404699
proposed,ground_truth,1025,65.849,26,0.429982,0.554762,0.554762,0.435073,0.245605
proposed,ground_truth,1026,65.889,26,0.471123,0.624369,0.624369,0.478194,0.298245
proposed,ground_truth,1027,65.917,26,0.381473,0.468082,0.468082,0.384155,0.185566
proposed,ground_truth,1028,65.922,26,0.339837,0.396750,0.396750,0.341037,0.141023
proposed,ground_truth,1029,65.955,26,0.256385,0.250619,0.268334,0.256453,0.085752
proposed,ground_truth,1030,65.994,26,0.305192,0.335961,0.335961,0.305548,0.098135
proposed,ground_truth,1031,66.024,26,0.225982,0.197358,0.256398,0.226697,0.089481
proposed,ground_truth,1032,66.063,26,0.307026,0.342427,0.342427,0.307513,0.105367
proposed,ground_truth,1033,66.092,26,0.224244,0.200782,0.252922,0.224833,0.102395
proposed,ground_truth,1034,66.136,26,0.296977,0.332135,0.332135,0.297430,0.124144
proposed,ground_truth,1035,66.167,26,0.208826,0.188894,0.242428,0.209590,0.145179
proposed,ground_truth,1036,66.210,26,0.236433,0.239395,0.250570,0.236514,0.136964
proposed,ground_truth,1037,66.210,26,0.236433,0.239395,0.250570,0.236514,0.136964
proposed,ground_truth,1038,66.243,26,0.265739,0.287379,0.287379,0.265871,0.124239
proposed,ground_truth,1039,66.274,26,0.178075,0.139531,0.226838,0.180251,0.147611
proposed,ground_truth,1040,66.309,26,0.229859,0.224583,0.244990,0.229969,0.102465
proposed,ground_truth,1041,66.341,26,0.168536,0.119481,0.220456,0.171422,0.135268
proposed,ground_truth,1042,66.378,26,0.244463,0.250413,0.250413,0.244473,0.082373
proposed,ground_truth,1043,66.409,26,0.155028,0.097837,0.212166,0.158991,0.140592
proposed,ground_truth,1044,66.449,26,0.199012,0.176074,0.226331,0.199618,0.092817
proposed,ground_truth,1045,66.449,26,0.199012,0.176074,0.226331,0.199618,0.092817
proposed,ground_truth,1046,66.523,26,0.326617,0.400443,0.400443,0.328935,0.149707
proposed,ground_truth,1047,66.523,26,0.326617,0.400443,0.400443,0.328935,0.149707
proposed,ground_truth,1048,66.557,26,0.319398,0.385659,0.385659,0.321313,0.140142
proposed,ground_truth,1049,66.589,26,0.216917,0.203304,0.230036,0.217055,0.043604
proposed,ground_truth,1050,66.629,26,0.326244,0.399871,0.399871,0.328555,0.155733
proposed,ground_truth,1051,66.660,26,0.267175,0.296559,0.296559,0.267570,0.092856
proposed,ground_truth,1052,66.705,26,0.357620,0.458610,0.458610,0.361557,0.208451
proposed,ground_truth,1053,66.734,26,0.284932,0.331266,0.331266,0.285864,0.127324
proposed,ground_truth,1054,66.777,26,0.376357,0.490926,0.490926,0.381161,0.241639
proposed,ground_truth,1055,66.777,26,0.376357,0.490926,0.490926,0.381161,0.241639
proposed,ground_truth,1056,66.811,26,0.453447,0.624095,0.624095,0.462545,0.337262
proposed,ground_truth,1057,66.842,26,0.373752,0.482586,0.482586,0.378132,0.231623
proposed,ground_truth,1058,66.882,26,0.482213,0.671134,0.671134,0.492733,0.372929
proposed,ground_truth,1059,66.913,26,0.403889,0.535003,0.535003,0.409732,0.278852
proposed,ground_truth,1060,66.954,26,0.434317,0.585658,0.585658,0.441663,0.313349
proposed,ground_truth,1061,66.982,26,0.343276,0.425990,0.425990,0.345844,0.210230
proposed,ground_truth,1062,67.027,26,0.461390,0.630127,0.630127,0.470010,0.350726
proposed,ground_truth,1063,67.055,26,0.375117,0.484853,0.484853,0.379220,0.271067
proposed,ground_truth,1064,67.060,26,0.316475,0.393659,0.393659,0.318506,0.240349
proposed,ground_truth,1065,67.093,26,0.250601,0.285939,0.285939,0.250919,0.209823
proposed,ground_truth,1066,67.130,26,0.324509,0.403940,0.403940,0.326741,0.232500
proposed,ground_truth,1067,67.166,26,0.263339,0.298896,0.298896,0.263685,0.200591
proposed,ground_truth,1068,67.208,26,0.295029,0.345175,0.345175,0.295935,0.187658
proposed,ground_truth,1069,67.236,26,0.215456,0.203154,0.239113,0.215828,0.154871
proposed,ground_truth,1070,67.278,26,0.339854,0.419336,0.419336,0.342276,0.207317
proposed,ground_truth,1071,67.381,26,0.448311,0.604152,0.604152,0.456015,0.323612
proposed,ground_truth,1072,67.411,26,0.336947,0.409319,0.409319,0.338979,0.199372
proposed,ground_truth,1073,67.444,26,0.395963,0.513053,0.513053,0.400756,0.264217
proposed,ground_truth,1074,67.480,26,0.294226,0.335862,0.335862,0.294861,0.177514
proposed,ground_truth,1075,67.527,26,0.355837,0.437369,0.437369,0.358351,0.216031
proposed,ground_truth,1076,67.553,26,0.248572,0.257401,0.257401,0.248593,0.155890
proposed,ground_truth,1077,67.559,26,0.221489,0.214341,0.242340,0.221750,0.169443
proposed,ground_truth,1078,67.595,26,0.134465,0.101163,0.203642,0.139960,0.228797
proposed,ground_truth,1079,67.633,26,0.183855,0.155451,0.223603,0.185280,0.170348
proposed,ground_truth,1080,67.665,26,0.106414,0.102813,0.184914,0.114323,0.262784
proposed,ground_truth,1081,67.704,26,0.147089,0.114197,0.202849,0.150429,0.197711
proposed,ground_truth,1082,67.735,26,0.097756,0.139431,0.168149,0.104773,0.293625
proposed,ground_truth,1083,67.779,26,0.110148,0.086531,0.183300,0.117349,0.231956
proposed,ground_truth,1084,67.805,26,0.093372,0.172409,0.172409,0.102216,0.326892
proposed,ground_truth,1085,67.814,26,0.090531,0.171179,0.171179,0.099528,0.317800
proposed,ground_truth,1086,67.846,26,0.114945,0.267864,0.267864,0.132084,0.397074
proposed,ground_truth,1087,67.885,26,0.086151,0.150862,0.150862,0.094367,0.296965
proposed,ground_truth,1088,67.920,26,0.093690,0.205081,0.205081,0.105061,0.332331
proposed,ground_truth,1089,67.962,26,0.148419,0.156729,0.175286,0.148952,0.186504
proposed,ground_truth,1090,67.989,26,0.117868,0.152473,0.156237,0.119674,0.242285
proposed,ground_truth,1091,68.028,26,0.144388,0.178629,0.178629,0.145116,0.225829
proposed,ground_truth,1092,68.169,26,0.465788,0.693050,0.693050,0.481397,0.446013
proposed,ground_truth,1093,68.169,26,0.465788,0.693050,0.693050,0.481397,0.446013
proposed,ground_truth,1094,68.201,26,0.498601,0.749607,0.749607,0.516423,0.490373
proposed,ground_truth,1095,68.233,26,0.343921,0.488922,0.488922,0.351918,0.314081
proposed,ground_truth,1096,68.269,26,0.346735,0.492359,0.492359,0.354677,0.320653
proposed,ground_truth,1097,68.301,26,0.232280,0.307213,0.307213,0.234644,0.230765
proposed,ground_truth,1098,68.341,26,0.287050,0.396333,0.396333,0.291984,0.270217
proposed,ground_truth,1099,68.341,26,0.287050,0.396333,0.396333,0.291984,0.270217
proposed,ground_truth,1100,68.419,26,0.448689,0.655988,0.655988,0.462094,0.417333
proposed,ground_truth,1101,68.419,26,0.448689,0.655988,0.655988,0.462094,0.417333
proposed,ground_truth,1102,68.452,26,0.500532,0.741423,0.741423,0.516994,0.475002
proposed,ground_truth,1103,68.596,26,0.781645,1.187499,1.187499,0.812671,0.772844
proposed,ground_truth,1104,68.625,26,0.565857,0.821220,0.821220,0.582700,0.500787
proposed,ground_truth,1105,68.629,26,0.479093,0.675829,0.675829,0.490643,0.404469
proposed,ground_truth,1106,68.662,26,0.364983,0.482671,0.482671,0.370110,0.278330
proposed,ground_truth,1107,68.704,26,0.409441,0.554508,0.554508,0.416652,0.317255
proposed,ground_truth,1108,68.734,26,0.336146,0.428600,0.428600,0.339497,0.240042
proposed,ground_truth,1109,68.773,26,0.394564,0.522337,0.522337,0.400396,0.287577
proposed,ground_truth,1110,68.804,26,0.280835,0.332677,0.332677,0.281885,0.198424
proposed,ground_truth,1111,68.848,26,0.325082,0.402308,0.402308,0.327412,0.227312
proposed,ground_truth,1112,68.876,26,0.262922,0.297795,0.297795,0.263310,0.198256
proposed,ground_truth,1113,68.920,26,0.303486,0.362488,0.362488,0.304894,0.200029
proposed,ground_truth,1114,68.920,26,0.303486,0.362488,0.362488,0.304894,0.200029
proposed,ground_truth,1115,68.948,26,0.320366,0.393623,0.393623,0.322456,0.224688
proposed,ground_truth,1116,68.980,26,0.228436,0.252817,0.252817,0.228578,0.213928
proposed,ground_truth,1117,69.021,26,0.270865,0.323241,0.323241,0.271808,0.223482
proposed,ground_truth,1118,69.054,26,0.201791,0.229883,0.229883,0.202071,0.239731
proposed,ground_truth,1119,69.095,26,0.252880,0.294589,0.294589,0.253389,0.226533
proposed,ground_truth,1120,69.123,26,0.180298,0.210341,0.210341,0.180823,0.255792
proposed,ground_truth,1121,69.164,26,0.224234,0.264736,0.264736,0.224694,0.230814
proposed,ground_truth,1122,69.164,26,0.224234,0.264736,0.264736,0.224694,0.230814
proposed,ground_truth,1123,69.197,26,0.261951,0.308597,0.308597,0.262686,0.215899
proposed,ground_truth,1124,69.229,26,0.195062,0.203622,0.214946,0.195301,0.208185
proposed,ground_truth,1125,69.265,26,0.245320,0.278921,0.278921,0.245707,0.182408
proposed,ground_truth,1126,69.297,26,0.160861,0.154945,0.201783,0.162199,0.221436
proposed,ground_truth,1127,69.337,26,0.200823,0.209916,0.216117,0.200966,0.196236
proposed,ground_truth,1128,69.367,26,0.140915,0.148631,0.188084,0.142828,0.247118
proposed,ground_truth,1129,69.411,26,0.179302,0.187196,0.201412,0.179616,0.202317
proposed,ground_truth,1130,69.411,26,0.179302,0.187196,0.201412,0.179616,0.202317
proposed,ground_truth,1131,69.444,26,0.206140,0.220557,0.220557,0.206203,0.173204
proposed,ground_truth,1132,69.478,26,0.135448,0.114948,0.187109,0.138341,0.207735
proposed,ground_truth,1133,69.521,26,0.206364,0.214056,0.214056,0.206394,0.154146
proposed,ground_truth,1134,69.548,26,0.135543,0.124204,0.183106,0.137805,0.211175
proposed,ground_truth,1135,69.588,26,0.171203,0.171753,0.195807,0.171623,0.188534
proposed,ground_truth,1136,69.721,26,0.338334,0.443427,0.443427,0.342889,0.241272
proposed,ground_truth,1137,69.721,26,0.338334,0.443427,0.443427,0.342889,0.241272
proposed,ground_truth,1138,69.754,26,0.325128,0.423450,0.423450,0.329191,0.234387
proposed,ground_truth,1139,69.789,26,0.216476,0.236662,0.236662,0.216593,0.165619
proposed,ground_truth,1140,69.825,26,0.218478,0.232747,0.232747,0.218531,0.155798
proposed,ground_truth,1141,69.856,26,0.094748,0.112950,0.157410,0.100293,0.253416
proposed,ground_truth,1142,69.896,26,0.130430,0.133434,0.172367,0.132107,0.220086
proposed,ground_truth,1143,69.924,26,0.103145,0.197815,0.197815,0.109873,0.309220
proposed,ground_truth,1144,69.965,26,0.106198,0.180391,0.180391,0.110655,0.296161
proposed,ground_truth,1145,69.965,26,0.106198,0.180391,0.180391,0.110655,0.296161
proposed,ground_truth,1146,70.000,26,0.111671,0.154516,0.154516,0.113727,0.252678
proposed,ground_truth,1147,70.034,26,0.090511,0.191994,0.191994,0.099603,0.301986
proposed,ground_truth,1148,70.069,26,0.106988,0.134195,0.144803,0.108806,0.228888
proposed,ground_truth,1149,70.102,26,0.090413,0.197048,0.197048,0.100410,0.304193
proposed,ground_truth,1150,70.144,26,0.091048,0.166817,0.166817,0.095985,0.264983
proposed,ground_truth,1151,70.278,26,0.272297,0.371510,0.371510,0.277023,0.239093
proposed,ground_truth,1152,70.303,26,0.159833,0.198862,0.198862,0.160508,0.183389
proposed,ground_truth,1153,70.343,26,0.189336,0.247856,0.247856,0.191079,0.199856
proposed,ground_truth,1154,70.343,26,0.189336,0.247856,0.247856,0.191079,0.199856
proposed,ground_truth,1155,70.374,26,0.216880,0.294893,0.294893,0.220031,0.220546
proposed,ground_truth,1156,70.406,26,0.150527,0.196057,0.196057,0.151415,0.213141
proposed,ground_truth,1157,70.453,26,0.209427,0.292072,0.292072,0.212925,0.235232
proposed,ground_truth,1158,70.482,26,0.172371,0.245475,0.245475,0.175050,0.237790
proposed,ground_truth,1159,70.523,26,0.204007,0.290168,0.290168,0.207812,0.244823
proposed,ground_truth,1160,70.550,26,0.184781,0.257238,0.257238,0.187426,0.233058
proposed,ground_truth,1161,70.555,26,0.192256,0.271416,0.271416,0.195547,0.233790
proposed,ground_truth,1162,70.589,26,0.171786,0.236332,0.236332,0.173862,0.225584
proposed,ground_truth,1163,70.628,26,0.221535,0.303528,0.303528,0.224995,0.233476
proposed,ground_truth,1164,70.661,26,0.193093,0.258109,0.258109,0.195354,0.210277
proposed,ground_truth,1165,70.702,26,0.239969,0.326271,0.326271,0.243979,0.222581
proposed,ground_truth,1166,70.733,26,0.190752,0.242820,0.242820,0.192285,0.183515
proposed,ground_truth,1167,70.736,26,0.190268,0.236440,0.236440,0.191387,0.184279
proposed,ground_truth,1168,70.772,26,0.133078,0.158740,0.158740,0.133374,0.180515
proposed,ground_truth,1169,70.809,26,0.177637,0.221327,0.221327,0.178633,0.183293
proposed,ground_truth,1170,70.842,26,0.135620,0.174419,0.174419,0.136309,0.199028
proposed,ground_truth,1171,70.877,26,0.165103,0.211829,0.211829,0.166142,0.202765
proposed,ground_truth,1172,70.906,26,0.138564,0.184746,0.184746,0.139549,0.217507
proposed,ground_truth,1173,70.945,26,0.177492,0.232216,0.232216,0.179011,0.210764
proposed,ground_truth,1174,70.977,26,0.141523,0.196603,0.196603,0.143009,0.226967
proposed,ground_truth,1175,70.983,26,0.127656,0.194901,0.194901,0.130196,0.237721
proposed,ground_truth,1176,71.017,26,0.111814,0.183543,0.183543,0.114990,0.252603
proposed,ground_truth,1177,71.056,26,0.132525,0.179601,0.179601,0.133616,0.215030
proposed,ground_truth,1178,71.198,26,0.317532,0.452958,0.452958,0.326126,0.285230
proposed,ground_truth,1179,71.225,26,0.241789,0.324472,0.324472,0.245697,0.215564
proposed,ground_truth,1180,71.230,26,0.209748,0.283580,0.283580,0.212999,0.210187
proposed,ground_truth,1181,71.264,26,0.173479,0.233274,0.233274,0.175662,0.199310
proposed,ground_truth,1182,71.301,26,0.200018,0.264914,0.264914,0.202609,0.198769
proposed,ground_truth,1183,71.334,26,0.180741,0.232380,0.232380,0.182467,0.178889
proposed,ground_truth,1184,71.373,26,0.235636,0.311488,0.311488,0.239204,0.194452
proposed,ground_truth,1185,71.404,26,0.200525,0.253328,0.253328,0.202427,0.168012
proposed,ground_truth,1186,71.449,26,0.260917,0.343905,0.343905,0.264931,0.203912
proposed,ground_truth,1187,71.449,26,0.260917,0.343905,0.343905,0.264931,0.203912
proposed,ground_truth,1188,71.484,26,0.300669,0.410751,0.410751,0.306996,0.237887
proposed,ground_truth,1189,71.516,26,0.274443,0.354257,0.354257,0.278138,0.196271
proposed,ground_truth,1190,71.557,26,0.294245,0.382577,0.382577,0.298569,0.204754
proposed,ground_truth,1191,71.586,26,0.248862,0.300751,0.300751,0.250697,0.156060
proposed,ground_truth,1192,71.628,26,0.266703,0.327760,0.327760,0.269123,0.162794
proposed,ground_truth,1193,71.656,26,0.204477,0.220440,0.220440,0.204706,0.132382
proposed,ground_truth,1194,71.700,26,0.207786,0.228617,0.228617,0.208157,0.134612
proposed,ground_truth,1195,71.700,26,0.207786,0.228617,0.228617,0.208157,0.134612
proposed,ground_truth,1196,71.731,26,0.218082,0.245337,0.245337,0.218694,0.136079
proposed,ground_truth,1197,71.763,26,0.170730,0.173135,0.173135,0.170733,0.145964
proposed,ground_truth,1198,71.800,26,0.178125,0.180136,0.180136,0.178127,0.144951
proposed,ground_truth,1199,71.830,26,0.139352,0.131760,0.160680,0.139899,0.178693
proposed,ground_truth,1200,71.870,26,0.151882,0.145195,0.166249,0.152136,0.165704
proposed,ground_truth,1201,71.897,26,0.117509,0.134162,0.148683,0.118673,0.229164
proposed,ground_truth,1202,71.937,26,0.120471,0.141697,0.148634,0.121450,0.232432
proposed,ground_truth,1203,72.041,26,0.156546,0.156709,0.164382,0.156614,0.162278
proposed,ground_truth,1204,72.067,26,0.119363,0.140145,0.146074,0.120254,0.228333
proposed,ground_truth,1205,72.104,26,0.115992,0.148650,0.148650,0.116839,0.229091
proposed,ground_truth,1206,72.137,26,0.110026,0.174866,0.174866,0.112731,0.276815
proposed,ground_truth,1207,72.176,26,0.124474,0.168614,0.168614,0.125569,0.250538
proposed,ground_truth,1208,72.205,26,0.118336,0.209531,0.209531,0.123287,0.288311
proposed,ground_truth,1209,72.245,26,0.119830,0.203886,0.203886,0.123917,0.277763
