source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1234,100.807,26,0.318263,0.316880,0.319207,0.318264,0.145412
proposed,ground_truth,1235,100.831,26,0.237000,0.198325,0.278788,0.238431,0.206102
proposed,ground_truth,1236,100.873,26,0.228960,0.187982,0.273482,0.230629,0.207403
proposed,ground_truth,1237,100.899,26,0.182190,0.139861,0.252691,0.186611,0.270942
proposed,ground_truth,1238,100.936,26,0.201795,0.154362,0.262801,0.205049,0.242578
proposed,ground_truth,1239,100.962,26,0.159490,0.158266,0.230600,0.163483,0.316223
proposed,ground_truth,1240,101.006,26,0.172718,0.156546,0.240830,0.176293,0.297562
proposed,ground_truth,1241,101.031,26,0.151994,0.195323,0.214232,0.155392,0.355428
proposed,ground_truth,1242,101.070,26,0.149619,0.188797,0.212106,0.152986,0.346828
proposed,ground_truth,1243,101.101,26,0.138674,0.192413,0.202328,0.142958,0.357850
proposed,ground_truth,1244,101.138,26,0.138723,0.139238,0.213243,0.143774,0.303951
proposed,ground_truth,1245,101.167,26,0.123282,0.158873,0.199585,0.129392,0.336744
proposed,ground_truth,1246,101.203,26,0.134690,0.116287,0.206831,0.139984,0.267643
proposed,ground_truth,1247,101.234,26,0.123559,0.164393,0.187952,0.128000,0.321568
proposed,ground_truth,1248,101.306,26,0.131559,0.108988,0.203714,0.137091,0.258235
proposed,ground_truth,1249,101.306,26,0.131559,0.108988,0.203714,0.137091,0.258235
proposed,ground_truth,1250,101.371,26,0.123293,0.076618,0.197368,0.130658,0.224696
proposed,ground_truth,1251,101.371,26,0.123293,0.076618,0.197368,0.130658,0.224696
proposed,ground_truth,1252,101.438,26,0.136975,0.070509,0.204315,0.143483,0.187657
proposed,ground_truth,1253,101.438,26,0.136975,0.070509,0.204315,0.143483,0.187657
proposed,ground_truth,1254,101.504,26,0.142652,0.077021,0.200039,0.147580,0.153548
proposed,ground_truth,1255,101.633,26,0.196259,0.164031,0.219066,0.196941,0.066174
proposed,ground_truth,1256,101.660,26,0.103914,0.063240,0.177182,0.112325,0.212460
proposed,ground_truth,1257,101.699,26,0.098867,0.091144,0.168132,0.105354,0.235768
proposed,ground_truth,1258,101.725,26,0.097236,0.188621,0.188621,0.104799,0.313050
proposed,ground_truth,1259,101.761,26,0.098441,0.196562,0.196562,0.106775,0.318784
proposed,ground_truth,1260,101.792,26,0.111668,0.253265,0.253265,0.127098,0.359821
proposed,ground_truth,1261,101.830,26,0.105795,0.234915,0.234915,0.119107,0.341995
proposed,ground_truth,1262,101.859,26,0.121526,0.290010,0.290010,0.143499,0.383740
proposed,ground_truth,1263,101.895,26,0.114993,0.274635,0.274635,0.135481,0.371165
proposed,ground_truth,1264,101.926,26,0.146883,0.356374,0.356374,0.178952,0.430881
proposed,ground_truth,1265,102.003,26,0.118907,0.283181,0.283181,0.142472,0.350105
proposed,ground_truth,1266,102.003,26,0.118907,0.283181,0.283181,0.142472,0.350105
proposed,ground_truth,1267,102.070,26,0.085018,0.195429,0.195429,0.097860,0.274222
proposed,ground_truth,1268,102.092,26,0.098480,0.231632,0.231632,0.116337,0.296815
proposed,ground_truth,1269,102.136,26,0.076689,0.165974,0.165974,0.085528,0.244573
proposed,ground_truth,1270,102.161,26,0.093377,0.214080,0.214080,0.108630,0.274271
proposed,ground_truth,1271,102.203,26,0.086437,0.193849,0.193849,0.099218,0.250159
proposed,ground_truth,1272,102.229,26,0.100418,0.230276,0.230276,0.117885,0.281228
proposed,ground_truth,1273,102.270,26,0.091749,0.206749,0.206749,0.106241,0.256875
proposed,ground_truth,1274,102.296,26,0.091785,0.206194,0.206194,0.106005,0.257204
proposed,ground_truth,1275,102.332,26,0.083114,0.178707,0.178707,0.093809,0.222620
proposed,ground_truth,1276,102.361,26,0.087819,0.190336,0.190336,0.099954,0.230543
proposed,ground_truth,1277,102.399,26,0.074476,0.151428,0.151428,0.081617,0.195335
proposed,ground_truth,1278,102.428,26,0.077242,0.160524,0.160524,0.085656,0.201930
proposed,ground_truth,1279,102.461,26,0.070426,0.138268,0.138268,0.076240,0.175603
proposed,ground_truth,1280,102.496,26,0.065635,0.119914,0.119914,0.069212,0.162126
proposed,ground_truth,1281,102.534,26,0.063020,0.088787,0.088787,0.063748,0.111872
proposed,ground_truth,1282,102.565,26,0.067337,0.091827,0.091827,0.067949,0.104452
proposed,ground_truth,1283,102.637,26,0.109788,0.135005,0.135005,0.110471,0.076158
proposed,ground_truth,1284,102.637,26,0.109788,0.135005,0.135005,0.110471,0.076158
proposed,ground_truth,1285,102.703,26,0.137332,0.184179,0.184179,0.139617,0.097069
proposed,ground_truth,1286,102.703,26,0.137332,0.184179,0.184179,0.139617,0.097069
proposed,ground_truth,1287,102.772,26,0.171024,0.236901,0.236901,0.174824,0.127702
proposed,ground_truth,1288,102.903,26,0.210443,0.298109,0.298109,0.216066,0.168545
proposed,ground_truth,1289,102.930,26,0.158568,0.205023,0.205023,0.160687,0.103766
proposed,ground_truth,1290,102.972,26,0.143011,0.179867,0.179867,0.144475,0.094048
proposed,ground_truth,1291,102.998,26,0.124802,0.148527,0.148527,0.125400,0.092041
proposed,ground_truth,1292,103.042,26,0.116058,0.137272,0.137272,0.116545,0.091529
proposed,ground_truth,1293,103.066,26,0.102963,0.119518,0.119518,0.103158,0.107817
proposed,ground_truth,1294,103.107,26,0.098484,0.115784,0.115784,0.098686,0.113579
proposed,ground_truth,1295,103.135,26,0.091630,0.116927,0.116927,0.092074,0.134239
proposed,ground_truth,1296,103.175,26,0.078480,0.111452,0.111452,0.079426,0.135749
proposed,ground_truth,1297,103.202,26,0.077881,0.133264,0.133264,0.080949,0.168110
proposed,ground_truth,1298,103.236,26,0.078180,0.146586,0.146586,0.083000,0.190194
proposed,ground_truth,1299,103.268,26,0.079936,0.161933,0.161933,0.087339,0.203180
proposed,ground_truth,1300,103.304,26,0.077584,0.162329,0.162329,0.086179,0.197713
proposed,ground_truth,1301,103.338,26,0.083955,0.174395,0.174395,0.093135,0.210287
proposed,ground_truth,1302,103.372,26,0.084446,0.180184,0.180184,0.095219,0.210910
proposed,ground_truth,1303,103.372,26,0.084446,0.180184,0.180184,0.095219,0.210910
proposed,ground_truth,1304,103.479,26,0.075810,0.133174,0.133174,0.079561,0.160053
proposed,ground_truth,1305,103.479,26,0.075810,0.133174,0.133174,0.079561,0.160053
proposed,ground_truth,1306,103.543,26,0.073395,0.116731,0.116731,0.075607,0.134036
proposed,ground_truth,1307,103.568,26,0.084274,0.132300,0.132300,0.086751,0.145722
proposed,ground_truth,1308,103.609,26,0.084997,0.131434,0.131434,0.087346,0.141526
proposed,ground_truth,1309,103.609,26,0.084997,0.131434,0.131434,0.087346,0.141526
proposed,ground_truth,1310,103.640,26,0.076889,0.128251,0.128251,0.079941,0.147150
proposed,ground_truth,1311,103.676,26,0.083552,0.140233,0.140233,0.087064,0.158106
proposed,ground_truth,1312,103.739,26,0.084245,0.135176,0.135176,0.087157,0.145469
proposed,ground_truth,1313,103.763,26,0.087669,0.132713,0.132713,0.090073,0.129676
proposed,ground_truth,1314,103.799,26,0.088199,0.122688,0.122688,0.089553,0.117051
proposed,ground_truth,1315,103.799,26,0.088199,0.122688,0.122688,0.089553,0.117051
proposed,ground_truth,1316,103.863,26,0.092372,0.119830,0.119830,0.093382,0.096561
proposed,ground_truth,1317,103.891,26,0.114174,0.147195,0.147195,0.115645,0.095196
proposed,ground_truth,1318,103.961,26,0.122059,0.152197,0.152197,0.123383,0.082566
proposed,ground_truth,1319,103.961,26,0.122059,0.152197,0.152197,0.123383,0.082566
proposed,ground_truth,1320,103.993,26,0.130674,0.164566,0.164566,0.132301,0.081699
proposed,ground_truth,1321,104.026,26,0.169226,0.221204,0.221204,0.172033,0.109697
proposed,ground_truth,1322,104.104,26,0.175502,0.232449,0.232449,0.178788,0.115612
proposed,ground_truth,1323,104.104,26,0.175502,0.232449,0.232449,0.178788,0.115612
proposed,ground_truth,1324,104.168,26,0.184092,0.234342,0.234342,0.186665,0.101513
proposed,ground_truth,1325,104.193,26,0.193967,0.254998,0.254998,0.197439,0.119567
proposed,ground_truth,1326,104.237,26,0.212571,0.276347,0.276347,0.216037,0.124143
proposed,ground_truth,1327,104.259,26,0.230510,0.307405,0.307405,0.235013,0.148050
proposed,ground_truth,1328,104.301,26,0.238242,0.318363,0.318363,0.242977,0.154191
proposed,ground_truth,1329,104.430,26,0.263742,0.345041,0.345041,0.268255,0.158113
proposed,ground_truth,1330,104.458,26,0.295905,0.395541,0.395541,0.301754,0.192090
proposed,ground_truth,1331,104.496,26,0.280309,0.360519,0.360519,0.284520,0.157088
proposed,ground_truth,1332,104.525,26,0.277052,0.359611,0.359611,0.281556,0.161803
proposed,ground_truth,1333,104.558,26,0.281963,0.357178,0.357178,0.285738,0.149700
proposed,ground_truth,1334,104.592,26,0.298648,0.385506,0.385506,0.303274,0.171912
proposed,ground_truth,1335,104.626,26,0.290063,0.359405,0.359405,0.293290,0.142087
proposed,ground_truth,1336,104.659,26,0.294627,0.365726,0.365726,0.297961,0.146914
proposed,ground_truth,1337,104.695,26,0.280217,0.331930,0.331930,0.282280,0.116029
proposed,ground_truth,1338,104.727,26,0.289692,0.346496,0.346496,0.292033,0.126446
proposed,ground_truth,1339,104.766,26,0.267389,0.300911,0.300911,0.268503,0.093141
proposed,ground_truth,1340,104.796,26,0.265779,0.295764,0.295764,0.266727,0.093050
proposed,ground_truth,1341,104.869,26,0.220853,0.213003,0.226418,0.220910,0.082564
proposed,ground_truth,1342,104.869,26,0.220853,0.213003,0.226418,0.220910,0.082564
proposed,ground_truth,1343,104.937,26,0.182558,0.144126,0.200837,0.183456,0.128057
proposed,ground_truth,1344,104.961,26,0.174793,0.137797,0.194272,0.175750,0.138593
proposed,ground_truth,1345,105.002,26,0.133804,0.090876,0.177248,0.137188,0.196200
proposed,ground_truth,1346,105.135,26,0.115678,0.178306,0.178306,0.119193,0.320390
proposed,ground_truth,1347,105.159,26,0.118532,0.192522,0.192522,0.122195,0.324795
proposed,ground_truth,1348,105.198,26,0.124090,0.260475,0.260475,0.135413,0.386572
proposed,ground_truth,1349,105.225,26,0.125416,0.273024,0.273024,0.139123,0.388408
proposed,ground_truth,1350,105.264,26,0.142939,0.334868,0.334868,0.166040,0.438281
proposed,ground_truth,1351,105.430,26,0.240627,0.540372,0.540372,0.285020,0.583572
proposed,ground_truth,1352,105.430,26,0.240627,0.540372,0.540372,0.285020,0.583572
proposed,ground_truth,1353,105.496,26,0.289309,0.623357,0.623357,0.337958,0.639152
proposed,ground_truth,1354,105.625,26,0.392449,0.781997,0.781997,0.444813,0.733219
proposed,ground_truth,1355,105.625,26,0.392449,0.781997,0.781997,0.444813,0.733219
proposed,ground_truth,1356,105.688,26,0.371367,0.720718,0.720718,0.416432,0.661387
proposed,ground_truth,1357,105.719,26,0.282000,0.543468,0.543468,0.314768,0.508910
proposed,ground_truth,1358,105.792,26,0.306030,0.576709,0.576709,0.339179,0.523253
proposed,ground_truth,1359,105.792,26,0.306030,0.576709,0.576709,0.339179,0.523253
proposed,ground_truth,1360,105.855,26,0.319999,0.589645,0.589645,0.351904,0.521890
proposed,ground_truth,1361,105.855,26,0.319999,0.589645,0.589645,0.351904,0.521890
proposed,ground_truth,1362,105.922,26,0.333890,0.599975,0.599975,0.363988,0.522035
proposed,ground_truth,1363,105.948,26,0.271958,0.478136,0.478136,0.294316,0.426816
proposed,ground_truth,1364,105.991,26,0.267598,0.464490,0.464490,0.288307,0.415078
proposed,ground_truth,1365,106.017,26,0.217379,0.361912,0.361912,0.231272,0.343784
proposed,ground_truth,1366,106.058,26,0.206933,0.337044,0.337044,0.218684,0.331384
proposed,ground_truth,1367,106.083,26,0.160118,0.239205,0.239205,0.166043,0.266996
proposed,ground_truth,1368,106.120,26,0.156834,0.236834,0.236834,0.162238,0.283416
proposed,ground_truth,1369,106.150,26,0.133769,0.182625,0.182625,0.136060,0.262900
proposed,ground_truth,1370,106.188,26,0.155656,0.246635,0.246635,0.161166,0.317251
proposed,ground_truth,1371,106.217,26,0.142811,0.229439,0.229439,0.147262,0.322829
proposed,ground_truth,1372,106.261,26,0.161740,0.277339,0.277339,0.169196,0.356597
proposed,ground_truth,1373,106.290,26,0.135663,0.232464,0.232464,0.140391,0.345360
proposed,ground_truth,1374,106.327,26,0.150001,0.268914,0.268914,0.156933,0.377755
proposed,ground_truth,1375,106.358,26,0.130763,0.238725,0.238725,0.136103,0.371305
proposed,ground_truth,1376,106.394,26,0.153338,0.292149,0.292149,0.162644,0.401439
proposed,ground_truth,1377,106.424,26,0.135963,0.272215,0.272215,0.144937,0.400731
proposed,ground_truth,1378,106.495,26,0.160397,0.303618,0.303618,0.169406,0.427275
proposed,ground_truth,1379,106.495,26,0.160397,0.303618,0.303618,0.169406,0.427275
proposed,ground_truth,1380,106.561,26,0.194333,0.359307,0.359307,0.206069,0.451672
proposed,ground_truth,1381,106.561,26,0.194333,0.359307,0.359307,0.206069,0.451672
proposed,ground_truth,1382,106.634,26,0.228706,0.409940,0.409940,0.242207,0.473759
proposed,ground_truth,1383,106.634,26,0.228706,0.409940,0.409940,0.242207,0.473759
proposed,ground_truth,1384,106.704,26,0.254218,0.451602,0.451602,0.269489,0.498202
proposed,ground_truth,1385,106.704,26,0.254218,0.451602,0.451602,0.269489,0.498202
proposed,ground_truth,1386,106.775,26,0.240317,0.439580,0.439580,0.256029,0.504182
proposed,ground_truth,1387,106.775,26,0.240317,0.439580,0.439580,0.256029,0.504182
proposed,ground_truth,1388,106.845,26,0.223016,0.420215,0.420215,0.238861,0.501792
proposed,ground_truth,1389,106.845,26,0.223016,0.420215,0.420215,0.238861,0.501792
proposed,ground_truth,1390,106.914,26,0.212473,0.408759,0.408759,0.228570,0.499895
proposed,ground_truth,1391,106.914,26,0.212473,0.408759,0.408759,0.228570,0.499895
proposed,ground_truth,1392,106.982,26,0.189182,0.383112,0.383112,0.205959,0.493548
proposed,ground_truth,1393,107.012,26,0.160226,0.418256,0.418256,0.197235,0.553177
proposed,ground_truth,1394,107.053,26,0.187677,0.487150,0.487150,0.234388,0.604783
proposed,ground_truth,1395,107.053,26,0.187677,0.487150,0.487150,0.234388,0.604783
proposed,ground_truth,1396,107.127,26,0.174470,0.452481,0.452481,0.217097,0.568991
proposed,ground_truth,1397,107.127,26,0.174470,0.452481,0.452481,0.217097,0.568991
proposed,ground_truth,1398,107.204,26,0.163566,0.422000,0.422000,0.203101,0.527696
proposed,ground_truth,1399,107.204,26,0.163566,0.422000,0.422000,0.203101,0.527696
proposed,ground_truth,1400,107.277,26,0.139435,0.360583,0.360583,0.171334,0.471894
proposed,ground_truth,1401,107.277,26,0.139435,0.360583,0.360583,0.171334,0.471894
proposed,ground_truth,1402,107.347,26,0.130503,0.335536,0.335536,0.159416,0.443564
proposed,ground_truth,1403,107.347,26,0.130503,0.335536,0.335536,0.159416,0.443564
proposed,ground_truth,1404,107.417,26,0.134111,0.343505,0.343505,0.164658,0.441969
proposed,ground_truth,1405,107.417,26,0.134111,0.343505,0.343505,0.164658,0.441969
proposed,ground_truth,1406,107.485,26,0.127072,0.324659,0.324659,0.156062,0.414963
proposed,ground_truth,1407,107.485,26,0.127072,0.324659,0.324659,0.156062,0.414963
proposed,ground_truth,1408,107.521,26,0.122800,0.312811,0.312811,0.150217,0.403357
proposed,ground_truth,1409,107.555,26,0.139342,0.335776,0.335776,0.166067,0.416221
proposed,ground_truth,1410,107.594,26,0.128941,0.314321,0.314321,0.154679,0.391161
proposed,ground_truth,1411,107.627,26,0.145581,0.339018,0.339018,0.171270,0.407355
proposed,ground_truth,1412,107.667,26,0.136892,0.319922,0.319922,0.161170,0.388274
proposed,ground_truth,1413,107.701,26,0.148968,0.337600,0.337600,0.173773,0.393492
proposed,ground_truth,1414,107.775,26,0.126751,0.288943,0.288943,0.147847,0.345479
proposed,ground_truth,1415,107.775,26,0.126751,0.288943,0.288943,0.147847,0.345479
proposed,ground_truth,1416,107.847,26,0.103326,0.234227,0.234227,0.119154,0.298170
proposed,ground_truth,1417,107.847,26,0.103326,0.234227,0.234227,0.119154,0.298170
proposed,ground_truth,1418,107.880,26,0.092024,0.206149,0.206149,0.105073,0.271399
proposed,ground_truth,1419,107.916,26,0.104428,0.222405,0.222405,0.117193,0.277154
proposed,ground_truth,1420,107.951,26,0.098469,0.205512,0.205512,0.109524,0.257532
proposed,ground_truth,1421,107.988,26,0.117441,0.237149,0.237149,0.129931,0.274470
proposed,ground_truth,1422,108.036,26,0.114327,0.225559,0.225559,0.125465,0.259349
proposed,ground_truth,1423,108.069,26,0.129607,0.251868,0.251868,0.142222,0.272013
proposed,ground_truth,1424,108.113,26,0.115214,0.223493,0.223493,0.126361,0.247290
proposed,ground_truth,1425,108.113,26,0.115214,0.223493,0.223493,0.126361,0.247290
proposed,ground_truth,1426,108.155,26,0.096075,0.181405,0.181405,0.103989,0.210008
proposed,ground_truth,1427,108.193,26,0.096036,0.177998,0.177998,0.103342,0.202070
proposed,ground_truth,1428,108.236,26,0.083491,0.148106,0.148106,0.088373,0.175826
proposed,ground_truth,1429,108.274,26,0.087873,0.154227,0.154227,0.092905,0.171016
proposed,ground_truth,1430,108.312,26,0.079659,0.134067,0.134067,0.083155,0.151496
proposed,ground_truth,1431,108.350,26,0.090959,0.156080,0.156080,0.095711,0.163242
proposed,ground_truth,1432,108.393,26,0.082635,0.138654,0.138654,0.086447,0.147807
proposed,ground_truth,1433,108.428,26,0.093048,0.160779,0.160779,0.098497,0.164979
proposed,ground_truth,1434,108.478,26,0.098024,0.170322,0.170322,0.104109,0.168906
proposed,ground_truth,1435,108.505,26,0.098368,0.170262,0.170262,0.104225,0.165610
proposed,ground_truth,1436,108.512,26,0.093830,0.161500,0.161500,0.099081,0.156845
proposed,ground_truth,1437,108.543,26,0.092677,0.160015,0.160015,0.097763,0.153522
proposed,ground_truth,1438,108.619,26,0.088999,0.155907,0.155907,0.093745,0.147700
proposed,ground_truth,1439,108.646,26,0.091957,0.162526,0.162526,0.096989,0.151328
proposed,ground_truth,1440,108.686,26,0.093378,0.168222,0.168222,0.098794,0.155573
proposed,ground_truth,1441,108.712,26,0.096522,0.176240,0.176240,0.102456,0.161187
proposed,ground_truth,1442,108.753,26,0.096099,0.179373,0.179373,0.102435,0.165422
proposed,ground_truth,1443,108.781,26,0.096360,0.183448,0.183448,0.103167,0.170356
proposed,ground_truth,1444,108.820,26,0.100692,0.196250,0.196250,0.108628,0.182855
proposed,ground_truth,1445,108.848,26,0.104500,0.206207,0.206207,0.113300,0.192344
proposed,ground_truth,1446,108.891,26,0.111411,0.222404,0.222404,0.121529,0.206970
proposed,ground_truth,1447,108.924,26,0.116129,0.232632,0.232632,0.127039,0.215918
proposed,ground_truth,1448,108.964,26,0.122316,0.246262,0.246262,0.134316,0.228196
proposed,ground_truth,1449,108.999,26,0.125993,0.253510,0.253510,0.138513,0.234556
proposed,ground_truth,1450,109.010,26,0.126047,0.252624,0.252624,0.138420,0.233161
proposed,ground_truth,1451,109.048,26,0.130524,0.262659,0.262659,0.143736,0.242499
proposed,ground_truth,1452,109.094,26,0.140468,0.281887,0.281887,0.154947,0.258270
proposed,ground_truth,1453,109.131,26,0.145920,0.292786,0.292786,0.161178,0.267629
proposed,ground_truth,1454,109.176,26,0.152116,0.305041,0.305041,0.168256,0.278164
proposed,ground_truth,1455,109.211,26,0.155402,0.310794,0.310794,0.171894,0.282351
proposed,ground_truth,1456,109.261,26,0.160473,0.319385,0.319385,0.177432,0.288602
