source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,884,74.989,26,0.249691,0.428988,0.428988,0.262567,0.233596
proposed,ground_truth,885,74.994,26,0.228132,0.392037,0.392037,0.239232,0.217362
proposed,ground_truth,886,75.022,26,0.106795,0.175941,0.175941,0.109859,0.133897
proposed,ground_truth,887,75.084,26,0.161290,0.290437,0.290437,0.169699,0.183318
proposed,ground_truth,888,75.117,26,0.122363,0.230057,0.230057,0.129410,0.165346
proposed,ground_truth,889,75.148,26,0.224660,0.432740,0.432740,0.243480,0.267184
proposed,ground_truth,890,75.181,26,0.172575,0.340660,0.340660,0.187053,0.225691
proposed,ground_truth,891,75.249,26,0.345578,0.680065,0.680065,0.381626,0.411989
proposed,ground_truth,892,75.249,26,0.345578,0.680065,0.680065,0.381626,0.411989
proposed,ground_truth,893,75.281,26,0.411833,0.807576,0.807576,0.455719,0.484050
proposed,ground_truth,894,75.281,26,0.411833,0.807576,0.807576,0.455719,0.484050
proposed,ground_truth,895,75.382,26,0.672917,1.294227,1.294227,0.744828,0.755729
proposed,ground_truth,896,75.382,26,0.672917,1.294227,1.294227,0.744828,0.755729
proposed,ground_truth,897,75.445,26,0.884164,1.676259,1.676259,0.976139,0.964060
proposed,ground_truth,898,75.445,26,0.884164,1.676259,1.676259,0.976139,0.964060
proposed,ground_truth,899,75.510,26,0.925989,1.729391,1.729391,1.017396,0.979694
proposed,ground_truth,900,75.510,26,0.925989,1.729391,1.729391,1.017396,0.979694
proposed,ground_truth,901,75.575,26,1.024063,1.886280,1.886280,1.120557,1.053177
proposed,ground_truth,902,75.575,26,1.024063,1.886280,1.886280,1.120557,1.053177
proposed,ground_truth,903,75.642,26,1.090885,1.980820,1.980820,1.188610,1.089733
proposed,ground_truth,904,75.642,26,1.090885,1.980820,1.980820,1.188610,1.089733
proposed,ground_truth,905,75.703,26,1.138141,2.039799,2.039799,1.235160,1.106296
proposed,ground_truth,906,75.703,26,1.138141,2.039799,2.039799,1.235160,1.106296
proposed,ground_truth,907,75.733,26,1.048007,1.861580,1.861580,1.133723,0.999935
proposed,ground_truth,908,75.762,26,0.827463,1.448395,1.448395,0.889973,0.766076
proposed,ground_truth,909,75.834,26,0.838026,1.448403,1.448403,0.898228,0.754743
proposed,ground_truth,910,75.960,26,1.176894,2.035348,2.035348,1.263891,1.060373
proposed,ground_truth,911,75.984,26,0.892950,1.508697,1.508697,0.951280,0.765412
proposed,ground_truth,912,76.018,26,0.836419,1.402958,1.402958,0.888770,0.707403
proposed,ground_truth,913,76.046,26,0.651930,1.069943,1.069943,0.687361,0.530053
proposed,ground_truth,914,76.082,26,0.678960,1.123091,1.123091,0.717188,0.560089
proposed,ground_truth,915,76.110,26,0.534976,0.873306,0.873306,0.561429,0.437391
proposed,ground_truth,916,76.147,26,0.499333,0.814996,0.814996,0.523367,0.412604
proposed,ground_truth,917,76.174,26,0.409020,0.658838,0.658838,0.426007,0.336197
proposed,ground_truth,918,76.213,26,0.463702,0.755007,0.755007,0.485328,0.379976
proposed,ground_truth,919,76.240,26,0.358882,0.576689,0.576689,0.372742,0.301945
proposed,ground_truth,920,76.277,26,0.414728,0.679514,0.679514,0.433812,0.351950
proposed,ground_truth,921,76.304,26,0.339571,0.556106,0.556106,0.353616,0.298546
proposed,ground_truth,922,76.340,26,0.392246,0.652360,0.652360,0.411232,0.344811
proposed,ground_truth,923,76.370,26,0.310971,0.517881,0.517881,0.324398,0.289537
proposed,ground_truth,924,76.401,26,0.367976,0.622541,0.622541,0.386829,0.337499
proposed,ground_truth,925,76.431,26,0.281521,0.486543,0.486543,0.295355,0.288390
proposed,ground_truth,926,76.462,26,0.329533,0.576817,0.576817,0.348335,0.329865
proposed,ground_truth,927,76.494,26,0.261960,0.477437,0.477437,0.278054,0.297809
proposed,ground_truth,928,76.530,26,0.314454,0.570392,0.570392,0.335278,0.338939
proposed,ground_truth,929,76.562,26,0.265873,0.495502,0.495502,0.284406,0.309442
proposed,ground_truth,930,76.596,26,0.330122,0.604390,0.604390,0.353724,0.356757
proposed,ground_truth,931,76.626,26,0.289827,0.537013,0.537013,0.310642,0.326616
proposed,ground_truth,932,76.664,26,0.359768,0.657699,0.657699,0.386660,0.377963
proposed,ground_truth,933,76.697,26,0.307323,0.562405,0.562405,0.329323,0.332310
proposed,ground_truth,934,76.731,26,0.435648,0.795738,0.795738,0.470421,0.450073
proposed,ground_truth,935,76.764,26,0.366482,0.674521,0.674521,0.395231,0.389591
proposed,ground_truth,936,76.833,26,0.512274,0.937494,0.937494,0.555358,0.527734
proposed,ground_truth,937,76.833,26,0.512274,0.937494,0.937494,0.555358,0.527734
proposed,ground_truth,938,76.862,26,0.578047,1.056765,1.056765,0.627563,0.592262
proposed,ground_truth,939,76.894,26,0.485740,0.884946,0.884946,0.525548,0.498262
proposed,ground_truth,940,76.929,26,0.546822,0.993891,0.993891,0.592268,0.557291
proposed,ground_truth,941,76.960,26,0.463147,0.839409,0.839409,0.500000,0.474760
proposed,ground_truth,942,77.031,26,0.640446,1.157693,1.157693,0.694120,0.643392
proposed,ground_truth,943,77.031,26,0.640446,1.157693,1.157693,0.694120,0.643392
proposed,ground_truth,944,77.095,26,0.782969,1.409236,1.409236,0.849143,0.775830
proposed,ground_truth,945,77.095,26,0.782969,1.409236,1.409236,0.849143,0.775830
proposed,ground_truth,946,77.164,26,0.910819,1.623351,1.623351,0.985974,0.883456
proposed,ground_truth,947,77.164,26,0.910819,1.623351,1.623351,0.985974,0.883456
proposed,ground_truth,948,77.193,26,0.909909,1.613201,1.613201,0.983264,0.874360
proposed,ground_truth,949,77.226,26,0.760129,1.326330,1.326330,0.816290,0.713970
proposed,ground_truth,950,77.261,26,0.769638,1.340905,1.340905,0.826116,0.720181
proposed,ground_truth,951,77.297,26,0.658857,1.130452,1.130452,0.702993,0.605331
proposed,ground_truth,952,77.366,26,0.802837,1.378382,1.378382,0.858415,0.730536
proposed,ground_truth,953,77.366,26,0.802837,1.378382,1.378382,0.858415,0.730536
proposed,ground_truth,954,77.430,26,0.927812,1.592337,1.592337,0.992965,0.838174
proposed,ground_truth,955,77.430,26,0.927812,1.592337,1.592337,0.992965,0.838174
proposed,ground_truth,956,77.498,26,0.985036,1.676424,1.676424,1.051876,0.875432
proposed,ground_truth,957,77.498,26,0.985036,1.676424,1.676424,1.051876,0.875432
proposed,ground_truth,958,77.563,26,1.043668,1.766427,1.766427,1.112995,0.915627
proposed,ground_truth,959,77.589,26,0.786065,1.302186,1.302186,0.831143,0.678102
proposed,ground_truth,960,77.631,26,0.730562,1.208313,1.208313,0.771062,0.637163
proposed,ground_truth,961,77.631,26,0.730562,1.208313,1.208313,0.771062,0.637163
proposed,ground_truth,962,77.696,26,0.813229,1.345595,1.345595,0.859240,0.703729
proposed,ground_truth,963,77.824,26,0.977027,1.608266,1.608266,1.032999,0.817182
proposed,ground_truth,964,77.849,26,0.691737,1.114033,1.114033,0.724093,0.589885
proposed,ground_truth,965,77.892,26,0.688605,1.122845,1.122845,0.722373,0.604934
proposed,ground_truth,966,77.916,26,0.546174,0.915553,0.915553,0.573105,0.547967
proposed,ground_truth,967,77.958,26,0.511769,0.873702,0.873702,0.538399,0.539027
proposed,ground_truth,968,77.987,26,0.395414,0.743911,0.743911,0.423260,0.528294
proposed,ground_truth,969,78.026,26,0.414233,0.775313,0.775313,0.443788,0.536694
proposed,ground_truth,970,78.052,26,0.369129,0.760097,0.760097,0.407630,0.555938
proposed,ground_truth,971,78.093,26,0.382446,0.771000,0.771000,0.420006,0.548589
proposed,ground_truth,972,78.117,26,0.355789,0.753171,0.753171,0.397550,0.555567
proposed,ground_truth,973,78.155,26,0.395033,0.782717,0.782717,0.432445,0.538065
proposed,ground_truth,974,78.181,26,0.375048,0.778096,0.778096,0.417437,0.552172
proposed,ground_truth,975,78.221,26,0.419374,0.827398,0.827398,0.459934,0.554444
proposed,ground_truth,976,78.247,26,0.402888,0.817081,0.817081,0.446070,0.560147
proposed,ground_truth,977,78.252,26,0.402358,0.820761,0.820761,0.446810,0.560017
proposed,ground_truth,978,78.281,26,0.385049,0.803983,0.803983,0.431566,0.556820
proposed,ground_truth,979,78.348,26,0.467824,0.898236,0.898236,0.511128,0.566911
proposed,ground_truth,980,78.376,26,0.438655,0.857584,0.857584,0.481626,0.553667
proposed,ground_truth,981,78.417,26,0.484907,0.920313,0.920313,0.528670,0.568951
proposed,ground_truth,982,78.441,26,0.440150,0.855041,0.855041,0.482816,0.542964
proposed,ground_truth,983,78.481,26,0.476993,0.906691,0.906691,0.520606,0.557632
proposed,ground_truth,984,78.514,26,0.430731,0.833679,0.833679,0.472175,0.524606
proposed,ground_truth,985,78.549,26,0.481732,0.907923,0.907923,0.524770,0.551735
proposed,ground_truth,986,78.581,26,0.442624,0.846457,0.846457,0.483760,0.525155
proposed,ground_truth,987,78.616,26,0.463331,0.870675,0.870675,0.504052,0.530241
proposed,ground_truth,988,78.646,26,0.416090,0.790668,0.790668,0.453307,0.492794
proposed,ground_truth,989,78.682,26,0.455196,0.847909,0.847909,0.494155,0.508892
proposed,ground_truth,990,78.708,26,0.411884,0.776835,0.776835,0.447816,0.480017
proposed,ground_truth,991,78.745,26,0.462110,0.854793,0.854793,0.500745,0.511862
proposed,ground_truth,992,78.775,26,0.413541,0.782332,0.782332,0.450540,0.480518
proposed,ground_truth,993,78.814,26,0.470557,0.874704,0.874704,0.511329,0.521123
proposed,ground_truth,994,78.841,26,0.432477,0.816918,0.816918,0.471460,0.500448
proposed,ground_truth,995,78.880,26,0.453789,0.848854,0.848854,0.493780,0.513099
proposed,ground_truth,996,78.909,26,0.406662,0.773837,0.773837,0.443872,0.482605
proposed,ground_truth,997,78.944,26,0.433942,0.817525,0.817525,0.473140,0.498180
proposed,ground_truth,998,78.974,26,0.393275,0.755548,0.755548,0.430649,0.474334
proposed,ground_truth,999,79.006,26,0.409531,0.775166,0.775166,0.446520,0.481972
proposed,ground_truth,1000,79.039,26,0.357133,0.698114,0.698114,0.392474,0.452532
proposed,ground_truth,1001,79.072,26,0.376537,0.727718,0.727718,0.413012,0.461769
proposed,ground_truth,1002,79.105,26,0.336770,0.674577,0.674577,0.373235,0.444367
proposed,ground_truth,1003,79.140,26,0.360673,0.707704,0.707704,0.397391,0.457718
proposed,ground_truth,1004,79.169,26,0.333973,0.671932,0.671932,0.370660,0.446666
proposed,ground_truth,1005,79.205,26,0.359005,0.708038,0.708038,0.396674,0.456311
proposed,ground_truth,1006,79.235,26,0.332308,0.672071,0.672071,0.369537,0.449915
proposed,ground_truth,1007,79.269,26,0.351742,0.702219,0.702219,0.390139,0.460112
proposed,ground_truth,1008,79.301,26,0.326183,0.670879,0.670879,0.365437,0.450637
proposed,ground_truth,1009,79.335,26,0.356077,0.710741,0.710741,0.395096,0.466406
proposed,ground_truth,1010,79.368,26,0.327347,0.677393,0.677393,0.367747,0.457448
proposed,ground_truth,1011,79.403,26,0.345178,0.704292,0.704292,0.386523,0.465264
proposed,ground_truth,1012,79.435,26,0.324271,0.679285,0.679285,0.366587,0.457983
proposed,ground_truth,1013,79.470,26,0.343993,0.702751,0.702751,0.385458,0.465622
proposed,ground_truth,1014,79.504,26,0.321220,0.671674,0.671674,0.362976,0.452899
proposed,ground_truth,1015,79.538,26,0.350078,0.706626,0.706626,0.390755,0.464729
proposed,ground_truth,1016,79.571,26,0.328649,0.677951,0.677951,0.369631,0.453509
proposed,ground_truth,1017,79.642,26,0.395209,0.766355,0.766355,0.436644,0.481489
proposed,ground_truth,1018,79.642,26,0.395209,0.766355,0.766355,0.436644,0.481489
proposed,ground_truth,1019,79.670,26,0.407813,0.784388,0.784388,0.449476,0.489901
proposed,ground_truth,1020,79.705,26,0.348497,0.704123,0.704123,0.389845,0.462058
proposed,ground_truth,1021,79.770,26,0.359201,0.709633,0.709633,0.398773,0.460681
proposed,ground_truth,1022,79.770,26,0.359201,0.709633,0.709633,0.398773,0.460681
proposed,ground_truth,1023,79.840,26,0.438688,0.807777,0.807777,0.478057,0.485126
proposed,ground_truth,1024,79.840,26,0.438688,0.807777,0.807777,0.478057,0.485126
proposed,ground_truth,1025,79.905,26,0.523022,0.936861,0.936861,0.567002,0.537133
proposed,ground_truth,1026,79.905,26,0.523022,0.936861,0.936861,0.567002,0.537133
proposed,ground_truth,1027,79.974,26,0.602946,1.057497,1.057497,0.650515,0.588759
proposed,ground_truth,1028,79.974,26,0.602946,1.057497,1.057497,0.650515,0.588759
proposed,ground_truth,1029,80.038,26,0.641487,1.099389,1.099389,0.687751,0.598834
proposed,ground_truth,1030,80.038,26,0.641487,1.099389,1.099389,0.687751,0.598834
proposed,ground_truth,1031,80.104,26,0.637511,1.076120,1.076120,0.680814,0.579568
proposed,ground_truth,1032,80.104,26,0.637511,1.076120,1.076120,0.680814,0.579568
proposed,ground_truth,1033,80.171,26,0.621340,1.025478,1.025478,0.659341,0.546924
proposed,ground_truth,1034,80.198,26,0.498348,0.819089,0.819089,0.526258,0.464163
proposed,ground_truth,1035,80.238,26,0.460483,0.760332,0.760332,0.485675,0.448326
proposed,ground_truth,1036,80.263,26,0.381542,0.665307,0.665307,0.405587,0.434282
proposed,ground_truth,1037,80.303,26,0.359719,0.645112,0.645112,0.384239,0.438239
proposed,ground_truth,1038,80.432,26,0.383526,0.656244,0.656244,0.405690,0.430341
proposed,ground_truth,1039,80.458,26,0.316763,0.618547,0.618547,0.344623,0.462420
proposed,ground_truth,1040,80.497,26,0.304330,0.635059,0.635059,0.338463,0.487144
proposed,ground_truth,1041,80.526,26,0.306573,0.717104,0.717104,0.360175,0.553330
proposed,ground_truth,1042,80.565,26,0.318557,0.764806,0.764806,0.381376,0.583254
proposed,ground_truth,1043,80.596,26,0.346506,0.848055,0.848055,0.422993,0.632711
proposed,ground_truth,1044,80.633,26,0.360687,0.878179,0.878179,0.441495,0.641983
proposed,ground_truth,1045,80.663,26,0.383220,0.926106,0.926106,0.469145,0.667229
proposed,ground_truth,1046,80.703,26,0.382150,0.917521,0.917521,0.466717,0.656755
proposed,ground_truth,1047,80.733,26,0.395977,0.941509,0.941509,0.482054,0.666912
proposed,ground_truth,1048,80.771,26,0.383951,0.911487,0.911487,0.466946,0.645612
proposed,ground_truth,1049,80.802,26,0.391075,0.919577,0.919577,0.473713,0.645650
proposed,ground_truth,1050,80.840,26,0.374026,0.880136,0.880136,0.452975,0.619307
proposed,ground_truth,1051,80.869,26,0.376147,0.880761,0.880761,0.454617,0.617041
proposed,ground_truth,1052,80.908,26,0.359166,0.841497,0.841497,0.433947,0.590668
proposed,ground_truth,1053,80.936,26,0.374518,0.870502,0.870502,0.451160,0.606391
proposed,ground_truth,1054,80.975,26,0.370677,0.857003,0.857003,0.445317,0.594670
proposed,ground_truth,1055,81.005,26,0.374899,0.861673,0.861673,0.449183,0.594890
proposed,ground_truth,1056,81.048,26,0.365599,0.835074,0.835074,0.436526,0.573746
proposed,ground_truth,1057,81.075,26,0.370088,0.833888,0.833888,0.438733,0.566541
proposed,ground_truth,1058,81.111,26,0.358959,0.810452,0.810452,0.425860,0.551791
proposed,ground_truth,1059,81.139,26,0.364851,0.820744,0.820744,0.432165,0.557097
proposed,ground_truth,1060,81.176,26,0.352301,0.795518,0.795518,0.417964,0.541726
proposed,ground_truth,1061,81.207,26,0.342410,0.773734,0.773734,0.406179,0.527228
proposed,ground_truth,1062,81.246,26,0.323470,0.735705,0.735705,0.384727,0.504190
proposed,ground_truth,1063,81.276,26,0.316555,0.720807,0.720807,0.376570,0.494408
proposed,ground_truth,1064,81.314,26,0.303578,0.688008,0.688008,0.359808,0.470463
proposed,ground_truth,1065,81.345,26,0.298520,0.677440,0.677440,0.353941,0.463706
proposed,ground_truth,1066,81.381,26,0.285303,0.652786,0.652786,0.339659,0.450198
proposed,ground_truth,1067,81.412,26,0.283423,0.648015,0.648015,0.337314,0.446960
proposed,ground_truth,1068,81.416,26,0.275398,0.635710,0.635710,0.329158,0.442918
proposed,ground_truth,1069,81.441,26,0.278951,0.641439,0.641439,0.332794,0.444999
proposed,ground_truth,1070,81.514,26,0.279366,0.634208,0.634208,0.331442,0.436924
proposed,ground_truth,1071,81.545,26,0.283485,0.636613,0.636613,0.334583,0.438893
proposed,ground_truth,1072,81.582,26,0.271133,0.612993,0.612993,0.320886,0.424016
proposed,ground_truth,1073,81.613,26,0.271137,0.611449,0.611449,0.320437,0.422979
proposed,ground_truth,1074,81.647,26,0.266832,0.600608,0.600608,0.314707,0.417785
proposed,ground_truth,1075,81.681,26,0.268615,0.604450,0.604450,0.316813,0.419843
proposed,ground_truth,1076,81.718,26,0.267876,0.600685,0.600685,0.315162,0.418353
proposed,ground_truth,1077,81.750,26,0.271550,0.604165,0.604165,0.318363,0.419606
proposed,ground_truth,1078,81.783,26,0.264442,0.592524,0.592524,0.310884,0.413659
proposed,ground_truth,1079,81.813,26,0.268427,0.596409,0.596409,0.314330,0.415659
proposed,ground_truth,1080,81.852,26,0.264727,0.590077,0.590077,0.310088,0.413603
proposed,ground_truth,1081,81.883,26,0.270593,0.603914,0.603914,0.317182,0.422693
proposed,ground_truth,1082,81.955,26,0.287915,0.627129,0.627129,0.333590,0.436222
proposed,ground_truth,1083,81.955,26,0.287915,0.627129,0.627129,0.333590,0.436222
proposed,ground_truth,1084,82.021,26,0.276023,0.609604,0.609604,0.321611,0.427119
proposed,ground_truth,1085,82.021,26,0.276023,0.609604,0.609604,0.321611,0.427119
proposed,ground_truth,1086,82.091,26,0.273684,0.605800,0.605800,0.318872,0.426840
proposed,ground_truth,1087,82.091,26,0.273684,0.605800,0.605800,0.318872,0.426840
proposed,ground_truth,1088,82.120,26,0.265684,0.601204,0.601204,0.312283,0.428694
proposed,ground_truth,1089,82.153,26,0.275735,0.624916,0.624916,0.324704,0.442868
proposed,ground_truth,1090,82.226,26,0.299917,0.683358,0.683358,0.354576,0.482457
proposed,ground_truth,1091,82.226,26,0.299917,0.683358,0.683358,0.354576,0.482457
proposed,ground_truth,1092,82.294,26,0.320891,0.733824,0.733824,0.381374,0.510271
proposed,ground_truth,1093,82.294,26,0.320891,0.733824,0.733824,0.381374,0.510271
proposed,ground_truth,1094,82.324,26,0.327236,0.749561,0.749561,0.389561,0.520153
proposed,ground_truth,1095,82.357,26,0.326231,0.737341,0.737341,0.386129,0.513205
proposed,ground_truth,1096,82.392,26,0.335803,0.760673,0.760673,0.398511,0.525955
proposed,ground_truth,1097,82.426,26,0.335894,0.750697,0.750697,0.396568,0.520723
proposed,ground_truth,1098,82.462,26,0.345569,0.771397,0.771397,0.408381,0.531556
proposed,ground_truth,1099,82.492,26,0.343332,0.758044,0.758044,0.404296,0.522436
proposed,ground_truth,1100,82.530,26,0.358216,0.786611,0.786611,0.421331,0.540512
proposed,ground_truth,1101,82.564,26,0.334261,0.724574,0.724574,0.391618,0.501647
proposed,ground_truth,1102,82.597,26,0.334431,0.724871,0.724871,0.391807,0.507974
proposed,ground_truth,1103,82.632,26,0.321945,0.690409,0.690409,0.376087,0.486678
proposed,ground_truth,1104,82.667,26,0.329559,0.708326,0.708326,0.385202,0.503553
proposed,ground_truth,1105,82.700,26,0.313162,0.664720,0.664720,0.364700,0.478033
proposed,ground_truth,1106,82.735,26,0.316990,0.669379,0.669379,0.368240,0.486828
proposed,ground_truth,1107,82.769,26,0.309156,0.638369,0.638369,0.356708,0.467584
