source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1124,66.205,26,0.246770,0.349496,0.349496,0.252298,0.237990
proposed,ground_truth,1125,66.303,26,0.427593,0.651111,0.651111,0.444543,0.433036
proposed,ground_truth,1126,66.303,26,0.427593,0.651111,0.651111,0.444543,0.433036
proposed,ground_truth,1127,66.367,26,0.569054,0.879144,0.879144,0.593919,0.591680
proposed,ground_truth,1128,66.367,26,0.569054,0.879144,0.879144,0.593919,0.591680
proposed,ground_truth,1129,66.431,26,0.639055,0.985537,0.985537,0.666909,0.658833
proposed,ground_truth,1130,66.431,26,0.639055,0.985537,0.985537,0.666909,0.658833
proposed,ground_truth,1131,66.462,26,0.618637,0.944807,0.944807,0.644166,0.623540
proposed,ground_truth,1132,66.491,26,0.479059,0.701224,0.701224,0.494319,0.439587
proposed,ground_truth,1133,66.523,26,0.482795,0.705823,0.705823,0.498009,0.443030
proposed,ground_truth,1134,66.553,26,0.380693,0.531644,0.531644,0.389308,0.323960
proposed,ground_truth,1135,66.621,26,0.471009,0.674179,0.674179,0.483976,0.411502
proposed,ground_truth,1136,66.621,26,0.471009,0.674179,0.674179,0.483976,0.411502
proposed,ground_truth,1137,66.681,26,0.569044,0.831745,0.831745,0.587150,0.516776
proposed,ground_truth,1138,66.705,26,0.445486,0.625216,0.625216,0.456058,0.378423
proposed,ground_truth,1139,66.746,26,0.469751,0.659074,0.659074,0.480848,0.402627
proposed,ground_truth,1140,66.768,26,0.398015,0.542382,0.542382,0.405290,0.337337
proposed,ground_truth,1141,66.812,26,0.432950,0.596300,0.596300,0.441764,0.361342
proposed,ground_truth,1142,66.837,26,0.361473,0.476780,0.476780,0.366327,0.302820
proposed,ground_truth,1143,66.875,26,0.382004,0.509549,0.509549,0.387861,0.309976
proposed,ground_truth,1144,66.899,26,0.325711,0.415856,0.415856,0.328758,0.273972
proposed,ground_truth,1145,66.938,26,0.359447,0.462824,0.462824,0.363433,0.279371
proposed,ground_truth,1146,66.964,26,0.278525,0.342564,0.342564,0.279963,0.254887
proposed,ground_truth,1147,67.003,26,0.297281,0.366833,0.366833,0.299071,0.250677
proposed,ground_truth,1148,67.003,26,0.297281,0.366833,0.366833,0.299071,0.250677
proposed,ground_truth,1149,67.034,26,0.319662,0.402560,0.402560,0.322245,0.260783
proposed,ground_truth,1150,67.063,26,0.262312,0.324086,0.324086,0.263516,0.268976
proposed,ground_truth,1151,67.128,26,0.277676,0.324400,0.324400,0.278421,0.225979
proposed,ground_truth,1152,67.153,26,0.204917,0.218408,0.222040,0.205120,0.228927
proposed,ground_truth,1153,67.191,26,0.244343,0.256646,0.256646,0.244373,0.174948
proposed,ground_truth,1154,67.216,26,0.178561,0.170842,0.216749,0.179680,0.230642
proposed,ground_truth,1155,67.252,26,0.225444,0.234183,0.234183,0.225487,0.186521
proposed,ground_truth,1156,67.278,26,0.192082,0.199987,0.217951,0.192507,0.232814
proposed,ground_truth,1157,67.316,26,0.222426,0.234269,0.234269,0.222502,0.205102
proposed,ground_truth,1158,67.342,26,0.167508,0.203112,0.203112,0.168420,0.279456
proposed,ground_truth,1159,67.346,26,0.164819,0.219450,0.219450,0.166299,0.310753
proposed,ground_truth,1160,67.372,26,0.155808,0.261398,0.261398,0.160838,0.364217
proposed,ground_truth,1161,67.436,26,0.163699,0.202995,0.202995,0.164636,0.276337
proposed,ground_truth,1162,67.469,26,0.138666,0.191428,0.191428,0.140697,0.295526
proposed,ground_truth,1163,67.501,26,0.169092,0.174078,0.196173,0.169592,0.206502
proposed,ground_truth,1164,67.534,26,0.131344,0.170435,0.170435,0.133092,0.269366
proposed,ground_truth,1165,67.567,26,0.139453,0.148565,0.181217,0.140931,0.235165
proposed,ground_truth,1166,67.596,26,0.113463,0.185932,0.185932,0.117890,0.310840
proposed,ground_truth,1167,67.631,26,0.123425,0.159112,0.162999,0.125288,0.259440
proposed,ground_truth,1168,67.661,26,0.113317,0.169146,0.169146,0.116274,0.279678
proposed,ground_truth,1169,67.693,26,0.137884,0.146694,0.170787,0.138777,0.208034
proposed,ground_truth,1170,67.723,26,0.119751,0.143532,0.158052,0.121288,0.232920
proposed,ground_truth,1171,67.787,26,0.181245,0.180362,0.193043,0.181333,0.138790
proposed,ground_truth,1172,67.787,26,0.181245,0.180362,0.193043,0.181333,0.138790
proposed,ground_truth,1173,67.852,26,0.279749,0.344424,0.344424,0.281921,0.160354
proposed,ground_truth,1174,67.852,26,0.279749,0.344424,0.344424,0.281921,0.160354
proposed,ground_truth,1175,67.920,26,0.388614,0.525076,0.525076,0.395853,0.274956
proposed,ground_truth,1176,67.920,26,0.388614,0.525076,0.525076,0.395853,0.274956
proposed,ground_truth,1177,67.982,26,0.468534,0.656289,0.656289,0.479983,0.365032
proposed,ground_truth,1178,67.982,26,0.468534,0.656289,0.656289,0.479983,0.365032
proposed,ground_truth,1179,68.009,26,0.461679,0.639082,0.639082,0.472081,0.348721
proposed,ground_truth,1180,68.043,26,0.303145,0.369433,0.369433,0.305313,0.173277
proposed,ground_truth,1181,68.106,26,0.283136,0.326128,0.326128,0.284114,0.149832
proposed,ground_truth,1182,68.106,26,0.283136,0.326128,0.326128,0.284114,0.149832
proposed,ground_truth,1183,68.174,26,0.368721,0.471444,0.471444,0.373227,0.220252
proposed,ground_truth,1184,68.174,26,0.368721,0.471444,0.471444,0.373227,0.220252
proposed,ground_truth,1185,68.243,26,0.449775,0.600640,0.600640,0.457753,0.300767
proposed,ground_truth,1186,68.243,26,0.449775,0.600640,0.600640,0.457753,0.300767
proposed,ground_truth,1187,68.304,26,0.483642,0.650319,0.650319,0.492723,0.330162
proposed,ground_truth,1188,68.304,26,0.483642,0.650319,0.650319,0.492723,0.330162
proposed,ground_truth,1189,68.365,26,0.505700,0.671661,0.671661,0.514382,0.334023
proposed,ground_truth,1190,68.365,26,0.505700,0.671661,0.671661,0.514382,0.334023
proposed,ground_truth,1191,68.397,26,0.444991,0.567181,0.567181,0.450412,0.263660
proposed,ground_truth,1192,68.428,26,0.318212,0.353842,0.353842,0.318866,0.162089
proposed,ground_truth,1193,68.462,26,0.305150,0.339144,0.339144,0.305695,0.175450
proposed,ground_truth,1194,68.490,26,0.229265,0.230997,0.244035,0.229395,0.216031
proposed,ground_truth,1195,68.557,26,0.225925,0.216546,0.246350,0.226226,0.205772
proposed,ground_truth,1196,68.680,26,0.367232,0.434809,0.434809,0.369288,0.184926
proposed,ground_truth,1197,68.704,26,0.230487,0.223217,0.244582,0.230636,0.184856
proposed,ground_truth,1198,68.710,26,0.194011,0.190403,0.227365,0.194763,0.244895
proposed,ground_truth,1199,68.737,26,0.158371,0.186915,0.205393,0.160207,0.311621
proposed,ground_truth,1200,68.805,26,0.183340,0.183655,0.220713,0.184287,0.257329
proposed,ground_truth,1201,68.832,26,0.148697,0.173223,0.194997,0.150536,0.293609
proposed,ground_truth,1202,68.868,26,0.180170,0.180837,0.215290,0.181010,0.248659
proposed,ground_truth,1203,68.897,26,0.152264,0.185102,0.195648,0.153960,0.304298
proposed,ground_truth,1204,68.933,26,0.172987,0.203279,0.203279,0.173642,0.275500
proposed,ground_truth,1205,69.056,26,0.232137,0.249387,0.249387,0.232207,0.201972
proposed,ground_truth,1206,69.081,26,0.158397,0.191978,0.191978,0.159317,0.278378
proposed,ground_truth,1207,69.113,26,0.152170,0.199367,0.199367,0.153441,0.291264
proposed,ground_truth,1208,69.142,26,0.138307,0.207577,0.207577,0.140967,0.318071
proposed,ground_truth,1209,69.212,26,0.176177,0.187758,0.195415,0.176429,0.216146
proposed,ground_truth,1210,69.212,26,0.176177,0.187758,0.195415,0.176429,0.216146
proposed,ground_truth,1211,69.277,26,0.221380,0.235899,0.235899,0.221435,0.176891
proposed,ground_truth,1212,69.277,26,0.221380,0.235899,0.235899,0.221435,0.176891
proposed,ground_truth,1213,69.341,26,0.234137,0.252550,0.252550,0.234284,0.154648
proposed,ground_truth,1214,69.341,26,0.234137,0.252550,0.252550,0.234284,0.154648
proposed,ground_truth,1215,69.407,26,0.242290,0.254421,0.254421,0.242369,0.137446
proposed,ground_truth,1216,69.407,26,0.242290,0.254421,0.254421,0.242369,0.137446
proposed,ground_truth,1217,69.471,26,0.233571,0.240085,0.240085,0.233598,0.127484
proposed,ground_truth,1218,69.471,26,0.233571,0.240085,0.240085,0.233598,0.127484
proposed,ground_truth,1219,69.534,26,0.218581,0.217672,0.219692,0.218583,0.129184
proposed,ground_truth,1220,69.534,26,0.218581,0.217672,0.219692,0.218583,0.129184
proposed,ground_truth,1221,69.564,26,0.193056,0.183060,0.207420,0.193246,0.153948
proposed,ground_truth,1222,69.596,26,0.141172,0.147251,0.183548,0.142739,0.247669
proposed,ground_truth,1223,69.661,26,0.129884,0.142145,0.171663,0.131540,0.245979
proposed,ground_truth,1224,69.661,26,0.129884,0.142145,0.171663,0.131540,0.245979
proposed,ground_truth,1225,69.724,26,0.132650,0.138430,0.170001,0.133936,0.226730
proposed,ground_truth,1226,69.852,26,0.156270,0.141815,0.183650,0.157014,0.175634
proposed,ground_truth,1227,69.852,26,0.156270,0.141815,0.183650,0.157014,0.175634
proposed,ground_truth,1228,69.913,26,0.146650,0.136918,0.175915,0.147472,0.187239
proposed,ground_truth,1229,69.940,26,0.125256,0.139509,0.162833,0.126642,0.236903
proposed,ground_truth,1230,69.982,26,0.123179,0.130521,0.160656,0.124580,0.223325
proposed,ground_truth,1231,70.007,26,0.111551,0.178009,0.178009,0.114894,0.294066
proposed,ground_truth,1232,70.042,26,0.107500,0.205512,0.205512,0.114136,0.315050
proposed,ground_truth,1233,70.068,26,0.117832,0.264201,0.264201,0.132732,0.369975
proposed,ground_truth,1234,70.106,26,0.118487,0.269231,0.269231,0.134494,0.371853
proposed,ground_truth,1235,70.199,26,0.111658,0.238768,0.238768,0.123377,0.329600
proposed,ground_truth,1236,70.223,26,0.122210,0.270825,0.270825,0.138310,0.348295
proposed,ground_truth,1237,70.317,26,0.109618,0.175103,0.175103,0.112291,0.250544
proposed,ground_truth,1238,70.317,26,0.109618,0.175103,0.175103,0.112291,0.250544
proposed,ground_truth,1239,70.382,26,0.110034,0.151846,0.151846,0.111061,0.208493
proposed,ground_truth,1240,70.382,26,0.110034,0.151846,0.151846,0.111061,0.208493
proposed,ground_truth,1241,70.410,26,0.112380,0.151048,0.151048,0.113240,0.205812
proposed,ground_truth,1242,70.442,26,0.110340,0.181382,0.181382,0.113590,0.241236
proposed,ground_truth,1243,70.478,26,0.117028,0.179890,0.179890,0.119350,0.234441
proposed,ground_truth,1244,70.511,26,0.119278,0.190947,0.190947,0.122463,0.239721
proposed,ground_truth,1245,70.546,26,0.123064,0.179630,0.179630,0.124834,0.225336
proposed,ground_truth,1246,70.575,26,0.123875,0.203753,0.203753,0.127809,0.254624
proposed,ground_truth,1247,70.608,26,0.124422,0.208065,0.208065,0.128922,0.253210
proposed,ground_truth,1248,70.640,26,0.127408,0.219188,0.219188,0.133044,0.259068
proposed,ground_truth,1249,70.676,26,0.128714,0.207658,0.207658,0.132636,0.245538
proposed,ground_truth,1250,70.706,26,0.131477,0.219222,0.219222,0.136421,0.257249
proposed,ground_truth,1251,70.741,26,0.130642,0.213932,0.213932,0.135288,0.241839
proposed,ground_truth,1252,70.767,26,0.138065,0.226774,0.226774,0.143178,0.252793
proposed,ground_truth,1253,70.803,26,0.137673,0.224939,0.224939,0.142859,0.241696
proposed,ground_truth,1254,70.833,26,0.142404,0.232566,0.232566,0.147963,0.243150
proposed,ground_truth,1255,70.902,26,0.147649,0.217177,0.217177,0.150911,0.209811
proposed,ground_truth,1256,70.902,26,0.147649,0.217177,0.217177,0.150911,0.209811
proposed,ground_truth,1257,70.965,26,0.142585,0.189984,0.189984,0.144209,0.167478
proposed,ground_truth,1258,70.965,26,0.142585,0.189984,0.189984,0.144209,0.167478
proposed,ground_truth,1259,71.027,26,0.177970,0.214646,0.214646,0.179132,0.125855
proposed,ground_truth,1260,71.027,26,0.177970,0.214646,0.214646,0.179132,0.125855
proposed,ground_truth,1261,71.092,26,0.184516,0.220554,0.220554,0.185791,0.105287
proposed,ground_truth,1262,71.092,26,0.184516,0.220554,0.220554,0.185791,0.105287
proposed,ground_truth,1263,71.117,26,0.194186,0.227030,0.227030,0.195267,0.096800
proposed,ground_truth,1264,71.145,26,0.187328,0.215851,0.215851,0.188130,0.103778
proposed,ground_truth,1265,71.214,26,0.190253,0.224319,0.224319,0.191406,0.103083
proposed,ground_truth,1266,71.214,26,0.190253,0.224319,0.224319,0.191406,0.103083
proposed,ground_truth,1267,71.274,26,0.187897,0.214992,0.214992,0.188722,0.091856
proposed,ground_truth,1268,71.300,26,0.190606,0.215585,0.215585,0.191275,0.099645
proposed,ground_truth,1269,71.341,26,0.176583,0.190776,0.190776,0.176860,0.093871
proposed,ground_truth,1270,71.341,26,0.176583,0.190776,0.190776,0.176860,0.093871
proposed,ground_truth,1271,71.406,26,0.173398,0.174698,0.176501,0.173436,0.090208
proposed,ground_truth,1272,71.406,26,0.173398,0.174698,0.176501,0.173436,0.090208
proposed,ground_truth,1273,71.472,26,0.151011,0.140251,0.155397,0.151083,0.092379
proposed,ground_truth,1274,71.472,26,0.151011,0.140251,0.155397,0.151083,0.092379
proposed,ground_truth,1275,71.540,26,0.132843,0.109546,0.148088,0.133449,0.114038
proposed,ground_truth,1276,71.540,26,0.132843,0.109546,0.148088,0.133449,0.114038
proposed,ground_truth,1277,71.605,26,0.108199,0.080162,0.135018,0.109837,0.136195
proposed,ground_truth,1278,71.605,26,0.108199,0.080162,0.135018,0.109837,0.136195
proposed,ground_truth,1279,71.631,26,0.094193,0.086057,0.129170,0.096319,0.178713
proposed,ground_truth,1280,71.658,26,0.097865,0.102739,0.130260,0.099417,0.194506
proposed,ground_truth,1281,71.731,26,0.091132,0.121011,0.121011,0.092676,0.214971
proposed,ground_truth,1282,71.731,26,0.091132,0.121011,0.121011,0.092676,0.214971
proposed,ground_truth,1283,71.795,26,0.096073,0.139006,0.139006,0.097889,0.236280
proposed,ground_truth,1284,71.795,26,0.096073,0.139006,0.139006,0.097889,0.236280
proposed,ground_truth,1285,71.860,26,0.096814,0.180092,0.180092,0.101779,0.268400
proposed,ground_truth,1286,71.860,26,0.096814,0.180092,0.180092,0.101779,0.268400
proposed,ground_truth,1287,71.924,26,0.103108,0.217775,0.217775,0.113228,0.294985
proposed,ground_truth,1288,71.924,26,0.103108,0.217775,0.217775,0.113228,0.294985
proposed,ground_truth,1289,72.165,26,0.151608,0.341264,0.341264,0.176804,0.390110
proposed,ground_truth,1290,72.191,26,0.139118,0.303305,0.303305,0.159082,0.348536
proposed,ground_truth,1291,72.230,26,0.146062,0.315657,0.315657,0.166927,0.354643
proposed,ground_truth,1292,72.254,26,0.138624,0.289006,0.289006,0.155518,0.324520
proposed,ground_truth,1293,72.290,26,0.154276,0.330100,0.330100,0.176118,0.362302
proposed,ground_truth,1294,72.317,26,0.149631,0.315843,0.315843,0.169345,0.349978
proposed,ground_truth,1295,72.353,26,0.156943,0.334605,0.334605,0.179588,0.358544
proposed,ground_truth,1296,72.383,26,0.146734,0.304940,0.304940,0.165454,0.329092
proposed,ground_truth,1297,72.419,26,0.150072,0.307436,0.307436,0.168188,0.330607
proposed,ground_truth,1298,72.449,26,0.139864,0.270546,0.270546,0.152830,0.290865
proposed,ground_truth,1299,72.484,26,0.142105,0.280754,0.280754,0.157027,0.296096
proposed,ground_truth,1300,72.484,26,0.142105,0.280754,0.280754,0.157027,0.296096
proposed,ground_truth,1301,72.549,26,0.161759,0.317589,0.317589,0.179058,0.325433
proposed,ground_truth,1302,72.577,26,0.154712,0.287408,0.287408,0.167590,0.292055
proposed,ground_truth,1303,72.613,26,0.163284,0.314069,0.314069,0.179769,0.312838
proposed,ground_truth,1304,72.642,26,0.149094,0.274141,0.274141,0.161252,0.273559
proposed,ground_truth,1305,72.677,26,0.154494,0.287834,0.287834,0.167819,0.291319
proposed,ground_truth,1306,72.706,26,0.142584,0.252151,0.252151,0.152166,0.257428
proposed,ground_truth,1307,72.745,26,0.148801,0.282777,0.282777,0.163109,0.285317
proposed,ground_truth,1308,72.773,26,0.137896,0.255535,0.255535,0.149570,0.264535
proposed,ground_truth,1309,72.808,26,0.142171,0.261024,0.261024,0.153746,0.275015
proposed,ground_truth,1310,72.837,26,0.128171,0.213283,0.213283,0.134831,0.234356
proposed,ground_truth,1311,72.869,26,0.135077,0.243790,0.243790,0.145176,0.268956
proposed,ground_truth,1312,72.899,26,0.125457,0.217342,0.217342,0.133113,0.253238
proposed,ground_truth,1313,72.931,26,0.132768,0.241214,0.241214,0.142806,0.278151
proposed,ground_truth,1314,72.962,26,0.105825,0.172047,0.172047,0.110135,0.235515
proposed,ground_truth,1315,72.996,26,0.107276,0.184084,0.184084,0.112140,0.266918
proposed,ground_truth,1316,73.025,26,0.100138,0.158234,0.158234,0.102722,0.259416
proposed,ground_truth,1317,73.060,26,0.108210,0.194167,0.194167,0.113952,0.288377
proposed,ground_truth,1318,73.093,26,0.098977,0.160921,0.160921,0.101897,0.271088
proposed,ground_truth,1319,73.128,26,0.116588,0.203621,0.203621,0.121900,0.312085
proposed,ground_truth,1320,73.156,26,0.106156,0.166517,0.166517,0.108252,0.301143
proposed,ground_truth,1321,73.191,26,0.128798,0.255414,0.255414,0.138945,0.364226
proposed,ground_truth,1322,73.221,26,0.121176,0.252645,0.252645,0.131700,0.373867
proposed,ground_truth,1323,73.257,26,0.145711,0.315709,0.315709,0.161990,0.428784
proposed,ground_truth,1324,73.286,26,0.131471,0.296952,0.296952,0.146786,0.427734
proposed,ground_truth,1325,73.323,26,0.147640,0.340401,0.340401,0.168109,0.455295
proposed,ground_truth,1326,73.353,26,0.126024,0.305186,0.305186,0.144293,0.440475
proposed,ground_truth,1327,73.390,26,0.137589,0.329279,0.329279,0.157501,0.464254
proposed,ground_truth,1328,73.390,26,0.137589,0.329279,0.329279,0.157501,0.464254
proposed,ground_truth,1329,73.457,26,0.145355,0.327191,0.327191,0.161967,0.468325
proposed,ground_truth,1330,73.484,26,0.107844,0.249594,0.249594,0.118625,0.415923
proposed,ground_truth,1331,73.524,26,0.122293,0.275585,0.275585,0.134297,0.434975
proposed,ground_truth,1332,73.553,26,0.101047,0.244919,0.244919,0.113151,0.426345
proposed,ground_truth,1333,73.587,26,0.111003,0.270671,0.270671,0.125271,0.454158
proposed,ground_truth,1334,73.618,26,0.108766,0.270760,0.270760,0.124156,0.457710
proposed,ground_truth,1335,73.622,26,0.110762,0.281378,0.281378,0.127700,0.460938
proposed,ground_truth,1336,73.656,26,0.140010,0.315155,0.315155,0.154357,0.485981
proposed,ground_truth,1337,73.718,26,0.143816,0.342402,0.342402,0.163215,0.508563
proposed,ground_truth,1338,73.746,26,0.163091,0.361495,0.361495,0.180584,0.516172
proposed,ground_truth,1339,73.786,26,0.150515,0.361337,0.361337,0.172398,0.523180
proposed,ground_truth,1340,73.813,26,0.166239,0.392590,0.392590,0.190662,0.536343
proposed,ground_truth,1341,73.850,26,0.159551,0.408018,0.408018,0.191338,0.557230
proposed,ground_truth,1342,73.876,26,0.175701,0.439269,0.439269,0.209372,0.582694
proposed,ground_truth,1343,73.912,26,0.180026,0.473258,0.473258,0.223684,0.607394
proposed,ground_truth,1344,73.941,26,0.199530,0.509713,0.509713,0.245582,0.632818
proposed,ground_truth,1345,73.980,26,0.209424,0.541053,0.541053,0.261911,0.657566
proposed,ground_truth,1346,74.005,26,0.224750,0.566927,0.566927,0.278771,0.669733
proposed,ground_truth,1347,74.044,26,0.231651,0.580632,0.580632,0.287603,0.676371
